ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000818.SZ,20260828,12.31,12.55,12.3,12.41,12.36,158640.89,197002.88133,0.4045
000819.SZ,20260828,12.11,12.41,12.11,12.33,12.15,45241.48,55697.13026,1.4815
000820.SZ,20260828,3.63,3.66,3.6,3.63,3.62,149412.82,54136.51984,0.2762
000821.SZ,20260828,7.3,7.39,7.24,7.33,7.31,51965.0,38050.403,0.2736
000822.SZ,20260828,4.42,4.59,4.38,4.55,4.43,159359.19,71677.88222,2.7088
000823.SZ,20260828,15.6,15.93,15.37,15.37,15.7,483700.95,755423.83949,-2.1019
000825.SZ,20260828,3.57,3.63,3.53,3.6,3.58,387683.99,139090.51244,0.5587
000826.SZ,20260828,1.91,1.94,1.87,1.93,1.91,151252.0,28818.393,1.0471
000828.SZ,20260828,10.28,10.36,10.13,10.22,10.33,83800.74,85614.39069,-1.0649
000829.SZ,20260828,8.71,8.92,8.56,8.76,8.71,222698.05,194905.00905,0.5741
000830.SZ,20260828,12.45,13.01,12.38,12.94,12.46,566853.27,725948.77609,3.8523
000831.SZ,20260828,61.0,61.71,59.94,60.18,60.81,264653.43,1604010.06679,-1.036
000833.SZ,20260828,21.15,21.7,21.01,21.5,21.24,205540.97,438595.3679,1.2241
000837.SZ,20260828,10.12,10.19,10.06,10.12,10.14,117195.29,118623.75532,-0.1972
000838.SZ,20260828,2.95,3.0,2.91,2.98,2.95,246328.0,72870.999,1.0169
000839.SZ,20260828,2.87,2.93,2.81,2.81,2.81,873461.0,249515.727,0.0
000848.SZ,20260828,8.47,8.7,8.41,8.67,8.5,141761.58,121595.85592,2.0
000850.SZ,20260828,4.44,4.45,4.36,4.43,4.45,92146.9,40685.3349,-0.4494
000852.SZ,20260828,5.45,5.52,5.41,5.49,5.44,152504.04,83334.91055,0.9191
000856.SZ,20260828,8.6,9.02,8.56,8.91,8.6,83542.0,73415.45,3.6047
000858.SZ,20260828,71.12,71.69,70.93,71.51,71.12,230364.95,1643217.89252,0.5484
000859.SZ,20260828,8.9,9.33,8.85,9.05,8.89,560678.83,510591.40435,1.7998
000860.SZ,20260828,10.5,10.66,10.45,10.64,10.5,63943.84,67604.779,1.3333
000862.SZ,20260828,5.25,5.31,5.22,5.29,5.27,105377.0,55487.945,0.3795
000863.SZ,20260828,4.32,4.37,4.26,4.29,4.32,165560.24,71358.91744,-0.6944
000868.SZ,20260828,3.55,3.61,3.52,3.58,3.55,90976.78,32570.28416,0.8451
000869.SZ,20260828,16.15,16.18,16.02,16.13,16.12,12958.0,20899.05,0.062
000875.SZ,20260828,4.9,4.98,4.89,4.96,4.9,269053.0,132878.336,1.2245
000876.SZ,20260828,7.04,7.19,7.01,7.17,7.07,412577.42,293896.29804,1.4144
000877.SZ,20260828,3.76,3.83,3.74,3.82,3.76,155553.82,59132.42756,1.5957
000878.SZ,20260828,17.5,18.05,17.36,17.85,17.15,1082063.23,1921085.18234,4.0816
000880.SZ,20260828,23.6,24.69,23.6,23.64,23.48,117904.02,281793.66638,0.6814
000881.SZ,20260828,6.53,6.66,6.53,6.65,6.57,79030.03,52317.2719,1.2177
000882.SZ,20260828,1.5,1.52,1.48,1.52,1.49,514630.01,77474.09848,2.0134
000883.SZ,20260828,4.6,4.61,4.53,4.58,4.61,173166.92,79012.90586,-0.6508
000885.SZ,20260828,12.25,12.29,12.22,12.27,12.3,29727.08,36423.37003,-0.2439
000886.SZ,20260828,4.77,4.9,4.76,4.86,4.75,248684.0,120704.726,2.3158
000887.SZ,20260828,21.8,21.8,20.9,20.95,21.04,353701.24,754580.60474,-0.4278
000888.SZ,20260828,9.96,10.34,9.92,10.32,9.94,179347.46,182503.254,3.8229
000889.SZ,20260828,4.04,4.06,3.99,4.02,4.04,329841.16,132574.17336,-0.495
000890.SZ,20260828,9.64,9.64,8.39,8.6,8.78,1259999.71,1125328.27407,-2.0501
000892.SZ,20260828,3.8,4.05,3.76,3.91,3.79,660732.0,257764.501,3.1662
000893.SZ,20260828,48.1,49.0,46.87,48.8,48.28,178573.97,859322.46513,1.0771
000895.SZ,20260828,24.93,24.97,24.66,24.87,24.94,68750.45,170613.23186,-0.2807
000897.SZ,20260828,1.82,1.87,1.8,1.86,1.82,307533.79,56674.14058,2.1978
000898.SZ,20260828,2.06,2.12,2.05,2.11,2.06,578911.41,121078.36215,2.4272
000899.SZ,20260828,9.7,9.71,9.62,9.65,9.68,57357.03,55364.63198,-0.3099
000900.SZ,20260828,3.71,3.72,3.65,3.71,3.74,175061.11,64513.39042,-0.8021
000901.SZ,20260828,13.85,13.91,13.78,13.8,13.85,85814.1,118641.1489,-0.361
000902.SZ,20260828,14.38,14.67,14.16,14.59,14.39,255826.43,370178.48796,1.3899
000903.SZ,20260828,1.9,1.91,1.88,1.89,1.9,143510.98,27107.05922,-0.5263
000905.SZ,20260828,8.9,9.14,8.8,8.97,8.88,131817.68,117805.36835,1.0135
000906.SZ,20260828,5.67,5.84,5.67,5.78,5.69,158258.0,91301.79,1.5817
000908.SZ,20260828,6.61,6.67,6.48,6.52,6.65,132031.92,86142.56976,-1.9549
000909.SZ,20260828,4.18,4.52,4.18,4.49,4.19,66014.55,28821.93285,7.1599
000910.SZ,20260828,5.42,5.54,5.4,5.51,5.42,55528.0,30460.268,1.6605
000911.SZ,20260828,5.3,5.48,5.25,5.34,5.22,115924.46,62060.4788,2.2989
000912.SZ,20260828,3.99,4.36,3.93,4.36,3.96,1128570.6,474238.10687,10.101
000913.SZ,20260828,11.69,11.69,11.34,11.52,11.58,62832.01,72502.89161,-0.5181
000915.SZ,20260828,24.82,25.1,24.77,25.04,24.87,24705.57,61664.73357,0.6836
000917.SZ,20260828,7.13,7.15,7.02,7.05,7.12,173598.0,122549.448,-0.9831
000919.SZ,20260828,6.86,6.95,6.78,6.85,6.82,144218.9,98870.4403,0.4399
000920.SZ,20260828,11.55,11.65,11.49,11.59,11.53,63473.0,73564.217,0.5204
000921.SZ,20260828,26.26,26.65,25.78,26.51,26.13,69384.96,182707.84688,1.4543
000922.SZ,20260828,12.09,12.24,11.97,12.18,12.1,127488.45,154501.65842,0.6612
000923.SZ,20260828,16.19,16.95,16.05,16.7,16.17,199739.32,330532.78156,3.2777
000925.SZ,20260828,8.37,9.38,8.29,9.38,8.53,831967.09,740286.66665,9.9648
000926.SZ,20260828,2.21,2.34,2.2,2.3,2.21,552264.28,126242.68336,4.0724
000927.SZ,20260828,2.49,2.53,2.46,2.52,2.5,522056.71,130560.27519,0.8
000928.SZ,20260828,5.25,5.33,5.21,5.31,5.16,301237.51,159263.78626,2.907
000929.SZ,20260828,9.12,9.29,9.0,9.24,9.02,22289.0,20459.225,2.439
000930.SZ,20260828,5.05,5.15,5.01,5.14,5.08,306268.5,155867.2473,1.1811
000931.SZ,20260828,5.55,5.6,5.14,5.28,5.7,1331264.49,708824.82997,-7.3684
000932.SZ,20260828,3.7,3.8,3.68,3.77,3.72,962825.2,361228.27205,1.3441
000933.SZ,20260828,27.28,27.7,26.7,27.59,26.92,503156.31,1373505.39293,2.4889
000935.SZ,20260828,23.16,23.55,23.04,23.39,23.16,34878.51,81530.09432,0.9931
000936.SZ,20260828,5.71,5.75,5.64,5.71,5.74,284756.21,162635.06267,-0.5226
000937.SZ,20260828,5.13,5.29,5.1,5.27,5.14,563178.98,294602.11155,2.5292
000938.SZ,20260828,36.0,37.5,35.88,35.89,36.43,1641134.04,6015098.24451,-1.4823
000948.SZ,20260828,14.52,14.85,14.27,14.31,14.35,144398.83,210105.09653,-0.2787
000949.SZ,20260828,7.2,7.47,7.15,7.38,7.23,559797.58,409427.60526,2.0747
000950.SZ,20260828,5.52,5.61,5.48,5.58,5.54,263366.26,146511.07491,0.722
000951.SZ,20260828,22.38,22.93,21.47,21.88,22.39,411447.05,904986.02333,-2.2778
000952.SZ,20260828,6.63,6.68,6.57,6.6,6.65,50400.04,33356.36036,-0.7519
000953.SZ,20260828,6.06,6.35,6.05,6.28,6.08,92603.01,57571.88006,3.2895
000955.SZ,20260828,4.26,4.32,4.24,4.29,4.28,67194.42,28874.09376,0.2336
000957.SZ,20260828,10.35,10.4,10.17,10.22,10.28,93056.94,95469.1345,-0.5837
000958.SZ,20260828,5.31,5.33,5.29,5.31,5.34,101778.0,54015.679,-0.5618
000959.SZ,20260828,3.57,3.78,3.57,3.71,3.58,639778.56,236820.54575,3.6313
000960.SZ,20260828,36.25,36.66,35.75,36.27,36.12,351126.56,1272343.53595,0.4153
000962.SZ,20260828,59.8,59.8,57.2,57.72,57.55,395124.41,2303486.65827,0.2954
000963.SZ,20260828,27.6,27.77,27.46,27.66,27.68,108182.31,299041.24413,-0.0723
000965.SZ,20260828,3.21,3.33,3.19,3.29,3.21,207698.52,67920.62008,2.4922
000966.SZ,20260828,4.04,4.09,4.0,4.06,4.04,274064.0,110789.196,0.495
000967.SZ,20260828,8.56,8.65,8.28,8.33,8.63,882260.79,743434.47597,-3.4762
000968.SZ,20260828,7.3,7.43,7.25,7.39,7.24,268453.02,197900.92201,2.0718
000969.SZ,20260828,17.17,17.47,17.09,17.31,17.15,206558.67,357756.57419,0.9329
000970.SZ,20260828,12.14,12.26,12.07,12.18,12.15,287238.63,349568.59456,0.2469
000972.SZ,20260828,3.72,3.88,3.7,3.83,3.72,202426.99,77298.14428,2.957
000973.SZ,20260828,13.94,13.96,13.5,13.52,13.79,393699.5,536638.1932,-1.9579
000975.SZ,20260828,27.0,27.65,26.6,27.31,27.4,424898.42,1151778.44841,-0.3285
000977.SZ,20260828,78.0,79.68,77.23,77.44,78.27,511857.16,4007312.55091,-1.0604
000978.SZ,20260828,6.09,6.2,6.09,6.16,6.12,70455.6,43453.6516,0.6536
000980.SZ,20260828,1.68,1.71,1.67,1.7,1.69,985472.62,166745.13878,0.5917
000981.SZ,20260828,2.71,2.72,2.68,2.7,2.73,1494124.78,403513.54887,-1.0989
000983.SZ,20260828,7.51,7.6,7.32,7.42,7.54,688540.14,510487.59491,-1.5915
000985.SZ,20260828,16.51,17.9,16.37,16.72,16.52,55822.5,95305.265,1.2107
000987.SZ,20260828,7.75,7.8,7.69,7.77,7.78,259384.16,200728.70997,-0.1285
000988.SZ,20260828,104.95,107.58,102.79,102.93,104.9,456894.77,4808850.91223,-1.878
000989.SZ,20260828,9.1,9.2,9.0,9.14,9.14,196237.57,178781.66385,0.0
000990.SZ,20260828,6.49,6.72,6.45,6.68,6.49,524477.44,347607.48328,2.9276
000993.SZ,20260828,9.92,9.94,9.85,9.92,9.91,36500.38,36166.78568,0.1009
000995.SZ,20260828,10.97,11.23,10.9,11.21,11.02,64176.0,71465.377,1.7241
000997.SZ,20260828,20.87,20.99,20.48,20.51,20.88,347400.87,718445.87418,-1.772
000998.SZ,20260828,9.12,9.41,9.03,9.25,9.1,670700.36,620376.38298,1.6484
000999.SZ,20260828,24.5,24.55,24.28,24.39,24.64,62268.84,152041.02093,-1.0146
001201.SZ,20260828,12.2,12.37,12.15,12.37,12.2,28469.04,34918.92272,1.3934
001202.SZ,20260828,13.82,14.4,13.58,14.36,13.83,51621.8,73151.27829,3.8322
001203.SZ,20260828,27.58,28.8,27.28,28.28,27.58,192848.08,541137.15654,2.5381
001205.SZ,20260828,14.38,14.66,14.34,14.41,14.4,23514.0,34016.552,0.0694
001206.SZ,20260828,16.28,16.53,16.18,16.48,16.31,30266.96,49711.46236,1.0423
001207.SZ,20260828,16.81,16.93,16.75,16.9,16.88,28172.6,47457.8242,0.1185
001208.SZ,20260828,13.92,13.99,13.81,13.87,13.85,76416.31,106156.4029,0.1444
001209.SZ,20260828,17.69,18.27,17.43,18.22,17.54,29874.0,53834.051,3.8769
001210.SZ,20260828,28.28,28.93,27.88,28.35,28.33,67412.07,190927.21319,0.0706
001211.SZ,20260828,23.47,24.08,23.17,23.43,23.35,24663.93,58255.22093,0.3426
001212.SZ,20260828,34.06,34.6,33.55,33.71,34.22,29151.58,99075.92949,-1.4904
001213.SZ,20260828,3.56,3.58,3.53,3.57,3.57,82987.5,29550.6255,0.0
001215.SZ,20260828,31.15,32.07,30.8,31.5,31.2,11698.11,37067.54349,0.9615
001216.SZ,20260828,14.55,15.15,14.52,14.96,14.64,28994.49,43151.0751,2.1858
001217.SZ,20260828,10.2,10.5,10.12,10.43,10.2,42426.0,43898.185,2.2549
001218.SZ,20260828,24.03,24.46,24.03,24.39,24.17,13350.8,32473.4138,0.9102
001219.SZ,20260828,12.61,12.77,12.56,12.73,12.65,16413.4,20857.6985,0.6324
001220.SZ,20260828,31.51,32.16,31.44,32.0,31.6,7595.43,24171.62517,1.2658
001221.SZ,20260828,38.13,38.2,37.51,37.52,38.25,23044.98,86772.05965,-1.9085
001222.SZ,20260828,14.1,14.55,13.75,14.42,14.3,44030.75,62494.1118,0.8392
001223.SZ,20260828,40.75,41.3,39.38,39.41,40.74,17480.24,70401.03388,-3.2646
001225.SZ,20260828,46.91,47.13,45.4,46.85,47.1,11441.0,53169.5,-0.5308
001226.SZ,20260828,45.49,46.62,45.24,45.91,45.66,6012.2,27651.204,0.5475
001227.SZ,20260828,2.14,2.16,2.12,2.15,2.14,670799.99,143729.31086,0.4673
001228.SZ,20260828,28.65,29.67,28.65,29.33,28.46,32570.66,95434.03144,3.0569
001229.SZ,20260828,40.32,41.38,39.9,40.08,40.72,39267.48,158979.04076,-1.5717
001230.SZ,20260828,22.48,23.0,22.25,22.56,22.38,82261.32,185739.8482,0.8043
001231.SZ,20260828,21.59,22.2,21.36,22.09,21.62,21054.0,46097.843,2.1739
001232.SZ,20260828,165.97,177.77,165.97,175.01,162.03,139311.95,2405495.49891,8.0109
001233.SZ,20260828,45.2,46.18,45.2,45.74,45.57,12614.89,57776.03924,0.3731
001234.SZ,20260828,22.73,23.45,22.5,23.04,22.75,14624.0,33606.738,1.2747
001236.SZ,20260828,8.21,8.22,7.95,8.04,8.21,198830.1,160132.89667,-2.0706
001237.SZ,20260828,52.5,52.5,51.35,51.91,53.01,15761.18,81927.10296,-2.0751
001238.SZ,20260828,24.14,24.74,23.91,24.52,24.02,6678.8,16325.02084,2.0816
001239.SZ,20260828,12.02,12.13,12.02,12.13,12.07,10900.01,13162.47505,0.4971
001248.SZ,20260828,12.28,12.56,12.25,12.38,12.34,549015.14,679135.18248,0.3241
001255.SZ,20260828,26.32,27.17,26.21,27.0,26.31,13791.29,37038.99975,2.6226
001256.SZ,20260828,22.61,23.24,22.36,22.89,22.55,41394.01,94778.45879,1.5078
001257.SZ,20260828,26.3,26.3,25.74,25.87,26.3,131695.28,341655.88088,-1.635
001258.SZ,20260828,13.51,13.8,13.18,13.3,13.76,1197481.4,1610359.3938,-3.343
001259.SZ,20260828,46.43,47.1,45.84,45.85,46.37,8484.57,39318.68139,-1.1214
001260.SZ,20260828,18.15,18.29,18.0,18.12,18.2,22677.0,41166.497,-0.4396
001266.SZ,20260828,34.9,35.13,34.44,34.65,34.9,20205.83,70241.80772,-0.7163
001267.SZ,20260828,39.64,42.4,38.9,39.0,40.13,407697.08,1649670.92574,-2.8158
001268.SZ,20260828,25.85,26.46,24.88,25.81,25.95,101354.33,260335.07303,-0.5395
001269.SZ,20260828,18.94,19.7,18.85,19.5,19.05,23432.2,45541.4372,2.3622
001270.SZ,20260828,103.34,103.5,99.5,99.7,102.96,59686.1,602308.14912,-3.1663
001277.SZ,20260828,31.58,31.58,29.98,30.03,31.59,63830.53,194433.28196,-4.9383
001278.SZ,20260828,16.14,16.43,16.07,16.25,16.12,17286.73,28120.14471,0.8065
001279.SZ,20260828,25.66,25.66,25.34,25.39,25.48,6640.0,16911.564,-0.3532
001280.SZ,20260828,70.14,70.3,68.4,68.53,70.48,75265.54,519691.86774,-2.7667
001282.SZ,20260828,15.4,15.57,15.32,15.46,15.44,13364.32,20671.73472,0.1295
001283.SZ,20260828,46.04,46.78,45.34,46.06,45.84,26444.35,122052.1149,0.4799
001285.SZ,20260828,45.28,46.2,44.46,44.5,45.23,24323.01,109516.85947,-1.614
001286.SZ,20260828,9.6,9.67,9.54,9.64,9.61,161897.56,155512.92077,0.3122
001287.SZ,20260828,22.96,23.34,22.88,22.92,22.96,192064.75,443679.03545,-0.1742
001288.SZ,20260828,25.32,28.46,25.2,28.46,25.87,167697.19,471582.36874,10.0116
001289.SZ,20260828,15.53,15.59,15.22,15.3,15.67,85302.31,130561.13678,-2.3612
001296.SZ,20260828,19.71,20.08,19.71,19.97,19.69,34800.49,69400.67548,1.422
001298.SZ,20260828,18.05,18.23,17.79,17.8,18.07,87452.18,156688.98473,-1.4942
001299.SZ,20260828,9.48,9.89,9.45,9.78,9.48,93745.82,90932.43651,3.1646
001300.SZ,20260828,11.51,11.57,11.37,11.5,11.52,30676.34,35223.778,-0.1736
001301.SZ,20260828,59.94,60.4,58.61,58.85,60.55,50734.49,301842.30528,-2.8076
001306.SZ,20260828,54.25,54.25,53.26,53.28,53.89,3231.0,17331.116,-1.1319
001308.SZ,20260828,18.13,18.22,18.04,18.09,18.13,14891.45,27021.48975,-0.2206
001309.SZ,20260828,437.5,448.25,429.01,429.03,429.76,191817.86,8388900.62064,-0.1699
001311.SZ,20260828,17.41,17.56,17.18,17.33,17.39,38605.6,66947.193,-0.345
001312.SZ,20260828,17.66,17.66,17.54,17.61,17.6,10791.0,19002.47,0.0568
001313.SZ,20260828,7.98,8.23,7.93,8.19,8.01,185700.0,151134.64,2.2472
001314.SZ,20260828,52.0,52.39,50.51,50.55,52.12,33169.0,170261.063,-3.0123
001316.SZ,20260828,26.18,27.21,26.02,26.86,26.06,33065.4,88353.663,3.0698
001317.SZ,20260828,53.0,53.29,52.08,52.52,52.83,27613.0,145216.181,-0.5868
001318.SZ,20260828,11.4,11.92,11.34,11.76,11.48,68759.0,80616.556,2.439
001319.SZ,20260828,19.59,19.92,19.56,19.85,19.66,18586.0,36782.502,0.9664
001322.SZ,20260828,6.39,6.79,6.32,6.65,6.4,88684.0,58420.963,3.9063
001323.SZ,20260828,18.82,19.07,18.73,18.94,18.85,16419.46,31051.83632,0.4775
001324.SZ,20260828,19.3,20.34,18.93,20.05,19.36,89017.51,175240.60789,3.564
001325.SZ,20260828,40.5,40.64,39.25,39.85,40.78,20316.28,81025.03965,-2.2805
001326.SZ,20260828,69.29,69.72,67.39,68.26,69.55,15434.99,105898.49449,-1.8548
001328.SZ,20260828,28.45,28.88,28.32,28.44,28.46,11006.0,31510.197,-0.0703
001330.SZ,20260828,5.13,5.18,5.05,5.1,5.11,394629.0,201209.35,-0.1957
001331.SZ,20260828,43.82,44.7,43.22,43.26,44.09,49694.95,218103.41695,-1.8825
001332.SZ,20260828,27.62,28.56,27.62,28.1,27.75,23448.81,66205.00089,1.2613
001333.SZ,20260828,20.66,21.17,20.48,21.04,20.64,20269.0,42405.659,1.938
001335.SZ,20260828,32.38,32.76,32.28,32.49,32.35,5943.0,19376.87,0.4328
001336.SZ,20260828,18.8,19.1,18.67,19.03,18.8,12731.53,24140.45782,1.2234
001337.SZ,20260828,53.63,56.0,52.45,54.98,53.9,244295.69,1330464.78548,2.0037
001338.SZ,20260828,9.01,9.27,8.92,9.21,9.03,144437.21,132199.40399,1.9934
001339.SZ,20260828,79.79,80.66,77.0,77.23,80.51,64411.38,506846.36323,-4.074
001356.SZ,20260828,9.1,9.29,9.09,9.19,9.14,53136.74,48833.38142,0.547
001358.SZ,20260828,25.49,25.75,25.2,25.48,25.29,21712.0,55385.795,0.7513
001359.SZ,20260828,90.72,94.5,88.13,88.33,90.75,37202.15,339204.66876,-2.6667
001360.SZ,20260828,18.93,19.38,18.4,19.15,18.68,64485.0,122268.771,2.5161
001365.SZ,20260828,35.14,35.32,34.73,34.83,35.15,24810.15,86761.91031,-0.9104
001366.SZ,20260828,12.6,12.92,12.45,12.79,12.73,46113.45,58759.78355,0.4713
001367.SZ,20260828,20.42,20.8,20.14,20.7,20.35,28472.35,58551.89388,1.7199
001368.SZ,20260828,22.88,23.3,22.8,23.25,22.73,11386.0,26274.386,2.2877
001369.SZ,20260828,12.47,12.54,12.33,12.45,12.57,73192.81,91060.44199,-0.9547
001373.SZ,20260828,28.96,29.18,28.25,28.69,28.82,11380.0,32770.581,-0.4511
001376.SZ,20260828,10.74,11.58,10.55,11.58,10.53,222902.18,250299.08821,9.9715
001378.SZ,20260828,20.27,20.82,20.27,20.48,20.37,32961.39,67820.28124,0.54
001379.SZ,20260828,15.84,16.08,15.78,16.07,15.86,13073.16,20913.67484,1.3241
001380.SZ,20260828,17.59,17.59,17.41,17.43,17.59,15039.51,26281.61391,-0.9096
001382.SZ,20260828,16.66,16.66,16.43,16.47,16.66,20858.0,34426.10953,-1.1405
001386.SZ,20260828,15.96,16.5,15.91,16.3,16.1,61183.1,99297.17755,1.2422
001387.SZ,20260828,12.13,12.27,12.09,12.24,12.14,24186.6,29507.99306,0.8237
001388.SZ,20260828,21.26,21.53,21.18,21.39,21.36,35132.27,75046.9531,0.1404
001389.SZ,20260828,157.22,163.49,155.81,155.9,157.95,51100.82,813430.1808,-1.2979
001390.SZ,20260828,17.12,17.35,16.96,16.98,17.15,24240.0,41519.324,-0.9913
001391.SZ,20260828,4.07,4.13,4.06,4.11,4.09,247556.4,101710.7319,0.489
001393.SZ,20260828,42.2,42.63,41.82,41.83,42.26,14865.65,62672.53702,-1.0175
001395.SZ,20260828,29.01,29.25,28.89,29.18,29.1,11956.4,34789.78966,0.2749
001396.SZ,20260828,34.54,34.71,34.15,34.2,34.58,7772.12,26751.21053,-1.0989
001399.SZ,20260828,23.19,23.35,22.81,22.82,23.39,247795.72,570375.00771,-2.4369
001400.SZ,20260828,81.58,83.0,79.5,79.68,81.58,27204.98,219886.8417,-2.329
001696.SZ,20260828,15.28,15.36,15.03,15.14,15.22,316268.01,479799.72591,-0.5256
001872.SZ,20260828,22.6,22.88,22.51,22.7,22.7,22583.0,51318.428,0.0
001896.SZ,20260828,12.26,12.33,12.12,12.14,12.26,354648.74,432835.62762,-0.9788
001965.SZ,20260828,9.62,9.83,9.59,9.76,9.6,128427.87,125049.63495,1.6667
001979.SZ,20260828,7.16,7.46,7.11,7.16,7.18,1464011.42,1060205.80605,-0.2786
002001.SZ,20260828,26.95,27.29,26.72,27.14,26.96,258987.22,699381.8153,0.6677
002003.SZ,20260828,11.62,12.11,11.6,12.05,11.73,204109.0,243412.39538,2.728
002004.SZ,20260828,4.53,4.57,4.51,4.55,4.56,198375.38,90085.41376,-0.2193
002005.SZ,20260828,2.4,2.43,2.39,2.42,2.4,103448.01,24968.5354,0.8333
002006.SZ,20260828,13.37,13.54,13.33,13.44,13.37,37886.3,50963.8238,0.5236
002007.SZ,20260828,13.21,13.21,13.09,13.15,13.28,69540.11,91411.52347,-0.9789
002008.SZ,20260828,89.81,90.85,87.55,87.62,90.0,251759.62,2239803.49971,-2.6444
002009.SZ,20260828,16.67,16.72,16.45,16.47,16.67,68493.08,113398.28144,-1.1998
002010.SZ,20260828,4.74,4.75,4.66,4.72,4.74,194597.18,91437.65096,-0.4219
002011.SZ,20260828,10.27,10.34,10.1,10.15,10.29,93531.83,95198.22628,-1.3605
002012.SZ,20260828,7.0,7.18,7.0,7.15,6.99,130912.0,93009.90199,2.289
002014.SZ,20260828,11.2,11.32,11.1,11.25,11.18,38408.0,43207.71,0.6261
002015.SZ,20260828,16.65,16.88,15.98,16.01,16.72,1261044.99,2047280.40007,-4.2464
002016.SZ,20260828,4.64,4.79,4.62,4.75,4.65,105774.87,49982.75326,2.1505
002017.SZ,20260828,16.66,16.77,16.19,16.19,16.75,533222.03,876668.37047,-3.3433
002019.SZ,20260828,10.18,10.18,10.01,10.03,10.1,58693.0,58939.726,-0.6931
002020.SZ,20260828,13.24,13.27,13.05,13.06,13.25,77520.14,101749.58838,-1.434
002021.SZ,20260828,2.73,2.74,2.7,2.72,2.71,160818.37,43638.48703,0.369
002022.SZ,20260828,5.71,5.79,5.66,5.75,5.72,59673.89,34257.25652,0.5245
002023.SZ,20260828,10.05,10.17,9.96,9.97,10.06,100145.81,100489.85114,-0.8946
002024.SZ,20260828,1.19,1.21,1.19,1.2,1.19,194055.0,23294.836,0.8403
002025.SZ,20260828,62.1,63.78,62.1,62.35,62.81,102015.04,640987.52723,-0.7324
002026.SZ,20260828,12.93,13.0,12.35,12.71,12.36,324589.31,410317.68188,2.8317
002027.SZ,20260828,4.94,4.99,4.92,4.97,4.94,876410.24,434460.13764,0.6073
002028.SZ,20260828,141.05,146.51,138.1,143.18,153.44,446222.45,6323920.95501,-6.6867
002029.SZ,20260828,8.7,8.75,8.58,8.71,8.74,90151.7,78299.4723,-0.3432
002030.SZ,20260828,5.6,5.66,5.55,5.63,5.62,176862.49,99516.81693,0.1779
002031.SZ,20260828,5.2,5.24,5.16,5.19,5.23,624727.25,324599.24476,-0.7648
002032.SZ,20260828,40.35,40.46,40.01,40.3,40.45,15191.06,61162.7907,-0.3708
002033.SZ,20260828,9.1,9.21,9.09,9.18,9.13,172482.2,158182.0018,0.5476
002034.SZ,20260828,14.47,14.74,14.46,14.63,14.47,81017.03,118474.30103,1.1057
002035.SZ,20260828,4.63,4.7,4.6,4.68,4.66,181129.6,84314.4562,0.4292
002036.SZ,20260828,6.81,6.89,6.72,6.78,6.8,242654.41,165105.25321,-0.2941
002037.SZ,20260828,6.93,7.0,6.91,6.99,6.94,42572.14,29655.93116,0.7205
002038.SZ,20260828,6.43,6.47,6.27,6.28,6.56,550131.61,348724.6918,-4.2683
002039.SZ,20260828,19.19,19.35,19.16,19.31,19.28,32460.9,62493.9922,0.1556
002040.SZ,20260828,8.65,8.8,8.52,8.77,8.64,157347.92,136622.68258,1.5046
002041.SZ,20260828,11.0,11.88,10.82,11.2,11.23,1011188.81,1144691.81969,-0.2671
002042.SZ,20260828,3.85,4.04,3.8,4.01,3.92,712500.64,278887.19661,2.2959
002043.SZ,20260828,12.99,13.25,12.8,13.1,13.0,80876.11,105556.78048,0.7692
002044.SZ,20260828,4.71,4.76,4.67,4.71,4.69,656534.32,309050.37632,0.4264
002045.SZ,20260828,8.96,9.81,8.88,9.1,8.96,495393.01,458124.18392,1.5625
002046.SZ,20260828,52.3,54.46,52.0,52.46,52.45,116306.52,619152.15618,0.0191
002047.SZ,20260828,3.54,3.57,3.48,3.5,3.54,456915.52,160544.79104,-1.1299
002048.SZ,20260828,19.02,19.19,18.8,18.86,19.02,111826.7,211915.3039,-0.8412
002049.SZ,20260828,63.09,63.46,62.73,62.78,63.25,127637.19,804305.53545,-0.7431
002050.SZ,20260828,36.82,37.0,36.16,36.17,36.82,402073.13,1464952.42175,-1.7653
002051.SZ,20260828,8.62,8.75,8.57,8.69,8.62,239345.83,207172.96583,0.8121
002052.SZ,20260828,8.88,9.07,8.71,8.88,8.85,145422.0,129071.4336,0.339
002053.SZ,20260828,9.4,9.51,9.35,9.45,9.36,71153.96,67089.03636,0.9615
002054.SZ,20260828,7.33,7.44,7.28,7.43,7.33,100399.76,74048.60492,1.3643
002055.SZ,20260828,6.24,6.29,6.18,6.22,6.24,69865.0,43440.287,-0.3205
002056.SZ,20260828,21.6,21.77,21.26,21.3,21.62,151342.06,324838.42531,-1.4801
002057.SZ,20260828,8.98,9.17,8.91,9.11,8.99,185867.77,167746.61914,1.3348
002058.SZ,20260828,17.04,18.28,17.03,17.03,16.78,49153.0,85506.87798,1.4899
002059.SZ,20260828,4.58,4.7,4.58,4.68,4.6,104257.0,48609.615,1.7391
002060.SZ,20260828,3.22,3.28,3.19,3.26,3.21,153169.94,49681.63826,1.5576
002061.SZ,20260828,3.53,3.56,3.5,3.54,3.54,173110.2,61150.072,0.0
002062.SZ,20260828,8.03,8.12,7.79,7.89,8.04,144363.88,114794.12908,-1.8657
002063.SZ,20260828,5.43,5.48,5.41,5.43,5.4,195679.28,106506.2268,0.5556
