ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000813.SZ,20260909,3.48,3.53,3.44,3.48,3.57,815390.7,283334.40476,-2.521
000815.SZ,20260909,16.31,17.1,16.01,16.28,16.14,523185.87,854598.74953,0.8674
000816.SZ,20260909,3.15,3.22,3.13,3.19,3.21,1039572.58,329609.64278,-0.6231
000818.SZ,20260909,12.29,12.31,12.03,12.24,12.26,95791.66,116551.92152,-0.1631
000819.SZ,20260909,12.43,12.56,12.38,12.51,12.48,36025.55,44974.39795,0.2404
000820.SZ,20260909,3.63,3.68,3.63,3.66,3.66,75095.0,27410.441,0.0
000821.SZ,20260909,7.72,8.17,7.69,8.04,7.7,203542.02,162868.78438,4.4156
000822.SZ,20260909,4.65,4.73,4.62,4.66,4.68,206079.15,96215.50863,-0.4274
000823.SZ,20260909,17.05,17.29,16.57,17.0,16.53,1200696.99,2033839.15876,2.8433
000825.SZ,20260909,3.56,3.61,3.53,3.59,3.58,286265.12,102460.83648,0.2793
000826.SZ,20260909,1.87,1.87,1.85,1.85,1.88,62751.0,11647.498,-1.5957
000828.SZ,20260909,10.12,10.29,10.07,10.12,10.13,59574.01,60779.49672,-0.0987
000829.SZ,20260909,9.2,9.28,9.14,9.25,9.23,115904.1,106822.6229,0.2167
000830.SZ,20260909,12.9,13.03,12.68,12.83,12.91,260633.78,334675.86523,-0.6197
000831.SZ,20260909,54.77,55.52,54.05,54.36,54.96,225373.97,1233325.11787,-1.0917
000833.SZ,20260909,22.83,24.55,22.27,23.22,22.83,1019466.13,2369811.0318,1.7083
000837.SZ,20260909,9.92,9.94,9.71,9.79,9.91,123045.41,120480.98898,-1.2109
000838.SZ,20260909,2.5,2.56,2.35,2.38,2.56,583286.04,142962.84608,-7.0313
000839.SZ,20260909,2.87,2.9,2.81,2.9,2.89,815107.73,232434.95597,0.346
000848.SZ,20260909,8.37,8.37,8.22,8.25,8.37,116072.0,96078.157,-1.4337
000850.SZ,20260909,4.29,4.32,4.22,4.25,4.31,90076.5,38393.7315,-1.3921
000852.SZ,20260909,6.01,6.07,5.84,6.03,6.03,596213.61,355579.06347,0.0
000856.SZ,20260909,9.19,9.3,9.03,9.1,9.23,63662.91,58263.0581,-1.4085
000858.SZ,20260909,71.64,71.64,70.95,71.16,71.65,178676.84,1270641.22259,-0.6839
000859.SZ,20260909,8.89,9.09,8.61,8.67,8.92,323791.41,284570.9318,-2.8027
000860.SZ,20260909,11.24,11.32,11.06,11.12,11.24,128548.19,143516.50508,-1.0676
000862.SZ,20260909,5.44,5.45,5.35,5.45,5.46,141406.6,76466.2254,-0.1832
000863.SZ,20260909,4.31,4.45,4.16,4.43,4.34,345223.4,149240.92224,2.0737
000868.SZ,20260909,3.66,3.7,3.63,3.69,3.66,111206.9,40789.00219,0.8197
000869.SZ,20260909,16.7,17.23,16.51,16.9,16.68,35534.94,60254.97475,1.3189
000875.SZ,20260909,4.92,5.07,4.9,5.01,4.92,424335.27,212103.58081,1.8293
000876.SZ,20260909,7.77,8.02,7.71,7.91,7.82,1085875.72,855480.75822,1.1509
000877.SZ,20260909,3.86,3.86,3.78,3.81,3.84,130401.92,49784.97634,-0.7813
000878.SZ,20260909,18.59,19.19,18.31,18.63,18.32,1026968.95,1916852.28617,1.6921
000880.SZ,20260909,25.43,26.68,25.3,26.46,25.22,236100.41,619565.23721,4.9167
000881.SZ,20260909,6.8,6.84,6.77,6.79,6.83,59497.0,40449.241,-0.5857
000882.SZ,20260909,1.61,1.61,1.56,1.58,1.62,610131.63,96745.92717,-2.4691
000883.SZ,20260909,4.52,4.6,4.5,4.59,4.53,362738.37,165127.66515,1.3245
000885.SZ,20260909,12.24,12.24,12.17,12.22,12.23,20905.0,25522.081,-0.0818
000886.SZ,20260909,4.89,4.95,4.83,4.91,4.89,159009.0,77802.941,0.409
000887.SZ,20260909,20.86,21.05,20.45,20.52,20.87,252420.55,522351.3079,-1.677
000888.SZ,20260909,10.63,10.63,10.36,10.61,10.7,161116.87,169284.94513,-0.8411
000889.SZ,20260909,3.98,4.16,3.96,3.98,4.01,288193.16,115700.50817,-0.7481
000890.SZ,20260909,9.37,9.4,8.9,8.94,9.16,822033.91,749551.69895,-2.4017
000892.SZ,20260909,5.3,5.4,5.02,5.06,5.58,1871632.56,954968.31333,-9.319
000893.SZ,20260909,45.4,45.9,42.31,43.23,46.0,298849.58,1302421.08646,-6.0217
000895.SZ,20260909,23.95,23.97,23.73,23.89,23.94,90599.66,216029.78642,-0.2089
000897.SZ,20260909,1.94,1.95,1.91,1.93,1.94,287648.42,55468.79606,-0.5155
000898.SZ,20260909,2.1,2.12,2.06,2.1,2.1,469113.72,98139.85146,0.0
000899.SZ,20260909,9.45,9.68,9.4,9.62,9.46,119083.45,114080.38111,1.6913
000900.SZ,20260909,3.69,3.73,3.67,3.72,3.71,105383.34,39093.93981,0.2695
000901.SZ,20260909,14.31,14.55,14.24,14.41,14.34,139698.11,201375.57433,0.4881
000902.SZ,20260909,14.88,14.91,14.64,14.82,14.88,117725.24,174147.11332,-0.4032
000903.SZ,20260909,2.07,2.17,2.07,2.13,2.07,465138.2,99066.3758,2.8986
000905.SZ,20260909,9.18,9.5,9.03,9.43,9.19,230013.97,214489.58071,2.6115
000906.SZ,20260909,6.3,6.34,6.24,6.32,6.34,114343.31,71977.59325,-0.3155
000908.SZ,20260909,6.3,6.33,6.22,6.23,6.34,83050.77,52005.09048,-1.735
000909.SZ,20260909,4.57,5.01,4.55,5.01,4.55,87367.62,42572.89782,10.1099
000910.SZ,20260909,5.5,5.51,5.43,5.45,5.49,28283.2,15446.2888,-0.7286
000911.SZ,20260909,6.67,7.32,6.67,7.19,6.66,427360.11,298988.78989,7.958
000912.SZ,20260909,5.2,5.2,5.01,5.2,4.73,1479298.94,767886.02059,9.9366
000913.SZ,20260909,11.21,11.23,11.1,11.12,11.2,20090.0,22405.355,-0.7143
000915.SZ,20260909,26.3,26.94,26.3,26.44,26.35,81219.99,216782.42197,0.3416
000917.SZ,20260909,7.34,7.35,7.11,7.15,7.37,257626.68,184789.33316,-2.9851
000919.SZ,20260909,6.74,6.76,6.63,6.7,6.79,98883.0,66194.331,-1.3255
000920.SZ,20260909,11.42,11.66,11.36,11.65,11.42,73092.0,84626.09697,2.014
000921.SZ,20260909,27.6,28.08,27.35,27.81,27.67,85800.9,238406.1438,0.506
000922.SZ,20260909,12.03,12.03,11.83,11.99,11.94,50979.44,60900.76803,0.4188
000923.SZ,20260909,17.68,19.07,17.68,18.55,17.34,586620.77,1090406.39874,6.9781
000925.SZ,20260909,8.43,9.17,8.4,8.64,8.46,609991.89,533820.4344,2.1277
000926.SZ,20260909,2.25,2.25,2.18,2.18,2.26,346369.8,76148.8662,-3.5398
000927.SZ,20260909,2.54,2.57,2.52,2.55,2.54,434712.0,110760.558,0.3937
000928.SZ,20260909,5.78,5.91,5.73,5.74,5.96,898120.81,520344.92267,-3.6913
000929.SZ,20260909,10.23,10.23,9.98,10.07,10.26,38451.22,38852.11532,-1.8519
000930.SZ,20260909,6.31,6.41,6.0,6.41,5.83,882742.04,556141.69818,9.9485
000931.SZ,20260909,4.67,4.71,4.54,4.59,4.73,312421.86,143087.92048,-2.9598
000932.SZ,20260909,3.63,3.69,3.61,3.68,3.65,829127.62,302987.31019,0.8219
000933.SZ,20260909,27.49,28.95,27.44,28.91,27.48,720989.01,2048421.4797,5.2038
000935.SZ,20260909,21.68,22.4,21.48,22.19,21.7,59350.8,130818.26955,2.2581
000936.SZ,20260909,5.75,5.76,5.61,5.64,5.75,170407.72,96404.5958,-1.913
000937.SZ,20260909,4.83,4.89,4.75,4.8,4.82,648761.48,311556.04566,-0.4149
000938.SZ,20260909,33.92,34.38,33.31,33.57,33.89,1267934.16,4290572.4814,-0.9442
000948.SZ,20260909,14.07,14.18,13.85,13.99,14.13,56334.5,78609.41377,-0.9908
000949.SZ,20260909,7.37,7.43,7.22,7.35,7.42,445390.0,325628.702,-0.9434
000950.SZ,20260909,5.43,5.43,5.33,5.36,5.43,162267.0,87035.604,-1.2891
000951.SZ,20260909,22.0,22.61,22.0,22.47,22.09,91898.48,205784.79039,1.7202
000952.SZ,20260909,6.85,6.85,6.66,6.69,6.85,61039.88,41137.92884,-2.3358
000953.SZ,20260909,6.46,6.61,6.39,6.5,6.53,110728.4,72073.7276,-0.4594
000955.SZ,20260909,4.36,4.36,4.27,4.28,4.36,79999.32,34390.62872,-1.8349
000957.SZ,20260909,10.35,10.68,10.34,10.53,10.36,186803.95,197016.42467,1.6409
000958.SZ,20260909,5.29,5.31,5.27,5.29,5.31,84647.0,44763.596,-0.3766
000959.SZ,20260909,3.76,3.78,3.72,3.76,3.75,189744.24,71276.78782,0.2667
000960.SZ,20260909,34.28,35.28,34.24,34.92,34.34,290195.06,1010263.24853,1.689
000962.SZ,20260909,53.63,54.58,52.13,52.77,53.24,135923.73,723217.02651,-0.8828
000963.SZ,20260909,27.19,27.2,26.88,26.98,27.3,138709.91,375003.71433,-1.1722
000965.SZ,20260909,3.43,3.47,3.37,3.41,3.47,321428.25,109307.2605,-1.7291
000966.SZ,20260909,4.06,4.16,4.04,4.14,4.05,513429.67,211083.03783,2.2222
000967.SZ,20260909,8.09,8.1,7.97,8.04,8.06,414445.65,333019.67287,-0.2481
000968.SZ,20260909,7.61,7.79,7.51,7.6,7.58,351976.8,267821.06575,0.2639
000969.SZ,20260909,17.32,17.57,17.31,17.46,17.31,155192.4,271042.5014,0.8666
000970.SZ,20260909,11.84,11.87,11.71,11.79,11.83,159094.67,187388.66882,-0.3381
000972.SZ,20260909,3.94,4.37,3.92,4.37,3.97,466862.45,202316.89801,10.0756
000973.SZ,20260909,12.15,12.17,12.0,12.1,12.13,206366.32,249077.46075,-0.2473
000975.SZ,20260909,25.58,26.35,25.41,25.98,25.8,333500.82,862658.85589,0.6977
000977.SZ,20260909,72.48,72.8,70.88,71.38,72.32,706633.5,5058632.84173,-1.2998
000978.SZ,20260909,8.24,8.81,7.61,8.81,8.01,1219149.55,1009111.00316,9.9875
000980.SZ,20260909,1.94,2.02,1.94,2.02,1.84,1735675.59,347256.83333,9.7826
000981.SZ,20260909,2.74,2.75,2.7,2.71,2.76,1459729.55,396255.05068,-1.8116
000983.SZ,20260909,6.89,7.09,6.79,7.08,6.89,937057.21,654472.18104,2.7576
000985.SZ,20260909,17.88,17.93,17.51,17.83,17.9,30470.67,53889.14552,-0.3911
000987.SZ,20260909,7.57,7.61,7.53,7.57,7.57,186535.57,141171.04892,0.0
000988.SZ,20260909,108.57,110.58,108.1,108.79,100.53,1012307.37,11116402.0013,8.2165
000989.SZ,20260909,9.05,9.08,8.92,9.0,9.12,136442.38,122689.68992,-1.3158
000990.SZ,20260909,6.75,6.82,6.68,6.76,6.76,351485.8,237335.81526,0.0
000993.SZ,20260909,10.41,11.47,10.35,11.47,10.43,291028.06,327480.75489,9.9712
000995.SZ,20260909,11.55,11.88,11.55,11.68,11.74,69525.65,81398.72432,-0.5111
000997.SZ,20260909,20.81,20.85,20.25,20.38,20.84,186428.69,380896.44859,-2.2073
000998.SZ,20260909,9.9,10.25,9.82,10.02,10.15,902712.54,902956.1438,-1.2808
000999.SZ,20260909,24.69,24.86,24.56,24.7,24.84,50687.19,125118.7465,-0.5636
001201.SZ,20260909,13.81,14.73,13.71,13.88,13.48,165100.94,231562.73845,2.9674
001202.SZ,20260909,14.75,14.8,14.52,14.7,14.76,18202.99,26668.60286,-0.4065
001203.SZ,20260909,25.41,25.86,25.12,25.63,25.5,136796.95,348512.37106,0.5098
001205.SZ,20260909,14.66,15.3,14.58,15.27,14.67,83982.26,126856.23495,4.09
001206.SZ,20260909,17.0,17.01,16.71,16.81,17.09,29848.58,50245.90588,-1.6384
001207.SZ,20260909,17.48,17.63,17.43,17.58,17.55,20501.6,35954.62713,0.1709
001208.SZ,20260909,14.35,14.65,14.31,14.56,14.43,109110.0,158447.67,0.9009
001209.SZ,20260909,18.89,19.18,18.65,19.15,18.86,21487.0,40536.724,1.5376
001210.SZ,20260909,29.93,31.23,28.24,28.3,30.45,131843.82,382252.68491,-7.0608
001211.SZ,20260909,24.88,25.1,24.36,24.66,24.73,28306.57,69818.83677,-0.2831
001212.SZ,20260909,33.08,33.55,32.82,33.0,33.08,20701.0,68720.351,-0.2418
001213.SZ,20260909,3.56,3.59,3.55,3.58,3.57,61943.34,22128.56938,0.2801
001215.SZ,20260909,30.93,30.93,30.02,30.48,30.93,17030.25,51740.24675,-1.4549
001216.SZ,20260909,15.08,15.18,14.81,14.84,15.14,17175.0,25676.319,-1.9815
001217.SZ,20260909,10.7,10.77,10.61,10.64,10.7,31579.0,33743.108,-0.5607
001218.SZ,20260909,24.1,24.28,23.82,23.83,24.16,9619.4,23029.261,-1.3659
001219.SZ,20260909,13.1,13.33,13.1,13.22,13.22,27082.05,35758.14616,0.0
001220.SZ,20260909,32.09,32.65,31.81,32.1,32.02,9606.53,30979.08541,0.2498
001221.SZ,20260909,39.0,39.27,37.8,38.19,39.3,32817.53,125612.12682,-2.8244
001222.SZ,20260909,16.64,16.67,16.23,16.37,16.65,68653.97,112427.27199,-1.6817
001223.SZ,20260909,40.17,43.1,39.9,42.06,40.11,29949.82,124950.71754,4.8616
001225.SZ,20260909,47.12,47.88,45.79,46.99,47.53,10618.0,49342.641,-1.1361
001226.SZ,20260909,46.6,47.39,46.43,46.71,46.83,5041.0,23613.573,-0.2562
001227.SZ,20260909,2.18,2.19,2.16,2.17,2.18,643667.39,139820.43463,-0.4587
001228.SZ,20260909,31.1,31.3,30.8,30.95,31.08,15216.0,47195.487,-0.4183
001229.SZ,20260909,40.2,41.86,40.07,40.41,40.11,58263.87,237822.34686,0.7479
001230.SZ,20260909,19.99,20.19,19.36,19.46,20.0,39154.4,76836.2136,-2.7
001231.SZ,20260909,23.85,23.85,21.6,21.68,23.08,61296.0,137648.23656,-6.0659
001232.SZ,20260909,164.08,167.56,162.0,162.4,162.08,32478.0,535231.19097,0.1974
001233.SZ,20260909,43.77,44.18,43.52,43.88,44.01,7177.79,31402.31387,-0.2954
001234.SZ,20260909,23.6,23.66,23.31,23.49,23.49,11865.58,27855.85858,0.0
001236.SZ,20260909,8.2,8.24,8.11,8.19,8.23,105630.07,86237.35912,-0.486
001237.SZ,20260909,50.64,50.91,50.33,50.65,50.82,8747.05,44277.031,-0.3345
001238.SZ,20260909,25.17,25.3,24.65,24.74,25.22,4669.6,11614.0508,-1.9033
001239.SZ,20260909,12.33,12.49,12.29,12.4,12.34,13500.46,16737.79372,0.4862
001248.SZ,20260909,12.05,12.08,11.99,12.03,12.07,325446.81,391298.66692,-0.3314
001255.SZ,20260909,27.55,27.79,27.45,27.68,27.54,9691.85,26795.8375,0.5084
001256.SZ,20260909,22.3,22.38,22.05,22.25,22.23,17445.0,38758.757,0.09
001257.SZ,20260909,24.54,24.64,24.12,24.5,24.43,71490.41,174141.83078,0.2865
001258.SZ,20260909,12.03,12.32,11.89,12.1,12.11,824600.64,997637.07586,-0.0826
001259.SZ,20260909,46.27,46.4,45.3,45.45,46.41,6337.33,29025.68901,-2.0685
001260.SZ,20260909,18.87,18.87,18.45,18.65,18.83,12087.13,22543.00619,-0.9559
001266.SZ,20260909,33.07,33.9,32.93,33.22,33.05,19141.23,63948.81102,0.5144
001267.SZ,20260909,38.46,39.0,36.85,37.03,37.51,318094.11,1206181.58363,-1.2797
001268.SZ,20260909,25.51,26.16,25.09,25.25,25.65,34318.64,87469.30984,-1.5595
001269.SZ,20260909,19.94,20.46,19.67,19.92,19.87,25375.0,50643.962,0.2516
001270.SZ,20260909,97.35,99.2,96.33,97.02,97.35,45217.99,441344.78704,-0.339
001277.SZ,20260909,31.03,31.38,30.78,31.1,31.09,20964.78,65152.37481,0.0322
001278.SZ,20260909,16.22,16.42,15.96,16.41,16.35,63341.23,102731.59781,0.367
001279.SZ,20260909,26.02,26.12,25.62,25.73,26.05,8789.36,22701.29048,-1.2284
001280.SZ,20260909,66.0,70.77,65.08,69.6,65.7,135286.71,926748.7968,5.9361
001282.SZ,20260909,16.28,16.72,16.18,16.5,16.35,32831.28,53749.19848,0.9174
001283.SZ,20260909,50.88,51.12,49.61,51.05,50.96,39902.35,200605.51757,0.1766
001285.SZ,20260909,43.7,43.72,43.11,43.16,43.76,9329.15,40425.28531,-1.3711
001286.SZ,20260909,9.53,9.69,9.44,9.68,9.53,264213.99,253602.84336,1.574
001287.SZ,20260909,22.4,22.74,22.38,22.48,22.36,115681.02,261168.16241,0.5367
001288.SZ,20260909,29.89,30.09,29.4,29.97,30.09,32169.67,95652.97469,-0.3988
001289.SZ,20260909,15.17,15.29,15.14,15.29,15.17,38280.08,58297.7691,0.791
001296.SZ,20260909,20.96,21.2,20.43,20.64,21.38,73109.72,151096.0064,-3.4612
001298.SZ,20260909,17.98,18.03,17.7,17.82,17.86,74237.86,132551.58149,-0.224
001299.SZ,20260909,10.92,10.97,10.6,10.75,11.14,162891.35,174980.97847,-3.5009
001300.SZ,20260909,12.54,12.74,12.37,12.58,12.52,35200.0,44026.807,0.4792
001301.SZ,20260909,53.02,55.26,52.47,54.93,53.02,62508.39,338391.58626,3.6024
001306.SZ,20260909,55.09,55.94,54.23,54.47,55.09,4249.0,23260.989,-1.1254
001308.SZ,20260909,17.83,18.01,17.63,17.66,17.95,13288.09,23613.6339,-1.6156
001309.SZ,20260909,421.04,425.0,407.22,409.66,416.82,95117.4,3950791.74976,-1.7178
001311.SZ,20260909,18.01,18.05,17.45,17.48,17.98,41082.2,72562.1774,-2.7809
001312.SZ,20260909,17.55,17.64,17.42,17.55,17.65,12684.0,22204.826,-0.5666
001313.SZ,20260909,8.19,8.45,8.18,8.32,8.19,258614.3,214835.32046,1.5873
001314.SZ,20260909,49.98,50.83,49.81,49.98,50.1,24749.02,124554.90014,-0.2395
001316.SZ,20260909,29.6,32.53,29.2,31.01,29.57,107880.16,329386.3751,4.8698
001317.SZ,20260909,52.52,54.2,51.3,51.96,52.74,38011.29,199556.54038,-1.479
001318.SZ,20260909,12.42,12.42,12.06,12.16,12.28,40837.0,49657.539,-0.9772
001319.SZ,20260909,20.47,20.71,20.4,20.58,20.64,13780.0,28304.617,-0.2907
001322.SZ,20260909,6.55,6.63,6.5,6.53,6.61,29228.0,19194.208,-1.2103
001323.SZ,20260909,18.18,18.26,17.65,17.91,18.25,25406.89,45348.09918,-1.863
001324.SZ,20260909,20.84,21.58,20.61,21.27,20.84,54796.34,116412.4385,2.0633
001325.SZ,20260909,39.84,39.84,39.21,39.5,39.8,5374.0,21167.339,-0.7538
001326.SZ,20260909,70.11,75.88,70.11,74.31,70.82,21769.94,161306.65353,4.928
001328.SZ,20260909,30.51,30.9,30.15,30.81,30.51,16158.71,49520.49025,0.9833
001330.SZ,20260909,6.0,6.05,5.78,5.86,6.12,1473137.0,864069.312,-4.2484
001331.SZ,20260909,43.97,44.53,42.33,43.13,43.53,41989.61,181433.4694,-0.9189
001332.SZ,20260909,26.85,26.97,26.5,26.75,26.89,12946.6,34612.23944,-0.5206
001333.SZ,20260909,20.25,20.25,19.85,19.95,20.18,11474.0,22968.267,-1.1397
001335.SZ,20260909,32.56,32.78,31.96,32.07,32.56,5310.27,17152.78345,-1.5049
001336.SZ,20260909,18.68,18.85,18.56,18.77,18.68,17075.86,31966.94766,0.4818
001337.SZ,20260909,49.99,51.91,49.3,51.16,50.4,149225.38,753387.89277,1.5079
001338.SZ,20260909,9.8,10.2,9.68,9.91,9.86,237164.21,237136.41279,0.5071
001339.SZ,20260909,75.6,77.43,74.71,75.26,75.3,43833.0,332906.444,-0.0531
001356.SZ,20260909,9.57,9.59,9.23,9.26,9.61,64238.0,60084.39,-3.642
001358.SZ,20260909,24.79,24.8,23.88,23.92,24.79,19171.0,46350.064,-3.5095
001359.SZ,20260909,82.28,84.99,82.04,82.65,82.28,20671.7,172639.19348,0.4497
001360.SZ,20260909,20.1,20.51,19.68,20.0,20.15,70799.41,142440.17561,-0.7444
001365.SZ,20260909,34.13,34.25,33.66,33.9,34.16,20260.16,68755.30516,-0.7611
001366.SZ,20260909,14.74,15.38,14.74,14.74,16.38,266975.78,397581.74777,-10.0122
001367.SZ,20260909,20.66,20.66,20.28,20.34,20.61,11170.0,22794.636,-1.31
001368.SZ,20260909,25.4,27.32,25.2,27.23,25.54,80770.93,212386.06989,6.6171
001369.SZ,20260909,12.53,12.56,12.32,12.35,12.57,57832.27,71638.05375,-1.7502
001373.SZ,20260909,29.1,29.49,28.92,29.01,29.28,9983.0,29149.22325,-0.9221
001376.SZ,20260909,11.88,12.04,11.71,11.92,11.96,140640.1,166566.7073,-0.3344
001378.SZ,20260909,20.11,20.22,19.71,19.82,20.07,18076.0,36047.1853,-1.2456
001379.SZ,20260909,16.28,16.45,16.15,16.36,16.3,14158.0,23087.863,0.3681
001380.SZ,20260909,18.04,18.39,17.99,18.34,18.03,22135.19,40485.03562,1.7194
001382.SZ,20260909,16.9,17.07,16.79,16.96,16.94,21873.19,37086.43384,0.1181
001386.SZ,20260909,16.51,16.52,15.95,15.97,16.43,33268.0,53677.882,-2.7998
001387.SZ,20260909,12.08,12.27,12.08,12.2,12.21,22051.6,26873.008,-0.0819
001388.SZ,20260909,21.56,22.0,21.15,21.82,21.29,58905.35,127570.72073,2.4894
001389.SZ,20260909,172.1,175.98,170.03,173.92,169.19,60900.05,1055371.83901,2.7957
001390.SZ,20260909,17.28,17.28,16.85,16.94,17.14,17717.56,30105.27368,-1.1669
001391.SZ,20260909,4.16,4.17,4.13,4.15,4.17,116397.75,48273.29975,-0.4796
001393.SZ,20260909,42.0,42.95,41.2,41.35,42.15,21413.58,89533.81654,-1.898
001395.SZ,20260909,30.52,30.52,30.07,30.14,30.58,9219.41,27875.66849,-1.4388
001396.SZ,20260909,32.6,32.82,32.28,32.28,32.82,5944.88,19308.55029,-1.6453
001399.SZ,20260909,21.35,21.4,20.56,20.86,21.34,276358.35,577387.51922,-2.2493
001400.SZ,20260909,80.01,80.52,77.48,77.83,79.67,17314.43,135978.91894,-2.3095
001696.SZ,20260909,16.54,16.72,16.1,16.13,16.7,495039.88,811260.27991,-3.4132
001872.SZ,20260909,23.3,23.66,23.1,23.43,23.25,27497.0,64275.694,0.7742
001896.SZ,20260909,11.77,11.89,11.64,11.76,11.76,382411.79,449960.50073,0.0
001965.SZ,20260909,9.6,9.71,9.48,9.56,9.62,158045.17,151441.77811,-0.6237
001979.SZ,20260909,6.94,6.94,6.77,6.82,6.95,570824.78,389468.68141,-1.8705
002001.SZ,20260909,26.61,27.05,26.56,26.98,26.65,182579.35,491231.29934,1.2383
002003.SZ,20260909,11.57,11.74,11.49,11.56,11.68,141046.33,163628.42379,-1.0274
002004.SZ,20260909,4.56,4.65,4.51,4.59,4.57,252086.8,115793.49656,0.4376
002005.SZ,20260909,2.4,2.42,2.38,2.39,2.41,103839.02,24855.8238,-0.8299
002006.SZ,20260909,14.05,14.13,13.83,13.93,14.03,72787.0,101598.477,-0.7128
002007.SZ,20260909,13.28,13.47,13.27,13.33,13.34,142494.32,190488.49692,-0.075
002008.SZ,20260909,95.01,97.7,93.8,94.85,95.72,533786.9,5111620.69094,-0.9089
002009.SZ,20260909,16.21,16.3,16.03,16.11,16.24,60207.0,97187.344,-0.8005
002010.SZ,20260909,4.76,4.77,4.71,4.74,4.77,145274.0,68807.758,-0.6289
002011.SZ,20260909,11.8,12.5,11.29,12.45,11.95,1033205.03,1230766.14888,4.1841
002012.SZ,20260909,7.38,7.45,7.32,7.36,7.41,76477.0,56440.013,-0.6748
002014.SZ,20260909,11.31,11.46,11.23,11.41,11.34,32898.0,37318.036,0.6173
002015.SZ,20260909,16.83,16.84,16.34,16.43,16.92,910479.2,1501164.21506,-2.896
002016.SZ,20260909,4.84,4.87,4.73,4.76,4.84,87514.01,41725.21977,-1.6529
002017.SZ,20260909,17.14,17.26,16.4,16.44,17.12,518617.82,859211.62596,-3.972
002019.SZ,20260909,9.85,9.86,9.68,9.72,9.83,62540.0,60986.545,-1.119
002020.SZ,20260909,11.91,11.97,11.78,11.86,11.98,123153.62,146063.15262,-1.0017
002021.SZ,20260909,2.8,2.8,2.72,2.74,2.79,239190.93,65781.24335,-1.7921
002022.SZ,20260909,5.85,5.9,5.82,5.85,5.9,46905.48,27499.79624,-0.8475
002023.SZ,20260909,9.72,9.89,9.67,9.7,9.74,100620.0,98319.371,-0.4107
002024.SZ,20260909,1.2,1.21,1.18,1.19,1.19,227720.2,27176.9378,0.0
002025.SZ,20260909,65.88,66.94,63.69,64.2,65.57,109102.02,709756.3243,-2.0894
002026.SZ,20260909,12.16,12.22,11.66,11.86,12.25,106297.7,126435.2556,-3.1837
002027.SZ,20260909,4.91,4.93,4.86,4.88,4.93,969552.61,473362.97868,-1.0142
002028.SZ,20260909,139.8,140.38,136.98,138.58,139.45,109694.43,1521132.08051,-0.6239
002029.SZ,20260909,9.07,9.15,8.78,8.83,9.1,163516.27,146461.54855,-2.967
002030.SZ,20260909,5.61,5.61,5.47,5.5,5.62,161938.15,89255.17735,-2.1352
002031.SZ,20260909,5.45,5.46,5.26,5.29,5.51,1123015.99,599398.86688,-3.9927
002032.SZ,20260909,39.46,39.46,38.88,39.11,39.42,21496.13,84054.51151,-0.7864
002033.SZ,20260909,9.4,9.4,9.14,9.3,9.44,287718.82,266262.31827,-1.4831
002034.SZ,20260909,14.65,14.68,14.5,14.53,14.71,61357.12,89436.07376,-1.2237
002035.SZ,20260909,4.67,4.71,4.62,4.7,4.67,112626.36,52607.98201,0.6424
002036.SZ,20260909,6.75,6.78,6.48,6.49,6.77,365704.74,240720.10336,-4.1359
002037.SZ,20260909,7.13,7.21,7.1,7.17,7.19,35690.0,25534.664,-0.2782
002038.SZ,20260909,6.03,6.03,5.88,5.9,6.07,241034.71,143015.39662,-2.8007
002039.SZ,20260909,19.19,19.49,19.09,19.46,19.19,45201.8,87401.80517,1.407
002040.SZ,20260909,9.0,9.98,8.93,9.98,9.07,353683.55,344393.19805,10.0331
002041.SZ,20260909,11.41,12.12,11.41,11.66,12.02,743446.91,870132.95075,-2.995
002042.SZ,20260909,4.04,4.11,4.01,4.06,4.07,266323.05,107838.29938,-0.2457
002043.SZ,20260909,11.57,11.66,11.38,11.58,11.65,84767.5,97780.3395,-0.6009
002044.SZ,20260909,4.69,4.74,4.66,4.68,4.72,459874.91,215821.73728,-0.8475
002045.SZ,20260909,9.41,9.45,9.1,9.14,9.46,202750.0,186145.333,-3.3827
002046.SZ,20260909,54.22,59.44,54.22,59.44,54.04,214720.37,1252215.67553,9.9926
002047.SZ,20260909,3.55,3.57,3.45,3.47,3.55,324183.0,113176.918,-2.2535
002048.SZ,20260909,19.0,19.2,18.66,18.71,19.06,104745.86,197738.33547,-1.8363
002049.SZ,20260909,61.54,61.75,60.9,61.21,61.43,88878.33,545092.71892,-0.3581
002050.SZ,20260909,36.3,36.5,36.1,36.19,36.22,240266.18,870939.16703,-0.0828
002051.SZ,20260909,8.61,8.77,8.61,8.75,8.68,171311.71,149148.48052,0.8065
002052.SZ,20260909,8.88,8.98,8.75,8.76,8.88,86612.01,76442.6668,-1.3514
002053.SZ,20260909,9.93,10.02,9.77,9.95,9.94,105200.77,104282.12838,0.1006
002054.SZ,20260909,7.35,7.38,7.28,7.33,7.37,61964.0,45416.916,-0.5427
002055.SZ,20260909,6.29,6.54,6.28,6.41,6.32,125489.02,80764.04986,1.4241
002056.SZ,20260909,20.1,20.14,19.76,19.94,20.11,168053.15,335100.8011,-0.8454
002057.SZ,20260909,8.95,9.03,8.89,8.95,8.98,134309.49,120176.35304,-0.3341
002058.SZ,20260909,16.28,16.38,16.01,16.11,16.32,17441.0,28233.336,-1.2868
