ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000812.SZ,20260903,3.8,3.87,3.73,3.74,3.8,205995.72,77980.18214,-1.5789
000813.SZ,20260903,3.28,3.61,3.26,3.61,3.28,1171466.5,403057.21886,10.061
000815.SZ,20260903,16.81,16.85,16.33,16.46,16.76,440175.4,728103.64568,-1.79
000816.SZ,20260903,2.95,2.97,2.89,2.9,2.95,373435.18,108915.46402,-1.6949
000818.SZ,20260903,12.58,12.64,12.35,12.46,12.53,94929.1,118641.87337,-0.5587
000819.SZ,20260903,12.37,12.53,12.3,12.33,12.37,31436.0,39054.322,-0.3234
000820.SZ,20260903,3.71,3.74,3.6,3.61,3.7,135135.78,49240.04748,-2.4324
000821.SZ,20260903,7.49,7.53,7.26,7.28,7.48,81263.0,59802.444,-2.6738
000822.SZ,20260903,4.47,4.5,4.4,4.41,4.45,109117.01,48595.85848,-0.8989
000823.SZ,20260903,15.21,15.35,14.77,14.98,15.09,254475.67,381227.84646,-0.729
000825.SZ,20260903,3.51,3.55,3.5,3.5,3.52,234043.47,82411.64452,-0.5682
000826.SZ,20260903,1.87,1.89,1.85,1.85,1.87,102189.8,19014.7708,-1.0695
000828.SZ,20260903,10.08,10.19,10.0,10.02,10.13,62103.79,62716.18637,-1.0859
000829.SZ,20260903,9.17,9.3,9.12,9.13,9.17,175002.31,161181.05927,-0.4362
000830.SZ,20260903,12.88,12.92,12.62,12.69,12.76,248928.25,317589.27508,-0.5486
000831.SZ,20260903,58.8,59.0,57.17,57.37,58.35,179464.0,1037113.10077,-1.6795
000833.SZ,20260903,20.5,20.5,19.77,19.87,20.34,197376.42,393928.06018,-2.3107
000837.SZ,20260903,10.1,10.21,10.02,10.06,10.09,98919.35,99892.30144,-0.2973
000838.SZ,20260903,2.79,2.88,2.75,2.84,2.8,248864.0,70323.099,1.4286
000839.SZ,20260903,2.75,2.76,2.69,2.7,2.75,413051.0,112214.662,-1.8182
000848.SZ,20260903,8.39,8.54,8.38,8.4,8.42,107358.6,90813.1248,-0.2375
000850.SZ,20260903,4.29,4.32,4.19,4.21,4.28,75921.49,32201.46271,-1.6355
000852.SZ,20260903,5.71,5.79,5.55,5.58,6.06,789308.6,445835.88171,-7.9208
000856.SZ,20260903,8.88,8.98,8.67,8.69,8.88,46219.0,40606.31,-2.1396
000858.SZ,20260903,70.82,71.11,70.55,70.68,70.82,180060.64,1273832.60066,-0.1977
000859.SZ,20260903,8.89,9.18,8.85,8.91,8.85,288505.78,259135.06844,0.678
000860.SZ,20260903,10.55,10.71,10.45,10.47,10.59,66522.0,70311.874,-1.1331
000862.SZ,20260903,5.31,5.37,5.26,5.26,5.31,91660.6,48687.2734,-0.9416
000863.SZ,20260903,4.24,4.29,4.16,4.17,4.26,109215.72,45847.80524,-2.1127
000868.SZ,20260903,3.64,3.66,3.55,3.57,3.61,73182.0,26361.032,-1.108
000869.SZ,20260903,16.22,16.29,16.1,16.13,16.22,8865.0,14338.413,-0.5549
000875.SZ,20260903,4.89,4.92,4.84,4.85,4.88,226909.02,110604.87376,-0.6148
000876.SZ,20260903,7.07,7.1,6.95,7.0,7.06,279877.94,196117.595,-0.8499
000877.SZ,20260903,3.7,3.75,3.68,3.68,3.71,106316.0,39439.996,-0.8086
000878.SZ,20260903,17.6,17.85,17.54,17.7,17.5,406723.51,720590.74169,1.1429
000880.SZ,20260903,23.2,23.85,23.01,23.44,22.9,112694.21,263818.74092,2.3581
000881.SZ,20260903,6.73,6.8,6.65,6.68,6.7,82452.0,55479.596,-0.2985
000882.SZ,20260903,1.54,1.56,1.52,1.52,1.54,479469.36,73565.48444,-1.2987
000883.SZ,20260903,4.51,4.59,4.5,4.52,4.52,303834.0,138290.80191,0.0
000885.SZ,20260903,12.11,12.21,12.09,12.11,12.1,37769.93,45850.1524,0.0826
000886.SZ,20260903,4.76,4.79,4.66,4.68,4.71,120334.01,56774.79372,-0.6369
000887.SZ,20260903,21.44,21.66,21.13,21.44,21.32,272331.01,582514.32541,0.5629
000888.SZ,20260903,10.51,10.75,10.22,10.25,10.49,210290.05,220152.80107,-2.2879
000889.SZ,20260903,4.08,4.11,3.96,3.99,4.07,315313.2,126513.944,-1.9656
000890.SZ,20260903,9.14,9.38,8.68,8.74,9.14,674872.03,597039.86407,-4.3764
000892.SZ,20260903,5.47,5.72,5.0,5.08,5.2,2876480.18,1564525.4562,-2.3077
000893.SZ,20260903,48.0,48.71,46.93,47.24,48.03,107222.65,510749.8941,-1.6448
000895.SZ,20260903,23.77,23.9,23.62,23.67,23.75,113555.29,269613.9026,-0.3368
000897.SZ,20260903,1.88,1.9,1.85,1.85,1.88,234326.1,43885.7948,-1.5957
000898.SZ,20260903,2.05,2.06,2.03,2.03,2.05,349746.38,71516.71312,-0.9756
000899.SZ,20260903,9.37,9.44,9.33,9.4,9.37,56028.36,52659.2364,0.3202
000900.SZ,20260903,3.64,3.7,3.64,3.65,3.64,132957.11,48817.84765,0.2747
000901.SZ,20260903,14.29,14.37,14.09,14.17,14.29,99985.64,142229.04572,-0.8397
000902.SZ,20260903,14.27,14.45,14.13,14.22,14.24,125079.01,178095.75048,-0.1404
000903.SZ,20260903,1.9,1.97,1.88,1.94,1.89,261918.8,50486.6874,2.6455
000905.SZ,20260903,8.91,9.07,8.87,8.96,8.9,102002.0,91653.754,0.6742
000906.SZ,20260903,5.99,6.11,5.96,6.04,6.01,107997.04,65388.29004,0.4992
000908.SZ,20260903,6.47,6.52,6.2,6.29,6.5,152504.0,96717.599,-3.2308
000909.SZ,20260903,4.68,4.78,4.56,4.56,4.7,41791.0,19378.986,-2.9787
000910.SZ,20260903,5.54,5.54,5.33,5.34,5.49,44994.0,24361.586,-2.7322
000911.SZ,20260903,5.59,5.76,5.4,5.62,5.53,161152.86,89871.6886,1.6275
000912.SZ,20260903,4.36,4.4,4.16,4.19,4.38,960739.69,406758.76014,-4.3379
000913.SZ,20260903,11.12,11.29,11.1,11.18,11.11,39789.57,44549.08483,0.6301
000915.SZ,20260903,25.32,25.41,25.06,25.12,25.33,12133.22,30585.14781,-0.8291
000917.SZ,20260903,7.31,7.46,7.13,7.13,7.26,331223.44,240547.03884,-1.7906
000919.SZ,20260903,6.73,6.74,6.56,6.59,6.7,107198.0,70909.23,-1.6418
000920.SZ,20260903,11.56,11.64,11.33,11.52,11.51,53378.0,61257.643,0.0869
000921.SZ,20260903,26.49,27.7,26.32,27.18,26.45,99310.61,270356.51934,2.7599
000922.SZ,20260903,11.92,12.44,11.83,12.38,11.89,154886.98,188149.93762,4.1211
000923.SZ,20260903,16.48,16.53,16.2,16.3,16.37,92320.64,150877.1677,-0.4276
000925.SZ,20260903,8.79,8.86,8.51,8.59,8.73,417829.54,360765.06858,-1.6037
000926.SZ,20260903,2.2,2.22,2.17,2.18,2.21,263762.8,57830.2178,-1.3575
000927.SZ,20260903,2.5,2.53,2.49,2.49,2.51,288415.0,72284.361,-0.7968
000928.SZ,20260903,5.47,5.52,5.45,5.46,5.46,129920.3,71207.7357,0.0
000929.SZ,20260903,9.47,10.04,9.39,9.79,9.43,71797.0,70158.275,3.8176
000930.SZ,20260903,4.97,5.04,4.91,4.95,4.96,220273.55,109452.16976,-0.2016
000931.SZ,20260903,4.68,4.69,4.53,4.57,4.74,488104.14,223834.26757,-3.5865
000932.SZ,20260903,3.6,3.66,3.59,3.63,3.6,790082.73,287123.13445,0.8333
000933.SZ,20260903,27.65,28.19,27.51,27.85,27.15,408584.26,1141620.94965,2.5783
000935.SZ,20260903,22.45,22.5,22.08,22.28,22.28,27433.6,61094.9672,0.0
000936.SZ,20260903,5.69,5.73,5.6,5.65,5.62,235068.54,133083.67164,0.5338
000937.SZ,20260903,5.04,5.13,4.96,4.98,5.03,383018.9,193030.5897,-0.994
000938.SZ,20260903,38.86,39.35,37.44,38.13,37.99,1558010.16,5971834.28959,0.3685
000948.SZ,20260903,14.78,14.85,14.35,14.37,14.68,96552.44,139992.7166,-2.1117
000949.SZ,20260903,8.0,8.18,7.85,7.95,7.93,521416.05,416027.29541,0.2522
000950.SZ,20260903,5.47,5.48,5.31,5.32,5.46,345745.05,185246.7357,-2.5641
000951.SZ,20260903,21.11,21.51,21.09,21.39,21.12,73186.67,156530.43726,1.2784
000952.SZ,20260903,6.54,6.62,6.36,6.37,6.52,58605.0,37675.404,-2.3006
000953.SZ,20260903,6.26,6.29,6.08,6.13,6.26,65546.25,40306.37925,-2.0767
000955.SZ,20260903,4.36,4.41,4.2,4.22,4.34,101890.0,43532.179,-2.765
000957.SZ,20260903,10.21,10.6,10.21,10.39,10.22,213148.01,222564.43732,1.6634
000958.SZ,20260903,5.26,5.29,5.24,5.24,5.26,85925.58,45163.13392,-0.3802
000959.SZ,20260903,3.65,3.73,3.63,3.7,3.65,288625.19,106200.92693,1.3699
000960.SZ,20260903,34.69,34.88,34.22,34.55,34.3,236178.1,816750.4842,0.7289
000962.SZ,20260903,54.15,55.5,52.76,55.04,53.52,218408.82,1183874.48888,2.8401
000963.SZ,20260903,27.1,27.54,27.03,27.46,27.13,146517.29,399422.80627,1.2164
000965.SZ,20260903,3.36,3.45,3.3,3.34,3.4,554934.14,186425.51696,-1.7647
000966.SZ,20260903,4.03,4.08,4.01,4.01,4.05,234533.62,94806.83613,-0.9877
000967.SZ,20260903,8.4,8.49,8.2,8.43,8.41,501462.92,417872.87754,0.2378
000968.SZ,20260903,7.24,7.42,7.16,7.23,7.3,339446.59,247150.44859,-0.9589
000969.SZ,20260903,17.51,17.57,17.15,17.37,17.37,171471.88,296910.67512,0.0
000970.SZ,20260903,11.82,11.99,11.79,11.9,11.76,222574.57,264595.37821,1.1905
000972.SZ,20260903,3.81,3.86,3.76,3.81,3.8,112060.32,42608.6696,0.2632
000973.SZ,20260903,12.36,12.4,12.1,12.18,12.29,343562.01,420411.4041,-0.895
000975.SZ,20260903,26.9,27.28,26.42,26.64,26.48,465209.51,1248107.36218,0.6042
000977.SZ,20260903,87.87,89.18,84.92,86.35,85.69,1113705.09,9687730.13982,0.7702
000978.SZ,20260903,6.66,6.87,6.42,6.45,6.55,312928.93,207017.76803,-1.5267
000980.SZ,20260903,1.71,1.73,1.64,1.66,1.72,1181338.34,197463.78044,-3.4884
000981.SZ,20260903,2.73,2.75,2.67,2.68,2.72,1777974.59,480038.19843,-1.4706
000983.SZ,20260903,6.97,7.08,6.85,6.91,6.97,652901.65,454583.32693,-0.8608
000985.SZ,20260903,16.76,17.53,16.62,16.88,17.5,82126.5,138631.022,-3.5429
000987.SZ,20260903,7.67,7.75,7.64,7.66,7.65,262272.3,201854.6209,0.1307
000988.SZ,20260903,101.05,101.68,97.86,98.98,99.3,238375.6,2369405.98943,-0.3223
000989.SZ,20260903,9.05,9.08,8.9,8.92,9.05,143624.98,128678.96258,-1.4365
000990.SZ,20260903,6.73,6.75,6.61,6.62,6.69,345183.16,230220.98272,-1.0463
000993.SZ,20260903,10.3,11.05,10.25,10.49,10.26,262344.99,277434.22875,2.2417
000995.SZ,20260903,11.32,11.46,11.1,11.14,11.32,46592.0,52367.567,-1.5901
000997.SZ,20260903,20.86,21.39,20.65,21.09,20.65,286877.94,606473.62189,2.1308
000998.SZ,20260903,9.2,9.4,9.05,9.16,9.39,592959.55,545157.20158,-2.4494
000999.SZ,20260903,24.16,24.88,24.12,24.82,24.14,145205.69,358287.2841,2.8169
001201.SZ,20260903,12.45,12.47,12.17,12.24,12.32,21797.0,26730.1182,-0.6494
001202.SZ,20260903,14.66,14.77,14.32,14.35,14.51,18776.01,27175.34145,-1.1027
001203.SZ,20260903,26.28,27.02,26.25,26.39,26.07,149566.72,397232.2021,1.2275
001205.SZ,20260903,14.61,15.13,14.61,14.83,14.69,36179.12,53862.99288,0.953
001206.SZ,20260903,16.56,16.71,16.2,16.25,16.45,37156.12,61124.80592,-1.2158
001207.SZ,20260903,18.01,18.11,17.71,17.84,18.11,43389.2,77559.23,-1.4909
001208.SZ,20260903,14.19,14.69,14.03,14.59,14.13,232855.0,336038.205,3.2555
001209.SZ,20260903,18.74,19.18,18.13,18.16,18.68,27945.0,51775.12464,-2.7837
001210.SZ,20260903,29.88,30.69,28.9,29.42,29.88,70239.95,207823.06815,-1.5395
001211.SZ,20260903,24.2,24.5,23.5,23.6,24.1,40230.37,96260.88406,-2.0747
001212.SZ,20260903,34.19,35.1,34.19,34.6,33.99,31627.18,109728.0582,1.7946
001213.SZ,20260903,3.54,3.56,3.51,3.51,3.54,62643.0,22143.542,-0.8475
001215.SZ,20260903,30.49,31.06,30.18,30.24,30.26,13273.7,40507.43419,-0.0661
001216.SZ,20260903,15.04,15.23,14.78,14.85,15.0,18999.91,28374.48764,-1.0
001217.SZ,20260903,10.63,10.7,10.4,10.4,10.57,32316.0,33959.901,-1.6083
001218.SZ,20260903,24.35,24.51,23.86,24.05,24.38,15114.2,36459.1198,-1.3536
001219.SZ,20260903,12.9,13.04,12.74,12.8,12.88,15839.97,20356.08286,-0.6211
001220.SZ,20260903,32.06,32.2,31.23,31.25,32.06,9736.6,30805.03552,-2.5265
001221.SZ,20260903,40.0,40.5,38.96,39.7,39.98,37148.82,147242.81808,-0.7004
001222.SZ,20260903,14.88,15.16,14.62,14.64,14.86,31480.02,46806.24967,-1.4805
001223.SZ,20260903,39.4,39.72,38.82,39.22,39.09,11115.72,43670.54976,0.3326
001225.SZ,20260903,46.68,47.39,46.3,46.7,46.6,5362.0,25029.834,0.2146
001226.SZ,20260903,47.85,48.8,47.7,48.6,48.03,6397.0,30951.198,1.1868
001227.SZ,20260903,2.15,2.18,2.14,2.14,2.16,730100.81,157718.77177,-0.9259
001228.SZ,20260903,28.95,29.15,28.41,28.85,28.75,17124.94,49170.33028,0.3478
001229.SZ,20260903,37.73,37.99,36.64,36.67,37.53,30262.18,112748.26626,-2.2915
001230.SZ,20260903,20.76,20.83,20.03,20.03,20.75,50518.8,102933.4868,-3.4699
001231.SZ,20260903,22.66,22.7,21.74,21.82,22.47,21157.0,46697.777,-2.8927
001232.SZ,20260903,169.66,170.47,164.57,166.39,167.8,26184.49,435528.6392,-0.8403
001233.SZ,20260903,45.2,45.64,44.15,44.45,45.17,10329.2,46152.90566,-1.594
001234.SZ,20260903,23.69,23.95,23.1,23.17,23.61,13913.0,32654.761,-1.8636
001236.SZ,20260903,8.23,8.32,8.06,8.07,8.15,102634.47,83960.50287,-0.9816
001237.SZ,20260903,52.08,52.49,51.7,51.83,52.08,9972.62,51920.43109,-0.48
001238.SZ,20260903,25.24,25.39,24.7,24.72,25.25,4421.4,11033.8278,-2.099
001239.SZ,20260903,12.43,12.5,12.09,12.1,12.38,13089.0,16041.456,-2.2617
001248.SZ,20260903,12.12,12.28,12.12,12.13,12.14,278743.69,339064.8349,-0.0824
001255.SZ,20260903,27.7,27.98,27.27,27.51,27.7,12127.0,33455.245,-0.6859
001256.SZ,20260903,23.13,23.24,22.61,22.75,22.95,16264.97,37164.09257,-0.8715
001257.SZ,20260903,24.85,24.91,24.4,24.6,24.61,67666.49,166500.12053,-0.0406
001258.SZ,20260903,12.38,12.7,11.35,11.61,12.52,1136474.24,1359893.72078,-7.2684
001259.SZ,20260903,45.77,47.2,45.44,46.21,45.5,8052.0,37098.564,1.5604
001260.SZ,20260903,18.79,18.92,18.41,18.41,18.58,20677.0,38434.38201,-0.915
001266.SZ,20260903,33.21,34.9,32.93,33.34,32.72,31838.2,107115.4934,1.8949
001267.SZ,20260903,37.11,37.3,35.82,36.6,36.76,205529.41,748072.55494,-0.4353
001268.SZ,20260903,25.83,26.39,25.11,25.3,25.73,49115.4,126048.9434,-1.6712
001269.SZ,20260903,19.32,19.57,19.18,19.23,19.35,10349.0,20027.94,-0.6202
001270.SZ,20260903,98.99,99.82,97.51,97.99,98.52,33798.53,332529.97243,-0.538
001277.SZ,20260903,31.92,32.0,31.01,31.05,31.77,28234.83,88503.23552,-2.2663
001278.SZ,20260903,20.04,20.04,16.75,17.56,18.22,182932.48,328901.62135,-3.6224
001279.SZ,20260903,26.32,27.38,26.13,26.54,26.26,23721.41,63641.46184,1.0663
001280.SZ,20260903,66.94,66.95,65.8,66.05,66.31,31879.94,211406.70842,-0.3921
001282.SZ,20260903,16.35,16.47,16.09,16.2,16.23,15338.4,24961.2792,-0.1848
001283.SZ,20260903,48.47,49.15,47.97,48.95,48.23,28256.37,137299.41662,1.4928
001285.SZ,20260903,44.0,44.33,43.5,43.72,43.83,8031.1,35216.18493,-0.251
001286.SZ,20260903,9.53,9.69,9.53,9.62,9.53,179973.5,173318.79901,0.9444
001287.SZ,20260903,22.39,22.79,22.12,22.6,22.32,140236.03,315136.90475,1.2545
001288.SZ,20260903,29.11,29.5,28.31,28.56,29.11,34814.4,100131.79598,-1.8894
001289.SZ,20260903,15.14,15.18,15.02,15.03,15.07,31914.44,48094.28606,-0.2654
001296.SZ,20260903,20.41,20.63,20.17,20.3,20.4,33468.05,68165.19614,-0.4902
001298.SZ,20260903,18.68,18.74,18.31,18.4,18.61,85236.46,157440.1948,-1.1284
001299.SZ,20260903,10.33,11.36,10.09,11.36,10.33,184302.07,199814.09188,9.971
001300.SZ,20260903,12.69,12.93,12.35,12.38,12.44,52451.0,66109.599,-0.4823
001301.SZ,20260903,57.26,58.18,56.3,57.72,56.77,43222.0,247998.2116,1.6734
001306.SZ,20260903,55.2,56.47,54.73,55.68,54.77,7113.0,39726.466,1.6615
001308.SZ,20260903,18.45,18.51,18.15,18.15,18.37,15036.58,27498.57228,-1.1976
001309.SZ,20260903,417.0,417.7,401.68,405.06,412.93,88098.4,3595926.47656,-1.9059
001311.SZ,20260903,17.55,17.9,17.33,17.58,17.49,30316.47,53327.88779,0.5146
001312.SZ,20260903,17.91,18.05,17.65,17.7,17.91,18647.99,33166.92115,-1.1725
001313.SZ,20260903,8.07,8.13,7.27,7.3,8.07,321723.5,243074.39848,-9.5415
001314.SZ,20260903,53.36,53.6,52.0,52.46,53.09,29774.71,156747.14908,-1.1867
001316.SZ,20260903,27.08,28.32,26.86,27.79,27.09,67926.52,187879.57756,2.584
001317.SZ,20260903,53.44,54.88,52.06,52.5,52.68,33173.2,176346.77438,-0.3417
001318.SZ,20260903,11.71,11.81,11.58,11.59,11.71,27279.99,31780.67041,-1.0248
001319.SZ,20260903,20.39,20.75,20.3,20.39,20.41,13704.0,28069.501,-0.098
001322.SZ,20260903,6.67,6.69,6.52,6.53,6.62,23417.0,15441.138,-1.3595
001323.SZ,20260903,19.34,19.5,18.62,18.63,19.43,19775.87,37450.17131,-4.1173
001324.SZ,20260903,19.36,19.51,19.17,19.17,19.36,27650.8,53501.7608,-0.9814
001325.SZ,20260903,40.44,40.44,38.75,39.25,40.19,16041.37,63108.21213,-2.3389
001326.SZ,20260903,75.0,75.0,71.1,73.03,73.4,33747.44,245479.75861,-0.5041
001328.SZ,20260903,29.77,30.23,29.32,29.37,29.78,17404.0,51624.518,-1.3768
001330.SZ,20260903,6.2,6.34,5.69,5.83,5.76,2788986.16,1669841.48134,1.2153
001331.SZ,20260903,42.65,43.87,42.56,42.72,42.61,37642.36,162473.79867,0.2582
001332.SZ,20260903,27.55,27.89,27.38,27.64,27.55,10867.54,30052.52715,0.3267
001333.SZ,20260903,20.73,20.89,20.13,20.26,20.71,10924.0,22239.266,-2.1729
001335.SZ,20260903,33.44,34.11,32.73,32.85,33.32,8584.12,28566.29795,-1.4106
001336.SZ,20260903,19.06,19.36,18.52,18.64,19.06,22995.1,43227.3396,-2.2036
001337.SZ,20260903,53.11,55.8,52.71,54.61,52.93,225182.63,1213328.39339,3.174
001338.SZ,20260903,9.14,9.2,9.0,9.04,9.15,66678.42,60466.17968,-1.2022
001339.SZ,20260903,79.67,80.08,76.66,77.47,78.1,57580.68,450040.7703,-0.8067
001356.SZ,20260903,9.46,9.51,9.31,9.32,9.45,39127.06,36742.47528,-1.3757
001358.SZ,20260903,24.79,24.95,24.3,24.36,24.79,10917.0,26794.79,-1.7346
001359.SZ,20260903,84.95,86.29,82.0,84.11,84.95,24761.23,207154.11367,-0.9888
001360.SZ,20260903,17.88,18.32,17.58,18.0,17.6,44909.0,80516.63084,2.2727
001365.SZ,20260903,35.57,35.61,34.57,34.79,35.54,28748.79,100459.48412,-2.1103
001366.SZ,20260903,14.53,14.64,13.05,13.05,14.5,227748.97,303514.05308,-10.0
001367.SZ,20260903,20.78,21.08,20.31,20.54,20.78,14544.2,29951.7848,-1.155
001368.SZ,20260903,23.8,24.47,23.61,24.01,23.76,19343.0,46435.937,1.0522
001369.SZ,20260903,12.81,12.95,12.54,12.6,12.84,97989.79,124185.39671,-1.8692
001373.SZ,20260903,30.03,30.55,29.03,29.19,30.03,14669.4,43315.9056,-2.7972
001376.SZ,20260903,11.52,11.67,11.37,11.52,11.46,156017.05,179861.1898,0.5236
001378.SZ,20260903,20.4,20.54,19.96,20.02,20.35,22777.23,45992.40492,-1.6216
001379.SZ,20260903,16.4,16.53,16.01,16.32,16.4,24455.26,39672.69894,-0.4878
001380.SZ,20260903,18.05,18.16,17.81,17.95,17.91,12872.81,23114.47097,0.2233
001382.SZ,20260903,17.35,17.89,16.99,17.24,17.06,55429.11,95970.53648,1.0551
001386.SZ,20260903,16.38,16.41,16.0,16.08,16.2,33782.68,54592.58914,-0.7407
001387.SZ,20260903,12.34,12.42,12.03,12.03,12.28,25705.53,31344.1509,-2.0358
001388.SZ,20260903,22.15,22.35,21.2,21.39,22.06,51608.56,111376.54696,-3.0372
001389.SZ,20260903,159.33,159.86,153.46,158.15,155.32,47944.69,752319.50342,1.822
001390.SZ,20260903,17.62,17.62,17.25,17.27,17.53,15664.94,27222.60626,-1.4832
001391.SZ,20260903,4.09,4.09,4.05,4.05,4.07,195112.0,79333.506,-0.4914
001393.SZ,20260903,43.25,43.53,41.92,42.46,43.59,36192.25,153604.0043,-2.5923
001395.SZ,20260903,30.75,30.89,29.78,30.02,30.68,19593.31,59100.12264,-2.1512
001396.SZ,20260903,33.42,33.98,32.84,32.89,33.4,7438.4,24705.1277,-1.5269
001399.SZ,20260903,22.08,22.27,21.82,21.91,21.93,144838.02,318980.26898,-0.0912
001400.SZ,20260903,86.47,87.5,83.08,85.3,85.21,27007.55,229672.98507,0.1056
001696.SZ,20260903,15.85,17.8,15.61,17.04,16.2,1024114.84,1671723.15543,5.1852
001872.SZ,20260903,23.9,24.29,23.68,23.76,23.93,31078.0,74664.673,-0.7104
001896.SZ,20260903,11.7,11.8,11.44,11.72,11.7,376722.11,437750.60825,0.1709
001965.SZ,20260903,9.9,9.98,9.85,9.86,9.89,104406.51,103518.07481,-0.3033
001979.SZ,20260903,6.5,6.98,6.49,6.83,6.49,2154581.88,1458936.59344,5.2388
002001.SZ,20260903,26.7,26.89,26.54,26.72,26.65,193170.77,516172.13175,0.2627
002003.SZ,20260903,12.14,12.17,11.82,12.04,12.05,108914.34,131478.04164,-0.083
002004.SZ,20260903,4.49,4.52,4.42,4.43,4.48,171595.0,76688.042,-1.1161
002005.SZ,20260903,2.48,2.51,2.38,2.39,2.48,167268.0,40671.037,-3.629
002006.SZ,20260903,13.35,13.45,13.22,13.24,13.35,32752.04,43628.3872,-0.824
002007.SZ,20260903,12.92,13.03,12.91,12.95,12.96,55317.21,71785.86157,-0.0772
002008.SZ,20260903,94.4,95.19,90.9,93.0,93.39,456320.5,4227308.44327,-0.4176
002009.SZ,20260903,16.49,16.96,16.43,16.56,16.4,83496.0,139016.795,0.9756
002010.SZ,20260903,4.61,4.65,4.56,4.56,4.61,137849.44,63369.83028,-1.0846
002011.SZ,20260903,10.28,10.54,10.26,10.48,10.28,156438.36,162281.62177,1.9455
002012.SZ,20260903,7.37,7.42,7.1,7.2,7.35,133062.02,96494.96918,-2.0408
002014.SZ,20260903,11.45,11.53,11.32,11.41,11.45,24508.32,28074.5172,-0.3493
002015.SZ,20260903,17.35,17.58,16.85,17.07,17.05,1231605.36,2116803.60936,0.1173
002016.SZ,20260903,4.69,4.74,4.64,4.65,4.67,81951.77,38372.44773,-0.4283
002017.SZ,20260903,16.55,17.07,16.35,16.47,16.92,508932.65,842960.77019,-2.6596
002019.SZ,20260903,9.8,9.85,9.61,9.66,9.8,84368.02,81906.2393,-1.4286
002020.SZ,20260903,12.79,12.85,12.61,12.72,12.82,73337.99,93251.4255,-0.78
002021.SZ,20260903,2.75,2.77,2.68,2.69,2.73,246894.29,66909.68893,-1.4652
002022.SZ,20260903,5.78,5.85,5.72,5.74,5.8,40097.48,23126.80692,-1.0345
002023.SZ,20260903,10.01,10.08,9.87,9.92,10.01,100971.0,100403.29,-0.8991
002024.SZ,20260903,1.18,1.19,1.17,1.18,1.17,135529.0,15990.592,0.8547
002025.SZ,20260903,66.9,67.24,65.1,66.77,66.42,82220.05,545541.80123,0.5269
002026.SZ,20260903,12.13,12.3,11.86,12.04,11.95,105948.94,127726.42509,0.7531
002027.SZ,20260903,4.86,4.92,4.81,4.82,4.85,1249240.89,606376.2516,-0.6186
002028.SZ,20260903,144.0,144.44,141.05,143.98,141.64,93391.13,1332815.36138,1.6521
002029.SZ,20260903,9.3,9.4,8.88,8.96,9.21,249366.49,226148.29776,-2.7144
002030.SZ,20260903,5.48,5.51,5.39,5.42,5.47,119038.35,64698.58904,-0.9141
002031.SZ,20260903,5.25,5.71,5.21,5.53,5.19,3016408.34,1691069.23468,6.5511
002032.SZ,20260903,39.54,39.82,39.4,39.5,39.54,21148.16,83706.37316,-0.1012
002033.SZ,20260903,9.45,9.86,9.12,9.19,9.26,517860.42,486983.27242,-0.7559
002034.SZ,20260903,14.65,14.79,14.6,14.7,14.61,78360.41,115141.46061,0.616
002035.SZ,20260903,4.62,4.66,4.59,4.59,4.62,103282.11,47751.4206,-0.6494
002036.SZ,20260903,7.13,7.17,6.93,7.12,7.08,376890.71,266022.43994,0.565
002037.SZ,20260903,7.08,7.08,6.9,6.99,7.05,46867.44,32692.51292,-0.8511
002038.SZ,20260903,6.04,6.07,5.89,5.96,6.05,250950.0,149434.193,-1.4876
002039.SZ,20260903,19.5,19.78,19.43,19.45,19.54,55823.1,109595.7467,-0.4606
002040.SZ,20260903,8.75,9.5,8.73,9.17,8.85,317798.88,290477.37438,3.6158
002041.SZ,20260903,10.66,10.8,10.26,10.43,10.87,580650.52,607070.79748,-4.0478
002042.SZ,20260903,4.0,4.06,3.94,3.95,4.01,243250.79,96613.59013,-1.4963
002043.SZ,20260903,12.35,12.83,12.34,12.58,12.38,76148.52,96042.11606,1.6155
002044.SZ,20260903,4.7,4.72,4.6,4.61,4.71,534322.21,248075.97183,-2.1231
002045.SZ,20260903,9.5,9.55,9.14,9.18,9.46,289375.44,267523.56881,-2.9598
002046.SZ,20260903,51.59,53.59,50.91,53.2,51.04,122742.66,644058.98179,4.232
002047.SZ,20260903,3.43,3.51,3.43,3.47,3.43,392113.0,136026.098,1.1662
002048.SZ,20260903,19.31,19.55,19.1,19.22,19.25,103901.64,200525.54509,-0.1558
002049.SZ,20260903,62.9,63.17,62.51,62.76,62.6,90389.48,567655.64315,0.2556
002050.SZ,20260903,35.8,36.82,35.75,36.3,35.62,486551.14,1769450.1256,1.909
002051.SZ,20260903,8.42,8.52,8.4,8.51,8.41,156130.21,132139.06204,1.1891
002052.SZ,20260903,8.81,8.85,8.56,8.66,8.8,85303.0,74139.534,-1.5909
002053.SZ,20260903,9.35,9.53,9.34,9.4,9.34,53236.02,50152.83776,0.6424
002054.SZ,20260903,7.48,7.57,7.32,7.35,7.45,109572.0,81122.59415,-1.3423
002055.SZ,20260903,6.08,6.35,6.05,6.27,6.06,129916.0,80637.736,3.4653
002056.SZ,20260903,20.09,20.32,19.97,20.17,19.95,123305.21,248320.32828,1.1028
002057.SZ,20260903,8.91,9.01,8.87,8.95,8.89,140500.14,125694.16234,0.6749
