ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000812.SZ,20260818,3.6,3.62,3.56,3.59,3.62,99865.5,35838.3955,-0.8287
000813.SZ,20260818,3.5,3.61,3.43,3.45,3.53,290319.42,101302.2756,-2.2663
000815.SZ,20260818,18.3,18.77,17.78,17.87,18.86,988639.78,1786843.99109,-5.2492
000816.SZ,20260818,2.81,2.93,2.8,2.91,2.81,705485.88,203843.65068,3.5587
000818.SZ,20260818,13.46,13.47,12.86,12.9,13.46,242939.77,316657.3661,-4.1605
000819.SZ,20260818,12.32,12.44,12.1,12.22,12.29,57318.4,70003.6536,-0.5696
000820.SZ,20260818,3.45,3.47,3.36,3.37,3.48,250474.74,85139.773,-3.1609
000821.SZ,20260818,7.13,7.15,7.02,7.07,7.17,69013.0,48773.098,-1.3947
000822.SZ,20260818,4.39,4.4,4.34,4.36,4.36,99136.0,43321.544,0.0
000823.SZ,20260818,15.8,16.04,15.5,15.77,15.72,590779.57,932693.56233,0.3181
000825.SZ,20260818,3.45,3.47,3.33,3.38,3.46,561963.1,190454.30448,-2.3121
000826.SZ,20260818,1.94,1.95,1.89,1.89,1.96,312241.2,59764.972,-3.5714
000828.SZ,20260818,9.8,9.82,9.73,9.73,9.81,33830.57,33011.01139,-0.8155
000829.SZ,20260818,8.26,8.3,8.09,8.27,8.28,172048.62,140831.72529,-0.1208
000830.SZ,20260818,12.02,12.18,11.96,12.07,12.02,276853.0,334037.933,0.416
000831.SZ,20260818,62.8,63.2,61.48,62.49,62.79,365584.53,2276085.29752,-0.4778
000833.SZ,20260818,21.25,21.88,21.12,21.7,21.28,310292.83,670262.53698,1.9737
000837.SZ,20260818,10.63,11.79,10.56,11.48,10.72,847900.02,964130.52407,7.0896
000838.SZ,20260818,2.8,2.82,2.65,2.65,2.82,519997.5,140676.3425,-6.0284
000839.SZ,20260818,2.8,2.8,2.74,2.76,2.81,643936.47,178011.22815,-1.7794
000848.SZ,20260818,8.11,8.33,8.08,8.32,8.16,242366.08,199233.67023,1.9608
000850.SZ,20260818,4.12,4.18,4.1,4.14,4.12,77960.83,32257.27162,0.4854
000852.SZ,20260818,5.42,5.79,5.34,5.79,5.26,289489.54,162804.6273,10.076
000856.SZ,20260818,8.13,8.23,8.04,8.22,8.14,37578.0,30552.67,0.9828
000858.SZ,20260818,72.41,72.78,72.14,72.56,72.55,192681.2,1395188.45721,0.0138
000859.SZ,20260818,9.62,9.68,9.28,9.33,9.71,626584.62,591392.41371,-3.9135
000860.SZ,20260818,10.5,10.87,10.5,10.78,10.51,157451.1,168991.63496,2.569
000862.SZ,20260818,5.34,5.36,5.26,5.28,5.35,145990.62,77367.21698,-1.3084
000863.SZ,20260818,4.17,4.36,4.1,4.12,4.15,168425.98,70480.65562,-0.7229
000868.SZ,20260818,3.65,3.66,3.47,3.52,3.66,202142.02,71156.04004,-3.8251
000869.SZ,20260818,17.26,17.32,17.07,17.21,17.28,7890.99,13573.63485,-0.4051
000875.SZ,20260818,5.08,5.1,4.99,5.01,5.09,295239.11,148086.96886,-1.5717
000876.SZ,20260818,6.94,7.2,6.93,7.19,6.93,761335.14,541581.19848,3.7518
000877.SZ,20260818,3.7,3.71,3.67,3.68,3.72,77892.09,28737.11303,-1.0753
000878.SZ,20260818,16.55,16.79,16.38,16.56,16.94,363535.97,601199.11541,-2.2432
000880.SZ,20260818,26.43,26.68,25.09,25.25,26.43,188103.4,480564.1535,-4.4646
000881.SZ,20260818,6.55,6.6,6.5,6.56,6.61,65931.0,43086.367,-0.7564
000882.SZ,20260818,1.46,1.49,1.45,1.46,1.46,569714.0,83523.202,0.0
000883.SZ,20260818,4.48,4.48,4.43,4.45,4.48,201327.86,89688.09684,-0.6696
000885.SZ,20260818,12.72,12.77,12.66,12.74,12.72,33305.0,42357.90299,0.1572
000886.SZ,20260818,4.56,4.6,4.55,4.58,4.57,131030.01,59936.71556,0.2188
000887.SZ,20260818,20.99,22.48,20.52,22.33,20.95,1161847.52,2498968.09361,6.5871
000888.SZ,20260818,9.68,9.74,9.67,9.73,9.71,46402.0,45017.15,0.206
000889.SZ,20260818,4.06,4.07,3.94,3.97,4.07,413860.83,164915.71917,-2.457
000890.SZ,20260818,7.64,7.65,7.34,7.38,7.55,98255.1,72855.8808,-2.2517
000892.SZ,20260818,4.1,4.1,3.9,3.94,4.04,293163.0,115805.644,-2.4752
000893.SZ,20260818,45.99,47.63,45.81,47.49,46.25,157286.88,738102.81741,2.6811
000895.SZ,20260818,24.77,25.0,24.67,24.98,24.78,94161.06,234417.61669,0.8071
000897.SZ,20260818,1.78,1.8,1.77,1.77,1.79,202452.93,36068.04661,-1.1173
000898.SZ,20260818,1.99,2.01,1.97,2.0,1.99,289165.52,57559.18401,0.5025
000899.SZ,20260818,10.44,10.46,10.24,10.28,10.44,84447.52,86976.86532,-1.5326
000900.SZ,20260818,3.69,3.7,3.66,3.68,3.69,59672.0,21957.97,-0.271
000901.SZ,20260818,14.99,15.14,14.75,14.95,15.03,118607.05,176657.92035,-0.5323
000902.SZ,20260818,13.92,13.99,13.53,13.78,13.26,310422.87,427413.87306,3.9216
000903.SZ,20260818,1.9,1.92,1.86,1.86,1.9,112547.0,21130.484,-2.1053
000905.SZ,20260818,8.54,8.89,8.51,8.67,8.56,132224.03,115491.80101,1.285
000906.SZ,20260818,5.33,5.35,5.29,5.32,5.35,42603.24,22638.12244,-0.5607
000908.SZ,20260818,7.2,7.24,7.03,7.09,7.1,297514.56,211779.84368,-0.1408
000909.SZ,20260818,4.26,4.27,4.21,4.23,4.27,17986.0,7611.36,-0.9368
000910.SZ,20260818,5.4,5.44,5.3,5.34,5.44,30697.37,16445.24758,-1.8382
000911.SZ,20260818,4.7,5.24,4.68,5.08,4.76,196237.05,98713.1399,6.7227
000912.SZ,20260818,3.65,3.79,3.65,3.76,3.67,281908.0,105924.313,2.4523
000913.SZ,20260818,11.35,11.42,11.25,11.37,11.39,29566.4,33481.2748,-0.1756
000915.SZ,20260818,25.71,26.32,25.7,25.96,25.81,26057.92,67577.37288,0.5812
000917.SZ,20260818,7.25,7.31,7.08,7.16,7.26,362514.9,259670.25375,-1.3774
000919.SZ,20260818,6.77,6.95,6.77,6.8,6.84,247545.42,169566.0977,-0.5848
000920.SZ,20260818,11.9,11.97,11.68,11.78,11.9,54862.0,64674.161,-1.0084
000921.SZ,20260818,24.65,25.96,24.11,25.74,25.5,190773.39,487618.15159,0.9412
000922.SZ,20260818,12.0,12.11,11.85,12.02,12.0,75204.24,90037.12045,0.1667
000923.SZ,20260818,15.68,15.92,15.4,15.71,15.71,196601.2,307441.39245,0.0
000925.SZ,20260818,7.91,8.47,7.81,8.29,7.89,539184.96,443418.66101,5.0697
000926.SZ,20260818,2.19,2.19,2.14,2.15,2.19,160474.1,34676.7055,-1.8265
000927.SZ,20260818,2.42,2.44,2.41,2.42,2.43,254076.56,61521.71854,-0.4115
000928.SZ,20260818,4.98,5.0,4.94,4.99,4.99,117701.2,58506.8962,0.0
000929.SZ,20260818,8.99,9.12,8.86,8.95,9.03,20778.0,18569.409,-0.8859
000930.SZ,20260818,4.8,5.18,4.8,5.11,4.81,717732.67,360107.14509,6.237
000931.SZ,20260818,4.33,4.38,4.28,4.29,4.34,93756.01,40476.06636,-1.1521
000932.SZ,20260818,3.58,3.63,3.55,3.61,3.6,662705.38,238041.15246,0.2778
000933.SZ,20260818,26.25,26.65,26.07,26.38,26.56,302038.44,794282.00753,-0.6777
000935.SZ,20260818,23.37,23.49,22.81,23.13,23.37,33133.0,76583.23,-1.027
000936.SZ,20260818,6.55,6.69,5.97,6.15,6.63,1271535.53,795054.70391,-7.2398
000937.SZ,20260818,4.64,4.68,4.59,4.6,4.66,207965.23,96063.656,-1.2876
000938.SZ,20260818,40.58,40.88,38.7,39.25,41.03,2745994.22,10839525.8396,-4.3383
000948.SZ,20260818,14.28,14.29,13.72,14.09,14.35,136275.79,190541.66408,-1.8118
000949.SZ,20260818,6.67,6.78,6.38,6.45,6.73,587680.73,382615.49156,-4.1605
000950.SZ,20260818,6.02,6.08,5.77,5.82,6.02,717955.83,422280.01777,-3.3223
000951.SZ,20260818,21.32,21.34,21.06,21.27,21.33,49345.13,104531.83686,-0.2813
000952.SZ,20260818,6.44,6.6,6.36,6.4,6.43,62291.6,40062.6902,-0.4666
000953.SZ,20260818,6.18,6.19,6.08,6.16,6.16,65161.0,39934.434,0.0
000955.SZ,20260818,4.36,4.39,4.26,4.3,4.35,83393.0,35976.582,-1.1494
000957.SZ,20260818,10.4,10.56,10.32,10.53,10.45,90206.56,94421.02778,0.7656
000958.SZ,20260818,5.39,5.4,5.35,5.36,5.4,93859.18,50377.82348,-0.7407
000959.SZ,20260818,3.54,3.57,3.48,3.51,3.53,283290.35,99766.33122,-0.5666
000960.SZ,20260818,39.24,40.18,38.4,38.93,39.61,438292.33,1713851.6907,-1.7167
000962.SZ,20260818,58.36,59.27,55.68,56.36,57.56,319725.36,1831556.53579,-2.0848
000963.SZ,20260818,29.47,29.56,28.89,28.94,29.44,232996.4,678287.26275,-1.6984
000965.SZ,20260818,3.15,3.19,3.14,3.19,3.16,121641.9,38473.4635,0.9494
000966.SZ,20260818,4.09,4.1,4.03,4.05,4.1,309874.52,125621.4376,-1.2195
000967.SZ,20260818,9.21,9.25,8.84,9.07,9.21,988390.27,892029.6001,-1.5201
000968.SZ,20260818,7.08,7.15,7.01,7.1,6.97,215110.56,152223.75106,1.8651
000969.SZ,20260818,17.8,17.86,17.32,17.47,17.81,227524.6,398824.51164,-1.909
000970.SZ,20260818,13.65,13.72,13.24,13.34,13.72,365570.43,489557.17976,-2.7697
000972.SZ,20260818,3.63,4.0,3.59,3.91,3.64,661358.37,257783.16368,7.4176
000973.SZ,20260818,14.05,14.06,13.66,13.74,14.17,426925.18,589457.92146,-3.0346
000975.SZ,20260818,27.0,27.42,26.5,26.97,26.92,392870.72,1055160.61197,0.1857
000977.SZ,20260818,80.01,81.87,77.8,80.97,80.68,895137.58,7155845.39847,0.3594
000978.SZ,20260818,6.08,6.13,6.05,6.12,6.09,56339.0,34282.207,0.4926
000980.SZ,20260818,1.73,1.73,1.67,1.68,1.72,755356.67,127466.79089,-2.3256
000981.SZ,20260818,2.82,2.82,2.74,2.77,2.83,1848082.44,511165.46018,-2.1201
000983.SZ,20260818,6.81,6.91,6.76,6.81,6.81,557676.55,380632.2288,0.0
000985.SZ,20260818,15.8,16.18,15.66,16.09,15.75,18718.0,29769.674,2.1587
000987.SZ,20260818,7.61,7.62,7.48,7.52,7.62,229761.91,172870.99795,-1.3123
000988.SZ,20260818,113.9,114.58,110.23,111.95,113.66,503755.87,5662086.78085,-1.5045
000989.SZ,20260818,9.53,9.77,9.36,9.41,9.62,295349.96,280165.71214,-2.183
000990.SZ,20260818,6.64,6.75,6.52,6.68,6.65,482253.25,320709.12723,0.4511
000993.SZ,20260818,10.0,10.03,9.88,9.94,10.04,61698.0,61309.529,-0.996
000995.SZ,20260818,10.97,11.12,10.74,10.81,10.92,84587.0,92072.888,-1.0073
000997.SZ,20260818,17.82,18.03,17.56,17.95,17.89,134988.12,239905.80038,0.3354
000998.SZ,20260818,8.33,9.22,8.3,9.22,8.38,1144974.43,1022271.71955,10.0239
000999.SZ,20260818,24.24,24.56,24.21,24.49,24.4,70949.43,173366.52245,0.3689
001201.SZ,20260818,11.9,12.16,11.8,12.07,11.9,39669.2,47881.0462,1.4286
001202.SZ,20260818,13.64,13.86,13.5,13.82,13.7,24065.67,32912.53253,0.8759
001203.SZ,20260818,27.94,28.31,27.02,27.19,27.94,138250.96,379466.6513,-2.6843
001205.SZ,20260818,14.44,14.63,14.22,14.53,14.36,49434.49,71423.58819,1.1838
001206.SZ,20260818,16.92,17.05,16.75,17.0,16.89,34963.09,59181.84592,0.6513
001207.SZ,20260818,17.23,17.45,17.02,17.24,17.4,98417.88,169342.2824,-0.9195
001208.SZ,20260818,15.24,15.53,14.81,15.42,15.16,277790.0,423015.335,1.715
001209.SZ,20260818,17.28,17.81,16.95,17.71,17.18,31999.0,55802.936,3.085
001210.SZ,20260818,26.11,27.87,25.95,27.87,25.8,137508.19,370352.85806,8.0233
001211.SZ,20260818,24.2,24.21,23.3,23.47,24.18,45611.75,107717.95238,-2.9363
001212.SZ,20260818,35.92,35.92,34.88,35.18,35.8,29439.76,103934.41392,-1.7318
001213.SZ,20260818,3.51,3.53,3.5,3.51,3.52,45201.59,15862.06409,-0.2841
001215.SZ,20260818,33.43,35.33,33.08,33.27,33.4,31354.7,106424.2113,-0.3892
001216.SZ,20260818,14.77,15.0,14.7,14.93,14.84,21621.41,32120.99167,0.6065
001217.SZ,20260818,9.96,10.06,9.92,10.0,9.99,32850.99,32852.14204,0.1001
001218.SZ,20260818,24.94,25.27,24.65,25.13,24.95,17011.0,42644.7458,0.7214
001219.SZ,20260818,12.91,13.13,12.87,12.94,12.91,34780.18,45112.39876,0.2324
001220.SZ,20260818,31.71,31.8,31.2,31.7,31.7,8000.72,25177.14458,0.0
001221.SZ,20260818,41.73,42.75,41.08,41.76,41.73,33311.54,139172.61272,0.0719
001222.SZ,20260818,14.95,15.22,14.81,15.06,14.93,53345.2,80140.4696,0.8707
001223.SZ,20260818,42.24,42.48,41.13,41.94,42.23,16490.22,68836.31,-0.6867
001225.SZ,20260818,44.86,46.1,44.49,45.61,44.85,13071.0,59501.081,1.6945
001226.SZ,20260818,44.94,47.0,44.58,46.84,44.93,11892.6,54331.6582,4.2511
001227.SZ,20260818,2.13,2.14,2.11,2.11,2.13,400577.01,84919.78913,-0.939
001228.SZ,20260818,28.0,28.0,27.41,27.83,28.0,8093.0,22367.17,-0.6071
001229.SZ,20260818,48.5,50.19,48.27,50.19,45.63,53380.29,266312.18951,9.9934
001230.SZ,20260818,22.9,23.39,21.32,21.69,22.73,135696.39,303724.79885,-4.5755
001231.SZ,20260818,20.57,21.12,20.35,21.09,20.65,18613.16,38937.53016,2.1308
001232.SZ,20260818,168.54,172.38,167.51,168.51,172.05,69019.55,1174159.32725,-2.0575
001233.SZ,20260818,45.53,45.67,44.4,44.7,45.58,10508.97,47069.33277,-1.9307
001234.SZ,20260818,22.07,22.92,22.02,22.7,22.1,31430.49,70629.6767,2.7149
001236.SZ,20260818,7.61,7.63,7.4,7.49,7.61,81188.0,60749.185,-1.5769
001237.SZ,20260818,55.45,55.56,54.14,54.7,55.45,17240.31,94241.38836,-1.3526
001238.SZ,20260818,25.59,25.79,25.29,25.48,25.69,3908.0,9957.4812,-0.8174
001239.SZ,20260818,12.15,12.2,11.98,12.12,12.15,14547.0,17543.966,-0.2469
001248.SZ,20260818,12.8,12.81,12.66,12.68,12.86,561787.53,713859.01181,-1.3997
001255.SZ,20260818,25.72,26.66,25.53,26.47,25.78,12200.75,31720.6815,2.6765
001256.SZ,20260818,26.36,26.44,25.07,25.16,26.46,43265.0,110925.495,-4.9131
001257.SZ,20260818,25.06,25.36,24.88,25.31,25.27,102008.98,256467.70054,0.1583
001258.SZ,20260818,14.09,14.6,13.11,13.35,14.4,1428300.03,1977737.46968,-7.2917
001259.SZ,20260818,48.57,49.47,47.6,48.15,48.28,11202.74,54005.06386,-0.2693
001260.SZ,20260818,20.36,20.95,19.71,19.71,21.9,93177.14,187521.02702,-10.0
001266.SZ,20260818,35.8,36.59,35.2,35.87,35.98,20712.8,73912.3422,-0.3057
001267.SZ,20260818,42.41,42.48,39.85,40.59,41.96,344515.84,1407685.11872,-3.265
001268.SZ,20260818,20.25,20.72,19.92,20.62,20.25,32745.38,66397.72444,1.8272
001269.SZ,20260818,19.72,20.2,19.5,19.7,19.75,21017.4,41610.7044,-0.2532
001270.SZ,20260818,120.6,121.1,118.37,119.55,120.85,64029.8,768169.57934,-1.0757
001277.SZ,20260818,29.79,30.15,29.33,29.97,29.62,11666.0,34696.136,1.1816
001278.SZ,20260818,16.58,16.58,16.15,16.34,16.58,18566.54,30284.56989,-1.4475
001279.SZ,20260818,25.25,25.29,24.89,25.2,25.35,4637.0,11618.017,-0.5917
001280.SZ,20260818,66.64,68.8,65.88,68.6,67.3,115425.84,777126.61531,1.9316
001282.SZ,20260818,16.5,16.5,16.18,16.31,16.5,16138.04,26283.31223,-1.1515
001283.SZ,20260818,43.35,44.97,43.01,44.81,43.59,41997.99,185540.22102,2.7988
001285.SZ,20260818,41.59,41.68,41.05,41.45,41.56,6924.41,28621.92685,-0.2647
001286.SZ,20260818,10.64,10.8,10.61,10.66,10.69,137739.44,147210.27118,-0.2806
001287.SZ,20260818,24.77,24.92,24.23,24.54,24.87,213440.29,524549.33123,-1.3269
001288.SZ,20260818,26.12,26.18,25.54,25.94,26.13,29944.4,77497.7892,-0.7271
001289.SZ,20260818,15.7,15.72,15.55,15.63,15.68,30445.0,47570.17661,-0.3189
001296.SZ,20260818,19.75,19.82,19.53,19.82,19.82,19027.1,37411.8024,0.0
001298.SZ,20260818,18.06,18.24,17.91,18.18,18.06,67460.92,121960.01028,0.6645
001299.SZ,20260818,9.94,10.09,9.93,10.09,9.95,33576.33,33670.64748,1.407
001300.SZ,20260818,11.55,11.57,11.29,11.54,11.4,41588.0,47566.603,1.2281
001301.SZ,20260818,55.98,57.3,55.21,56.66,56.0,50403.6,282653.1893,1.1786
001306.SZ,20260818,55.82,56.4,55.1,56.3,56.11,5917.0,32978.761,0.3386
001308.SZ,20260818,18.31,18.32,18.03,18.32,18.31,17039.51,30950.61266,0.0546
001309.SZ,20260818,440.0,450.65,428.96,437.33,435.4,201430.12,8860982.12119,0.4433
001311.SZ,20260818,18.58,18.58,18.05,18.38,18.8,60449.5,110440.39321,-2.234
001312.SZ,20260818,18.18,18.24,18.01,18.08,18.28,22009.97,39844.70885,-1.0941
001313.SZ,20260818,7.97,8.12,7.9,8.07,7.98,264423.0,212587.906,1.1278
001314.SZ,20260818,58.0,58.71,57.58,58.43,58.15,29645.0,172378.565,0.4815
001316.SZ,20260818,27.48,27.49,26.78,27.02,27.22,16940.0,45653.081,-0.7348
001317.SZ,20260818,55.27,55.67,54.0,54.47,55.69,42900.09,234572.40532,-2.1907
001318.SZ,20260818,12.48,12.69,11.78,11.86,12.35,158384.55,190672.93015,-3.9676
001319.SZ,20260818,20.29,20.29,19.81,20.08,20.0,14007.0,27981.867,0.4
001322.SZ,20260818,6.16,6.25,6.09,6.13,6.2,33108.0,20377.296,-1.129
001323.SZ,20260818,18.87,19.3,18.22,18.98,19.28,49054.9,91549.34125,-1.556
001324.SZ,20260818,20.19,20.19,19.25,19.25,20.19,33446.54,65334.01106,-4.6558
001325.SZ,20260818,37.71,38.0,37.36,37.82,37.82,9057.72,34067.62324,0.0
001326.SZ,20260818,63.86,64.88,62.22,64.57,62.31,14398.53,91424.70988,3.627
001328.SZ,20260818,29.26,29.6,28.98,29.41,29.32,14746.94,43192.25793,0.307
001330.SZ,20260818,5.02,5.06,4.89,4.92,5.07,533319.81,263956.0779,-2.9586
001331.SZ,20260818,49.31,51.95,48.79,50.13,49.38,167959.13,844640.41035,1.5188
001332.SZ,20260818,32.08,32.29,31.41,31.89,32.01,13967.99,44377.90202,-0.3749
001333.SZ,20260818,19.89,21.49,19.78,21.16,19.88,31088.0,64113.08,6.4386
001335.SZ,20260818,32.22,32.22,31.6,32.15,32.07,4900.98,15651.65042,0.2495
001336.SZ,20260818,18.64,18.77,18.44,18.76,18.64,13716.4,25542.0924,0.6438
001337.SZ,20260818,48.67,48.71,47.22,48.18,47.93,124414.23,596970.15238,0.5216
001338.SZ,20260818,8.59,8.84,8.54,8.75,8.6,101952.3,89135.5846,1.7442
001339.SZ,20260818,86.59,88.23,84.16,86.08,87.35,73141.12,627919.16352,-1.4539
001356.SZ,20260818,9.57,9.66,9.19,9.25,9.52,172396.65,161567.81011,-2.8361
001358.SZ,20260818,28.44,28.7,26.7,27.44,28.14,66052.69,180508.9499,-2.4876
001359.SZ,20260818,92.9,98.26,92.3,96.2,92.1,60806.64,579122.07603,4.4517
001360.SZ,20260818,17.0,17.7,16.6,17.5,17.0,60702.0,105315.863,2.9412
001365.SZ,20260818,37.97,38.21,37.1,37.89,37.97,48719.16,183132.61117,-0.2107
001366.SZ,20260818,12.21,13.49,12.21,13.49,12.26,46220.57,60022.41709,10.0326
001367.SZ,20260818,19.6,19.95,19.38,19.78,19.54,21105.9,41657.11569,1.2282
001368.SZ,20260818,22.96,23.65,22.67,23.52,22.85,20986.0,48845.03892,2.9322
001369.SZ,20260818,12.78,12.93,12.7,12.84,12.81,69734.78,89178.83287,0.2342
001373.SZ,20260818,28.6,29.0,28.01,28.51,28.48,11987.0,34091.921,0.1053
001376.SZ,20260818,11.28,11.35,10.85,10.96,11.38,162412.0,178830.614,-3.6907
001378.SZ,20260818,21.42,21.5,20.91,21.11,21.42,38762.6,82112.51723,-1.4472
001379.SZ,20260818,16.34,16.48,16.14,16.46,16.34,22198.0,36119.752,0.7344
001380.SZ,20260818,16.99,17.09,16.74,17.09,16.95,17127.95,28960.16176,0.826
001382.SZ,20260818,17.11,17.18,16.8,16.98,17.12,19712.0,33413.775,-0.8178
001386.SZ,20260818,15.98,16.15,15.69,15.86,15.82,78833.56,125110.02974,0.2528
001387.SZ,20260818,12.21,12.25,12.04,12.14,12.23,17618.7,21338.4462,-0.7359
001388.SZ,20260818,22.98,23.08,22.2,22.39,23.34,67440.5,151829.6771,-4.0703
001389.SZ,20260818,172.2,174.0,165.01,166.85,172.08,93515.85,1572272.6477,-3.0393
001390.SZ,20260818,18.15,18.21,17.93,18.01,18.1,9811.0,17710.495,-0.4972
001391.SZ,20260818,4.18,4.21,4.12,4.13,4.2,270552.9,112421.1546,-1.6667
001393.SZ,20260818,45.36,45.58,44.33,44.78,45.61,19736.0,88339.71426,-1.8198
001395.SZ,20260818,29.87,30.07,29.46,30.02,29.91,11955.15,35630.6216,0.3678
001396.SZ,20260818,34.98,34.98,34.1,34.44,34.9,6887.65,23685.99075,-1.3181
001399.SZ,20260818,25.17,26.26,25.17,25.62,25.13,630540.62,1622393.16219,1.9499
001400.SZ,20260818,79.25,79.31,76.58,78.13,78.38,15088.4,117025.1188,-0.319
001696.SZ,20260818,16.95,17.1,16.35,16.59,16.87,586822.18,977040.3811,-1.6598
001872.SZ,20260818,22.12,22.49,21.82,22.47,21.79,34658.75,77285.42629,3.1207
001896.SZ,20260818,13.16,13.17,12.62,12.74,13.09,586256.57,750429.41144,-2.6738
001965.SZ,20260818,9.14,9.25,9.12,9.19,9.14,171658.61,157559.96414,0.547
001979.SZ,20260818,7.54,7.68,7.45,7.47,7.54,554478.55,418105.26572,-0.9284
002001.SZ,20260818,28.88,29.49,28.86,29.0,28.64,392592.86,1145239.1891,1.257
002003.SZ,20260818,10.14,10.24,9.85,10.13,10.06,185562.01,187911.83079,0.6958
002004.SZ,20260818,4.53,4.57,4.48,4.51,4.51,244324.91,110539.70223,0.0
002005.SZ,20260818,2.52,2.54,2.44,2.44,2.48,154132.0,38087.826,-1.6129
002006.SZ,20260818,14.0,14.06,13.82,14.0,14.05,65317.0,91011.108,-0.3559
002007.SZ,20260818,13.16,13.25,13.07,13.12,13.18,91083.9,119715.38278,-0.4552
002008.SZ,20260818,100.78,101.58,95.85,98.0,100.77,469734.38,4606197.9374,-2.7488
002009.SZ,20260818,18.03,18.18,17.75,18.07,18.04,131466.47,236202.00249,0.1663
002010.SZ,20260818,4.73,4.77,4.7,4.72,4.76,116922.99,55177.31487,-0.8403
002011.SZ,20260818,10.08,10.12,10.01,10.09,10.14,74015.62,74448.86476,-0.4931
002012.SZ,20260818,6.61,6.81,6.6,6.67,6.66,108046.28,72310.06676,0.1502
002014.SZ,20260818,10.67,10.77,10.66,10.72,10.71,21591.37,23149.17203,0.0934
002015.SZ,20260818,15.22,15.36,14.77,14.81,15.24,556849.75,833397.71075,-2.8215
002016.SZ,20260818,4.53,4.53,4.45,4.49,4.51,84394.02,37800.50611,-0.4435
002017.SZ,20260818,13.73,13.74,13.35,13.52,13.75,90485.0,122009.018,-1.6727
002019.SZ,20260818,10.43,10.55,10.26,10.32,10.46,130517.0,135374.16036,-1.3384
002020.SZ,20260818,14.01,14.13,13.79,13.86,14.02,143782.25,200413.46871,-1.1412
002021.SZ,20260818,2.77,2.77,2.68,2.7,2.76,211258.1,57181.5999,-2.1739
002022.SZ,20260818,5.66,5.72,5.54,5.55,5.65,61061.0,34096.357,-1.7699
002023.SZ,20260818,10.89,10.99,10.44,10.58,10.79,276680.07,295151.50705,-1.9462
002024.SZ,20260818,1.19,1.2,1.18,1.19,1.2,196570.56,23400.78664,-0.8333
002025.SZ,20260818,65.38,71.68,64.35,71.68,65.16,291435.92,1964882.07212,10.0061
002026.SZ,20260818,10.62,10.79,10.56,10.77,10.61,58479.23,62562.44541,1.508
002027.SZ,20260818,4.95,4.98,4.86,4.96,4.95,2004592.22,986085.975,0.202
002028.SZ,20260818,186.41,188.58,179.5,182.44,183.15,149231.07,2735650.04392,-0.3877
002029.SZ,20260818,9.01,9.08,8.85,8.91,9.03,164357.06,147336.99972,-1.3289
002030.SZ,20260818,5.71,5.79,5.61,5.62,5.72,242241.28,137597.48471,-1.7483
002031.SZ,20260818,5.96,6.38,5.82,6.26,6.05,3227379.01,1979958.54296,3.4711
002032.SZ,20260818,41.09,41.2,40.6,40.72,41.2,14244.61,58102.85484,-1.165
002033.SZ,20260818,9.03,9.05,8.93,8.97,8.98,121773.96,109261.72112,-0.1114
002034.SZ,20260818,14.13,14.14,13.95,14.1,14.08,43161.66,60557.56589,0.142
002035.SZ,20260818,4.83,4.84,4.78,4.81,4.83,88113.61,42332.61235,-0.4141
002036.SZ,20260818,6.99,7.02,6.74,6.87,7.02,386704.78,265373.05944,-2.1368
002037.SZ,20260818,6.93,6.95,6.86,6.92,6.94,53891.0,37148.226,-0.2882
002038.SZ,20260818,6.14,6.28,6.05,6.06,6.17,293347.16,179928.45178,-1.7828
002039.SZ,20260818,19.17,19.17,18.93,19.12,19.15,43921.72,83559.19734,-0.1567
002040.SZ,20260818,8.29,8.31,8.18,8.24,8.28,44247.69,36457.44856,-0.4831
002041.SZ,20260818,8.91,9.8,8.89,9.8,8.91,472675.88,448275.75508,9.9888
002042.SZ,20260818,3.89,3.9,3.8,3.84,3.89,220524.0,84528.037,-1.2853
002043.SZ,20260818,12.56,12.75,12.38,12.39,12.56,106688.0,133714.42205,-1.3535
002044.SZ,20260818,4.94,4.99,4.77,4.81,4.96,1155289.86,557638.86737,-3.0242
002045.SZ,20260818,8.39,8.41,8.1,8.18,8.43,158661.0,129995.361,-2.9656
002046.SZ,20260818,51.5,52.5,50.03,52.08,50.93,191787.01,987048.23923,2.258
002047.SZ,20260818,3.57,3.59,3.36,3.41,3.64,1061135.91,364214.35161,-6.3187
002048.SZ,20260818,20.3,20.58,20.1,20.38,20.3,178050.93,361572.21131,0.3941
002049.SZ,20260818,68.0,68.0,66.0,66.38,68.3,290602.52,1937182.28038,-2.8111
002050.SZ,20260818,39.03,39.6,38.58,39.6,39.02,832264.51,3262894.97278,1.4864
002051.SZ,20260818,8.83,8.83,8.58,8.63,8.84,256645.18,222564.6978,-2.3756
002052.SZ,20260818,9.03,9.03,8.65,8.72,9.05,139200.57,122072.30703,-3.6464
002053.SZ,20260818,9.33,10.16,9.26,9.79,9.32,226929.66,221105.92644,5.0429
002054.SZ,20260818,7.32,7.35,7.22,7.27,7.3,78854.01,57278.74226,-0.411
002055.SZ,20260818,5.77,5.86,5.66,5.7,5.78,87074.0,49715.23,-1.3841
002056.SZ,20260818,23.22,23.5,22.87,23.15,23.24,222417.15,514726.36265,-0.3873
002057.SZ,20260818,8.93,9.04,8.79,8.88,8.95,146009.29,129680.71465,-0.7821
