ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000812.SZ,20260709,3.12,3.19,3.07,3.13,3.14,130945.0,40870.05,-0.3185
000813.SZ,20260709,3.15,3.25,3.11,3.15,3.26,427335.94,134980.00158,-3.3742
000815.SZ,20260709,13.36,13.85,13.05,13.77,13.52,515093.16,698172.01777,1.8491
000816.SZ,20260709,2.39,2.41,2.33,2.37,2.4,198592.89,46908.53604,-1.25
000818.SZ,20260709,13.85,14.65,13.58,14.02,14.19,467357.82,655247.51838,-1.198
000819.SZ,20260709,11.22,11.22,10.49,10.82,11.17,91735.29,98549.08919,-3.1334
000820.SZ,20260709,2.89,2.9,2.84,2.86,2.89,25982.0,7451.164,-1.0381
000821.SZ,20260709,7.86,7.91,7.66,7.71,7.91,87558.0,67978.656,-2.5284
000822.SZ,20260709,3.93,4.03,3.86,3.91,3.93,145681.03,57193.3573,-0.5089
000823.SZ,20260709,18.84,19.25,17.9,19.19,18.48,712748.13,1334623.54837,3.842
000825.SZ,20260709,3.36,3.38,3.28,3.33,3.35,265806.06,88294.24492,-0.597
000826.SZ,20260709,1.88,1.95,1.88,1.89,1.93,179492.3,34354.9967,-2.0725
000828.SZ,20260709,9.62,9.72,9.61,9.63,9.68,40673.25,39252.2295,-0.5165
000829.SZ,20260709,7.55,7.83,7.47,7.67,7.56,216502.25,165426.59876,1.455
000830.SZ,20260709,12.01,12.1,11.43,11.68,12.04,361515.0,422481.04309,-2.99
000831.SZ,20260709,48.54,49.15,45.51,48.29,48.66,476411.67,2248074.89672,-0.7604
000833.SZ,20260709,21.05,21.35,20.24,20.83,21.04,259587.12,539074.04619,-0.9981
000837.SZ,20260709,10.69,10.79,10.29,10.62,10.69,271169.62,285366.21211,-0.6548
000838.SZ,20260709,1.96,2.07,1.94,2.01,1.88,872071.9,177119.4083,6.9149
000839.SZ,20260709,2.47,2.48,2.41,2.45,2.54,464765.61,113600.17852,-3.5433
000848.SZ,20260709,8.05,8.1,7.97,8.02,8.08,103853.22,83495.01202,-0.7426
000850.SZ,20260709,3.78,3.86,3.71,3.75,3.81,114481.0,43061.999,-1.5748
000852.SZ,20260709,5.0,5.06,4.86,4.92,4.93,157084.04,77694.83964,-0.2028
000856.SZ,20260709,7.21,7.32,6.98,7.17,7.16,49592.01,35342.31504,0.1397
000858.SZ,20260709,71.0,71.5,70.52,70.9,71.48,241921.42,1713141.68885,-0.8114
000859.SZ,20260709,8.51,8.73,8.18,8.64,8.46,375939.5,319104.25197,2.1277
000860.SZ,20260709,9.86,9.95,9.74,9.78,9.92,68351.3,67069.8144,-1.4113
000862.SZ,20260709,4.58,4.65,4.5,4.6,4.62,146121.45,66849.00327,-0.4329
000863.SZ,20260709,4.12,4.28,4.03,4.23,4.13,194190.05,80644.9239,2.4213
000868.SZ,20260709,3.37,3.4,3.29,3.36,3.36,96341.1,32090.0127,0.0
000869.SZ,20260709,16.38,16.43,16.12,16.27,16.37,9109.68,14792.15188,-0.6109
000875.SZ,20260709,4.83,4.96,4.83,4.89,4.88,430843.77,210881.83823,0.2049
000876.SZ,20260709,7.0,7.17,6.88,7.06,7.07,504370.36,354765.80862,-0.1414
000877.SZ,20260709,3.63,3.66,3.56,3.62,3.64,103613.0,37256.393,-0.5495
000878.SZ,20260709,14.94,15.14,14.26,15.06,15.02,460497.32,676771.72547,0.2663
000880.SZ,20260709,22.68,22.75,21.76,22.71,22.6,109332.04,242966.18968,0.4867
000881.SZ,20260709,6.18,6.28,6.0,6.15,6.21,109032.32,66633.57696,-0.9662
000882.SZ,20260709,1.3,1.33,1.29,1.31,1.31,522450.72,68306.5256,0.0
000883.SZ,20260709,4.48,4.54,4.42,4.45,4.5,281921.01,125934.3061,-1.1111
000885.SZ,20260709,12.32,12.44,12.15,12.27,12.4,36375.65,44565.90095,-1.0484
000886.SZ,20260709,4.09,4.18,4.04,4.15,4.1,196452.41,80606.32335,1.2195
000887.SZ,20260709,17.1,18.8,17.0,18.8,17.09,601605.5,1102254.93488,10.0059
000888.SZ,20260709,9.16,9.22,8.96,9.04,9.28,84341.88,76404.06552,-2.5862
000889.SZ,20260709,3.03,3.05,2.92,3.02,3.03,277392.01,82959.91194,-0.33
000890.SZ,20260709,6.98,7.16,6.79,7.08,7.07,192685.01,135508.74798,0.1414
000892.SZ,20260709,3.46,3.82,3.38,3.82,3.47,1216782.93,458480.03126,10.0865
000893.SZ,20260709,40.11,40.69,38.11,39.22,40.58,214273.46,834910.88455,-3.3514
000895.SZ,20260709,23.03,23.2,22.92,23.06,23.1,81702.59,188419.05391,-0.1732
000897.SZ,20260709,1.65,1.67,1.62,1.63,1.65,233516.64,38338.17012,-1.2121
000898.SZ,20260709,1.87,1.89,1.84,1.86,1.88,290870.5,54088.128,-1.0638
000899.SZ,20260709,9.62,9.62,9.35,9.54,9.62,125040.66,118622.15507,-0.8316
000900.SZ,20260709,3.63,3.64,3.59,3.6,3.63,65522.69,23635.00728,-0.8264
000901.SZ,20260709,15.85,16.4,15.47,16.3,15.97,200795.8,318660.33228,2.0664
000902.SZ,20260709,12.03,12.1,11.63,11.77,12.08,140198.0,164664.14082,-2.5662
000903.SZ,20260709,1.79,1.83,1.77,1.8,1.8,184527.0,33107.106,0.0
000905.SZ,20260709,7.73,7.82,7.6,7.73,7.76,86521.39,66611.01198,-0.3866
000906.SZ,20260709,5.26,5.29,5.14,5.22,5.3,66403.85,34556.08245,-1.5094
000908.SZ,20260709,6.7,7.16,6.51,6.69,6.97,519314.6,353158.4357,-4.0172
000909.SZ,20260709,4.23,4.32,4.1,4.2,4.23,39946.0,16869.867,-0.7092
000910.SZ,20260709,5.4,5.43,5.22,5.3,5.4,30119.0,15978.595,-1.8519
000911.SZ,20260709,4.14,4.38,4.01,4.22,4.09,77447.01,32694.55126,3.1785
000912.SZ,20260709,3.28,3.35,3.23,3.28,3.28,154029.01,50439.41425,0.0
000913.SZ,20260709,10.4,10.48,10.19,10.24,10.4,34512.0,35547.98705,-1.5385
000915.SZ,20260709,24.76,25.03,24.39,24.41,24.87,19768.0,48588.14552,-1.8496
000917.SZ,20260709,6.39,6.62,6.31,6.6,6.46,321568.2,208976.07918,2.1672
000919.SZ,20260709,5.96,6.09,5.89,5.99,6.02,77463.0,46236.142,-0.4983
000920.SZ,20260709,11.4,11.65,11.18,11.59,11.35,151512.0,173187.137,2.1145
000921.SZ,20260709,25.24,25.34,24.69,24.82,25.38,80771.17,201189.41949,-2.2065
000922.SZ,20260709,11.93,12.45,11.49,12.4,11.86,263171.4,315879.85331,4.5531
000923.SZ,20260709,12.4,12.56,11.97,12.23,12.55,128197.53,156560.59179,-2.5498
000925.SZ,20260709,8.3,8.4,7.86,8.19,8.25,417542.0,339123.321,-0.7273
000926.SZ,20260709,1.93,1.98,1.91,1.93,1.95,227699.5,44202.64413,-1.0256
000927.SZ,20260709,2.33,2.34,2.3,2.31,2.33,383491.03,88798.40292,-0.8584
000928.SZ,20260709,4.87,4.89,4.77,4.8,4.89,157886.44,75972.61345,-1.8405
000929.SZ,20260709,8.86,8.96,8.47,8.84,8.86,34648.0,30113.449,-0.2257
000930.SZ,20260709,4.38,4.44,4.34,4.37,4.42,131736.0,57700.924,-1.1312
000931.SZ,20260709,4.1,4.18,4.02,4.1,4.11,65206.17,26574.93988,-0.2433
000932.SZ,20260709,3.43,3.46,3.38,3.4,3.45,784754.0,267761.52091,-1.4493
000933.SZ,20260709,21.64,21.84,20.95,21.35,21.89,480755.26,1025614.09005,-2.4669
000935.SZ,20260709,27.53,27.98,26.43,26.98,27.53,79161.35,213730.87864,-1.9978
000936.SZ,20260709,5.05,5.1,4.9,5.09,5.05,148215.99,74152.9676,0.7921
000937.SZ,20260709,4.26,4.29,4.19,4.21,4.28,127938.08,54139.6446,-1.6355
000938.SZ,20260709,33.33,35.75,32.82,35.68,33.62,4356986.84,14996337.9626,6.1273
000948.SZ,20260709,12.85,13.99,12.47,13.56,12.72,273591.92,364050.46991,6.6038
000949.SZ,20260709,5.56,5.8,5.4,5.7,5.61,810559.78,453637.0915,1.6043
000950.SZ,20260709,5.14,5.21,5.06,5.08,5.17,258261.9,132137.3009,-1.7408
000951.SZ,20260709,21.69,21.82,21.15,21.38,21.76,79789.06,170352.10262,-1.7463
000952.SZ,20260709,5.44,5.6,5.27,5.43,5.44,83954.82,45387.95822,-0.1838
000953.SZ,20260709,5.2,5.29,5.02,5.12,5.19,63358.0,32454.832,-1.3487
000955.SZ,20260709,4.21,4.45,4.08,4.18,4.23,215958.57,91644.32913,-1.182
000957.SZ,20260709,9.43,9.47,9.15,9.26,9.47,90900.09,84224.8648,-2.2175
000958.SZ,20260709,5.4,5.4,5.23,5.32,5.38,224528.61,119004.46055,-1.1152
000959.SZ,20260709,3.42,3.45,3.31,3.37,3.45,383203.95,129031.12411,-2.3188
000960.SZ,20260709,36.08,37.36,34.15,37.27,36.0,811615.46,2891789.78382,3.5278
000962.SZ,20260709,64.0,65.5,59.03,65.3,63.04,363056.72,2275208.03393,3.585
000963.SZ,20260709,28.7,29.48,28.24,28.81,28.93,187119.35,538123.57216,-0.4148
000965.SZ,20260709,2.96,3.0,2.92,2.96,2.97,90857.23,26837.54692,-0.3367
000966.SZ,20260709,3.76,3.79,3.67,3.71,3.77,474242.79,176336.52401,-1.5915
000967.SZ,20260709,9.31,9.53,8.77,9.2,9.35,957511.76,871019.5241,-1.6043
000968.SZ,20260709,6.34,6.65,6.24,6.28,6.23,492175.42,315280.06691,0.8026
000969.SZ,20260709,20.66,20.76,19.37,20.52,20.52,497873.22,998904.98361,0.0
000970.SZ,20260709,15.8,15.8,14.51,15.04,15.93,1216261.81,1831170.14022,-5.5869
000972.SZ,20260709,3.58,3.6,3.49,3.56,3.58,71120.01,25330.80759,-0.5587
000973.SZ,20260709,12.9,13.2,12.11,12.5,13.13,810428.68,1017364.54046,-4.7982
000975.SZ,20260709,19.17,19.32,18.25,19.22,19.45,634654.22,1195472.3304,-1.1825
000977.SZ,20260709,83.0,85.99,82.03,85.99,78.17,2181801.23,18533723.7768,10.0038
000978.SZ,20260709,5.28,5.39,5.19,5.29,5.39,89951.0,47426.23,-1.8553
000980.SZ,20260709,1.74,1.75,1.67,1.71,1.74,1473387.7,251730.5847,-1.7241
000981.SZ,20260709,2.6,2.69,2.55,2.68,2.61,2472748.21,649883.27534,2.682
000983.SZ,20260709,6.15,6.23,6.01,6.09,6.24,691486.91,422401.64836,-2.4038
000985.SZ,20260709,14.28,14.45,13.9,14.18,14.28,12817.88,18083.61216,-0.7003
000987.SZ,20260709,7.81,8.02,7.68,8.0,7.89,483714.79,379104.57173,1.3942
000988.SZ,20260709,150.0,159.68,147.0,159.0,147.5,602126.5,9223138.72537,7.7966
000989.SZ,20260709,8.16,8.32,7.98,8.08,8.21,114859.3,93126.4628,-1.5834
000990.SZ,20260709,8.35,8.72,8.34,8.61,8.33,340486.71,288688.9944,3.3613
000993.SZ,20260709,9.49,9.55,9.19,9.44,9.51,78628.03,73606.42441,-0.7361
000995.SZ,20260709,9.34,9.45,9.12,9.33,9.37,65701.45,60879.4493,-0.4269
000997.SZ,20260709,16.08,16.3,15.8,16.29,16.15,151148.01,242744.35445,0.8669
000998.SZ,20260709,7.77,7.84,7.7,7.74,7.83,120861.0,93866.078,-1.1494
000999.SZ,20260709,23.51,24.06,23.35,23.66,23.68,100446.7,238630.53718,-0.0845
001201.SZ,20260709,11.59,11.73,11.35,11.5,11.47,24243.92,28028.94248,0.2616
001202.SZ,20260709,14.05,14.06,13.53,13.74,14.1,30558.0,41940.5058,-2.5532
001203.SZ,20260709,29.8,30.8,28.71,30.12,30.23,345158.04,1032213.98139,-0.3639
001205.SZ,20260709,13.37,13.39,13.12,13.19,13.38,28445.28,37681.23128,-1.42
001206.SZ,20260709,19.97,21.99,19.56,20.23,20.63,161022.95,332609.41707,-1.9389
001207.SZ,20260709,16.07,16.56,15.69,16.1,16.28,114089.65,183661.04179,-1.1057
001208.SZ,20260709,14.71,14.98,13.98,14.54,14.85,367273.0,528734.63946,-2.0875
001209.SZ,20260709,15.83,16.03,15.41,15.86,15.91,16072.0,25255.931,-0.3143
001210.SZ,20260709,19.6,19.97,19.3,19.86,19.51,39391.14,77291.7714,1.794
001211.SZ,20260709,21.24,21.6,20.65,21.49,21.39,35137.99,74546.55477,0.4675
001212.SZ,20260709,39.85,40.69,38.98,39.69,39.75,43624.57,173181.36071,-0.1509
001213.SZ,20260709,3.46,3.47,3.4,3.41,3.45,68944.97,23608.21144,-1.1594
001215.SZ,20260709,34.9,35.49,33.51,34.0,35.1,37534.0,128445.409,-3.1339
001216.SZ,20260709,14.0,14.1,13.78,13.92,14.02,24683.0,34451.711,-0.7133
001217.SZ,20260709,8.56,8.68,8.33,8.56,8.57,40858.1,34668.6988,-0.1167
001218.SZ,20260709,23.27,23.66,22.77,23.44,23.3,24297.2,56593.1242,0.6009
001219.SZ,20260709,11.93,11.97,11.6,11.75,11.93,16882.28,19801.85181,-1.5088
001220.SZ,20260709,28.57,28.6,27.58,28.04,28.51,5778.32,16148.8492,-1.6485
001221.SZ,20260709,39.01,39.32,36.88,37.32,39.33,23684.8,89233.3252,-5.1106
001222.SZ,20260709,13.37,13.49,12.9,13.1,13.41,33040.01,43374.72736,-2.3117
001223.SZ,20260709,38.5,39.1,36.97,37.9,38.84,20932.6,79158.0394,-2.4202
001225.SZ,20260709,38.69,40.15,38.2,39.46,38.93,7713.0,30171.812,1.3614
001226.SZ,20260709,43.93,44.9,42.9,44.61,43.93,7729.0,34008.471,1.5479
001227.SZ,20260709,2.04,2.05,2.01,2.02,2.05,506478.93,102908.0833,-1.4634
001228.SZ,20260709,27.07,27.07,25.94,26.73,26.86,9209.0,24372.432,-0.484
001229.SZ,20260709,46.89,46.89,40.0,45.47,42.7,148238.78,650107.83248,6.4871
001230.SZ,20260709,18.25,18.26,16.57,17.91,18.05,103394.09,178944.06904,-0.7756
001231.SZ,20260709,18.3,18.43,17.82,18.18,18.27,10445.0,18917.909,-0.4926
001233.SZ,20260709,41.32,41.32,39.65,40.22,41.32,16471.32,66215.77931,-2.6621
001234.SZ,20260709,20.0,20.08,19.1,19.73,19.91,14612.0,28647.291,-0.9041
001236.SZ,20260709,6.88,7.0,6.75,6.9,6.91,98902.0,67882.412,-0.1447
001237.SZ,20260709,61.48,61.92,57.44,59.42,61.73,49743.77,295143.15586,-3.7421
001238.SZ,20260709,27.31,27.4,26.81,27.16,27.39,3480.4,9434.9264,-0.8397
001239.SZ,20260709,12.45,13.6,12.38,13.14,12.5,54421.06,71614.75432,5.12
001248.SZ,20260709,15.5,15.88,14.54,14.78,16.15,3396865.96,5080715.47122,-8.483
001255.SZ,20260709,24.2,24.44,23.47,24.12,24.31,10228.34,24532.57424,-0.7816
001256.SZ,20260709,28.4,29.29,26.81,28.95,28.6,86128.0,241934.534,1.2238
001257.SZ,20260709,25.47,25.9,24.4,25.83,25.54,168894.97,425759.4977,1.1355
001258.SZ,20260709,6.61,6.63,6.41,6.51,6.58,120928.0,78636.493,-1.0638
001259.SZ,20260709,60.0,63.77,58.03,60.33,60.27,14611.0,87667.027,0.0996
001260.SZ,20260709,15.73,16.18,15.51,15.86,15.84,11623.03,18445.88677,0.1263
001266.SZ,20260709,42.05,43.0,40.7,42.57,42.2,24574.0,103140.652,0.8768
001267.SZ,20260709,42.03,43.85,39.96,43.55,41.28,300728.11,1263923.91547,5.499
001268.SZ,20260709,26.57,26.95,24.7,25.38,25.93,31482.8,80746.955,-2.1211
001269.SZ,20260709,19.1,19.55,18.66,19.23,19.22,40915.6,78210.5354,0.052
001270.SZ,20260709,155.9,166.46,146.85,164.22,151.33,160669.69,2485401.61746,8.5178
001277.SZ,20260709,27.0,27.2,26.1,26.65,27.05,8934.6,23735.769,-1.4787
001278.SZ,20260709,14.61,14.93,14.3,14.72,14.87,21179.0,30950.763,-1.0087
001279.SZ,20260709,27.32,27.36,26.18,26.7,27.25,7477.71,19929.79819,-2.0183
001280.SZ,20260709,60.92,61.56,59.33,60.79,60.92,70672.32,426926.61775,-0.2134
001282.SZ,20260709,16.82,17.2,16.47,17.2,16.99,40374.16,68133.37328,1.236
001283.SZ,20260709,46.36,46.99,44.22,45.85,46.35,38431.11,174566.24831,-1.0787
001285.SZ,20260709,40.31,40.34,39.14,40.04,40.23,11133.94,44254.31407,-0.4723
001286.SZ,20260709,10.34,10.44,9.98,10.02,10.43,273151.37,276345.87425,-3.931
001287.SZ,20260709,29.79,30.87,29.05,30.76,29.01,671257.95,2015992.48548,6.0324
001288.SZ,20260709,22.67,23.35,21.85,22.99,22.94,36352.6,81843.482,0.218
001289.SZ,20260709,15.47,15.74,15.36,15.6,15.57,54848.55,85439.38154,0.1927
001296.SZ,20260709,18.1,18.16,16.66,17.28,18.2,50527.29,87413.12257,-5.0549
001298.SZ,20260709,20.21,20.85,19.6,20.83,20.1,191379.96,388482.35731,3.6318
001299.SZ,20260709,10.0,10.19,9.88,9.93,10.1,33937.52,33857.91145,-1.6832
001300.SZ,20260709,11.57,11.71,11.31,11.59,11.57,28960.7,33304.2478,0.1729
001301.SZ,20260709,54.71,56.98,51.01,52.74,54.11,61944.86,327095.69104,-2.5319
001306.SZ,20260709,54.7,55.69,51.41,53.26,53.6,9513.14,50451.07169,-0.6343
001308.SZ,20260709,19.24,19.53,18.88,19.4,19.23,39035.01,75036.19331,0.884
001309.SZ,20260709,840.01,867.88,798.88,860.48,825.0,163888.0,13651177.6736,4.3006
001311.SZ,20260709,17.8,18.74,16.96,18.73,18.02,185176.05,327751.12566,3.9401
001312.SZ,20260709,17.9,17.99,17.31,17.64,17.92,29657.16,52199.36825,-1.5625
001313.SZ,20260709,7.79,8.2,7.66,8.11,7.83,242856.0,194776.786,3.576
001314.SZ,20260709,57.35,60.77,56.5,60.28,58.27,67495.32,397087.96815,3.4495
001316.SZ,20260709,31.48,31.7,29.6,30.75,31.48,24611.6,74895.50684,-2.3189
001317.SZ,20260709,43.43,44.88,42.5,43.13,43.68,57875.46,250816.01144,-1.2592
001318.SZ,20260709,10.3,10.3,9.91,9.99,10.3,26067.0,26154.16,-3.0097
001319.SZ,20260709,20.81,21.17,20.35,20.86,21.04,22641.0,46999.524,-0.8555
001322.SZ,20260709,6.25,6.35,6.21,6.35,6.3,36925.1,23226.27361,0.7937
001323.SZ,20260709,16.32,16.45,15.9,15.98,16.48,16510.81,26546.17213,-3.034
001324.SZ,20260709,19.81,19.9,19.11,19.76,19.78,24803.0,48515.746,-0.1011
001325.SZ,20260709,35.67,35.67,34.23,34.68,35.42,8355.0,28992.488,-2.0892
001326.SZ,20260709,53.42,54.4,52.19,53.86,53.42,8566.65,45729.11379,0.8237
001328.SZ,20260709,26.78,26.89,25.7,26.0,26.57,17258.56,44958.96005,-2.1453
001330.SZ,20260709,5.08,5.17,4.94,5.09,5.1,529788.0,267818.84199,-0.1961
001331.SZ,20260709,58.8,61.63,58.0,59.5,58.34,89562.47,536922.27779,1.9883
001332.SZ,20260709,32.32,32.65,31.02,32.08,32.57,24196.8,77050.28677,-1.5045
001333.SZ,20260709,19.33,19.43,18.54,18.93,19.36,15132.03,28662.68789,-2.2211
001335.SZ,20260709,33.29,33.34,32.07,33.03,33.28,13865.58,45470.43682,-0.7512
001336.SZ,20260709,21.47,21.8,20.81,21.45,21.51,12421.01,26512.2865,-0.2789
001337.SZ,20260709,36.79,38.23,36.2,37.65,37.25,142104.15,529143.24953,1.0738
001338.SZ,20260709,8.53,8.59,8.33,8.42,8.54,41311.68,34849.65136,-1.4052
001339.SZ,20260709,97.67,98.98,92.1,98.8,96.45,203688.31,1955302.0546,2.4365
001356.SZ,20260709,8.42,8.5,8.17,8.25,8.41,21201.02,17512.97248,-1.9025
001358.SZ,20260709,24.95,24.95,23.61,24.29,24.59,22112.44,53490.29968,-1.22
001359.SZ,20260709,109.0,117.49,105.33,113.1,106.81,51240.59,571735.54321,5.889
001360.SZ,20260709,15.67,15.82,15.01,15.64,15.75,29919.31,46104.68901,-0.6984
001365.SZ,20260709,45.89,51.99,45.89,47.34,47.81,285773.84,1392213.84063,-0.9831
001366.SZ,20260709,10.85,11.05,10.5,10.77,10.94,33495.1,35874.80942,-1.5539
001367.SZ,20260709,18.88,19.1,18.27,18.5,18.8,14945.55,27731.36161,-1.5957
001368.SZ,20260709,20.98,21.08,20.34,20.7,20.98,12538.0,25890.195,-1.3346
001369.SZ,20260709,12.14,12.24,11.8,12.03,12.15,95791.03,114976.72875,-0.9877
001373.SZ,20260709,27.3,28.3,25.74,26.91,27.35,23765.0,63580.39749,-1.6088
001376.SZ,20260709,9.89,9.99,9.55,9.86,9.87,77489.21,75752.66119,-0.1013
001378.SZ,20260709,19.14,19.54,18.71,19.27,19.13,53468.03,102640.97306,0.7318
001379.SZ,20260709,15.03,15.26,14.74,15.19,15.14,19429.0,29183.331,0.3303
001380.SZ,20260709,15.71,15.94,15.49,15.69,15.84,13264.51,20788.75307,-0.947
001382.SZ,20260709,15.03,15.1,14.55,14.87,15.02,28249.63,41759.4436,-0.9987
001386.SZ,20260709,14.05,14.21,13.76,13.94,14.09,28244.83,39344.72375,-1.0646
001387.SZ,20260709,12.48,12.49,11.92,12.17,12.4,43087.8,52331.45588,-1.8548
001388.SZ,20260709,25.62,26.19,25.12,26.19,25.68,15320.17,39482.30206,1.986
001389.SZ,20260709,185.0,186.0,168.1,183.32,181.5,161702.04,2858682.59222,1.0028
001390.SZ,20260709,19.64,20.23,19.31,19.74,20.1,51189.95,100842.55455,-1.791
001391.SZ,20260709,4.17,4.17,4.08,4.11,4.17,206174.61,84799.04449,-1.4388
001393.SZ,20260709,47.87,48.05,45.6,46.91,48.26,33048.95,154988.96007,-2.7973
001395.SZ,20260709,26.03,26.03,26.03,26.03,23.66,6287.26,16365.73778,10.0169
001396.SZ,20260709,34.89,35.33,33.93,34.88,35.05,11989.49,41458.20386,-0.485
001399.SZ,20260709,36.66,38.65,34.93,38.56,35.53,1110393.88,4108273.88132,8.528
001400.SZ,20260709,100.41,102.14,93.0,99.06,100.4,36091.32,349800.62411,-1.3347
001696.SZ,20260709,17.72,19.17,17.23,19.07,17.8,653470.33,1188331.67775,7.1348
001872.SZ,20260709,21.12,21.12,20.63,20.84,21.15,26331.25,54782.354,-1.4657
001896.SZ,20260709,14.13,14.19,13.49,14.1,13.91,1112953.16,1547059.73451,1.3659
001965.SZ,20260709,9.57,9.73,9.44,9.69,9.57,103924.72,99970.49668,1.2539
001979.SZ,20260709,6.44,6.5,6.33,6.39,6.47,468453.27,299325.48714,-1.2365
002001.SZ,20260709,28.8,29.55,28.45,28.69,28.91,272349.55,783424.81235,-0.761
002003.SZ,20260709,8.78,8.78,8.47,8.55,8.78,117266.46,100517.51456,-2.6196
002004.SZ,20260709,4.13,4.16,4.06,4.08,4.15,172302.78,70588.55393,-1.6867
002005.SZ,20260709,2.36,2.43,2.33,2.37,2.4,102928.0,24337.67,-1.25
002006.SZ,20260709,14.46,14.63,14.01,14.58,14.48,85864.75,123171.2725,0.6906
002007.SZ,20260709,12.62,12.87,12.55,12.63,12.75,98049.89,124214.93559,-0.9412
002008.SZ,20260709,130.1,131.99,122.67,130.9,127.9,520764.23,6657670.67722,2.3456
002009.SZ,20260709,18.57,18.72,17.65,18.43,18.58,186922.55,339165.809,-0.8073
002010.SZ,20260709,4.58,4.59,4.46,4.53,4.58,201488.2,90704.692,-1.0917
002011.SZ,20260709,10.41,10.44,10.21,10.29,10.44,89176.13,91671.15328,-1.4368
002012.SZ,20260709,6.05,6.11,5.86,6.07,6.09,152337.0,91227.773,-0.3284
002014.SZ,20260709,10.7,10.7,10.49,10.59,10.7,17996.6,19007.30206,-1.028
002015.SZ,20260709,14.2,14.55,13.7,14.36,14.08,634649.92,900656.26454,1.9886
002016.SZ,20260709,3.97,4.05,3.9,3.97,3.99,89375.11,35471.32556,-0.5013
002017.SZ,20260709,13.43,13.59,12.98,13.49,13.59,120931.25,160883.82355,-0.7358
002019.SZ,20260709,9.81,10.0,9.67,9.72,9.89,114975.58,112592.1164,-1.7189
002020.SZ,20260709,13.92,14.32,13.51,13.71,14.15,335670.38,462911.95255,-3.1095
002021.SZ,20260709,2.31,2.46,2.3,2.42,2.31,380573.23,91044.4806,4.7619
002022.SZ,20260709,4.77,4.85,4.64,4.72,4.74,58735.78,27733.49165,-0.4219
002023.SZ,20260709,11.6,11.72,11.01,11.53,11.58,262795.38,298639.99659,-0.4318
002024.SZ,20260709,1.2,1.21,1.19,1.2,1.2,194518.68,23271.77292,0.0
002025.SZ,20260709,86.54,87.98,78.0,83.76,86.3,405436.55,3330127.03744,-2.9432
002026.SZ,20260709,10.66,10.79,10.33,10.58,10.76,45734.62,48201.73848,-1.6729
002027.SZ,20260709,4.74,4.78,4.66,4.74,4.72,1632542.23,773270.14346,0.4237
002028.SZ,20260709,158.02,159.99,152.6,159.3,156.84,116672.1,1824435.1987,1.5685
002029.SZ,20260709,7.8,7.97,7.6,7.76,7.75,157475.05,122274.7595,0.129
002030.SZ,20260709,5.01,5.07,4.83,4.96,5.01,200932.03,99373.10467,-0.998
002031.SZ,20260709,5.44,5.51,5.23,5.43,5.49,1020683.75,546680.91162,-1.0929
002032.SZ,20260709,43.8,43.8,42.75,42.82,43.93,17336.33,74761.88784,-2.5267
002033.SZ,20260709,8.32,8.35,8.2,8.27,8.56,207089.99,171010.59573,-3.3879
002034.SZ,20260709,14.6,14.64,14.08,14.2,14.53,91914.54,131001.00155,-2.2712
002035.SZ,20260709,4.53,4.6,4.47,4.52,4.56,67628.35,30503.1732,-0.8772
002036.SZ,20260709,6.58,6.74,6.37,6.72,6.55,330250.78,216447.21952,2.5954
002037.SZ,20260709,6.0,6.08,5.83,5.96,6.03,77553.0,46087.19,-1.1609
002038.SZ,20260709,6.12,6.3,5.71,5.8,6.34,799116.23,472795.46405,-8.5174
002039.SZ,20260709,19.36,20.13,19.36,19.95,19.52,116609.94,231498.30226,2.2029
002040.SZ,20260709,7.53,7.66,7.47,7.55,7.61,39066.21,29497.93976,-0.7884
002041.SZ,20260709,8.07,8.12,7.94,8.03,8.11,88748.0,71112.291,-0.9864
002042.SZ,20260709,3.62,3.66,3.51,3.64,3.64,378128.39,135746.4705,0.0
002043.SZ,20260709,11.18,11.21,10.72,10.81,11.19,97864.49,106603.46487,-3.3959
002044.SZ,20260709,4.38,4.48,4.29,4.42,4.42,854776.3,374427.89984,0.0
002045.SZ,20260709,7.49,7.6,7.27,7.55,7.49,151077.0,112606.454,0.8011
002046.SZ,20260709,62.25,66.16,60.33,66.09,61.53,159180.19,1008852.18058,7.411
002047.SZ,20260709,4.03,4.1,3.93,4.07,4.03,250714.0,100724.339,0.9926
002048.SZ,20260709,22.64,22.82,21.82,22.6,22.68,228847.95,510095.24046,-0.3527
002049.SZ,20260709,84.0,87.1,82.4,87.09,83.51,672332.48,5708637.20341,4.2869
002050.SZ,20260709,41.7,43.0,41.39,42.85,42.01,932733.39,3925939.69593,1.9995
002051.SZ,20260709,8.96,9.03,8.6,8.93,9.0,445293.43,393332.92001,-0.7778
002052.SZ,20260709,7.9,8.13,7.62,8.08,7.81,178175.2,140629.08438,3.4571
002053.SZ,20260709,9.03,9.09,8.85,9.01,9.03,87050.94,78055.32948,-0.2215
002054.SZ,20260709,6.95,7.18,6.76,6.93,6.63,206877.57,143176.8743,4.5249
002055.SZ,20260709,6.63,6.81,6.57,6.78,6.64,167530.0,112181.473,2.1084
002056.SZ,20260709,29.66,29.9,26.95,27.91,29.94,1039571.49,2903987.90171,-6.7802
002057.SZ,20260709,10.78,10.82,9.7,9.7,10.78,619506.66,618353.49932,-10.0186
002058.SZ,20260709,18.65,18.73,17.81,18.25,18.63,18199.0,33194.187,-2.0397
