trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260612,000078.SZ,,78,,深圳,主板,19981218,1.63,1.64,1.55,1.58,-1.8634,1.6100007540509862,-0.018633999999999998,0.05590059493670877,-0.031055886075949255,0.012421886075949226,915986.27,146314.96276,3.4892,6.502,0.89,1.2735539584263364e-07,0.03876910058509537,0.04552438271977548,0.043653191792220804,0.060930362518143176,0.01129106697327072,-0.24,0.2949442587654915,0.03267973856209161,-0.10734463276836159,-0.05952380952380942,0.056962025316455604,0.05590059493670877,415717.4746,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000088.SZ,,88,,深圳,主板,19970728,4.23,4.35,4.22,4.34,2.8436,4.22000007778802,0.028436,0.030805686635944674,0.02606635023041461,0.0023696497695852707,295313.23,126817.22431,0.9337,1.7951,1.28,2.242282162751745e-07,0.01815951004254443,0.013493158668583636,0.011101434710816824,0.01922254807777792,0.006473748548878953,-0.07658643326039394,0.09416161652008972,0.023584905660377187,-0.011389521640091105,-0.029082774049216997,0.029953917050691222,0.030805686635944674,2256575.7722,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000089.SZ,,89,,深圳,主板,19980420,6.37,6.52,6.35,6.52,3.0016,6.3299987573008565,0.030015999999999998,0.026856245398772998,0.023696687116564336,0.006319312883435756,109374.26,70659.32776,0.5333,1.2395,1.15,4.2479883338193816e-07,0.017294095516656286,0.01599803772058785,0.013230660593719091,0.0218654218492483,0.007040503777686371,-0.07725947521865895,0.09753063959006442,0.01716068642745694,-0.00911854103343468,-0.04117647058823537,0.026073619631901832,0.026856245398772998,1337101.7199,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000090.SZ,,90,,深圳,主板,19990721,3.54,3.76,3.51,3.61,1.6901,3.550001425900849,0.016901,0.07042250692520777,0.01971830193905813,-0.0028173019390580153,563844.37,205930.35187,3.0177,4.9943,1.13,8.207143748615204e-08,0.02584397281488573,0.02524940858920228,0.03817357070903692,0.06034132749965815,0.013484229063325914,-0.13178294573643412,0.18344074550879697,0.0197740112994349,0.028490028490028463,-0.06233766233766236,0.06925207756232687,0.07042250692520777,674544.9017,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000096.SZ,,96,,深圳,主板,20000724,7.8,7.94,7.66,7.91,1.671,7.779996262454388,0.01671,0.03598973451327436,0.014138824273072101,0.002571175726927852,69118.0,54115.599,1.353,2.9446,1.25,3.087834249048966e-07,0.015417831241887722,0.019759745508726046,0.01708892296503494,0.03216646851315321,0.01073681991435795,-0.15477497255762895,0.18260071543702186,0.027272727272727337,-0.023456790123456694,-0.03654080389768588,0.03539823008849561,0.03598973451327436,417648.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000099.SZ,,99,空运,深圳,主板,20000731,15.94,17.41,15.94,17.41,9.981,15.830007001209301,0.09981,0.09286161401493398,0.09286161401493398,0.006948385985065929,244490.25,417124.63223,3.1516,5.1353,1.16,2.392810020985895e-07,0.05219187481847438,0.04197724983491912,0.03274832246737284,0.04607173818346706,0.014810288656731042,-0.11920140927774525,0.16676002040184912,0.03384798099762465,0.14539473684210535,0.11602564102564106,0.08443423319931077,0.09286161401493398,1350615.8085,,,,491027.71,54036.38,239113.87,251913.84,,,,0.0,,,0.0,,,,,,0.0,
20260612,000100.SZ,,100,,广东,主板,20040130,4.59,4.65,4.45,4.55,0.8869,4.510000802879263,0.008869,0.04434589010989015,-0.00886917802197803,0.017738178021978104,12013766.92,5466612.24878,6.2794,6.4798,0.95,1.6223941988896909e-09,0.03547787348214708,0.03737830155198895,0.03404800256559313,0.06251593738341148,0.019577867863575647,-0.08547008547008539,0.13909595589925416,-0.025695931477516032,-0.06952965235173825,0.06308411214953269,0.043956043956043994,0.04434589010989015,9464392.4134,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000151.SZ,,151,商贸代理,北京,主板,20000906,12.85,13.94,12.66,13.94,10.0237,12.669997464182718,0.10023699999999999,0.1010260659971305,0.08603000932568147,0.014206990674318435,120901.94,162656.15196,3.9262,5.9523,0.73,6.162508997793704e-07,0.054871093460434305,0.04200225807094935,0.041169788535339154,0.06611071295136597,0.016575715418362384,-0.10962754743499648,0.167373051388698,0.05207547169811311,0.0021567217828899476,0.04733283245679942,0.09182209469153511,0.1010260659971305,489163.3627,,,,491027.71,54036.38,239113.87,251913.84,,,,0.0,,,0.0,,,,,,0.0,
20260612,000153.SZ,,153,,安徽,主板,20000920,5.42,5.56,5.36,5.53,2.2181,5.410000772857254,0.022181000000000003,0.036968571428571295,0.020332714285714343,0.001848285714285585,72360.4,39675.04368,1.5769,2.1592,1.24,5.590668073084274e-07,0.01461413385340025,0.01892802844498287,0.016170121101433853,0.03117858725310698,0.007428443267647373,-0.12600969305331178,0.149608257422393,0.007285974499089187,-0.012499999999999845,-0.02640845070422526,0.0361663652802892,0.036968571428571295,256971.0937,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000155.SZ,,155,,四川,主板,20000926,13.23,13.58,13.01,13.36,2.3755,13.049997313810433,0.023755000000000002,0.043678169910179664,0.009961687874251422,0.013793312125748546,423965.71,564474.6138,2.2965,3.7934,1.25,4.20833805794793e-08,0.021926766775665046,0.023043699979390864,0.027812817448435778,0.04112651557925362,0.0259470828188638,-0.2008652657601978,0.2546251660274974,0.030864197530864113,-0.0007479431563200967,-0.06245614035087721,0.04266467065868266,0.043678169910179664,2466480.9049,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000156.SZ,,156,,浙江,主板,20000906,6.41,6.5,6.33,6.48,2.3697,6.329998036528386,0.023697,0.026856248456790115,0.011058455246913627,0.01263854475308652,97876.97,62907.65278,0.5758,1.0962,1.06,3.766950275966091e-07,0.02308240084281802,0.02055592415115365,0.02107549675976993,0.03201681904745742,0.00884045146135655,-0.17578125,0.20569719822112648,-0.015197568389057725,-0.032835820895522394,-0.0676258992805755,0.026234567901234556,0.026856248456790115,1200700.2224,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000157.SZ,,157,,湖南,主板,20001012,7.36,7.48,7.3,7.35,0.823,7.290003273062694,0.00823,0.024691346938775595,-0.001371741496598732,0.009601741496598716,701010.9,517871.79353,0.9916,1.4892,0.7,1.5891964194267783e-08,0.018471323293196,0.01723029617137638,0.0161782867469529,0.03020952996192817,0.010273401075221728,-0.052015604681404426,0.07846729250357905,-0.004065040650406582,-0.022606382978723416,0.01941747572815533,0.02448979591836743,0.024691346938775595,6356673.3985,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000158.SZ,,158,,河北,主板,20000724,15.06,15.78,14.9,15.43,3.4182,14.920004409281926,0.034182000000000004,0.05898121581335054,0.02479892028515873,0.009383079714841189,613261.67,936842.80994,3.8621,5.8848,1.39,3.648637704994415e-08,0.050722422773349145,0.042730644055556405,0.03985383470957098,0.05386861512887496,0.01581640007149634,-0.17319098457888493,0.22886121935995227,-0.0012944983818770073,0.060481099656357395,0.0065231572080886036,0.0570317563188593,0.05898121581335054,2466665.6005,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000159.SZ,,159,,新疆,主板,20000926,6.07,6.19,5.93,5.94,-1.8182,6.050001120370578,-0.018182,0.04297519865319876,-0.021487599326599306,0.003305599326599289,170559.01,103126.55903,3.5484,4.5978,0.57,1.7630763763494495e-07,0.01956168436979952,0.03485968385350267,0.03019647718997081,0.05334103999472794,0.014358326228574537,-0.16806722689075626,0.2126220303093016,-0.04501607717041789,-0.15142857142857136,-0.08191653786707875,0.043771043771043884,0.04297519865319876,285527.4798,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000166.SZ,,166,,新疆,主板,20150126,4.43,4.54,4.41,4.53,2.4887,4.419999473112646,0.024887000000000003,0.029411768211920503,0.022624437086092835,0.0022625629139071866,1488056.17,669178.54461,0.6603,1.8436,1.55,3.719037348172041e-08,0.0139857765658137,0.013909713831353728,0.013151071172721997,0.024700354083510217,0.0038132999462527476,-0.05752212389380529,0.07448649501278004,0.03424657534246589,0.04618937644341803,0.027210884353741527,0.028697571743929336,0.029411768211920503,11343094.8857,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000301.SZ,,301,,江苏,主板,20000529,11.52,12.1,11.43,11.88,2.3256,11.609997889091295,0.023256000000000002,0.05770888215488214,0.031007757575757675,-0.007751757575757768,226560.81,266761.89856,0.3429,1.1077,1.38,8.717886671798923e-08,0.021782943570190613,0.019816624730599572,0.016845207243878682,0.04091806908696125,0.010615054480926409,-0.1014150943396227,0.1288753560644278,0.013651877133105783,0.0025316455696202667,-0.014107883817427336,0.05639730639730639,0.05770888215488214,7854143.9962,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000333.SZ,,333,,广东,主板,20130918,84.5,84.66,82.55,83.23,-2.4839,85.35000887033014,-0.024839000000000003,0.024721731467019094,-0.01487990472185505,-0.009959095278145048,429352.87,3569548.76146,0.6257,0.9149,1.26,6.958582627637357e-09,0.016890338109183854,0.013145381021060946,0.013068386981503484,0.02396980902200483,0.007662215868326448,-0.04684293130508266,0.06757353415491259,-0.007985697258641289,0.018851756640959838,0.029437229437229595,0.025351435780367648,0.024721731467019094,63366652.023,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000338.SZ,,338,,山东,主板,20070430,28.94,29.08,27.94,28.0,1.5597,27.56999085267089,0.015597000000000001,0.04134930642857132,-0.03409504214285719,0.04969204214285723,1310314.26,3711317.59584,2.6454,2.6869,0.84,4.202550602913265e-09,0.03228422754285199,0.03809885203231764,0.0347790740059852,0.06113726624963101,0.023763333293603427,-0.21986417657045842,0.278406583870047,-0.006739978715856743,-0.10025706940874035,-0.20769666100735718,0.040714285714285606,0.04134930642857132,24254004.9388,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000400.SZ,,400,,河南,主板,19970418,21.89,22.38,21.63,22.2,2.7302,21.61000367954117,0.027302,0.03470614864864865,0.014345208108108048,0.012956791891891828,201891.57,445387.50381,1.9956,3.2281,0.92,6.129942974701619e-08,0.027494320115153348,0.030046995269375428,0.02792234769258762,0.037097538904196314,0.019156039287320407,-0.21217644914327383,0.25925483612318184,0.023513139695712226,-0.04269081500646843,-0.16604057099924874,0.033783783783783786,0.03470614864864865,2261341.3928,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000401.SZ,,401,,河北,主板,19960614,3.81,3.87,3.73,3.85,1.3158,3.7999996051948464,0.013158000000000001,0.036842109090909125,0.010526316883116891,0.0026316831168830914,95754.56,36448.0652,0.3639,1.0077,1.25,3.6100681689957034e-07,0.013189248759885676,0.01510899580966304,0.013022133560441778,0.025518527306553913,0.006804978384148439,-0.07542579075425804,0.09525290269884826,0.0,-0.025316455696202556,-0.03508771929824561,0.0363636363636364,0.036842109090909125,1023413.6559,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000402.SZ,,402,,北京,主板,19960626,2.78,2.81,2.73,2.76,0.3636,2.7500009963771723,0.003636,0.029090898550724668,-0.007272724637681167,0.01090872463768119,510187.0,141402.222,1.7071,3.482,0.85,2.5713881639002813e-08,0.011318056185125455,0.015992645467747098,0.025401417800004576,0.046390409118733836,0.01387367295443375,-0.12140575079872207,0.1606808415531604,-0.007194244604316502,-0.058020477815699745,-0.10679611650485443,0.02898550724637684,0.029090898550724668,824944.6543,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000403.SZ,,403,,山西,主板,19960628,11.65,12.22,11.48,11.88,1.9742,11.650005589649147,0.019742,0.06351928282828284,0.019742479797979832,-4.797979798450735e-07,109165.82,128886.84083,1.1605,1.8762,0.98,1.5317312359327227e-07,0.022696530140456653,0.025887784252880065,0.03456091242620442,0.04704595455967886,0.013532203785825954,-0.10108024691358031,0.1491733631256107,-0.003355704697986517,-0.0667714061272584,-0.07906976744186045,0.062289562289562304,0.06351928282828284,1129072.0946,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000404.SZ,,404,,江西,主板,19960619,7.82,7.98,7.61,7.87,1.4175,7.760001972046244,0.014175,0.04768040025412962,0.0064432973316391135,0.007731702668360923,275132.4,215753.71289,3.9717,5.7351,1.53,6.569991222921382e-08,0.016426847727778842,0.01509582752450225,0.03677368321020831,0.043562157362390774,0.017114815198117833,-0.21681864235055714,0.2707071407588833,0.018111254851228997,-0.04257907542579087,-0.055222088835534255,0.047013977128335466,0.04768040025412962,547748.8355,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000407.SZ,,407,,山东,主板,19960703,4.01,4.09,3.96,4.08,1.4925,4.02000147794172,0.014924999999999999,0.032338296568627425,0.017412928921568697,-0.002487928921568646,146479.18,59310.70726,1.6726,2.2385,1.01,2.5164090413849496e-07,0.015257869301631524,0.017212894157244158,0.024749223552018373,0.031086091094396816,0.015332858999295007,-0.1773195876288659,0.21740167018017928,0.022556390977443552,-0.023923444976076458,-0.01686746987951815,0.031862745098039186,0.032338296568627425,359074.5396,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000408.SZ,,408,,青海,主板,19960628,78.0,81.15,76.73,79.47,4.552,76.01002372025404,0.04552,0.05815022524222979,0.019339554548886355,0.02618044545111358,190991.78,1515731.84022,1.2174,2.7377,1.69,3.003169742306992e-08,0.03044066143324032,0.0286216785732717,0.03121192246420677,0.0477070114220415,0.013487470478811974,-0.13283475783475784,0.17753415077777657,0.06542431961388928,0.04455835962145116,0.029670899196682976,0.055618472379514304,0.05815022524222979,12468165.55,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000409.SZ,,409,,山东,主板,19960627,9.0,9.01,8.83,8.95,1.5891,8.810000285463694,0.015891,0.020431327374301648,-0.005675368715083881,0.02156636871508407,49590.71,44343.70929,0.8398,1.3351,0.79,3.583597370277636e-07,0.01979572512431342,0.02322519411873231,0.03279754817671565,0.04168358377813007,0.014692644495463855,-0.1617507136060894,0.2092409062782689,-0.01756311745334793,-0.06282722513089023,-0.06673618352450472,0.020111731843575387,0.020431327374301648,606586.702,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000410.SZ,,410,,辽宁,主板,19960718,5.2,5.3,5.16,5.19,0.9728,5.139998098497814,0.009728,0.027237364161849645,-0.001945526011560652,0.011673526011560634,237383.25,124370.10552,1.2044,1.6193,0.86,7.82181534648263e-08,0.010768160301396185,0.009963390321389083,0.015468122237721435,0.03841312630991985,0.009334604858320593,-0.14475873544093176,0.1695614625369738,-0.0038387715930900956,-0.015180265654648806,-0.013307984790874361,0.026974951830443097,0.027237364161849645,1374868.8917,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000411.SZ,,411,,浙江,主板,19960716,9.25,9.63,9.05,9.49,2.9284,9.220001476754714,0.029283999999999998,0.06290671443624869,0.026030364594309827,0.0032536354056903207,98190.28,91909.92613,1.7418,5.396,0.68,3.186162935065346e-07,0.04132334965275355,0.03683972999947675,0.030037413585213633,0.04955598573105567,0.026028446270719607,-0.2423993426458504,0.2984652025017836,0.009574468085106425,-0.16681299385425818,-0.1875,0.06111696522655427,0.06290671443624869,536041.8396,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000415.SZ,,415,,新疆,主板,19960716,3.99,4.19,3.95,4.12,4.8346,3.9300002098543803,0.048346,0.06106869902912627,0.033078878640776674,0.015267121359223325,984809.0,404187.249,1.8261,2.7889,1.21,1.196128777432066e-07,0.04196819933386528,0.03217927509954414,0.033459498048262454,0.04530444754149349,0.016893642056436377,-0.16704288939051914,0.21739602949521797,0.04303797468354431,0.059125964010282805,0.0,0.05825242718446607,0.06106869902912627,2548022.7682,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000417.SZ,,417,,安徽,主板,19960812,7.1,7.25,6.98,7.17,1.9915,7.029997597839036,0.019915000000000002,0.03840684100418404,0.009957329149232955,0.009957670850766995,463692.32,331122.38228,5.9522,9.6075,0.83,6.014392582848628e-08,0.030917568753028847,0.030207639855918438,0.06278859381989861,0.06926655432600513,0.03499581144662575,-0.3207729468599033,0.4185573521264277,-0.024489795918367308,-0.04400000000000004,-0.04400000000000004,0.037656903765690315,0.03840684100418404,559176.9714,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000419.SZ,,419,,湖南,主板,19960816,4.89,4.95,4.8,4.93,1.232,4.870001580527895,0.01232,0.03080081135902645,0.008213549695740374,0.004106450304259772,52584.0,25802.706,0.9674,1.7377,0.81,4.774693010880332e-07,0.010787133825230348,0.020390886300219232,0.017071451729427003,0.036479314129718755,0.007020484623840181,-0.12410071942446033,0.14819265577772753,0.006122448979591688,-0.03522504892367917,-0.03710937500000011,0.030425963488843886,0.03080081135902645,267986.2489,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000420.SZ,,420,,吉林,主板,19960802,4.18,4.3,4.11,4.23,2.9197,4.110000320638323,0.029197,0.046228706855791835,0.012165449172577003,0.01703155082742299,798471.12,337260.69672,3.2484,4.0869,0.93,8.657101252518578e-08,0.025770854817323267,0.024993205601107894,0.027094977441808502,0.045953975685577554,0.013390359687511058,-0.20502901353965175,0.24551435066897132,0.014388489208633226,-0.0558035714285714,-0.051569506726457326,0.04491725768321501,0.046228706855791835,1040101.3091,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000421.SZ,,421,,江苏,主板,19960806,5.42,5.57,5.37,5.51,1.6605,5.4200008852996,0.016605,0.036900362976406566,0.016605163339382913,-1.6333938288683808e-07,65984.0,36245.531,1.149,2.5022,1.16,4.581254444858319e-07,0.013682795118011515,0.020319926727920556,0.017465804656500505,0.03177413011572859,0.0077890307838429694,-0.1410459587955626,0.16630079423590605,0.0036429872495444826,-0.04340277777777779,-0.045060658578856105,0.03629764065335757,0.036900362976406566,316503.0694,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000422.SZ,,422,,湖北,主板,19960815,13.52,13.92,13.3,13.65,-2.9161,14.060003769935078,-0.029161000000000003,0.04409671648351642,0.009246085714285769,-0.0384070857142858,575824.11,783846.84019,5.4433,8.2022,1.78,3.7202420810845575e-08,0.04417170034068099,0.03523040640280936,0.026511976774239367,0.038062052168509504,0.010220870245599275,-0.15093085106382975,0.1876636980836684,0.058139534883721034,0.03174603174603163,-0.033286118980169865,0.045421245421245364,0.04409671648351642,1484553.1319,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000423.SZ,,423,,山东,主板,19960729,50.01,50.59,49.45,50.48,0.8995,50.029980326959,0.008995,0.022786337163232976,0.009394367076069709,-0.00039936707606966844,62536.84,313707.80768,0.9728,1.4685,1.23,2.8673178606939283e-08,0.010860882026782674,0.013833254422193403,0.015332401012423771,0.025413376132144554,0.009496819658869301,-0.05098425196850387,0.07581347263979694,0.006781013163143168,0.01774193548387082,0.009801960392078257,0.022583201267828857,0.022786337163232976,3250795.0076,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
