trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260616,000078.SZ,,78,,深圳,主板,19981218,1.6,1.62,1.55,1.59,-1.2422,1.6099994127046169,-1.2422,0.043478276729559784,-0.006211182389937112,-0.006210817610062921,747620.8,118335.80696,2.8478,5.3069,0.88,1.0497245355498271e-05,0.034776822715174883,0.03816991422323287,0.04226917277596215,0.060442756552185076,0.014014928000354143,-0.17297297297297298,0.22925707374928928,0.006329113924050667,-0.012422360248447228,-0.14054054054054055,0.04402515723270444,0.043478276729559784,418348.6047,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000088.SZ,,88,,深圳,主板,19970728,4.41,4.41,4.34,4.36,-1.5801,4.429998404794152,-1.5801,0.015801360091743183,-0.011286685779816475,-0.0045143142201834316,190140.0,82982.334,0.6012,1.1558,0.82,1.9041402233877875e-05,0.016271009856809338,0.015652831175840928,0.012212275132191152,0.02041705930237506,0.006505654847936067,-0.06430155210643018,0.0830194820865574,0.004608294930875667,0.030732860520094496,-0.0267857142857143,0.016055045871559696,0.015801360091743183,2266974.7188,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000089.SZ,,89,,深圳,主板,19980420,6.51,6.52,6.41,6.44,-1.227,6.52000040496897,-1.227,0.016871164596273202,-0.010736195652173819,-0.0015338043478262235,83170.07,53563.66121,0.4056,0.9425,0.82,2.290732134962662e-05,0.015494385074397508,0.01565436770520709,0.01334257893630334,0.02261837890237049,0.006712857025995166,-0.07725947521865895,0.09731491118095745,-0.012269938650306678,0.006250000000000089,-0.055718475073313734,0.017080745341614818,0.016871164596273202,1320695.558,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000090.SZ,,90,,深圳,主板,19990721,3.6,3.62,3.51,3.55,-2.2039,3.6300016053809916,-2.2039,0.03030301690140854,-0.013774098591549369,-0.008264901408450657,278641.21,98760.25567,1.4913,2.4681,0.66,2.2315657093519145e-05,0.016239993047753712,0.022708241317836636,0.038529932639472124,0.06060630536826845,0.01218438245181969,-0.13178294573643412,0.18249726082772594,-0.016620498614958512,0.02898550724637672,-0.04054054054054068,0.030985915492957837,0.03030301690140854,663333.617,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000096.SZ,,96,,深圳,主板,20000724,7.91,7.92,7.7,7.78,-1.7677,7.920001873110984,-1.7677,0.027777771208226186,-0.016414137532133662,-0.001262862467866399,48101.11,37360.0987,0.9416,2.0492,0.86,4.731518549226959e-05,0.013150459819401867,0.015176292880752427,0.01696737014898609,0.03085481175845373,0.01035266145217392,-0.14158305462653298,0.16890308622769298,-0.01643489254108721,-0.002564102564102555,-0.06826347305389213,0.028277634961439556,0.027777771208226186,410784.0,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000099.SZ,,99,,深圳,主板,20000731,16.99,17.05,16.68,16.78,-2.0432,17.13000016333731,-2.0432,0.021599532777115668,-0.012259194278903297,-0.008172805721096797,224128.21,376863.68421,2.8891,4.7076,0.86,5.421588987230371e-06,0.054174692631750815,0.043678524142547644,0.033215038137590115,0.04590715226663317,0.013609645906822529,-0.10979228486646897,0.15661696891088162,-0.03618609994256172,0.020681265206812682,0.07083599234205495,0.02205005959475572,0.021599532777115668,1301742.2278,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000100.SZ,,100,,广东,主板,20040130,4.6,4.78,4.59,4.65,0.6494,4.619997734710789,0.6494,0.04112556129032266,0.01082251612903241,-0.004328516129032473,10527583.27,4933032.19421,5.5026,5.6782,1.0,1.3164317085994572e-07,0.0232234379010202,0.0368484560223426,0.03396708251800891,0.056787271977326734,0.019577867863575647,-0.08547008547008539,0.13901503585166997,0.021978021978022122,-0.043209876543209846,0.04966139954853288,0.04086021505376352,0.04112556129032266,9672401.016,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000151.SZ,,151,,北京,主板,20000906,14.2,14.76,14.08,14.41,-2.3051,14.750002303088493,-2.3051,0.046101687716863265,0.01423728591256078,-0.037288285912560795,272690.97,394113.55218,8.8555,13.4252,1.38,5.8488219632376715e-06,0.05879344843328025,0.04490403238034717,0.04243106226005468,0.06972131309570853,0.01562658036075301,-0.10962754743499648,0.16768519005580418,0.03371592539454804,0.04043321299639002,0.06190125276344882,0.04718945176960442,0.046101687716863265,505655.9783,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000153.SZ,,153,,安徽,主板,20000920,5.5,5.5,5.38,5.47,-0.9058,5.520000161462527,-0.9058,0.021739129798903127,-0.0054347824497258225,-0.0036232175502741854,52018.2,28249.2536,1.1336,1.5522,0.86,3.2064563999666174e-05,0.012552417251024559,0.015057197310824347,0.015784136842671534,0.029944949332349282,0.008102800629051206,-0.11165845648604267,0.1355453939577654,-0.010849909584086936,-0.00545454545454549,-0.042031523642732105,0.02193784277879344,0.021739129798903127,254182.9685,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000155.SZ,,155,,四川,主板,20000926,13.36,13.62,13.16,13.46,0.0743,13.45000664506272,0.0743,0.034200726597325336,0.007434940564636063,-0.006691940564636105,299104.3,400759.79251,1.6201,2.6762,0.88,1.8539784027397416e-07,0.013239857861994848,0.018445599403124232,0.0273154499600166,0.040476993280884326,0.0259470828188638,-0.19086357947434296,0.24412611225322334,0.007485029940119903,0.020470053070507976,-0.0399429386590584,0.03417533432392266,0.034200726597325336,2484942.5318,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000156.SZ,,156,,浙江,主板,20000906,6.52,6.78,6.42,6.73,3.5385,6.499997585439234,3.5385,0.05538463595839529,0.03230770430906402,0.003077295690935916,169552.85,112385.74891,0.9974,1.899,1.91,3.148530871857853e-05,0.024982309371667597,0.02207466013658836,0.020180275991762385,0.03280050344628811,0.00884045146135655,-0.15147453083109919,0.1804952582842181,0.03858024691358031,0.02905198776758411,-0.03304597701149414,0.053491827637444325,0.05538463595839529,1247023.5725,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000157.SZ,,157,,湖南,主板,20001012,7.65,7.66,7.57,7.58,-0.6553,7.629999385976303,-0.6553,0.011795544854881247,-0.009174312664907688,0.002621312664907645,643189.66,489217.87123,0.9098,1.2535,0.79,1.3394849995001888e-06,0.023236102566252335,0.0197308957320613,0.01694958132439468,0.030713512778270675,0.009445895024386378,-0.052015604681404426,0.07841108103018549,0.0312925170068028,-0.005249343832021025,0.06460674157303381,0.011873350923482831,0.011795544854881247,6555589.6816,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000158.SZ,,158,,河北,主板,20000724,15.25,15.25,14.85,15.0,-2.2801,15.349995241501475,-2.2801,0.026058640000000025,-0.01628665,-0.006514349999999969,336411.73,503877.33803,2.1186,3.2282,0.62,4.525109243679157e-06,0.02417063884071365,0.04061702938748164,0.03973733288238558,0.04913008004728369,0.0167435326018941,-0.17319098457888493,0.2296718500631646,-0.027867790019442618,-0.019607843137254943,-0.027237354085603127,0.02666666666666669,0.026058640000000025,2397925.05,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000159.SZ,,159,,新疆,主板,20000926,5.8,5.96,5.63,5.86,1.0345,5.799999010239077,1.0345,0.05689656143344711,0.010344829351535922,1.706484641205611e-07,178728.0,104107.7495,3.7183,4.818,0.77,9.93682031326592e-06,0.013406168980109049,0.026125257988591277,0.029568266334316324,0.05554271504580633,0.013839021467672082,-0.18194640338504942,0.22535369118703782,-0.013468013468013518,-0.06687898089171973,-0.12667660208643805,0.056313993174061446,0.05689656143344711,281681.996,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000166.SZ,,166,,新疆,主板,20150126,4.57,4.61,4.54,4.6,0.2179,4.589998393500562,0.2179,0.015250550000000062,0.006535949999999861,-0.004356949999999961,1016458.28,465152.40976,0.451,1.0948,0.85,4.6844861045098673e-07,0.00778424325915152,0.014226479504006823,0.012763141079062342,0.024164156206123628,0.004063098674382471,-0.053333333333333344,0.07015957308677816,0.015452538631346435,0.06976744186046502,0.03139013452914785,0.01521739130434789,0.015250550000000062,11518374.47,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000301.SZ,,301,,江苏,主板,20000529,12.65,12.78,12.41,12.45,-2.4295,12.760004304579764,-2.4295,0.028996855421686688,-0.015673975903614544,-0.008621024096385438,232146.46,291725.4726,0.3513,1.135,1.06,8.32803518440508e-06,0.03411176176382092,0.03126156344536106,0.023313274628844385,0.04492554194271834,0.00926284146727114,-0.1014150943396227,0.13399121043573822,0.04797979797979779,0.06592465753424648,0.023848684210526327,0.029718875502007972,0.028996855421686688,8230984.2384,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000333.SZ,,333,,广东,主板,20130918,80.97,80.99,78.56,78.96,-2.4342,80.92999801159831,-2.4342,0.03002594908814581,-0.024836278875380004,0.0004942788753800714,415238.8,3291473.11458,0.6052,0.8848,1.04,7.395472833174304e-07,0.021391510602512976,0.016588798481777394,0.014579439724088745,0.026054746654577104,0.009026092103617388,-0.07486818980667842,0.09847372163438456,-0.05130361648444082,-0.0412821758135018,-0.04406779661016946,0.030775075987841852,0.03002594908814581,60107057.596,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000338.SZ,,338,,山东,主板,20070430,29.18,29.58,27.74,28.11,-4.3227,29.38000967836676,-4.3227,0.06262761721807185,-0.03641932088224832,-0.006807679117751744,1244114.66,3523236.28735,2.5117,2.5512,0.84,1.226911750290616e-06,0.04258417455115802,0.042538299345898194,0.03715863114248868,0.06361409025076363,0.023249086917558535,-0.21986417657045842,0.2802718946305056,0.003928571428571503,-0.07380560131795721,-0.12756052141526997,0.06545713269299182,0.06262761721807185,24349288.4706,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000400.SZ,,400,,河南,主板,19970418,22.89,23.33,22.63,23.06,0.7427,22.88999599971015,0.7427,0.030581045099739784,0.00742682523850816,1.747614919770176e-07,195410.94,451549.50327,1.9315,3.1245,1.04,1.6447809035810392e-06,0.022089793783189877,0.031914909167168756,0.027636035585635165,0.03710733605956744,0.019156039287320407,-0.20609845701689933,0.2528905318898549,0.03873873873873879,0.03176733780760621,-0.13112283345892994,0.030355594102341687,0.030581045099739784,2348943.0238,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000401.SZ,,401,,河北,主板,19960614,3.85,3.86,3.79,3.81,-1.039,3.8500015157486285,-1.039,0.018181811023622006,-0.010389606299212607,-3.937007874383279e-07,54860.0,20883.376,0.2085,0.5774,0.72,4.975249212579422e-05,0.00920469594099415,0.01123082307330378,0.012504539950328608,0.025441156018410103,0.006841596416512385,-0.07317073170731703,0.09251686807415802,-0.010389610389610393,-0.012953367875647603,-0.061576354679802825,0.01837270341207345,0.018181811023622006,1012780.7867,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000402.SZ,,402,,北京,主板,19960626,2.78,2.79,2.69,2.73,-1.7986,2.780001099780655,-1.7986,0.035971208791208825,-0.017985604395604333,-3.956043956515973e-07,471501.27,128085.258,1.5776,3.2715,0.98,1.4042209291564216e-05,0.009233100528175081,0.01467677137891382,0.02478640895462966,0.04580951887657349,0.013820686014408855,-0.12779552715654952,0.16640262212558804,-0.010869565217391242,-0.021505376344086002,-0.10491803278688516,0.03663003663003666,0.035971208791208825,815977.8627,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000403.SZ,,403,,山西,主板,19960628,11.78,12.11,11.63,11.74,-0.7608,11.8300026602391,-0.7608,0.04057480068143089,-0.0033812333901191783,-0.004226766609880824,111867.72,132967.24756,1.1892,1.9226,1.1,5.721709774105819e-06,0.014222383030227869,0.023608786715917617,0.03332532112270055,0.04595257106934225,0.013740149314177072,-0.10108024691358031,0.14814571735045792,-0.011784511784511786,-0.008445945945945943,-0.05246166263115415,0.04088586030664384,0.04057480068143089,1115766.5312,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000404.SZ,,404,,江西,主板,19960619,8.03,8.25,7.95,8.1,0.6211,8.050001441049641,0.6211,0.03726707407407405,0.008695650617283985,-0.0024846506172840964,205221.72,166550.94429,2.9625,4.2778,0.97,3.72918930389572e-06,0.018036085385432225,0.017524826972409747,0.03005483507809045,0.03942678649599819,0.017114815198117833,-0.21681864235055714,0.26398829262676543,0.029224904701397714,0.016311166875784266,-0.018181818181818188,0.037037037037037014,0.03726707407407405,563756.679,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000407.SZ,,407,,山东,主板,19960703,4.05,4.06,3.96,4.0,-1.2346,4.050001316250428,-1.2346,0.024691349999999914,-0.012345674999999957,-3.249999999954758e-07,104197.82,41580.64336,1.1898,1.5924,0.72,2.9691700277722685e-05,0.012173906130066043,0.011737368358952538,0.022566817643349654,0.027936136310610316,0.014654342211895871,-0.1773195876288659,0.21454074748411145,-0.019607843137254943,-0.01477832512315258,-0.06976744186046513,0.02499999999999991,0.024691349999999914,352033.88,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000408.SZ,,408,,青海,主板,19960628,81.48,81.54,76.23,76.34,-6.7432,81.8599823283664,-6.7432,0.0648668598375688,-0.06279014304427562,-0.0046418569557242955,177597.76,1392353.65496,1.132,2.5457,1.19,4.8430224433128815e-06,0.0397789627157279,0.034180414463163916,0.03401206784567838,0.04706478201545244,0.017496975571044092,-0.13283475783475784,0.1843438012514803,-0.03938593179816274,0.0138114209827358,-0.036597677940434004,0.06955724390882895,0.0648668598375688,11977095.5832,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000409.SZ,,409,,山东,主板,19960627,9.05,9.05,8.88,8.91,-1.547,9.050003554995785,-1.547,0.018784523007856335,-0.01546960718294058,-3.9281705939326116e-07,49970.04,44548.46569,0.8463,1.3453,0.88,3.47262240357531e-05,0.021626777389425634,0.016997184244505126,0.03266431990765105,0.0358629859854397,0.013319275925614209,-0.1617507136060894,0.20773430943935467,-0.004469273743016644,-0.05714285714285705,-0.07763975155279501,0.019079685746352406,0.018784523007856335,603875.7,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000410.SZ,,410,,辽宁,主板,19960718,5.25,5.39,5.23,5.35,1.711,5.260001376448958,1.711,0.030418242990654064,0.01901140186915881,-0.0019014018691588465,203493.0,108426.98412,1.0324,1.3881,0.85,1.578020465926061e-05,0.014272638235501511,0.010893032654645895,0.014316890717596549,0.0370475621568997,0.008600789478537629,-0.12136752136752138,0.14428520156365554,0.030828516377649162,0.00943396226415083,0.00943396226415083,0.02990654205607463,0.030418242990654064,1417254.055,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000411.SZ,,411,,浙江,主板,19960716,10.23,10.45,9.99,10.1,-3.2567,10.439999462495077,-3.2567,0.04406130495049496,-0.012452107920792155,-0.02011489207920788,124333.71,126132.50868,2.2055,6.8328,0.96,2.5819671978952667e-05,0.052526605217398915,0.049214969263303876,0.03871970340533045,0.057088959048000605,0.02504661269761353,-0.2423993426458504,0.30616565874879437,0.06427818756585868,0.029561671763506547,-0.16321458160729085,0.04554455445544545,0.04406130495049496,570497.591,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000415.SZ,,415,,新疆,主板,19960716,4.31,4.47,4.28,4.38,1.6241,4.310001269383935,1.6241,0.04408351369863002,0.01624129452054801,-2.945205480006599e-07,912804.4,401035.4654,1.6926,2.585,0.96,4.049766517233316e-06,0.02576297475624967,0.03406738915926273,0.031664169886167944,0.04888124831794557,0.014666197544572932,-0.16704288939051914,0.21337325682126002,0.06310679611650483,0.18378378378378368,0.08955223880597019,0.04337899543378984,0.04408351369863002,2708820.3294,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000417.SZ,,417,,安徽,主板,19960812,7.42,7.66,7.4,7.6,1.7403,7.469999597013179,1.7403,0.03480589210526313,0.024096386842105227,-0.0066933868421051815,416673.76,314682.19212,5.3486,8.6333,0.76,5.5303415432429645e-06,0.029887758904885337,0.029480006001055117,0.05489778487638377,0.061999774366422664,0.03499581144662575,-0.3207729468599033,0.41066654318291285,0.05997210599721048,0.0674157303370786,-0.01041666666666663,0.03421052631578945,0.03480589210526313,592711.992,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000419.SZ,,419,,湖南,主板,19960816,4.89,4.91,4.77,4.85,-1.222,4.910000202474235,-1.222,0.02851323711340218,-0.00814663917525774,-0.004073360824742273,61353.38,29612.20456,1.1287,2.0275,1.02,4.126676882580606e-05,0.008420810806338991,0.012303578361927515,0.01665797535607441,0.0354339214485539,0.007315288139236928,-0.10681399631675881,0.13078725981207015,-0.016227180527383367,-0.018218623481781493,-0.06909788867562383,0.02886597938144342,0.02851323711340218,263637.6095,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000420.SZ,,420,,吉林,主板,19960802,4.28,4.37,4.24,4.34,1.1655,4.290000049423964,1.1655,0.030303029953917027,0.013986013824884702,-0.0023310138248847164,653715.4,282402.7136,2.6595,3.5706,0.92,4.127084988463793e-06,0.022083111173503117,0.02556425507981418,0.02578534433330263,0.04323702533683427,0.012302211480882683,-0.1595092024539876,0.19759675826817288,0.026004728132387633,0.006960556844547661,-0.004587155963302836,0.029953917050691222,0.030303029953917027,1067148.8422,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000421.SZ,,421,,江苏,主板,19960806,5.51,5.51,5.39,5.44,-1.0909,5.4999994944853405,-1.0909,0.02181818382352943,-0.012727273897058715,0.0018182738970587932,46004.0,25004.128,0.801,1.7445,0.8,4.3628796013202296e-05,0.012144342816160504,0.011890283019975396,0.016682744375654333,0.03194509450018122,0.007996997252229156,-0.12439418416801296,0.14907392579589646,-0.01270417422867498,-0.02683363148479423,-0.08263069139966261,0.022058823529411783,0.02181818382352943,312482.1408,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000422.SZ,,422,,湖北,主板,19960815,13.48,13.96,13.4,13.73,1.3284,13.550001776402272,1.3284,0.041328407865986926,0.018450182083029863,-0.00516618208302983,332368.71,458013.05552,3.1419,4.5703,0.8,2.9003540051752805e-06,0.040218038730279605,0.034257708333818644,0.026417177496075417,0.0374911925346772,0.010791257289122492,-0.14006734006734012,0.17727577485253804,0.00586080586080584,0.07517619420516852,-0.023470839260312903,0.04078659868900222,0.041328407865986926,1493253.7931,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000423.SZ,,423,,山东,主板,19960729,48.85,49.18,47.86,47.97,-2.2018,49.049982515015614,-2.2018,0.02691132457786117,-0.017940883051907493,-0.0040771169480925355,48991.67,236630.81934,0.7621,1.1504,0.9,9.3047896556381e-06,0.018671390613574063,0.016698813403388666,0.01588076416673101,0.026737849756445758,0.00942069582461546,-0.05197628458498027,0.07727774457632675,-0.04972266244057044,-0.02261613691931541,-0.04764740917212629,0.027517198248905573,0.02691132457786117,3089156.7096,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
