trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260617,000070.SZ,,70,,深圳,主板,20000511,19.0,20.83,19.0,20.66,6.0031,19.48999604728541,6.0031,0.09389432381413351,0.08517190029041627,-0.025140900290416237,1346809.49,2694186.31887,15.7204,25.8454,1.33,2.2281680958567964e-06,0.051429300236650884,0.05840580241989632,0.05260553572862966,0.08205115372032072,0.027002611422646892,-0.14156626506024095,0.2211744122115175,0.09835194045720375,0.13454146073585926,0.14396456256921386,0.08857696030977727,0.09389432381413351,1794099.7314,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000078.SZ,,78,,深圳,主板,19981218,1.58,1.62,1.55,1.55,-2.5157,1.5899996204517035,-2.5157,0.044025167741935524,-0.01886792903225808,-0.006289070967741894,744657.1,117951.11488,2.8366,5.2859,0.9,2.1328327439375195e-05,0.028925936670620225,0.03757301209542346,0.04150446194903633,0.05841823770790456,0.014376232284944324,-0.17297297297297298,0.22885366720695366,-0.037267080745341685,0.013071895424836555,-0.1292134831460674,0.045161290322580684,0.044025167741935524,407824.1115,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000088.SZ,,88,,深圳,主板,19970728,4.36,4.36,4.32,4.33,-0.6881,4.360001168037265,-0.6881,0.00917430946882218,-0.006880732101616685,-2.678983833320614e-07,117944.47,51236.81906,0.3729,0.717,0.52,1.342979546006188e-05,0.017106123463594133,0.015581791394012112,0.012008833355755684,0.019630983568753358,0.006427530439311645,-0.06222222222222229,0.08065858601728962,-0.022573363431151128,0.021226415094339535,-0.024774774774774855,0.009237875288683611,0.00917430946882218,2251376.2689,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000089.SZ,,89,,深圳,主板,19980420,6.48,6.48,6.36,6.39,-0.7764,6.44000016125196,-0.7764,0.018633539906103305,-0.013975154929577582,0.006211154929577608,93093.11,59490.85757,0.454,1.0549,0.93,1.3050744798668398e-05,0.01591410108502306,0.013585456647773626,0.013319354019002983,0.02268138326542263,0.006769526804456327,-0.07725947521865895,0.09734835604211826,-0.019938650306748462,-0.0031201248049922414,-0.03474320241691853,0.018779342723004713,0.018633539906103305,1310441.7105,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000090.SZ,,90,,深圳,主板,19990721,3.55,3.55,3.43,3.45,-2.8169,3.5499999485507256,-2.8169,0.03380281739130425,-0.02816901449275352,1.4492753498583872e-08,236827.01,81968.37178,1.2675,2.0977,0.6,3.4365694216306416e-05,0.01719947972166034,0.022534676143947698,0.038943354370402854,0.05583301151711119,0.011691850834625499,-0.13178294573643412,0.1824181509414625,-0.04958677685950408,-0.025423728813559254,-0.03899721448467963,0.03478260869565208,0.03380281739130425,644648.163,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000096.SZ,,96,,深圳,主板,20000724,7.75,7.78,7.5,7.55,-2.9563,7.780000144264903,-2.9563,0.03598971655629142,-0.025706940397351018,-0.0038560596026490125,70618.0,53684.372,1.3824,3.0085,1.27,5.506816769692305e-05,0.017343150377897222,0.016495776726121278,0.01755920297638792,0.03202836997439383,0.010886784553868167,-0.12615740740740744,0.1546033949376635,-0.04671717171717171,-0.019480519480519543,-0.09363745498199283,0.03708609271523182,0.03598971655629142,398640.0,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000099.SZ,,99,,深圳,主板,20000731,16.78,17.01,16.41,16.56,-1.3111,16.78000261427577,-1.3111,0.03575684782608704,-0.013110844202898694,-1.557971013714174e-07,164332.36,272640.14481,2.1183,3.4517,0.64,4.808902962231374e-06,0.05364349651088092,0.0436329522847294,0.03311128652506735,0.04558637907937068,0.013752473504306492,-0.10979228486646897,0.1566560448958428,-0.03327495621716292,-0.016627078384798155,0.07184466019417468,0.036231884057971106,0.03575684782608704,1284675.2856,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000100.SZ,,100,元器件,广东,主板,20040130,4.6,5.12,4.59,5.12,10.1075,4.6500011352541835,10.1075,0.11397846679687505,0.1118279296875001,-0.010752929687500086,21313148.08,10656098.1237,11.14,11.4956,2.09,9.485179174091993e-07,0.04437096905579327,0.042961187279342956,0.039548730373328476,0.061723464816745385,0.019805787528693494,-0.08547008547008539,0.14482460337210737,0.10822510822510822,0.09635974304068529,0.08016877637130793,0.10351562500000004,0.11397846679687505,10650041.5488,,,,385055.84,54059.89,174913.28,210142.56,,22.0,1.0,1.0,1.0,22.0,0.0,999954783.83,9.38,31.54,97956015626.24,31.54,0.0,
20260617,000151.SZ,,151,,北京,主板,20000906,14.43,14.65,13.72,13.94,-3.2616,14.409996444018093,-3.2616,0.06453853084648492,-0.034004172166427565,0.0013881721664276083,226061.63,316103.70986,7.3412,11.1295,1.06,1.0318132619970005e-05,0.056993211166954855,0.04608249377013503,0.043244624128570115,0.07041731269372634,0.01468377220069312,-0.10962754743499648,0.1675559437642597,-0.05491525423728816,0.05207547169811311,0.005772005772005873,0.06671449067431849,0.06453853084648492,489163.3822,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000153.SZ,,153,,安徽,主板,20000920,5.46,5.48,5.34,5.36,-2.011,5.47000173488861,-2.011,0.02559414179104488,-0.018281529850746204,-0.0018284701492538027,54978.47,29596.97795,1.1981,1.6405,0.89,6.79461262361754e-05,0.014729970098718983,0.015651337725521703,0.015933681603454753,0.030018716932336452,0.008219043015556567,-0.10666666666666658,0.1308193912856779,-0.02898550724637672,-0.023679417122040025,-0.049645390070921835,0.02611940298507473,0.02559414179104488,249071.428,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000155.SZ,,155,,四川,主板,20000926,13.46,13.6,13.24,13.34,-0.8915,13.459995863119712,-0.8915,0.02674592203898047,-0.00891530734632691,3.073463269280269e-07,296701.23,397724.55402,1.6071,2.6547,0.9,2.2415010363055684e-06,0.010645710854007924,0.01848208499317446,0.027303130117528527,0.03998430699418602,0.026084008963769244,-0.11438356164383556,0.16777070072513334,-0.008178438661709975,0.029320987654321007,-0.04714285714285715,0.026986506746626643,0.02674592203898047,2462788.5122,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000156.SZ,,156,,浙江,主板,20000906,6.76,6.9,6.64,6.71,-0.2972,6.73000156465014,-0.2972,0.03863297764530562,-0.007429418777943343,0.00445741877794342,126077.99,85416.05776,0.7417,1.4121,1.16,3.479439437898966e-06,0.025241212284141706,0.02146137790862834,0.019528928979425052,0.03243689146951738,0.010133733997847765,-0.1364256480218281,0.1660883109991009,0.03230769230769237,0.019756838905774954,-0.017569546120058566,0.03874813710879295,0.03863297764530562,1243317.7075,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000157.SZ,,157,,湖南,主板,20001012,7.56,7.68,7.53,7.63,0.6596,7.580002304797555,0.6596,0.019788912188728632,0.009234825688073434,-0.0026388256880733583,597214.85,454788.23355,0.8448,1.1639,0.79,1.4503453505190185e-06,0.017438996385126457,0.019340724654036155,0.016952118601543484,0.03015656358607446,0.009138177546254109,-0.052015604681404426,0.07810590082920202,0.0,0.03387533875338744,0.05241379310344829,0.019659239842726012,0.019788912188728632,6598832.3576,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000158.SZ,,158,,河北,主板,20000724,14.8,14.8,14.42,14.51,-3.2667,15.000005168850851,-3.2667,0.025333324603721622,-0.01933332667126126,-0.013333673328738792,335664.02,488101.62928,2.1139,3.221,0.62,6.6926635848741544e-06,0.025378693880178847,0.04153927059264843,0.03931171128402527,0.049458456192694525,0.016373490349788578,-0.17319098457888493,0.22887618621269878,-0.0547231270358306,-0.06084142394822001,-0.045394736842105265,0.026188835286009703,0.025333324603721622,2319592.8317,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000159.SZ,,159,,新疆,主板,20000926,5.82,5.86,5.65,5.76,-1.7065,5.860000915625143,-1.7065,0.035836171874999996,-0.010238906250000086,-0.006826093749999963,160139.91,91823.40666,3.3316,4.3169,0.79,1.8584586023025256e-05,0.01328236116593324,0.023298496870728286,0.02961376091355263,0.05464970139540221,0.013392755708854143,-0.18758815232722148,0.23059466894962827,-0.006896551724137945,-0.07395498392282962,-0.16034985422740533,0.03645833333333333,0.035836171874999996,276875.136,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000166.SZ,,166,,新疆,主板,20150126,4.59,4.61,4.55,4.57,-0.6522,4.60000120787778,-0.6522,0.01304347483588632,-0.004347824945295312,-0.002174175054704797,1085364.5,496856.65658,0.4816,1.169,0.87,1.3126522335219792e-06,0.010554825365767986,0.01381521505215066,0.012586465377442973,0.02300915585718093,0.004844417755642096,-0.053333333333333344,0.07076421646641841,-0.004357298474945481,0.04337899543378998,0.03628117913832196,0.013129102844639058,0.01304347483588632,11443254.6365,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000301.SZ,,301,,江苏,主板,20000529,12.37,12.63,12.22,12.27,-1.4458,12.45000213080721,-1.4458,0.032931721271393655,-0.008032127139364275,-0.006425872860635705,175110.63,216608.41666,0.265,0.8562,0.77,6.674717549269583e-06,0.03586415173516734,0.03065238306913383,0.023423216866828286,0.04424326099821201,0.008877630709692528,-0.08706070287539935,0.11936155045192016,-0.03840125391849536,0.04692832764505117,0.03282828282828265,0.033414832925835386,0.032931721271393655,8111982.0566,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000333.SZ,,333,,广东,主板,20130918,78.97,79.85,78.54,79.22,0.3293,78.95998477015189,0.3293,0.016590682024741076,0.003166160691744509,0.00012683930825546053,334472.29,2647888.30823,0.4875,0.7127,0.77,1.2436325164339085e-07,0.018166447163481612,0.016701353431024867,0.014520326473730468,0.025972413267403044,0.009026092103617388,-0.07486818980667842,0.09841460838402628,-0.021129371061411217,-0.05578069129916574,-0.04103619416535531,0.016536228225195508,0.016590682024741076,60304978.505,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000338.SZ,,338,,山东,主板,20070430,28.25,29.93,28.08,29.28,4.1622,28.11000535702971,4.1622,0.06581286543715852,0.03664175751366124,0.00498024248633878,1055220.55,3084218.38337,2.1304,2.1638,0.69,1.3495153334285406e-06,0.035822149618595645,0.04547202638660093,0.038590740155988866,0.06458830203189854,0.023584379131224735,-0.21986417657045842,0.282039295857672,-0.003403675970047537,0.03866619368570423,-0.09265571738456779,0.06318306010928966,0.06581286543715852,25362759.3888,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000400.SZ,,400,,河南,主板,19970418,22.9,23.18,22.73,23.04,-0.0867,23.059993013943085,-0.0867,0.01951431640624997,0.0060711206597222475,-0.00693812065972214,151423.04,347332.38549,1.4967,2.4212,0.78,2.4961680402386826e-07,0.014356425603761784,0.03191437286712826,0.02757434233144831,0.03687660799404508,0.020372605366846104,-0.20609845701689933,0.2540454047151937,0.006553079947575258,0.06224066390041494,-0.11076804322655354,0.01953124999999997,0.01951431640624997,2346905.7792,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000401.SZ,,401,,河北,主板,19960614,3.79,3.8,3.73,3.74,-1.8373,3.8100011511500806,-1.8373,0.018372697860962524,-0.013123355614973214,-0.005249644385026785,67746.38,25432.0129,0.2575,0.713,0.94,7.224359342787216e-05,0.011169592092743751,0.01155029439944212,0.01269455718004939,0.025321681028350612,0.0070183285912041845,-0.08780487804878034,0.10751776382003392,-0.02857142857142858,-0.02857142857142858,-0.06499999999999995,0.01871657754010691,0.018372697860962524,994173.2657,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000402.SZ,,402,,北京,主板,19960626,2.71,2.72,2.68,2.71,-0.7326,2.7299999798523986,-0.7326,0.014652014760147615,0.0,-0.007325999999999993,367191.87,99027.46928,1.2286,2.5477,0.8,7.397947310241513e-06,0.009296528032639757,0.014133853607493526,0.024718910194403865,0.04414154399431288,0.013943603424864183,-0.13418530351437696,0.172847817133645,-0.025179856115107868,-0.025179856115107868,-0.09060402684563762,0.014760147601476028,0.014652014760147615,810000.0029,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000403.SZ,,403,,山西,主板,19960628,11.66,11.74,11.34,11.38,-3.0664,11.739995213218121,-3.0664,0.034071564147627444,-0.023850094903339135,-0.006813905096660834,109574.24,125296.88038,1.1648,1.8832,1.1,2.4473075392621356e-05,0.01735909377044548,0.017401810323569893,0.03338203182656399,0.04451118093432709,0.013822847527880962,-0.12191358024691357,0.16911845960135852,-0.03803888419273027,-0.0453020134228187,-0.12191358024691357,0.03514938488576453,0.034071564147627444,1081552.2253,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000404.SZ,,404,,江西,主板,19960619,8.12,8.33,7.91,7.95,-1.8519,8.100003973586855,-1.8519,0.05185182641509433,-0.020987644025157116,0.0024686440251571623,163563.0,131078.492,2.3611,3.4095,0.74,1.4128175963452494e-05,0.013833292567238309,0.01730923376103673,0.02851644086767384,0.04037700785438281,0.015127596988369438,-0.21681864235055714,0.2604626802066004,-0.012422360248447228,0.028460543337645472,-0.016089108910891103,0.05283018867924527,0.05185182641509433,553316.7405,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000407.SZ,,407,,山东,主板,19960703,3.98,3.99,3.85,3.9,-2.5,4.0,-2.5,0.03500000000000003,-0.020000000000000018,-0.0050000000000000044,175243.11,68439.63779,2.001,2.6781,1.3,3.6528539319144174e-05,0.01422482686095766,0.012900561911280252,0.01996820787726957,0.02873500849106143,0.01418728647360921,-0.19587628865979378,0.23003178301067256,-0.03703703703703698,-0.022556390977443663,-0.08665105386416849,0.03589743589743593,0.03500000000000003,343233.033,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000408.SZ,,408,,青海,主板,19960628,77.15,77.94,75.68,77.18,1.1003,76.34003064283687,1.1003,0.029604389479139556,0.00039297862140452386,0.010610021378595576,114682.88,882494.842,0.731,1.6439,0.7,1.2468061541372727e-06,0.03928170837030773,0.034279347028644575,0.03412501519057628,0.04575781296523612,0.016794705333922723,-0.13283475783475784,0.18375447835925685,-0.05717077937942816,0.03472315323769948,-0.0340425531914893,0.02928219746048187,0.029604389479139556,12108884.4264,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000409.SZ,,409,,山东,主板,19960627,8.85,9.08,8.78,8.91,0.0,8.91,0.0,0.03367003367003375,0.00673400673400679,-0.00673400673400679,56444.57,50382.49935,0.9559,1.5196,0.96,0.0,0.017944734267774872,0.01713369158320961,0.032289644663294155,0.035901379096121976,0.013894136071147346,-0.1617507136060894,0.20793449434053088,-0.015469613259668558,-0.021953896816684915,-0.07380457380457373,0.03367003367003375,0.03367003367003375,603875.7,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000410.SZ,,410,,辽宁,主板,19960718,5.34,5.34,5.07,5.08,-5.0467,5.349998367618609,-5.0467,0.05046730511811015,-0.0485981456692913,-0.001868854330708761,310806.16,159945.62828,1.5769,2.1201,1.32,3.1552597306162524e-05,0.02524117454941851,0.01894789227571415,0.016789246814116775,0.03802852697273256,0.012568902939117485,-0.12413793103448267,0.15349608078771695,-0.034220532319391594,-0.0249520153550864,-0.03605313092979123,0.05314960629921251,0.05046730511811015,1345729.084,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000411.SZ,,411,,浙江,主板,19960716,10.08,10.09,9.76,9.86,-2.3762,10.09999610750657,-2.3762,0.03267327991886411,-0.02178218661257613,-0.0019798133874237996,75720.2,74629.10816,1.3432,4.1612,0.7,3.18401232251842e-05,0.04957682976922272,0.049242398247615934,0.03877396656751809,0.05316137490599072,0.02415691340167848,-0.2423993426458504,0.30533022261504694,-0.05555555555555558,0.04893617021276575,-0.16511430990685871,0.0334685598377282,0.03267327991886411,556941.2126,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000415.SZ,,415,,新疆,主板,19960716,4.38,4.43,4.32,4.38,0.0,4.38,0.0,0.025114155251141423,0.0,0.0,605789.23,264519.07078,1.1233,1.7156,0.6,0.0,0.02245664224828089,0.032870301619536524,0.031324026417604345,0.048305448303724456,0.015317378937683016,-0.16704288939051914,0.2136842947458065,0.016241299303944468,0.1088607594936708,0.11167512690355319,0.025114155251141423,0.025114155251141423,2708820.3294,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000417.SZ,,417,,安徽,主板,19960812,7.55,7.88,7.42,7.77,2.2368,7.600003129988419,2.2368,0.06052629086229085,0.028947356499356466,-0.006579356499356544,725684.23,557001.52775,9.3153,15.0358,1.33,4.015787908222663e-06,0.028890895918995522,0.02998206520933024,0.04979899937605061,0.05917171195771913,0.03499581144662575,-0.3207729468599033,0.4055677576825797,0.04016064257028118,0.05714285714285716,-0.0025673940949936247,0.059202059202059204,0.06052629086229085,605970.0234,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000419.SZ,,419,,湖南,主板,19960816,4.88,4.89,4.7,4.74,-2.268,4.849997953587362,-2.268,0.03917527426160327,-0.028865991561181366,0.006185991561181263,60740.0,28991.867,1.1174,2.0072,1.0,7.822883569381716e-05,0.011444009732395424,0.012490163875142478,0.016623483626315865,0.036139520215122366,0.0072629858660590305,-0.11401869158878497,0.13790516108115985,-0.03462321792260692,-0.032653061224489854,-0.07058823529411751,0.0400843881856539,0.03917527426160327,257658.1998,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000420.SZ,,420,,吉林,主板,19960802,4.33,4.4,4.27,4.31,-0.6912,4.339998066636592,-0.6912,0.029953930394431737,-0.0046082969837588075,-0.0023037030162412135,579334.0,251096.39792,2.3569,3.1644,0.84,2.7527276604749156e-06,0.015599351465288151,0.023215392808736888,0.02578623866477418,0.04215908762295186,0.012200949663718484,-0.14374999999999993,0.1817371883284926,0.004662004662004504,0.033573141486810565,-0.04222222222222227,0.030162412993039626,0.029953930394431737,1059772.2373,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000421.SZ,,421,,江苏,主板,19960806,5.41,5.43,5.29,5.38,-1.1029,5.43999773501953,-1.1029,0.0257353048327137,-0.005514708178438708,-0.005514291821561176,56145.0,30048.474,0.9776,2.1291,1.01,3.6704026966560766e-05,0.010982387639734687,0.011905691938401334,0.016490815024801795,0.03194418896555358,0.007915613918410244,-0.11367380560131801,0.13808023454453006,-0.021818181818181848,-0.020036429872495543,-0.0834752981260648,0.026022304832713696,0.0257353048327137,309035.6466,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000422.SZ,,422,,湖北,主板,19960815,13.69,13.69,13.2,13.33,-2.9133,13.729995972671848,-2.9133,0.03568828432108029,-0.02621996399099771,-0.0029130360090021926,291984.79,390015.68824,2.7602,4.015,0.67,7.469699521951723e-06,0.04411969602406027,0.034655609685346714,0.026972316422974055,0.03862391943483166,0.010854097587712478,-0.1138098542678696,0.15163626827855614,-0.01623616236162362,0.033333333333333215,-0.029133284777858703,0.036759189797449375,0.03568828432108029,1449750.4051,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000423.SZ,,423,,山东,主板,19960729,48.18,48.2,47.32,47.32,-1.355,47.96999341071519,-1.355,0.018344801352493712,-0.017927874049027882,0.004377874049027898,33834.69,160822.47562,0.5263,0.7945,0.6,8.425439260129702e-06,0.013450816945560022,0.016128438154570813,0.01605438184214435,0.026771386865828944,0.00908683375769918,-0.06259904912836756,0.08774026472821109,-0.03527013251783884,-0.05624252094136417,-0.04055150040551503,0.018596787827557113,0.018344801352493712,3047298.2176,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
