trade_date,exec_date,target_date,ts_code,name,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,label_version,buy_window_start,buy_window_end,open_t1,high_t1,low_t1,close_t1,vol_t1,amount_t1,pct_chg_t1,up_limit_t1,down_limit_t1,limit_type_t1,open_times_t1,seal_amount_t1
20260302,20260303,20260304,000536.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.57,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.57,4.61,4.37,4.38,610594.66,272932.556,-4.3668,5.04,4.12,,,
20260302,20260303,20260304,000537.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.09,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.09,9.18,8.9,8.95,407497.72,367608.953,-1.5402,10.0,8.18,,,
20260302,20260303,20260304,000538.SZ,,FULLY_READY,1,1,1,strong_open_tradable,56.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,56.0,56.55,55.93,55.95,86847.79,488009.823,-0.1071,61.61,50.41,,,
20260302,20260303,20260304,000539.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.07,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.07,5.14,4.99,5.02,373204.31,188898.063,-1.1811,5.59,4.57,,,
20260302,20260303,20260304,000541.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.32,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.32,6.38,6.05,6.12,174846.73,109257.636,-2.8571,6.93,5.67,,,
20260302,20260303,20260304,000543.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.8,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.8,8.89,8.58,8.64,881758.32,771279.933,-2.1518,9.71,7.95,,,
20260302,20260303,20260304,000544.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.15,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.15,9.56,9.11,9.2,215476.18,200995.542,-0.1086,10.13,8.29,,,
20260302,20260303,20260304,000545.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.63,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.63,3.7,3.4,3.47,1958584.9,692841.729,-0.2874,3.83,3.13,,,
20260302,20260303,20260304,000546.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.44,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.44,6.47,6.08,6.1,528537.04,329855.829,-5.4264,7.1,5.81,,,
20260302,20260303,20260304,000547.SZ,,FULLY_READY,1,1,1,strong_open_tradable,31.5,open_t1,pfill_truth_v2,09:30:00,10:30:00,31.5,31.73,29.0,29.02,2421615.99,7301354.588,-9.2842,35.19,28.79,,,
20260302,20260303,20260304,000548.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.69,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.69,5.78,5.59,5.6,103237.58,58756.584,-1.4085,6.25,5.11,,,
20260302,20260303,20260304,000550.SZ,,FULLY_READY,1,1,1,strong_open_tradable,18.36,open_t1,pfill_truth_v2,09:30:00,10:30:00,18.36,18.6,17.93,17.98,61198.6,111111.01,-2.2295,20.23,16.55,,,
20260302,20260303,20260304,000551.SZ,,FULLY_READY,1,1,1,strong_open_tradable,15.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.0,15.12,13.93,14.0,213210.27,306661.317,-5.4054,16.28,13.32,,,
20260302,20260303,20260304,000552.SZ,,FULLY_READY,1,1,1,strong_open_tradable,2.65,open_t1,pfill_truth_v2,09:30:00,10:30:00,2.65,2.72,2.6,2.67,1977715.25,527240.646,1.1364,2.9,2.38,,,
20260302,20260303,20260304,000553.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.16,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.16,6.24,5.95,5.97,112157.0,68096.491,-2.7687,6.75,5.53,,,
20260302,20260303,20260304,000554.SZ,,FULLY_READY,1,1,1,weak_intraday_break_without_minbar,10.85,weak_daily_proxy,pfill_truth_v2,09:30:00,10:30:00,10.85,10.85,10.74,10.85,221172.58,239850.994,10.0406,10.85,8.87,U,1.0,173262565.0
20260302,20260303,20260304,000555.SZ,,FULLY_READY,1,1,1,strong_open_tradable,17.76,open_t1,pfill_truth_v2,09:30:00,10:30:00,17.76,17.95,16.42,16.52,421137.06,716237.39,-5.3837,19.21,15.71,,,
20260302,20260303,20260304,000557.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.06,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.06,5.12,5.04,5.09,245053.2,124608.078,0.9921,5.54,4.54,,,
20260302,20260303,20260304,000558.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.81,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.81,4.86,4.72,4.73,369618.43,177189.279,-2.0704,5.31,4.35,,,
20260302,20260303,20260304,000559.SZ,,FULLY_READY,1,1,1,strong_open_tradable,18.67,open_t1,pfill_truth_v2,09:30:00,10:30:00,18.67,19.09,17.04,17.2,1521145.85,2696319.201,-7.9229,20.55,16.81,,,
20260302,20260303,20260304,000560.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.28,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.28,3.34,3.19,3.21,1694834.86,552873.923,-1.8349,3.6,2.94,,,
20260302,20260303,20260304,000561.SZ,,FULLY_READY,1,1,1,strong_open_tradable,12.06,open_t1,pfill_truth_v2,09:30:00,10:30:00,12.06,12.07,11.2,11.28,421726.13,487341.647,-6.9307,13.33,10.91,,,
20260302,20260303,20260304,000563.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.59,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.59,3.62,3.51,3.51,802595.71,285557.492,-2.2284,3.95,3.23,,,
20260302,20260303,20260304,000564.SZ,,FULLY_READY,1,1,1,strong_open_tradable,2.23,open_t1,pfill_truth_v2,09:30:00,10:30:00,2.23,2.27,2.19,2.24,2855223.75,635270.612,0.0,2.46,2.02,,,
20260302,20260303,20260304,000565.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.5,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.5,8.63,8.05,8.07,233241.0,193180.366,-5.1704,9.36,7.66,,,
20260302,20260303,20260304,000566.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.85,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.85,5.93,5.61,5.61,417345.07,238772.166,-3.2759,6.38,5.22,,,
20260302,20260303,20260304,000567.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.65,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.65,5.76,5.54,5.55,205632.66,116005.876,-1.9435,6.23,5.09,,,
20260302,20260303,20260304,000568.SZ,,FULLY_READY,1,1,1,strong_open_tradable,107.89,open_t1,pfill_truth_v2,09:30:00,10:30:00,107.89,110.4,106.81,107.5,124317.24,1343782.991,-0.6194,118.99,97.35,,,
20260302,20260303,20260304,000570.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.91,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.91,5.96,5.81,5.82,134876.73,79533.684,-1.5228,6.5,5.32,,,
20260302,20260303,20260304,000571.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.7,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.7,7.76,7.39,7.42,314548.81,237004.328,-3.1332,8.43,6.89,,,
20260302,20260303,20260304,000572.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.68,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.68,6.81,6.36,6.38,622298.31,406313.8,-4.6338,7.36,6.02,,,
20260302,20260303,20260304,000573.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.35,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.35,4.35,4.16,4.16,212114.85,90345.915,-3.7037,4.75,3.89,,,
20260302,20260303,20260304,000576.SZ,,FULLY_READY,1,1,1,strong_open_tradable,11.45,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.45,11.55,10.87,10.89,221412.95,247921.259,-4.4737,12.54,10.26,,,
20260302,20260303,20260304,000581.SZ,,FULLY_READY,1,1,1,strong_open_tradable,25.05,open_t1,pfill_truth_v2,09:30:00,10:30:00,25.05,25.15,23.68,23.86,346367.24,837199.672,-4.9402,27.61,22.59,,,
20260302,20260303,20260304,000582.SZ,,FULLY_READY,1,1,1,strong_open_tradable,11.4,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.4,11.66,10.92,10.99,948916.06,1061840.201,-3.0864,12.47,10.21,,,
20260302,20260303,20260304,000586.SZ,,FULLY_READY,1,1,1,strong_open_tradable,15.59,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.59,16.15,15.2,15.2,118726.01,185526.988,-2.3764,17.13,14.01,,,
20260302,20260303,20260304,000589.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.16,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.16,5.2,5.01,5.02,498786.52,253315.813,-3.0888,5.7,4.66,,,
20260302,20260303,20260304,000590.SZ,,FULLY_READY,1,1,1,strong_open_tradable,11.85,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.85,11.92,11.26,11.29,69489.0,80043.51,-4.8061,13.05,10.67,,,
20260302,20260303,20260304,000591.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.76,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.76,5.89,5.65,5.66,1627164.14,934322.935,-2.2453,6.37,5.21,,,
20260302,20260303,20260304,000592.SZ,,FULLY_READY,1,1,1,strong_open_tradable,11.91,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.91,13.15,11.55,12.13,5227756.57,6444287.82,-0.0824,13.35,10.93,,,
20260302,20260303,20260304,000593.SZ,,FULLY_READY,1,1,1,strong_open_tradable,15.91,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.91,17.0,15.33,16.62,659801.51,1075626.697,7.2258,17.05,13.95,,,
20260302,20260303,20260304,000595.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.36,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.36,6.41,6.07,6.1,172125.0,106746.76,-4.5383,6.71,6.07,,,
20260302,20260303,20260304,000596.SZ,,FULLY_READY,1,1,1,strong_open_tradable,116.97,open_t1,pfill_truth_v2,09:30:00,10:30:00,116.97,118.6,113.6,115.68,44950.53,521094.65,-1.2717,128.89,105.45,,,
20260302,20260303,20260304,000597.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.25,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.25,5.33,5.17,5.19,171479.58,89988.428,-1.3308,5.79,4.73,,,
20260302,20260303,20260304,000598.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.19,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.19,7.23,6.97,6.98,625734.78,443277.94,-2.9207,7.91,6.47,,,
20260302,20260303,20260304,000599.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.95,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.95,7.03,6.68,6.71,257013.37,175905.338,-2.4709,7.57,6.19,,,
20260302,20260303,20260304,000600.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.51,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.51,9.61,9.2,9.25,541220.72,508795.8,-2.6316,10.45,8.55,,,
20260302,20260303,20260304,000601.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.55,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.55,5.78,5.52,5.55,862005.21,485062.688,-0.7156,6.15,5.03,,,
20260302,20260303,20260304,000603.SZ,,FULLY_READY,1,1,1,strong_open_tradable,53.61,open_t1,pfill_truth_v2,09:30:00,10:30:00,53.61,54.72,50.91,50.91,442887.67,2335976.691,-10.0053,62.23,50.91,,,
20260302,20260303,20260304,000605.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.2,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.2,7.34,7.11,7.16,74205.31,53703.037,-0.1395,7.89,6.45,,,
20260302,20260303,20260304,000607.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.39,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.39,4.44,4.25,4.26,243673.05,105767.058,-3.1818,4.84,3.96,,,
20260302,20260303,20260304,000608.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.4,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.4,3.42,3.27,3.35,313060.88,104481.443,-1.1799,3.56,3.22,,,
20260302,20260303,20260304,000609.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.73,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.73,9.73,9.73,9.73,8544.0,8313.312,-4.9805,10.75,9.73,,,
20260302,20260303,20260304,000610.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.37,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.37,9.45,9.18,9.18,102062.0,95089.835,-2.0277,10.31,8.43,,,
20260302,20260303,20260304,000612.SZ,,FULLY_READY,1,1,1,strong_open_tradable,14.92,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.92,15.24,14.47,14.51,742365.04,1097331.904,-4.1612,16.65,13.63,,,
20260302,20260303,20260304,000615.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.24,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.24,3.28,3.15,3.16,82455.6,26447.63,-2.1672,3.39,3.07,,,
20260302,20260303,20260304,000617.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.53,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.53,10.1,9.42,9.47,3166467.79,3091623.236,-1.5593,10.58,8.66,,,
20260302,20260303,20260304,000619.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.32,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.32,6.39,6.19,6.19,99150.0,62442.749,-1.4331,6.91,5.65,,,
20260302,20260303,20260304,000620.SZ,,FULLY_READY,1,1,1,strong_open_tradable,2.97,open_t1,pfill_truth_v2,09:30:00,10:30:00,2.97,2.99,2.83,2.85,1692562.2,489305.443,-4.0404,3.27,2.67,,,
20260302,20260303,20260304,000623.SZ,,FULLY_READY,1,1,1,strong_open_tradable,18.86,open_t1,pfill_truth_v2,09:30:00,10:30:00,18.86,19.02,18.63,18.66,238761.01,448542.651,-0.9554,20.72,16.96,,,
20260302,20260303,20260304,000625.SZ,,FULLY_READY,1,1,1,strong_open_tradable,11.12,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.12,11.22,10.97,10.98,1097183.94,1217230.734,0.9191,11.97,9.79,,,
20260302,20260303,20260304,000626.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.54,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.54,7.62,7.28,7.28,105585.0,78356.03,-3.7037,8.32,6.8,,,
20260302,20260303,20260304,000628.SZ,,FULLY_READY,1,1,1,strong_open_tradable,57.13,open_t1,pfill_truth_v2,09:30:00,10:30:00,57.13,57.9,54.0,54.37,156075.28,860734.641,-4.7477,62.79,51.37,,,
20260302,20260303,20260304,000629.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.25,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.25,4.32,4.04,4.06,3355676.25,1389841.322,-4.918,4.7,3.84,,,
20260302,20260303,20260304,000630.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.14,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.14,8.21,7.72,7.76,6563089.67,5242868.583,-7.8385,9.26,7.58,,,
20260302,20260303,20260304,000631.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.77,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.77,3.79,3.64,3.65,183427.56,67831.32,-3.183,4.15,3.39,,,
20260302,20260303,20260304,000632.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.06,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.06,5.13,4.92,4.93,222425.97,112099.36,-2.7613,5.58,4.56,,,
20260302,20260303,20260304,000633.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.91,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.91,7.95,7.42,7.45,180350.2,138712.653,-5.6962,8.69,7.11,,,
20260302,20260303,20260304,000635.SZ,,FULLY_READY,1,1,1,strong_open_tradable,10.18,open_t1,pfill_truth_v2,09:30:00,10:30:00,10.18,10.18,8.99,8.99,329582.0,307393.105,-10.01,10.99,8.99,,,
20260302,20260303,20260304,000636.SZ,,FULLY_READY,1,1,1,strong_open_tradable,26.45,open_t1,pfill_truth_v2,09:30:00,10:30:00,26.45,26.45,23.85,23.85,1627051.03,3977931.315,-10.0,29.15,23.85,,,
20260302,20260303,20260304,000637.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.45,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.45,5.95,5.41,5.7,1067213.92,607632.334,5.1661,5.96,4.88,,,
20260302,20260303,20260304,000638.SZ,,FULLY_READY,1,1,1,strong_open_tradable,2.19,open_t1,pfill_truth_v2,09:30:00,10:30:00,2.19,2.19,2.19,2.19,4953.0,1084.707,-5.1948,2.43,2.19,,,
20260302,20260303,20260304,000639.SZ,,FULLY_READY,1,1,1,strong_open_tradable,2.81,open_t1,pfill_truth_v2,09:30:00,10:30:00,2.81,2.84,2.73,2.74,469483.98,130685.223,-2.1429,3.08,2.52,,,
20260302,20260303,20260304,000650.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.93,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.93,5.96,5.82,5.84,246744.62,145070.018,-1.3514,6.51,5.33,,,
20260302,20260303,20260304,000651.SZ,,FULLY_READY,1,1,1,strong_open_tradable,37.19,open_t1,pfill_truth_v2,09:30:00,10:30:00,37.19,37.45,37.01,37.09,457098.25,1699063.588,-0.2957,40.92,33.48,,,
20260302,20260303,20260304,000652.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.2,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.2,4.27,4.16,4.17,279908.93,117788.701,-0.2392,4.6,3.76,,,
20260302,20260303,20260304,000655.SZ,,FULLY_READY,1,1,1,strong_open_tradable,11.25,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.25,11.37,10.82,10.84,188667.79,208696.42,-4.6614,12.51,10.23,,,
20260302,20260303,20260304,000656.SZ,,FULLY_READY,1,1,1,strong_open_tradable,1.41,open_t1,pfill_truth_v2,09:30:00,10:30:00,1.41,1.42,1.37,1.38,1107244.39,154595.002,-2.1277,1.48,1.34,,,
20260302,20260303,20260304,000657.SZ,,FULLY_READY,1,1,1,strong_open_tradable,68.75,open_t1,pfill_truth_v2,09:30:00,10:30:00,68.75,71.5,64.77,64.94,1122076.3,7593157.629,-5.9113,75.92,62.12,,,
20260302,20260303,20260304,000659.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.6,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.6,4.6,4.3,4.39,429117.68,190101.323,-4.3573,5.05,4.13,,,
20260302,20260303,20260304,000661.SZ,,FULLY_READY,1,1,1,strong_open_tradable,91.8,open_t1,pfill_truth_v2,09:30:00,10:30:00,91.8,93.18,89.86,89.93,93560.13,855270.784,-2.1756,101.12,82.74,,,
20260302,20260303,20260304,000663.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.04,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.04,8.12,7.8,7.81,135059.1,107939.505,-2.1303,8.78,7.18,,,
20260302,20260303,20260304,000665.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.43,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.43,5.45,5.24,5.25,210847.75,112598.181,-3.1365,5.96,4.88,,,
20260302,20260303,20260304,000668.SZ,,FULLY_READY,1,1,1,strong_open_tradable,15.46,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.46,15.68,14.57,14.57,24698.0,37010.936,-5.0196,16.11,14.57,,,
20260302,20260303,20260304,000669.SZ,,FULLY_READY,1,1,0,strong_dead_limit_up,,,pfill_truth_v2,09:30:00,10:30:00,4.63,4.63,4.19,4.19,1029574.32,456403.959,-4.9887,4.63,4.19,,,
20260302,20260303,20260304,000670.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.21,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.21,8.25,7.67,7.68,481872.14,380768.19,-6.4555,9.03,7.39,,,
20260302,20260303,20260304,000672.SZ,,FULLY_READY,1,1,1,strong_open_tradable,14.35,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.35,14.77,14.28,14.38,272667.04,395700.878,-0.0695,15.83,12.95,,,
20260302,20260303,20260304,000676.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.49,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.49,8.56,8.14,8.18,400050.42,332130.279,-3.6514,9.34,7.64,,,
20260302,20260303,20260304,000677.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.01,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.01,4.04,3.86,3.86,288442.26,113326.625,-3.5,4.4,3.6,,,
20260302,20260303,20260304,000678.SZ,,FULLY_READY,1,1,1,strong_open_tradable,13.05,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.05,13.15,12.34,12.37,146289.68,186199.766,-5.2833,14.37,11.75,,,
20260302,20260303,20260304,000679.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.11,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.11,7.29,7.02,7.04,57705.0,41286.071,-1.2623,7.84,6.42,,,
20260302,20260303,20260304,000680.SZ,,FULLY_READY,1,1,1,strong_open_tradable,13.5,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.5,13.57,12.79,12.9,288163.12,374162.869,-4.4444,14.85,12.15,,,
20260302,20260303,20260304,000681.SZ,,FULLY_READY,1,1,1,strong_open_tradable,24.75,open_t1,pfill_truth_v2,09:30:00,10:30:00,24.75,24.87,23.22,23.35,518525.58,1237271.176,-5.6566,27.23,22.28,,,
20260302,20260303,20260304,000682.SZ,,FULLY_READY,1,1,1,strong_open_tradable,14.05,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.05,14.15,13.57,13.6,315861.54,436633.651,-2.7877,15.39,12.59,,,
20260302,20260303,20260304,000683.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.52,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.52,9.78,9.22,9.27,855492.07,803512.618,-3.3368,10.55,8.63,,,
20260302,20260303,20260304,000685.SZ,,FULLY_READY,1,1,1,strong_open_tradable,12.02,open_t1,pfill_truth_v2,09:30:00,10:30:00,12.02,12.21,11.92,11.98,281210.65,339510.652,-0.0834,13.19,10.79,,,
20260302,20260303,20260304,000686.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.88,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.88,8.95,8.73,8.78,271892.12,240478.831,-1.0147,9.76,7.98,,,
20260302,20260303,20260304,000688.SZ,,FULLY_READY,1,1,1,strong_open_tradable,36.13,open_t1,pfill_truth_v2,09:30:00,10:30:00,36.13,38.12,35.1,35.23,301633.17,1088869.409,-4.2403,40.47,33.11,,,
20260302,20260303,20260304,000690.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.67,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.67,4.72,4.59,4.62,1058586.0,492442.326,-1.4925,5.16,4.22,,,
20260302,20260303,20260304,000691.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.71,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.71,8.84,8.27,8.27,102492.0,86346.522,-5.0517,9.15,8.27,,,
20260302,20260303,20260304,000692.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.97,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.97,4.05,3.92,3.99,190147.56,75862.942,0.5038,4.37,3.57,,,
20260302,20260303,20260304,000695.SZ,,FULLY_READY,1,1,1,strong_open_tradable,13.05,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.05,13.19,12.6,12.61,110548.21,142767.017,-2.7006,14.26,11.66,,,
20260302,20260303,20260304,000697.SZ,,FULLY_READY,1,1,1,strong_open_tradable,10.15,open_t1,pfill_truth_v2,09:30:00,10:30:00,10.15,10.51,9.66,9.74,411576.5,417700.404,-3.0846,10.55,9.55,,,
20260302,20260303,20260304,000698.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.11,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.11,4.14,3.95,3.96,255403.7,103173.224,-4.3478,4.35,3.93,,,
20260302,20260303,20260304,000700.SZ,,FULLY_READY,1,1,1,strong_open_tradable,13.5,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.5,13.55,12.72,12.74,488873.25,636286.441,-4.2105,14.63,11.97,,,
20260302,20260303,20260304,000701.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.11,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.11,6.2,5.96,5.96,169848.01,103392.405,-2.6144,6.73,5.51,,,
20260302,20260303,20260304,000702.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.95,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.95,7.08,6.8,6.8,70282.6,48721.532,-2.1583,7.65,6.26,,,
20260302,20260303,20260304,000703.SZ,,FULLY_READY,1,1,1,strong_open_tradable,13.05,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.05,13.07,12.25,12.69,616284.4,781914.558,-3.9364,14.53,11.89,,,
20260302,20260303,20260304,000705.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.08,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.08,9.17,8.95,8.95,86009.9,77945.645,-0.8859,9.93,8.13,,,
20260302,20260303,20260304,000707.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.71,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.71,6.73,6.42,6.45,221159.01,144964.19,-1.9757,7.24,5.92,,,
20260302,20260303,20260304,000708.SZ,,FULLY_READY,1,1,1,strong_open_tradable,17.71,open_t1,pfill_truth_v2,09:30:00,10:30:00,17.71,18.09,17.44,17.72,281533.06,499801.452,-0.1127,19.51,15.97,,,
20260302,20260303,20260304,000709.SZ,,FULLY_READY,1,1,1,strong_open_tradable,2.69,open_t1,pfill_truth_v2,09:30:00,10:30:00,2.69,2.72,2.6,2.61,1716077.33,456060.931,-3.3333,2.97,2.43,,,
20260302,20260303,20260304,000710.SZ,,FULLY_READY,1,1,1,strong_open_tradable,11.94,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.94,12.05,11.39,11.41,96898.53,113575.975,-3.7131,13.04,10.67,,,
20260302,20260303,20260304,000712.SZ,,FULLY_READY,1,1,1,strong_open_tradable,12.5,open_t1,pfill_truth_v2,09:30:00,10:30:00,12.5,12.7,12.22,12.28,204092.02,253755.225,-1.6813,13.74,11.24,,,
20260302,20260303,20260304,000713.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.11,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.11,7.25,7.05,7.11,383060.09,274312.36,0.5658,7.78,6.36,,,
20260302,20260303,20260304,000715.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.23,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.23,6.3,5.98,6.01,159569.5,97693.497,-3.6859,6.86,5.62,,,
20260302,20260303,20260304,000716.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.91,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.91,5.96,5.72,5.72,211232.89,122807.902,-3.7037,6.53,5.35,,,
