trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260615,000078.SZ,,78,,深圳,主板,19981218,1.56,1.66,1.56,1.61,1.8987,1.580000529938066,1.8987,0.06329111801242228,0.03164555900621121,-0.012658559006211148,750788.29,120975.29276,2.8599,5.3294,0.8,1.5694940319481482e-05,0.03833302714936059,0.04294699141342363,0.04324889069415274,0.06194546142094885,0.011481429754376247,-0.19999999999999996,0.25473032044852895,0.0,-0.04166666666666652,-0.08522727272727271,0.06211180124223594,0.06329111801242228,423610.8444,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000088.SZ,,88,,深圳,主板,19970728,4.34,4.44,4.33,4.43,2.0737,4.340001391151687,2.0737,0.025345613995485402,0.020737320541760692,-3.2054176065849285e-07,292492.29,128995.13319,0.9248,1.778,1.14,1.607580029353199e-05,0.014653971458686237,0.015053565070491954,0.01212769499563946,0.020235755780213742,0.006473748548878953,-0.07658643326039394,0.09518787680491235,0.04976303317535535,0.0374707259953162,-0.015555555555555656,0.02483069977426644,0.025345613995485402,2303371.1223,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000089.SZ,,89,,深圳,主板,19980420,6.56,6.64,6.48,6.52,0.0,6.52,0.0,0.024539877300613383,-0.0061349693251533804,0.0061349693251533804,127836.16,83823.37068,0.6234,1.4487,1.26,0.0,0.014788503750793706,0.015498193742018567,0.013230660593719091,0.022670103350493125,0.007040503777686371,-0.07725947521865895,0.09753063959006442,0.03001579778830954,0.010852713178294504,-0.04956268221574356,0.024539877300613383,0.024539877300613383,1337101.7199,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000090.SZ,,90,,深圳,主板,19990721,3.59,3.64,3.56,3.63,0.554,3.610000596694313,0.554,0.022160661157024815,0.011080330578512407,-0.005540330578512283,313765.32,113201.49027,1.6793,2.7792,0.67,4.893928504639289e-06,0.010011900367957603,0.02526505687594665,0.0381161182521826,0.060422730628152684,0.012799612163813607,-0.13178294573643412,0.18269867615243035,0.022535211267605604,0.0803571428571428,-0.06201550387596899,0.02203856749311297,0.022160661157024815,678281.9925,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000096.SZ,,96,,深圳,主板,20000724,7.86,8.03,7.81,7.92,0.1264,7.9100017577781685,0.1264,0.027812888888888856,0.007585333333333284,-0.0063213333333333056,51208.5,40565.52749,1.0024,2.1816,0.89,3.1159461695933688e-06,0.012214494020306827,0.015174191478604498,0.01700183521142001,0.03237795594626858,0.01073681991435795,-0.15477497255762895,0.18251362768340693,0.01799485861182526,0.0012642225031604948,-0.06823529411764706,0.027777777777777745,0.027812888888888856,418176.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000099.SZ,,99,,深圳,主板,20000731,17.7,17.74,17.11,17.13,-1.6083,17.410005112219828,-1.6083,0.03618608931698769,-0.032739795096322265,0.016656795096322407,349242.11,605524.99394,4.5019,7.3355,1.45,2.6560423039438775e-06,0.05287527075936948,0.04279381120240851,0.032942795506669516,0.046575603484273455,0.014214445440449343,-0.11920140927774525,0.1663586502248641,0.08212255211623498,0.06862133499688072,0.09247448979591821,0.03677758318739049,0.03618608931698769,1328894.2447,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000100.SZ,,100,,广东,主板,20040130,4.57,4.66,4.53,4.62,1.5385,4.5499982765158045,1.5385,0.02857143939393937,0.010989015151515113,0.004395984848484886,9240689.02,4246879.3312,4.83,4.9841,0.82,3.622660028735219e-07,0.031793110150506676,0.036849431275384134,0.034111997402837595,0.0587652479184363,0.019577867863575647,-0.08547008547008539,0.13915995073649864,0.024390243902439046,-0.006451612903225823,0.050000000000000044,0.028138528138528116,0.02857143939393937,9609998.4505,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000151.SZ,,151,,北京,主板,20000906,14.16,15.33,13.65,14.75,5.8106,13.940002230400356,5.8106,0.12051647999999998,0.04232423999999999,0.015781760000000047,370719.53,535472.17813,12.0389,18.2514,2.43,1.0851357432410472e-05,0.056512298480159026,0.04429944937777335,0.04196729706838408,0.07236492703096477,0.016575715418362384,-0.10962754743499648,0.16817055992174296,0.16416732438831882,0.08936484490398833,0.07350800582241623,0.11389830508474574,0.12051647999999998,517586.7719,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000153.SZ,,153,,安徽,主板,20000920,5.5,5.6,5.45,5.52,-0.1808,5.5299982368121565,-0.1808,0.027124782608695556,0.003616637681159343,-0.005424637681159446,61125.12,33787.73916,1.3321,1.8239,1.01,5.351053503279146e-06,0.011895384399712753,0.015978384103191322,0.01613445096164515,0.030715110723254526,0.008254165206520305,-0.12600969305331178,0.15039830922147723,0.020332717190387983,0.005464480874316724,-0.0547945205479452,0.027173913043478166,0.027124782608695556,256506.4081,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000155.SZ,,155,,四川,主板,20000926,13.48,13.69,13.31,13.45,0.6737,13.359993722292913,0.6737,0.028443127137546393,-0.0022455100371748062,0.00898251003717474,360048.07,485061.86605,1.9502,3.2215,1.05,1.3888949990774067e-06,0.014454037509975587,0.021215124478732746,0.027374976113272845,0.04065716616284034,0.0259470828188638,-0.2008652657601978,0.25418732469233446,0.030651340996168397,0.04021655065738594,-0.07876712328767121,0.028252788104089148,0.028443127137546393,2483096.42,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000156.SZ,,156,,浙江,主板,20000906,6.5,6.61,6.46,6.5,0.3086,6.480002711631904,0.3086,0.023148138461538514,0.0,0.00308599999999994,86295.0,56343.317,0.5077,0.9665,0.9,5.4771358242895065e-06,0.02036268085903219,0.018426934465163455,0.01881548007257386,0.031039192131904175,0.00884045146135655,-0.17578125,0.2034371815339304,0.026856240126382325,-0.001536098310291778,-0.0857946554149086,0.02307692307692313,0.023148138461538514,1204406.0873,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000157.SZ,,157,,湖南,主板,20001012,7.54,7.68,7.54,7.63,3.8095,7.350001685780203,3.8095,0.01904761467889904,0.01224489515072082,0.025850104849279177,1014677.4,772710.23265,1.4353,2.1556,1.1,4.930049893263828e-06,0.023384621534815297,0.02032521089951932,0.016957188564552757,0.032175121393305924,0.00942680977333235,-0.052015604681404426,0.07839960301928953,0.04663923182441709,-0.007802340702210753,0.056786703601108046,0.01834862385321097,0.01904761467889904,6598832.3851,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000158.SZ,,158,,河北,主板,20000724,15.27,15.54,15.16,15.35,-0.5185,15.43000457371471,-0.5185,0.02462734201954391,0.0051847035830618945,-0.010369703583061853,399349.88,612631.01894,2.5149,3.8321,0.77,8.463495709001652e-07,0.0445043182551225,0.041054247424882916,0.03971531344629766,0.05120944935861887,0.01729924966000013,-0.17319098457888493,0.23020554768518273,0.028820375335120607,0.10114777618364412,-0.03459119496855345,0.024755700325732835,0.02462734201954391,2453876.6667,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000159.SZ,,159,,新疆,主板,20000926,5.98,6.16,5.7,5.8,-2.3569,5.939999856620693,-2.3569,0.07744107931034483,-0.030303031034482862,0.006734031034482875,226330.09,132615.77436,4.7087,6.1012,0.89,1.7772395564361277e-05,0.010015291706637007,0.02512352738387596,0.030034785499157727,0.05495016732639862,0.013839021467672082,-0.1876750700280112,0.231548876994841,-0.04132231404958675,-0.11314984709480125,-0.158200290275762,0.0793103448275862,0.07744107931034483,278797.8759,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000166.SZ,,166,,新疆,主板,20150126,4.55,4.69,4.53,4.59,1.3245,4.53000014803922,1.3245,0.035320087145969535,0.008830021786492384,0.004414978213507648,1584887.48,730443.99818,0.7033,1.9635,1.46,1.8132806940712373e-06,0.005995242664853908,0.014260307798595552,0.01295568399092707,0.025297053809609456,0.004063098674382471,-0.05752212389380529,0.07454090655911483,0.03846153846153855,0.07746478873239449,0.036117381489842115,0.0348583877995643,0.035320087145969535,11493334.553,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000301.SZ,,301,,江苏,主板,20000529,11.9,12.91,11.9,12.76,7.4074,11.880000819310402,7.4074,0.08501682915360499,0.07239056739811907,0.0016834326018808818,389922.31,492967.35522,0.5901,1.9064,2.19,1.5026147110074353e-05,0.028429931122962673,0.030049787230910906,0.022676464804858645,0.04520849438222916,0.009308892063337649,-0.1014150943396227,0.13340045120781902,0.09905254091300608,0.11636045494313207,0.04590163934426239,0.07915360501567396,0.08501682915360499,8435932.4403,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000333.SZ,,333,,广东,主板,20130918,82.95,82.98,80.5,80.93,-2.7634,83.22997718965905,-2.7634,0.02979695638205861,-0.02427010156925733,-0.003363898430742762,432925.54,3514282.13545,0.6309,0.9225,1.12,7.863341341107633e-07,0.019816688049317393,0.015696790142651178,0.014407961530289549,0.02517608616137749,0.008768722549141935,-0.0517867603983595,0.07496344447779098,-0.0517867603983595,-0.02317441158720568,-0.009424724602203116,0.030643766217719064,0.02979695638205861,61615561.0744,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000338.SZ,,338,,山东,主板,20070430,28.56,29.38,28.21,29.38,4.9286,27.999992375767903,4.9286,0.04178572566371675,0.029285722260040854,0.020000277739959122,1241949.27,3583006.91991,2.5074,2.5468,0.81,1.375548557445655e-06,0.04079873143670574,0.042588412707202095,0.03624495971973678,0.06229707205229395,0.024622054785347486,-0.21986417657045842,0.2807311910755427,0.06565107000362702,-0.020013342228152098,-0.1281899109792286,0.03982300884955746,0.04178572566371675,25449380.8965,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000400.SZ,,400,,河南,主板,19970418,22.45,22.98,22.4,22.89,3.1081,22.20000174574064,3.1081,0.026126124071647085,0.019819818261249508,0.01126118173875033,210205.25,479570.46665,2.0777,3.3611,1.06,6.481007935520668e-06,0.02223280207692594,0.03127053125270345,0.029099814771356092,0.037226239032896444,0.019156039287320407,-0.21217644914327383,0.2604323032019503,0.05923183711244806,0.037154508382419626,-0.1590742101396032,0.025338575797291474,0.026126124071647085,2331626.328,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000401.SZ,,401,,河北,主板,19960614,3.87,3.92,3.82,3.85,0.0,3.85,0.0,0.025974025974025997,-0.005194805194805199,0.005194805194805199,58556.19,22643.82881,0.2225,0.6163,0.69,0.0,0.008429050728750685,0.011209182249577272,0.012871341848096886,0.025941663068035543,0.007132895049120517,-0.07542579075425804,0.09543002765147543,0.013157894736842257,0.0,-0.060975609756097504,0.025974025974025997,0.025974025974025997,1023413.6559,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000402.SZ,,402,,北京,主板,19960626,2.77,2.85,2.75,2.78,0.7246,2.7600010325183715,0.7246,0.036231870503597156,0.0036231870503596357,0.0036228129496404396,504868.54,140733.14351,1.6893,3.4458,0.95,5.1487516154893005e-06,0.01245184122840923,0.015207920710085948,0.02534142620749494,0.0468355436943032,0.014390376773360277,-0.12140575079872207,0.16113755377957728,0.010909090909090757,-0.03135888501742168,-0.11182108626198084,0.03597122302158277,0.036231870503597156,830922.5141,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000403.SZ,,403,,山西,主板,19960628,11.79,12.04,11.65,11.83,-0.4209,11.88000293234223,-0.4209,0.03282827472527462,0.00336700253592569,-0.007576002535925762,85544.61,101304.29258,0.9094,1.4702,0.81,4.154809132768143e-06,0.019716153223431756,0.023638179104146315,0.03320693170299462,0.04762861385944341,0.013856406341021395,-0.10108024691358031,0.14814358495759633,0.015450643776824036,-0.03585982070089644,-0.04519774011299438,0.032967032967032864,0.03282827472527462,1124320.1076,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000404.SZ,,404,,江西,主板,19960619,7.9,8.09,7.86,8.05,2.2872,7.869997419031903,2.2872,0.029224914285714224,0.019059726708074577,0.0038122732919254145,204761.62,163601.28869,2.9559,4.2682,1.03,1.3980329973646494e-05,0.01843635818060434,0.017329305619562942,0.03602207268136074,0.04121936919361916,0.017114815198117833,-0.21681864235055714,0.2699555302300357,0.037371134020618646,0.0024906600249068322,-0.027777777777777568,0.02857142857142851,0.029224914285714224,560276.7631,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000407.SZ,,407,,山东,主板,19960703,4.06,4.12,4.02,4.05,-0.7353,4.0800002417777925,-0.7353,0.024509802469135932,-0.0024509802469135276,-0.004902019753086618,140284.0,56970.415,1.6018,2.1438,0.98,1.2906699029663026e-05,0.011246525379322766,0.011773769585667317,0.02254213325185974,0.02932129121471341,0.01511483287257731,-0.1773195876288659,0.21497655375330296,0.007462686567164312,-0.004914004914005066,-0.05813953488372092,0.024691358024691492,0.024509802469135932,356434.2857,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000408.SZ,,408,,青海,主板,19960628,81.99,83.6,80.0,81.86,3.0074,79.47001865885365,3.0074,0.04530010261421932,-0.0016358370388467542,0.031709837038846604,235912.47,1932349.19498,1.5037,3.3816,1.79,1.5563439609222012e-06,0.018358650735857903,0.028954849813135123,0.03050585587798486,0.04576434213084446,0.01279511339430473,-0.13283475783475784,0.17613572710704742,0.07696355742665428,0.1206023271731691,0.07639710716633807,0.043977522599560157,0.04530010261421932,12843136.1762,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000409.SZ,,409,,山东,主板,19960627,8.95,9.19,8.95,9.05,1.1173,8.950001631768252,1.1173,0.026815637569060802,0.011173182320442149,-1.8232044195066758e-07,52132.75,47299.00288,0.8829,1.4035,0.86,2.3622062453084847e-05,0.022021364492324197,0.018406523265168305,0.032962103616597654,0.039045500335386,0.013596411248484673,-0.1617507136060894,0.20830922847117173,0.02724177071509648,-0.04131355932203373,-0.09318637274549091,0.026519337016574607,0.026815637569060802,613364.207,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000410.SZ,,410,,辽宁,主板,19960718,5.2,5.29,5.19,5.26,1.3487,5.190002437130421,1.3487,0.01926781368821286,0.011560688212927682,0.0019263117870723892,221724.18,116244.66726,1.1249,1.5125,0.81,1.1602252660618093e-05,0.012103345615334753,0.009687882127582828,0.015091414655137988,0.03741677198986609,0.008600789478537629,-0.14475873544093176,0.16845093957460738,0.023346303501945442,-0.00941619585687381,-0.014981273408239737,0.019011406844106397,0.01926781368821286,1393412.4027,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000411.SZ,,411,医药商业,浙江,主板,19960716,9.5,10.44,9.49,10.44,10.0105,9.490003226964697,10.0105,0.10010534003831412,0.0990515996168582,0.0010534003831419076,109843.63,112622.26927,1.9485,6.0365,0.8,8.888561795892146e-05,0.0670598830322944,0.04898144059163327,0.03833230491211736,0.05546772384645204,0.026028446270719607,-0.2423993426458504,0.30676009382868735,0.1323210412147504,-0.040441176470588314,-0.14074074074074083,0.09099616858237541,0.10010534003831412,589702.5084,,,,409723.04,54057.48,189698.04,220025,,,,0.0,,,0.0,,,,,,0.0,
20260615,000415.SZ,,415,,新疆,主板,19960716,4.26,4.48,4.26,4.31,4.6117,4.119998049931318,4.6117,0.05339808352668229,0.012135928074245897,0.033981071925753975,1148497.12,501142.77831,2.1296,3.2525,1.33,9.20236746811358e-06,0.028153473310685743,0.03454823483911604,0.032853110415386924,0.0496021444288476,0.014666197544572932,-0.16704288939051914,0.214562197350479,0.0966921119592874,0.16802168021680197,0.05896805896805879,0.051044083526682285,0.05339808352668229,2665528.6725,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000417.SZ,,417,,安徽,主板,19960812,7.22,7.62,7.2,7.47,4.1841,7.17000002879518,4.1841,0.058577405622489954,0.034867503346720216,0.006973496653279814,527664.03,394205.076,6.7734,10.9329,0.98,1.0614018577477678e-05,0.031139571475019938,0.029422195711941473,0.05938547393759986,0.06664116847340444,0.03499581144662575,-0.3207729468599033,0.41515423224412895,0.06258890469416767,0.03894297635605004,-0.0484076433121019,0.056224899598393566,0.058577405622489954,582573.4974,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000419.SZ,,419,,湖南,主板,19960816,4.95,5.04,4.86,4.91,-0.4057,4.930001014114262,-0.4057,0.03651114867617102,-0.008113588594704691,0.004056588594704709,72694.0,35998.774,1.3373,2.4022,1.19,1.1269828244706334e-05,0.00879873597782878,0.013308786961336739,0.017031199986181255,0.03655053823650616,0.007534622319694812,-0.12410071942446033,0.1486665417303364,0.008213552361396204,-0.019960079840319334,-0.08052434456928836,0.036659877800407276,0.03651114867617102,266899.0836,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000420.SZ,,420,,吉林,主板,19960802,4.25,4.35,4.24,4.29,1.4184,4.230001656504145,1.4184,0.026004717948717816,0.009456261072261081,0.004727738927738989,613734.22,263529.58606,2.4968,3.1413,0.78,5.382317868768864e-06,0.02162070230253599,0.0256253439365721,0.027027488673032365,0.04464395174376067,0.013390359687511058,-0.16463414634146334,0.20505199470200677,0.04379562043795615,0.0,-0.03160270880361171,0.02564102564102551,0.026004717948717816,1054854.5191,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000421.SZ,,421,,江苏,主板,19960806,5.49,5.62,5.43,5.5,-0.1815,5.510000651181895,-0.1815,0.034482754545454616,0.0018148818181817797,-0.0036298818181817287,58867.0,32463.181,1.025,2.2323,1.0,5.590949328101888e-06,0.011888812408299892,0.012124042208602281,0.017409632227441556,0.032562142426873816,0.008218669376561627,-0.1410459587955626,0.16667426039956576,0.014760147601476037,-0.023090586145648295,-0.08789386401326704,0.034545454545454615,0.034482754545454616,315928.6537,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000422.SZ,,422,,湖北,主板,19960815,13.4,13.62,13.32,13.55,1.1194,13.400000395571968,1.1194,0.022388059040590325,0.011194029520295228,-2.9520295253207745e-08,351847.29,473661.13757,3.326,5.0118,0.9,2.363292892768872e-06,0.04097737139440121,0.034420224300578284,0.02620507790251822,0.03783126197687201,0.010443605729561383,-0.14006734006734012,0.17671602369941972,-0.0362731152204836,0.05694227769110771,-0.05902777777777779,0.02214022140221394,0.022388059040590325,1473677.2848,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000423.SZ,,423,,山东,主板,19960729,50.5,50.55,48.58,49.05,-2.8328,50.47999736536609,-2.8328,0.03902535861365951,-0.028724248725790068,0.00039624872579005206,92410.23,454764.33937,1.4375,2.17,1.9,6.229160368916286e-06,0.01646077074953964,0.016381269879771582,0.01526529842111038,0.026852633607728348,0.009383762666926067,-0.05098425196850387,0.07563331305654031,-0.01958824705176898,-0.0010183299389002753,-0.013475462590506915,0.04016309887869519,0.03902535861365951,3158706.3217,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000425.SZ,,425,,江苏,主板,19960828,9.32,9.52,9.15,9.27,1.6447,9.120003305632265,1.6447,0.040570160733549,-0.005482454153182387,0.021929454153182475,1218035.46,1136428.83348,1.3533,1.4894,0.53,1.447252966086367e-06,0.038020165912468915,0.033094116889043027,0.028359574198108802,0.05140915704412575,0.019375764121930247,-0.11144578313253029,0.15918112145256935,0.047457627118643986,-0.06646525679758308,-0.05504587155963314,0.03991370010787478,0.040570160733549,10856292.0862,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
