trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260609,000078.SZ,,78,,深圳,主板,19981218,1.69,1.71,1.6,1.61,-4.1667,1.6800005843480295,-4.1667,0.06547616770186328,-0.047619031055900526,0.005952031055900518,832099.5,135337.1595,3.1696,5.9066,0.66,3.0787553214459175e-05,0.03736858312591103,0.045654122918237915,0.0421613145539106,0.06258210101405336,0.00846724976772352,-0.3504273504273504,0.4010559147489845,-0.09039548022598864,-0.12972972972972974,0.03870967741935494,0.06832298136645955,0.06547616770186328,423610.8444,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000088.SZ,,88,,深圳,主板,19970728,4.27,4.29,4.21,4.23,-0.9368,4.270001372860962,-0.9368,0.018735356973995285,-0.009367678486997435,-3.215130026456358e-07,221877.18,94031.57862,0.7015,1.3487,0.87,9.962610579854157e-06,0.008404525089818135,0.00989327750347013,0.010299407933013406,0.018173479561064965,0.007897480649837793,-0.08639308855291561,0.10458997713576682,-0.036446469248291424,-0.0558035714285714,-0.05999999999999994,0.018912529550827437,0.018735356973995285,2199381.4554,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000089.SZ,,89,,深圳,主板,19980420,6.46,6.47,6.36,6.4,-0.7752,6.450000403125025,-0.7752,0.017054262499999914,-0.00930232499999994,0.0015503250000000102,88571.19,56703.0421,0.4319,1.0037,0.75,1.3671224175818955e-05,0.012375714844832887,0.013475563600608803,0.01109473470891327,0.02077613825405328,0.007518354234825722,-0.06841339155749637,0.08702648050123536,-0.027355623100303927,-0.061583577712609916,-0.061583577712609916,0.01718749999999991,0.017054262499999914,1312492.4858,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000090.SZ,,90,,深圳,主板,19990721,3.42,3.47,3.33,3.45,2.6786,3.3599990650437386,2.6786,0.0416666782608696,0.008928573913043553,0.017857426086956455,389312.92,132922.14631,2.0836,3.4484,0.59,2.0151645714123434e-05,0.02404402774196211,0.051406583636622365,0.038174422335445414,0.05454201139874875,0.012595558053389062,-0.13178294573643412,0.18255292612526858,-0.017094017094017033,-0.06756756756756754,0.051829268292683084,0.04057971014492757,0.0416666782608696,644648.1747,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000096.SZ,,96,,深圳,主板,20000724,7.99,7.99,7.71,7.8,-1.3906,7.909996410078552,-1.3906,0.03539824615384619,-0.02402023846153851,0.010114238461538529,47915.0,37348.693,0.938,2.0413,0.79,3.723289594096372e-05,0.014252561335293798,0.018651919900683597,0.015855237519940186,0.03099980829743661,0.01053418215754058,-0.1558441558441559,0.1822335755216367,-0.03703703703703698,-0.06586826347305386,-0.06586826347305386,0.03589743589743593,0.03539824615384619,411840.0,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000099.SZ,,99,,深圳,主板,20000731,16.03,16.6,15.54,16.44,2.5577,16.030000672792,2.5577,0.06612601094890525,0.02557704197080293,-4.197080286185139e-08,231453.39,377554.87511,2.9835,4.8615,1.84,6.77437948392222e-06,0.029502954862309895,0.024762690837378504,0.020016100583026785,0.03808681643865998,0.008540904881284606,-0.1462720546385885,0.1748290601028999,0.0815789473684212,0.049138481174218374,-0.007246376811594013,0.06447688564476899,0.06612601094890525,1275366.1052,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000100.SZ,,100,,广东,主板,20040130,4.74,4.9,4.63,4.86,4.5161,4.650001291667026,4.5161,0.05806450000000009,0.025806444444444465,0.019354555555555455,12178315.05,5837622.90629,6.3654,6.5686,0.72,7.736196860427439e-07,0.042204658956053756,0.040440737354723644,0.032712225433680166,0.06712629029324967,0.01990145022022708,-0.08547008547008539,0.13808376112399262,-0.006134969325153228,0.09706546275395045,0.04516129032258065,0.05555555555555565,0.05806450000000009,10109219.1492,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000151.SZ,,151,,北京,主板,20000906,13.78,14.15,13.03,13.85,2.2895,13.540001661949661,2.2895,0.08271786281588456,0.005169866425992801,0.01772513357400725,197709.91,266235.63286,6.4205,9.7337,0.96,8.599525072603385e-06,0.02371110476354919,0.03469381889483857,0.03413001347270245,0.058086700588876404,0.01421193670002272,-0.09010458567980684,0.138446535852532,-0.004313443565780006,0.020633750921149607,0.2245800176834658,0.08086642599277986,0.08271786281588456,486005.2061,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000153.SZ,,153,,安徽,主板,20000920,5.51,5.57,5.42,5.5,0.1821,5.49000270507406,0.1821,0.027322390909090975,-0.0018214927272726885,0.0036424927272726997,45592.76,25054.2123,0.9936,1.3604,0.78,7.268238882130013e-06,0.016611704461239378,0.017446725152333187,0.014985808580871667,0.03186635686007153,0.006350479937533508,-0.1381475667189953,0.1594838552374005,-0.017857142857142794,-0.03677758318739055,-0.05335628227194489,0.027272727272727337,0.027322390909090975,255577.0371,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000155.SZ,,155,,四川,主板,20000926,12.99,13.27,12.66,13.19,2.0108,12.930003489826566,2.0108,0.04717709476876417,0.015467899924184935,0.004640100075815127,346275.35,447521.7393,1.8756,3.0982,0.86,4.493189544591136e-06,0.019383847134810905,0.021796344579701064,0.027838312671137334,0.04510161064949519,0.026074027080904047,-0.20772058823529416,0.26163292798733556,-0.013462976813762184,-0.059201141226818854,-0.06850282485875714,0.0462471569370735,0.04717709476876417,2435096.0431,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000156.SZ,,156,,浙江,主板,20000906,6.53,6.6,6.44,6.54,0.4608,6.510001911193222,0.4608,0.024577565749235357,0.0015360978593271842,0.003071902140672744,70814.23,46177.50958,0.4166,0.7931,0.74,9.97888375079408e-06,0.013503296119913893,0.015693979095671873,0.019641977677555454,0.03226629809717796,0.008352984389436607,-0.15234375,0.18033871206699206,-0.023880597014925398,-0.06034482758620685,-0.08659217877094971,0.02446483180428123,0.024577565749235357,1211817.8171,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000157.SZ,,157,,湖南,主板,20001012,7.64,7.67,7.45,7.62,-0.9103,7.690002089016315,-0.9103,0.028608574803149576,-0.002600779527559,-0.006502220472440918,914821.3,691435.19256,1.294,1.9435,0.95,1.3165369795969818e-06,0.011547125846929473,0.01556522461202419,0.016416225400778237,0.02979893242725299,0.011101598638649714,-0.09644670050761417,0.12396452454704211,0.013297872340425565,0.0702247191011236,0.024193548387096753,0.028871391076115454,0.028608574803149576,6590183.8498,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000158.SZ,,158,软件服务,河北,主板,20000724,14.05,15.3,13.81,15.3,9.9928,13.910001381908634,9.9928,0.10711717124183008,0.08986339869281046,0.010064601307189603,366228.63,547014.82965,2.3064,3.5143,1.49,1.8267877685132885e-05,0.052052495610590395,0.044396069932542484,0.03933291306967369,0.05493859475546753,0.016421306387505004,-0.21376198533558943,0.2695162047927681,0.05154639175257736,-0.0077821011673151474,-0.092526690391459,0.0973856209150327,0.10711717124183008,2445883.5831,,,,360932.93,54020.91,158455.31,202477.62,,5.0,8.0,1.0,8.0,5.0,0.0,,,,,,0.0,
20260609,000159.SZ,,159,,新疆,主板,20000926,6.54,6.62,6.12,6.28,-3.9755,6.539997604777947,-3.9755,0.07645262738853503,-0.03975536624203818,3.66242038215434e-07,331258.04,208546.65228,6.8916,8.9298,1.17,1.9062880926337734e-05,0.034419767627428904,0.03560960703375504,0.03752707300078031,0.054258362451173665,0.014780349080349097,-0.12044817927170859,0.172755601352838,-0.10285714285714287,-0.06408345752608047,-0.07511045655375548,0.07961783439490445,0.07645262738853503,301870.8036,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000166.SZ,,166,,新疆,主板,20150126,4.29,4.31,4.23,4.3,0.939,4.259998613023707,0.939,0.018779348837209112,0.002347418604651113,0.007042581395348971,780756.22,333896.83198,0.3465,0.9673,0.84,2.812245909707358e-06,0.01128435725684237,0.011950720079489253,0.01217934688438088,0.023936590657132217,0.0057305450419240875,-0.10315789473684212,0.12106778666314709,-0.006928406466512715,-0.0358744394618834,-0.04444444444444451,0.01860465116279051,0.018779348837209112,10767176.1608,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000301.SZ,,301,,江苏,主板,20000529,11.43,11.85,11.21,11.68,2.1872,11.430002974932282,2.1872,0.05599298630136975,0.0218722602739726,-2.6027397274212463e-07,196372.48,225817.60004,0.2972,0.9601,1.08,9.68569323034419e-06,0.02381681431227452,0.018296309650715874,0.0163412733390052,0.03809350674662832,0.010866513152797762,-0.12480857580398164,0.1520163622957846,-0.014345991561181437,-0.03947368421052633,-0.06109324758842438,0.054794520547945105,0.05599298630136975,7721919.3498,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000333.SZ,,333,,广东,主板,20130918,82.5,82.99,81.75,82.36,-0.5914,82.84997475067549,-0.5914,0.014966812044681824,-0.0016898013598834456,-0.004224198640116452,220991.77,1819542.34073,0.322,0.4709,0.84,3.2502678655047425e-07,0.007985726524826129,0.011066787223515631,0.011243301128512637,0.02116180508037518,0.006341980763392376,-0.04684293130508266,0.06442821319698767,0.008201738278859061,-0.0029055690072639084,0.035323695788812115,0.015055852355512322,0.014966812044681824,62704282.8381,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000338.SZ,,338,,山东,主板,20070430,30.49,30.57,29.4,30.35,1.2342,29.979987000440563,1.2342,0.03902603426688638,-0.0046697818780888625,0.017011781878088907,1003091.29,3003527.03345,2.0251,2.057,0.72,4.109168941230859e-07,0.0424269337831635,0.03553006607278286,0.033966781747385474,0.05953450590974308,0.02269986844222267,-0.15166949632144888,0.20833614651105703,-0.02474293059125965,-0.058038485412787,-0.12912482065997133,0.03855024711696875,0.03902603426688638,26289608.9247,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000400.SZ,,400,,河南,主板,19970418,22.26,22.6,21.85,22.35,1.2687,22.069997936183643,1.2687,0.033982785234899324,0.004077934228187912,0.008609065771811916,163949.54,363512.42288,1.6205,2.6215,0.52,3.490114560455651e-06,0.027433739736691817,0.02934101391279035,0.027926658021843773,0.038599148808999076,0.01936026191133788,-0.2032490974729242,0.25053601740610587,-0.036222509702457995,-0.15787490580256214,-0.14203454894433776,0.03355704697986577,0.033982785234899324,2276620.7265,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000401.SZ,,401,,河北,主板,19960614,3.87,3.88,3.79,3.86,0.2597,3.850001545985077,0.2597,0.02337661398963727,-0.002597401554404205,0.005194401554404126,77393.57,29570.49376,0.2941,0.8145,0.96,8.782403233026027e-06,0.011832571693150083,0.01452044945215561,0.013057912831100858,0.025476976587366234,0.0063987374359709345,-0.096244131455399,0.11570078172247081,-0.0227848101265824,-0.049261083743842304,-0.02770780856423183,0.023316062176165768,0.02337661398963727,1026071.8732,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000402.SZ,,402,,北京,主板,19960626,2.87,2.89,2.74,2.79,-2.7875,2.87000128584287,-2.7875,0.05226478494623653,-0.02787455197132619,-4.480286738200543e-07,584500.51,162206.56898,1.9557,3.9892,0.7,1.718487739139404e-05,0.016060988748622905,0.02770256791687114,0.026669818822720653,0.04987267358362442,0.012519247012800945,-0.11708860759493678,0.15627767343045837,-0.04778156996587035,-0.0852459016393442,-0.06375838926174493,0.05376344086021502,0.05226478494623653,833911.4441,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000403.SZ,,403,,山西,主板,19960628,12.27,12.38,11.75,11.84,-3.5045,12.270002228083175,-3.5045,0.05134473395270277,-0.035044818412162136,-1.8158783790906902e-07,125643.92,150648.79326,1.3357,2.1594,0.77,2.326271538034622e-05,0.029798106668066295,0.027344702819826695,0.034879249385055856,0.05201170428130537,0.01389724038999799,-0.10333048676345014,0.15210697653850397,-0.06991358994501184,-0.04439063761097661,-0.02791461412151064,0.05320945945945953,0.05134473395270277,1125270.505,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000404.SZ,,404,,江西,主板,19960619,8.08,8.22,7.86,7.97,-0.7472,8.03000016120452,-0.7472,0.04483187954830619,-0.013698629861982475,0.0062266298619825505,156528.67,125841.60636,2.2596,3.2628,0.97,5.937622870630368e-06,0.015402570059265059,0.016597188814925227,0.03626772615167832,0.049358040705175354,0.01761433778297281,-0.19250253292806485,0.24638459686271597,-0.030413625304136382,-0.033939393939393936,-0.12800875273522982,0.04516938519447934,0.04483187954830619,554708.7953,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000407.SZ,,407,,山东,主板,19960703,4.07,4.09,3.97,4.06,-0.2457,4.069999989975369,-0.2457,0.029484029556650165,-0.002457002463054353,2.463054282027426e-09,153764.19,61970.47115,1.7558,2.3498,1.11,3.964791544109473e-06,0.00956104778458313,0.01830720729511929,0.02464315592457693,0.03511823418513098,0.01534579692650824,-0.1628865979381443,0.20287555078922948,-0.028708133971291905,-0.05581395348837215,-0.058004640371229654,0.029556650246305338,0.029484029556650165,357314.3703,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000408.SZ,,408,,青海,主板,19960628,73.65,75.68,72.3,75.3,3.0801,73.04998733994242,3.0801,0.04626968632138128,0.022587272908366422,0.008213727091633741,102080.33,752521.41416,0.6506,1.4632,0.85,4.093039669094538e-06,0.025785005217233526,0.027966778988802243,0.03216772233963817,0.04758605088307545,0.013664498959788642,-0.19822192953572604,0.24405415083515283,-0.010252365930599416,-0.04972236244321049,-0.10612535612535612,0.04488711819389123,0.04626968632138128,11813928.0976,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000409.SZ,,409,,山东,主板,19960627,9.5,9.58,9.36,9.45,0.1059,9.440003036784045,0.1059,0.02330507724867732,-0.005296608465608541,0.006355608465608533,42161.0,39785.971,0.714,1.1351,0.6,2.6617422508049384e-06,0.009205872968147396,0.025592836955144974,0.031326668234981016,0.04602371887388414,0.014416125253805478,-0.10180780209324458,0.14755059558203107,-0.010471204188481797,-0.021739130434782705,-0.09309021113243765,0.02328042328042335,0.02330507724867732,640474.2272,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000410.SZ,,410,,辽宁,主板,19960718,5.32,5.4,5.22,5.3,-0.1883,5.3099987276040785,-0.1883,0.033898313207547284,-0.003766479245283106,0.0018834792452830612,229598.0,121388.696,1.1649,1.5662,1.0,1.551215279551236e-06,0.005628122723321952,0.013441454995506546,0.01749687444945896,0.03793481273980121,0.0109961201275392,-0.14796747967479673,0.1764604742517949,0.00569259962049351,0.0,-0.05693950177935947,0.033962264150943514,0.033898313207547284,1404008.6948,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000411.SZ,,411,,浙江,主板,19960716,10.96,10.96,9.79,9.81,-9.8346,10.88000496864651,-9.8346,0.10753671559633042,-0.10569848114169218,0.007352481141692184,227336.0,228774.58577,4.0327,12.4933,1.53,4.298816656972238e-05,0.031107644757576103,0.035221540285209726,0.028690554967030445,0.04484476792161334,0.028016572491881105,-0.1939194741166803,0.25062660157559186,-0.13871817383669882,-0.18724109362054675,-0.1939194741166803,0.11926605504587173,0.10753671559633042,554117.0122,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,-32939112.65,-14.4,39.5,5530249532.16,39.5,0.0,
20260609,000415.SZ,,415,,新疆,主板,19960716,3.7,3.75,3.64,3.7,0.271,3.6900000997297324,0.271,0.029810297297297263,0.0,0.0027100000000000496,579110.0,213766.143,1.0738,1.64,0.91,1.2677405139877552e-06,0.01901614261086325,0.01681604519977529,0.027925474725720184,0.0410145618697838,0.016584925082257344,-0.16704288939051914,0.21155328919849667,-0.04884318766066842,-0.0796019900497511,-0.16478555304740394,0.029729729729729693,0.029810297297297263,2288272.8743,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000417.SZ,,417,,安徽,主板,19960812,7.31,7.35,6.99,7.12,-0.9736,7.190001858090367,-0.9736,0.050069528089887565,-0.026425584269662853,0.01668958426966294,429368.53,304608.33357,5.5116,8.8963,0.75,3.196235600613545e-06,0.021021432994775425,0.04265725946692882,0.06263699415570893,0.07986473913975477,0.03500252736056014,-0.3120772946859903,0.4097168162022594,-0.05066666666666664,-0.07291666666666663,-0.23605150214592274,0.05056179775280891,0.050069528089887565,555277.5504,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000419.SZ,,419,,湖南,主板,19960816,5.0,5.05,4.89,4.94,-1.3972,5.0099997160324055,-1.3972,0.03193612955465589,-0.011976048582995872,-0.001995951417004188,57752.15,28620.2871,1.0624,1.9085,0.78,4.8818517966579024e-05,0.014436168780180175,0.020245650451127,0.016831552440708657,0.03790227623343227,0.006181835047136204,-0.12411347517730487,0.14712686266514974,-0.03326810176125239,-0.051823416506717734,-0.051823416506717734,0.032388663967611364,0.03193612955465589,268529.8316,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000420.SZ,,420,,吉林,主板,19960802,4.33,4.34,4.16,4.31,0.4662,4.290000019907192,0.4662,0.041958041763341,-0.0046620046403713375,0.009324004640371315,781888.82,331328.50784,3.1809,4.002,0.83,1.4070627457904409e-06,0.028516229441836374,0.027274746293811946,0.027394430685106438,0.04709015741914664,0.015982024089176063,-0.21284403669724772,0.2562204914715302,-0.037946428571428714,-0.01146788990825709,-0.06304347826086953,0.04176334106728532,0.041958041763341,1059772.2558,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000421.SZ,,421,,江苏,主板,19960806,5.69,5.69,5.52,5.59,-0.7105,5.630001158229218,-0.7105,0.030195375670840935,-0.01776198568872997,0.010656985688730015,54710.0,30490.794,0.9526,2.0747,0.8,2.3302115386040784e-05,0.010734996597105138,0.01907006116500139,0.01673767273324374,0.03152698662098947,0.00868337091028678,-0.11410459587955624,0.13952563952308678,-0.02951388888888884,-0.05733558178752107,-0.05414551607445017,0.030411449016100326,0.030195375670840935,321098.3953,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000422.SZ,,422,,湖北,主板,19960815,12.83,12.96,12.51,12.77,-0.39,12.81999799216946,-0.39,0.03510140955364143,-0.004680187940485552,0.0007801879404855704,230481.02,292158.82154,2.1788,3.283,0.93,1.3348903789530257e-06,0.011788224778358544,0.01627794292818488,0.017008794074042006,0.03067206399309592,0.012618990552464777,-0.1998746867167921,0.22950247134329887,-0.034769463340891926,-0.09174964438122335,-0.10824022346368722,0.03523884103367275,0.03510140955364143,1388845.6772,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,000423.SZ,,423,,山东,主板,19960729,48.85,49.25,48.72,49.08,-0.0407,49.0999836933632,-0.0407,0.010794300937245337,0.004684319274653563,-0.005091319274653615,37567.0,184098.06231,0.5844,0.8822,0.63,2.2107782933350962e-07,0.014451561843912261,0.01497407590686485,0.014694788822088413,0.027965402234809485,0.00892956171300807,-0.09379699248120299,0.11742134301629947,-0.010483870967741948,-0.025610482430017845,0.014259144451332917,0.010798696006519991,0.010794300937245337,3160638.2522,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
