trade_date,verify_date,rank,ts_code,name,prob,StrengthScore,ThemeBoost,board,run_id,run_attempt,commit_sha,generated_at_utc,target_trade_date,Probability,name_fs,symbol,board_fs,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,name_limit,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board_limit,board_rank_limit,board_limit_up_count_limit,is_st_like_limit,is_limit_up,break_count_proxy,limit_up_strength,signal_date,exec_date,exit_date,regime_name,requested_trade_date,p_fill_pred_rule,p_fill_pred_model,p_fill_pred_final,p_fill_pred,p_fill_model_loaded,p_fill_model_kind,p_fill_model_path,p_fill_model_feature_mode,p_fill_model_meta_path,p_fill_model_expected_n_features,p_fill_expected_categorical_cols,p_fill_expected_numeric_feature_count,p_fill_model_category_like_cols_detected,p_fill_model_actual_n_features,p_fill_missing_feature_count,p_fill_missing_feature_sample,p_fill_unexpected_feature_count,p_fill_unexpected_feature_sample,p_fill_categorical_feature_count_online,p_fill_categorical_feature_sample_online,p_fill_numeric_feature_count_online,p_fill_online_dtypes_sample,p_fill_pred_src,p_fill_degrade_reason,eret_pred_rule,eret_pred_model,eret_pred_final,eret_pred,e_ret_pred,eret_model_loaded,eret_model_kind,eret_model_path,eret_model_feature_mode,eret_model_meta_path,eret_model_expected_n_features,eret_expected_categorical_cols,eret_expected_numeric_feature_count,eret_model_category_like_cols_detected,eret_model_actual_n_features,eret_missing_feature_count,eret_missing_feature_sample,eret_unexpected_feature_count,eret_unexpected_feature_sample,eret_categorical_feature_count_online,eret_categorical_feature_sample_online,eret_numeric_feature_count_online,eret_online_dtypes_sample,eret_pred_src,eret_degrade_reason,eret_regime_used,cost_est,risk_penalty,ev_pred,input_mode,fs_degrade_reason,weight_exec,regime,risk_budget,version,generated_at_bjt
20260227,20260302,55,002756.SZ,永兴材料,0.0137128297376953,0.0,1.0,小金属,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0137128297376953,,2756,小金属,浙江,主板,20150515,58.1,64.9,58.1,64.9,10.0,5.9,10.0,1.1525423728813566,1.1525423728813566,8.847457627118644,272602.0,1691799.36,7.0126,8.0037,1.5,5.910866404394431e-06,,,,,,,,3498768.9946,,,,341542.83,52621.8,161691.04,179851.79,,13.0,1.0,1.0,1.0,13.0,0.0,,,,,,0.0,,,,,,,,U,2.0,52107106.0,52107106.0,135003.0,141830.0,,,,,,64.9,53.1,1.0,1.0,13.0,0.0,1.0,0.0,1.695600904389246,20260227,20260302,,RISK_ON,20260227,0.479009447,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.0025886151078691405,-0.039382368612473406,-0.039382368612473406,-0.039382368612473406,-0.039382368612473406,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.03939472124022394,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,56,600725.SH,云维股份,0.0132767129574396,0.0,0.0,商贸代理,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0132767129574396,,600725,商贸代理,云南,主板,19960702,4.89,5.39,4.88,5.39,10.0,0.49,10.0,1.0408163265306118,1.020408163265306,8.979591836734693,336647.29,178097.167,2.7315,3.9154,1.35,5.614912448326593e-05,,,,,,,,664301.33,,,,341542.83,52621.8,161691.04,179851.79,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,U,0.0,45705744.0,45705744.0,93910.0,93910.0,,,,,,5.39,4.41,0.0,,,0.0,1.0,0.0,2.098475491273366,20260227,20260302,,RISK_ON,20260227,0.34080462799999994,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.005601698611276813,-0.014827229838097797,-0.014827229838097797,-0.014827229838097797,-0.014827229838097797,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.01533068524133584,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,57,600456.SH,宝钛股份,0.0131666731916569,0.0,1.0,小金属,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0131666731916569,,600456,小金属,陕西,主板,20020412,40.16,44.35,40.16,44.35,9.995,4.033651659845384,9.995,1.0387609921082313,1.0387609921082313,8.956239007891769,449236.84,1959291.432,9.4026,18.582,2.72,5.101334001035941e-06,,,,,,,,2118943.3855,,,,341542.83,52621.8,161691.04,179851.79,,13.0,1.0,1.0,1.0,13.0,0.0,,,,,,0.0,,,,,,,,U,3.0,44260634.0,44260634.0,94931.0,142755.0,,,,,,44.35,36.29,1.0,1.0,13.0,0.0,1.0,0.0,1.5953619238146663,20260227,20260302,,RISK_ON,20260227,0.554882683,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.0026049998042502933,-0.0288260561922875,-0.0288260561922875,-0.0288260561922875,-0.0288260561922875,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.02904953506844175,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,58,000960.SZ,锡业股份,0.0126707622914281,0.0,1.0,小金属,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0126707622914281,,960,小金属,云南,主板,20000221,40.2,44.36,40.05,44.36,9.9926,4.035442024634754,9.9926,1.0680366546438238,1.0308660054102787,8.961733994589721,888710.72,3850568.634,5.3999,9.6049,1.29,2.595097231034059e-06,,,,,,,,7300777.4591,,,,341542.83,52621.8,161691.04,179851.79,,13.0,1.0,1.0,1.0,13.0,0.0,216672311.59,5.63,28.0,73007774590.72,28.0,0.0,,,,,,,,U,2.0,65788275.0,65788275.0,134121.0,134454.0,,,,,,44.36,36.3,1.0,1.0,13.0,0.0,1.0,0.0,1.7250777210989563,20260227,20260302,,RISK_ON,20260227,0.4641053625,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.0026198771312571567,-0.04851074204671099,-0.04851074204671099,-0.04851074204671099,-0.04851074204671099,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.04834052720577677,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,59,603950.SH,长源东谷,0.011785068836746,0.0,0.08,汽车配件,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.011785068836746,,603950,汽车配件,湖北,主板,20200526,42.0,44.51,42.0,44.51,10.0099,4.042725183698308,10.0099,0.6208683217254545,0.6208683217254545,9.389031678274543,49925.92,220657.201,1.5428,4.1987,0.4,4.5364030517182166e-05,,,,,,,,1442706.1908,,,,341542.83,52621.8,161691.04,179851.79,,,,0.0,,,0.0,44812428.03,6.4,47.68,14403738668.0,47.68,0.0,,,,,,,,U,0.0,44443235.0,44443235.0,93029.0,93029.0,,,,,,44.51,36.41,0.0,,,0.0,1.0,0.0,2.095755347520492,20260227,20260302,,RISK_ON,20260227,0.33549238249999996,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.005406447934897621,-0.026231301058978376,-0.026231301058978376,-0.026231301058978376,-0.026231301058978376,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.026506675037798806,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,60,300317.SZ,珈伟新能,0.0115684638653493,0.0,0.8746272018253463,电气设备,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0115684638653493,,300317,电气设备,深圳,创业板,20120511,4.5,5.36,4.47,5.36,19.9105,0.2563305516367375,19.9105,3.472079291044777,3.3550429104477617,16.555457089552238,2236356.87,1136472.021,26.9794,35.6121,5.87,1.7519569010137557e-05,,,,,,,,444980.9851,,,,341542.83,52621.8,161691.04,179851.79,,8.0,2.0,1.0,2.0,8.0,0.0,68393941.01,6.02,28.93,4442975850.8,28.93,0.0,,,,,,,,U,0.0,89963515.0,89963515.0,130309.0,130309.0,,,,,,5.36,3.58,1.0,2.0,8.0,0.0,1.0,0.0,2.4438312466000736,20260227,20260302,,RISK_ON,20260227,0.40501824249999996,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.003029064478563483,-0.01957900832026658,-0.01957900832026658,-0.01957900832026658,-0.01957900832026658,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.019987428153861245,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,61,600108.SH,亚盛集团,0.0114057475934971,0.0,0.0,种植业,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0114057475934971,,600108,种植业,甘肃,主板,19970818,3.6,3.97,3.55,3.97,9.9723,0.361820220008567,9.9723,1.1607974811083135,1.0226073047858946,8.949692695214106,1759251.21,681503.232,9.0361,12.5647,3.07,1.463279927629162e-05,,,,,,,,772925.303,,,,341542.83,52621.8,161691.04,179851.79,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,U,1.0,46007139.0,46007139.0,101143.0,102643.0,,,,,,3.97,3.25,0.0,,,0.0,1.0,0.0,1.5991248630611294,20260227,20260302,,RISK_ON,20260227,0.4321769305,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.005657827572195087,-0.007760152295631762,-0.007760152295631762,-0.007760152295631762,-0.007760152295631762,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.008404949249719127,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,62,003018.SZ,金富科技,0.0100934077517781,0.0,0.0,塑料,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0100934077517781,,3018,塑料,广东,主板,20201106,24.61,26.57,23.8,26.57,10.0207,2.410917636810729,10.0207,1.1489401204365823,0.8129684606699288,9.207731539330071,175084.13,437890.264,17.8696,23.208,0.64,2.2884043843459374e-05,,,,,,,,690820.0,,,,341542.83,52621.8,161691.04,179851.79,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,U,0.0,45880730.0,45880730.0,104103.0,104103.0,,,,,,26.57,21.74,0.0,,,0.0,1.0,0.0,2.0988525080508627,20260227,20260302,,RISK_ON,20260227,0.41640763499999994,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.005697197767446657,-0.011921048041228332,-0.011921048041228332,-0.011921048041228332,-0.011921048041228332,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.012482627080403765,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,63,603117.SH,万林物流,0.0093721849232209,0.0,0.0,仓储物流,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0093721849232209,,603117,仓储物流,江苏,主板,20150629,5.44,5.96,5.42,5.96,9.9631,0.5436418531254845,9.9631,0.9933010067114096,0.956512080536912,9.006587919463088,337685.6,194066.532,5.6356,8.0048,2.77,5.133857908070414e-05,,,,,,,,357121.8542,,,,341542.83,52621.8,161691.04,179851.79,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,U,0.0,73662739.0,73662739.0,111548.0,111548.0,,,,,,5.96,4.88,0.0,,,0.0,1.0,0.0,2.158710345281038,20260227,20260302,,RISK_ON,20260227,0.34134663049999997,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.0057188344523033735,-0.02305024656055956,-0.02305024656055956,-0.02305024656055956,-0.02305024656055956,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.023389241629348367,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,64,603578.SH,三星新材,0.0093156874263421,0.0,0.0,家用电器,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0093156874263421,,603578,家用电器,浙江,主板,20170306,14.66,15.98,14.45,15.98,9.9794,1.4554529391405724,9.9794,1.0512191489361709,0.9069341677096372,9.072465832290362,114546.24,173845.361,6.3511,14.6376,1.76,5.740389011588293e-05,,,,,,,,288210.5371,,,,341542.83,52621.8,161691.04,179851.79,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,U,0.0,73954672.0,73954672.0,141434.0,141434.0,,,,,,15.98,13.08,0.0,,,0.0,1.0,0.0,2.1593393306793267,20260227,20260302,,RISK_ON,20260227,0.344778164,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.005720529377209738,-0.04604988731021079,-0.04604988731021079,-0.04604988731021079,-0.04604988731021079,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.04592888956400658,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,65,301226.SZ,祥明智能,0.0085710676545861,0.0,0.8746272018253463,电气设备,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0085710676545861,,301226,电气设备,江苏,创业板,20220325,34.96,41.82,34.96,41.82,20.0,1.9914285714285715,20.0,3.444763271162123,3.444763271162123,16.555236728837876,181829.27,700198.339,16.7122,34.6488,5.75,2.8563335395172936e-05,,,,,,,,455001.6,,,,341542.83,52621.8,161691.04,179851.79,,8.0,2.0,1.0,2.0,8.0,0.0,8760844.16,1.25,35.33,4550016000.0,35.33,0.0,,,,,,,,U,0.0,33752922.0,33752922.0,143800.0,143800.0,,,,,,41.82,27.88,1.0,2.0,8.0,0.0,1.0,0.0,2.322722491419494,20260227,20260302,,RISK_ON,20260227,0.41668453899999996,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.0031189863648863787,-0.027071808850985275,-0.027071808850985275,-0.027071808850985275,-0.027071808850985275,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.027330372673965566,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
