rank,trade_date,base_date,buy_date,target_date,ts_code,name,晋阶,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_up_prob_model,t_high_profit_prob_model,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_accept_prob_model,t1_fail_prob_model,t1_big_drawdown_prob_model,t_close_ret_pred,t_intraday_ret_pred,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,model_can_rank,model_rank_mode,model_quality_flag,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,t_up_prob_model_blend,t_high_profit_prob_model_blend,t_touch_limitup_prob_blend,t1_accept_prob_blend,t1_fail_prob_blend,t1_big_drawdown_prob_blend,eret_plus_score,market_score,intraday_attack_edge,intraday_execution_edge,intraday_risk_penalty,intraday_hard_risk_flag,execution_safety_score,execution_score,risk_penalty_score,t1_close_ret_pred_score,t1_high_ret_pred_score,t_up_attack_score,t1_accept_score,premium_final_score,premium_final_score_raw,premium_eligible,premium_force_excluded,premium_bucket,premium_exclude_reason,premium_rank_mode,rank_premium_final,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
60,20260710,20260710,20260713,20260714,603211.SH,晋拓股份,1→2,汽车零部件,37.88,FULL,0,0,Outside TOP20,只观察不追,≤38.07,只观察不追,≤38.07,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤38.07,只观察不追,≤38.07,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.255681,0.255681,51.0644,51.0644,0.577485,0.577485,49.6757,49.6757,0.200858,44.5422,0.63269,43.0721,0.7235813110906473,0.8399368571068933,0.35930579552056513,0.5541259922565717,0.5818587772890345,0.5093156385218791,0.5236967121641285,0.3603292460145341,0.5192953479614613,0.0817411675421133,0.09021525152450086,0.014905595001762289,0.04912988226456609,0.5410835985974234,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.311771,0.255681,historical_bin_blend_v1,33.4897,58.64,49.9793,85.3897,44.8763,44.8763,41,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.618392,0.526713,0.554126,0.539415,0.441267,0.245676,42.9509,56.6956,47.18,48.98,0.0,0.0,82.3289,82.3289,0.147477,55.2998,65.2819,47.0493,56.1144,38.665,0.38665,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,64,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.06685190528600608,0.06685190528600608,up,high,0.954077,ehx:model_v1,-0.05826564392529156,0.014283805808091472,0.06471216726584025,0.11514052872358904,0.18768997845697338,35.73596570570563,38.42495330217619,40.412350172233914,42.50253822301355,45.70068316867971,0.8066283812232905,0.8066283812232905,48,75,75,0.6047093010747805,0.0,0.505794,,,,29.0,,,0.7999542325574318,
61,20260710,20260710,20260713,20260714,688523.SH,航天环宇,1→2,航天装备,61.18,FULL,0,0,Outside TOP20,只观察不追,≤61.49,只观察不追,≤61.49,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤61.49,只观察不追,≤61.49,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.124332,0.124332,41.3383,41.3383,0.610321,0.610321,48.82,48.82,0.041578,39.3133,0.576179,32.2518,0.9306235566067791,0.848820241587286,0.1885499500441993,0.4268825388744174,0.640521490190772,0.6520917756097666,0.5711926953065246,0.3274769291231934,0.6302727887382598,0.08276648781903108,0.09157997747637564,0.008169485257365865,0.05886131624138358,0.5649568336904632,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.144458,0.124332,historical_bin_blend_v1,20.7696,60.2731,42.3854,64.7823,33.4795,33.4795,86,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.700006,0.436107,0.426883,0.568832,0.40293,0.271895,50.0876,56.6956,47.18,48.98,0.0,0.0,70.6422,70.6422,0.146344,40.1209,82.406,42.2756,58.2436,38.35,0.3835,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,66,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.07050453250539788,0.07050453250539788,up,high,0.922351,ehx:model_v1,-0.08447714888878867,0.005551850196601094,0.06813006304648188,0.13070827589636266,0.22073727498175405,56.223970641481216,61.52060681916833,65.49346729868024,69.7228860471322,76.29120124146218,0.7686260356947532,0.7686260356947532,52,67,67,0.499796886498542,0.0,0.446835,,,,,,,,
62,20260710,20260710,20260713,20260714,605090.SH,九丰能源,1→2,燃气Ⅱ,37.98,FULL,0,0,Outside TOP20,只观察不追,≤38.17,只观察不追,≤38.17,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤38.17,只观察不追,≤38.17,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.234547,0.234547,45.3562,45.3562,0.552164,0.552164,46.9302,46.9302,0.092474,47.6643,0.578464,38.5788,0.7143374220544086,0.7932176481683572,0.35930579552056513,0.4381748294919963,0.5532554410137205,0.5093156385218791,0.5287209420128673,0.3603292460145341,0.5268565089366778,0.07329969922210999,0.07802340969349268,0.013721378936200417,0.04849879299110472,0.5178678914197722,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.279256,0.234547,historical_bin_blend_v1,29.3102,55.2361,40.4005,90.1915,40.4286,40.4286,55,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.597573,0.464281,0.438175,0.524388,0.451941,0.252651,42.9509,56.6956,47.18,48.98,0.0,0.0,84.7848,84.7848,0.150933,50.6687,63.6693,43.3129,54.3273,36.8186,0.368186,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,68,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.06685190528600608,0.06685190528600608,up,high,0.930447,ehx:model_v1,-0.09471356613724075,-0.0006620529438703393,0.06471216726584025,0.13008638747555085,0.22413790066892295,34.54787831624575,37.95486355093999,40.51903536276251,43.256438651803236,47.52223021338961,0.7478243908722612,0.7478243908722612,62,77,77,0.4641212139919084,0.0,0.406815,,,,75.0,,,0.886551940718152,
63,20260710,20260710,20260713,20260714,002865.SZ,钧达股份,1→2,光伏设备,55.94,FULL,0,0,Outside TOP20,只观察不追,≤56.22,只观察不追,≤56.22,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤56.22,只观察不追,≤56.22,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.117909,0.117909,35.5159,35.5159,0.634341,0.634341,47.8846,47.8846,0.027285,27.6867,0.622178,30.0279,0.8886252934296651,0.8595126444545841,0.18055703100002762,0.4073542959712609,0.6603444633769913,0.66204718161745,0.5868623958008075,0.31355470288076737,0.6810793316184067,0.08312876970734781,0.09210214355157109,-0.0014315222480921882,0.04936572353269107,0.5601368152121298,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.134575,0.117909,historical_bin_blend_v1,19.3734,57.079,37.5733,66.2449,31.451,31.451,90,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.705541,0.429758,0.407354,0.552933,0.401216,0.281238,50.0876,56.6956,47.18,48.98,0.0,0.0,71.8123,71.8123,0.148091,25.1777,66.4221,41.175,54.4193,36.6237,0.366237,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,69,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.07050453250539788,0.07050453250539788,up,high,0.964141,ehx:model_v1,-0.04575232502839939,0.021431376723417238,0.06813006304648188,0.11482874936954651,0.18201245112136438,53.438281050796185,57.15181021242232,59.884023548351955,62.74685373937833,67.10725356099654,0.8374502551713172,0.8374502551713172,55,70,70,0.4761696054693,0.0,0.401139,,,,,,,,
64,20260710,20260710,20260713,20260714,603236.SH,移远通信,1→2,通信设备,54.46,FULL,0,0,Outside TOP20,只观察不追,≤54.73,只观察不追,≤54.73,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤54.73,只观察不追,≤54.73,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.134437,0.134437,40.7144,40.7144,0.57796,0.57796,48.8027,48.8027,0.112046,37.4822,0.555925,35.963,0.8886252934296651,0.8577856528231131,0.18055703100002762,0.4286912665739031,0.5849793651101883,0.6527746636768813,0.5801461605562014,0.40499770532474644,0.6997922645911379,0.07941610383342476,0.09018234821197817,-0.0014315222480921882,0.04936572353269107,0.5503582171905992,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.160004,0.134437,historical_bin_blend_v1,21.4673,51.9013,41.5715,86.7767,35.5588,35.5588,77,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.664946,0.442906,0.428691,0.529528,0.447193,0.29987,50.0876,56.6956,47.18,48.98,0.0,0.0,82.9077,82.9077,0.160466,25.1777,66.4221,41.7547,52.7471,36.0844,0.360844,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,71,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.07050453250539788,0.07050453250539788,up,high,0.932093,ehx:model_v1,-0.08604872900490161,0.004907407029272476,0.06813006304648188,0.13135271906369128,0.22230885509786702,49.969746796884884,54.7279142312316,58.29967684024397,62.104546965125415,68.01820176300693,0.7663393390597214,0.7663393390597214,53,68,68,0.5376969184875798,0.0,0.434626,,,,65.0,,,0.8331306774021279,
65,20260710,20260710,20260713,20260714,003020.SZ,立方制药,2→3,化学制药,18.74,FULL,0,0,Outside TOP20,只观察不追,≤18.83,只观察不追,≤18.83,观察池：t_attack<0.55;t1_accept<0.52;t1_high_profit<0.50；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52;t1_high_profit<0.50；若竞价弱于预期不追,只观察不追,≤18.83,只观察不追,≤18.83,观察池：t_attack<0.55;t1_accept<0.52;t1_high_profit<0.50；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52;t1_high_profit<0.50；若竞价弱于预期不追,0.392273,0.392273,65.4204,65.4204,0.495308,0.495308,54.6187,54.6187,0.507673,65.417,0.574635,59.3792,0.7145982230929532,0.904036840914648,0.5078123451823413,0.6542272438434117,0.46789293728715203,0.5009847587888934,0.49215897709989115,0.27047266006388015,0.5800563763730375,0.06741661549541915,0.09179268245751282,0.0157584232299028,0.03859972459433384,0.5587849341751235,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.507771,0.392273,historical_bin_blend_v1,46.5618,50.151,65.1863,88.4292,55.9335,55.9335,19,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.556709,0.62987,0.654227,0.478577,0.47552,0.272438,29.8074,56.6956,47.18,48.98,0.0,0.0,83.8248,83.8248,0.15153,59.8343,44.3535,52.2689,50.5877,35.4121,0.354121,0,0,WATCH,t_attack<0.55;t1_accept<0.52;t1_high_profit<0.50,professional_score_rule_guarded,72,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.051176413187654285,0.051176413187654285,up,high,0.932314,ehx:model_v1,-0.09961213468694005,-0.011403185056905497,0.04990993050908233,0.11122304607507016,0.1994319957051063,16.963231387241322,18.52751809970875,19.69904598313664,20.944651655843312,22.876090279450008,0.7085131469137651,0.7085131469137651,33,85,85,0.7093464789659575,0.0,0.650638,,,,2.0,,,0.8584335282025228,
66,20260710,20260710,20260713,20260714,300069.SZ,金利华电,1→2,电网设备,36.86,FULL,0,0,Outside TOP20,只观察不追,≤37.04,只观察不追,≤37.04,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,只观察不追,≤37.04,只观察不追,≤37.04,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,0.221924,0.221924,37.8805,37.8805,0.549594,0.549594,44.1495,44.1495,0.02774,28.975,0.565617,28.8972,0.7143374220544086,0.7607893325639109,0.35930579552056513,0.4381748294919963,0.5532554410137205,0.5080739271909736,0.5287209420128673,0.36475020355308446,0.5268565089366778,0.07329969922210999,0.07789757947924995,0.00971590857741912,0.0461210738759157,0.5176940518334454,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.259836,0.221924,historical_bin_blend_v1,27.6537,53.3697,30.6404,65.4472,34.2467,34.2467,84,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.595722,0.450657,0.438175,0.512882,0.458068,0.252797,42.9509,56.6956,47.18,48.98,0.0,0.0,71.1742,71.1742,0.152068,45.2148,57.2615,42.2683,51.7181,34.1174,0.341174,0,0,WATCH,t_attack<0.55;t1_accept<0.52,professional_score_rule_guarded,73,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.06685190528600608,0.06685190528600608,up,high,0.94135,ehx:model_v1,-0.06730639746611625,0.010576548515159538,0.06471216726584025,0.11884778601652096,0.19673073199779814,34.46073482170181,37.2519205079461,39.324161228842186,41.51167604961786,44.873960591755306,0.7899551736020778,0.7899551736020778,74,76,76,0.5606837884849714,0.0,0.488707,,,,,,,,
67,20260710,20260710,20260713,20260714,002989.SZ,中天精装,1→2,装修装饰,31.26,FULL,0,0,Outside TOP20,只观察不追,≤31.42,只观察不追,≤31.42,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,只观察不追,≤31.42,只观察不追,≤31.42,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,0.257591,0.257591,38.6012,38.6012,0.545956,0.545956,47.2204,47.2204,0.193593,38.8957,0.614412,40.976,0.6984337788208218,0.724368362219717,0.3666162443063962,0.38404940825549955,0.5442851304969014,0.621105755342373,0.4948670750373231,0.404571958385044,0.5192888097291166,0.0751577075710868,0.0780744293575706,0.013073978644813014,0.04069447943343872,0.5152850485087421,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.314709,0.257591,historical_bin_blend_v1,29.3196,52.7588,37.6662,86.1738,39.1639,39.1639,61,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.58865,0.433814,0.384049,0.504814,0.477495,0.252738,40.063,56.6956,47.18,48.98,0.0,0.0,82.8239,82.8239,0.155552,49.4085,46.7502,41.4419,51.6482,34.0841,0.340841,0,0,WATCH,t_attack<0.55;t1_accept<0.52,professional_score_rule_guarded,74,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.06552210965566958,0.06552210965566958,up,high,0.961124,ehx:model_v1,-0.052763633268372925,0.015804165322637585,0.06346492283929364,0.11112568035594969,0.17969347894696144,29.653367431447982,31.757962786380492,33.30822114783623,34.93415504942121,37.41354497420706,0.8154468190368985,0.8154468190368985,59,80,80,0.58747605725078,0.0,0.489229,,,,41.0,,,0.8082225421589928,
68,20260710,20260710,20260713,20260714,603322.SH,超讯科技,1→2,通信服务,31.06,FULL,0,0,Outside TOP20,只观察不追,≤31.22,只观察不追,≤31.22,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,只观察不追,≤31.22,只观察不追,≤31.22,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,0.260581,0.260581,42.4116,42.4116,0.539009,0.539009,47.5412,47.5412,0.208924,48.4216,0.636621,42.8307,0.6984337788208218,0.7191102534343736,0.3666162443063962,0.38404940825549955,0.52357783704112,0.6210642935040305,0.4948670750373231,0.37793376504372694,0.5192888097291166,0.0751577075710868,0.0780744293575706,0.013073978644813014,0.04069447943343872,0.5123802227675648,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.319309,0.260581,historical_bin_blend_v1,29.9159,51.5497,41.2711,66.1395,38.0958,38.0958,64,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.583648,0.433418,0.384049,0.501296,0.473374,0.251848,40.063,56.6956,47.18,48.98,0.0,0.0,71.728,71.728,0.154614,49.4085,46.7502,41.8212,50.74,32.8642,0.328642,0,0,WATCH,t_attack<0.55;t1_accept<0.52,professional_score_rule_guarded,75,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.06552210965566958,0.06552210965566958,up,high,0.961129,ehx:model_v1,-0.053260002345233176,0.015600623895270213,0.06346492283929364,0.11132922178331707,0.1801898480238217,29.449025376556154,31.548354793328958,33.09511672590509,34.71771375326635,37.19263157595778,0.8144271081528576,0.8144271081528576,56,79,79,0.5845000625805317,0.0,0.489394,,,,,,,,
69,20260710,20260710,20260713,20260714,002402.SZ,和而泰,1→2,家电零部,26.32,FULL,0,0,Outside TOP20,只观察不追,≤26.45,只观察不追,≤26.45,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,只观察不追,≤26.45,只观察不追,≤26.45,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,0.243295,0.243295,35.3186,35.3186,0.470874,0.470874,43.8524,43.8524,0.044929,27.1171,0.535019,30.2445,0.7244835320827948,0.7036956624160987,0.3989085917656888,0.4078633761755428,0.43204381822397087,0.5858023056647075,0.5049834433681074,0.4315714889485296,0.5251986858936639,0.07370570358659202,0.07599572505820648,0.013802181126460677,0.04646180021647891,0.5109638684988503,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.292715,0.243295,historical_bin_blend_v1,28.3906,47.0169,28.6637,87.8406,36.2443,36.2443,72,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.541885,0.431452,0.407863,0.479217,0.517746,0.263909,35.0858,56.6956,47.18,48.98,0.0,0.0,83.6815,83.6815,0.165254,51.7637,59.1466,40.3615,50.5203,31.4852,0.314852,0,0,WATCH,t_attack<0.55;t1_accept<0.52,professional_score_rule_guarded,76,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.05947780759750818,0.05947780759750818,up,high,0.95352,ehx:model_v1,-0.06736854281503847,0.006459237064986224,0.05777615239783794,0.10909306773068966,0.1829208476107157,24.60526793327918,26.490557361771405,27.885455895966416,29.353804825867606,31.602933673978388,0.7761895972057284,0.7761895972057284,75,84,84,0.562015900523762,0.0,0.45244,,,,55.0,,,0.8379604534258118,
70,20260710,20260710,20260713,20260714,300255.SZ,常山药业,1→2,化学制药,26.34,FULL,0,0,Outside TOP20,只观察不追,≤26.47,只观察不追,≤26.47,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,只观察不追,≤26.47,只观察不追,≤26.47,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,0.239642,0.239642,39.3752,39.3752,0.469852,0.469852,43.8141,43.8141,0.026198,37.2585,0.529912,29.9857,0.7244835320827948,0.7036956624160987,0.3989085917656888,0.4078633761755428,0.43204381822397087,0.5858023056647075,0.5049834433681074,0.4315714889485296,0.5251986858936639,0.07370570358659202,0.07599572505820648,0.013802181126460677,0.04646180021647891,0.5109638684988503,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.287095,0.239642,historical_bin_blend_v1,28.5333,46.9913,30.6581,65.0555,34.2969,34.2969,83,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.541149,0.430137,0.407863,0.478946,0.517986,0.266484,35.0858,56.6956,47.18,48.98,0.0,0.0,70.8608,70.8608,0.165864,51.7637,59.1466,40.7399,49.8515,30.0216,0.300216,0,0,WATCH,t_attack<0.55;t1_accept<0.52,professional_score_rule_guarded,83,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.05947780759750818,0.05947780759750818,up,high,0.930157,ehx:model_v1,-0.08756665609020538,-0.0018232144369488001,0.05777615239783794,0.11737551923262468,0.20311896088588283,24.131596507800545,26.29202028367733,27.906645452118365,29.620426729768006,32.27224772047298,0.743397810819513,0.743397810819513,76,83,83,0.550822304856642,0.0,0.493822,,,,,,,,
71,20260710,20260710,20260713,20260714,603151.SH,邦基科技,1→2,饲料,11.9,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.42778,0.42778,47.0796,47.0796,0.531735,0.531735,57.507,57.507,0.866787,63.6849,0.799561,78.726,0.8375929963571532,0.9292053129285951,0.43194272474126943,0.3600940946525719,0.5038045132798575,0.643888005798252,0.3789219604108242,0.4101521300719108,0.5836972541518225,0.0668609006233101,0.08679081486985366,-0.006297654864645692,0.02637921617034307,0.5225928296952278,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.562396,0.42778,historical_bin_blend_v1,41.9898,40.3847,59.4566,86.114,50.9859,50.9859,28,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.617375,0.543812,0.360094,0.477017,0.417925,0.258201,92.8571,56.6956,47.18,48.98,0.0,0.0,82.7672,82.7672,0.146031,14.4727,25.0749,49.5407,44.1114,45.3811,0.453811,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,36,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.10439285767233618,0.10439285767233618,up,high,0.958389,ehx:model_v1,-0.02109365505988521,0.049928782548343535,0.09929573389642733,0.14866268524451112,0.21968512285274117,11.651614394631357,12.509235139302186,13.1422750063008,13.8073503629794,14.823644732082945,0.9125546788824677,0.9125546788824677,21,11,11,0.5947634932464927,0.0,0.499166,,,,34.0,,,0.8087745165659366,
