rank,trade_date,base_date,buy_date,target_date,ts_code,name,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
53,20260615,20260615,20260616,20260617,603011.SH,合锻智能,专用机械,34.22,FULL,0,0,Outside TOP20,只观察不追,≤34.56,只观察不追,≤34.56,冲高至37.08附近优先兑现；强势放量再看38.35；弱于33.71止损,冲高至37.08附近优先兑现；强势放量再看38.35；弱于33.71止损,只观察不追,≤34.56,只观察不追,≤34.56,冲高至37.08附近优先兑现；强势放量再看38.35；弱于33.71止损,冲高至37.08附近优先兑现；强势放量再看38.35；弱于33.71止损,0.422539,0.422539,68.2339,68.2339,0.618415,0.618415,59.206,59.206,0.402983,47.0895,0.788248,54.1479,0.6815084704674694,0.8233014552331049,0.5456298959427498,0.55395488666586,0.0007893400298941051,0.06280016269528362,0.663854035457457,limitup_probability_engine:model_v1,0.597951,0.422539,historical_bin_blend_v1,52.0656,44.2929,63.5254,67.5,56.1466,56.1466,53,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08348793669314505,0.08348793669314505,up,high,1.0,ehx:model_v1,-0.0020572729716918786,0.04646092077382107,0.0801854082849922,0.11390989579616331,0.16242808954167715,34.14967248516077,35.847405349490465,37.07695719363942,38.34868218038297,40.255166585750615,0.94561080243319,0.94561080243319,65,59,59,0.1764209595177129,0.0,0.0,,,,,,,,
54,20260615,20260615,20260616,20260617,603002.SH,宏昌电子,化工原料,19.17,FULL,0,0,Outside TOP20,只观察不追,≤19.36,只观察不追,≤19.36,冲高至20.54附近优先兑现；强势放量再看21.24；弱于18.88止损,冲高至20.54附近优先兑现；强势放量再看21.24；弱于18.88止损,只观察不追,≤19.36,只观察不追,≤19.36,冲高至20.54附近优先兑现；强势放量再看21.24；弱于18.88止损,冲高至20.54附近优先兑现；强势放量再看21.24；弱于18.88止损,0.365328,0.365328,67.7085,67.7085,0.702326,0.702326,61.5231,61.5231,0.112298,38.369,0.748123,39.3373,0.6803496519546592,0.872682443033656,0.682698525612976,0.8310741922399404,0.005394733812654988,0.06986519667301531,0.7516287491817797,limitup_probability_engine:model_v1,0.509934,0.365328,historical_bin_blend_v1,48.7827,56.1421,67.5639,67.5,56.0926,56.0926,54,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0712061164509587,0.0712061164509587,up,high,1.0,ehx:model_v1,-0.013457455972485155,0.035060737773027796,0.06878522528419892,0.10250971279537005,0.15102790654088388,18.913748681738614,19.85403567098026,20.53502125236488,21.239364370209035,22.295268110558123,0.9155434317846487,0.9155434317846487,49,81,81,0.0891896975271156,0.0,0.0,,,,,,,,
55,20260615,20260615,20260616,20260617,002806.SZ,华锋股份,汽车配件,18.82,FULL,0,0,Outside TOP20,只观察不追,≤19.01,只观察不追,≤19.01,冲高至19.78附近优先兑现；强势放量再看20.46；弱于18.54止损,冲高至19.78附近优先兑现；强势放量再看20.46；弱于18.54止损,只观察不追,≤19.01,只观察不追,≤19.01,冲高至19.78附近优先兑现；强势放量再看20.46；弱于18.54止损,冲高至19.78附近优先兑现；强势放量再看20.46；弱于18.54止损,0.356063,0.356063,67.8224,67.8224,0.699817,0.699817,61.0285,61.0285,0.080481,37.4144,0.634619,34.9883,0.6736228721719896,0.8809435820337749,0.7277585234701763,0.8255458909496127,0.008642154352600056,0.07439250409173394,0.761775415278626,limitup_probability_engine:model_v1,0.49568,0.356063,historical_bin_blend_v1,48.2758,60.8085,66.8159,67.5,55.935,55.935,55,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.051176413187654285,0.051176413187654285,up,high,1.0,ehx:model_v1,-0.032332750747601745,0.016185442997911206,0.04990993050908233,0.08363441802025345,0.13215261176576729,18.221229738045885,19.12708851511686,19.78314009619165,20.46169398736402,21.478936256885074,0.8409084698711279,0.8409084698711279,52,141,141,0.1920832280047711,0.0,0.0,,,,,,,,
56,20260615,20260615,20260616,20260617,002174.SZ,游族网络,互联网,11.09,FULL,0,0,Outside TOP20,只观察不追,≤11.20,只观察不追,≤11.20,冲高至12.11附近优先兑现；强势放量再看12.53；弱于10.92止损,冲高至12.11附近优先兑现；强势放量再看12.53；弱于10.92止损,只观察不追,≤11.20,只观察不追,≤11.20,冲高至12.11附近优先兑现；强势放量再看12.53；弱于10.92止损,冲高至12.11附近优先兑现；强势放量再看12.53；弱于10.92止损,0.369681,0.369681,68.4053,68.4053,0.67521,0.67521,60.7479,60.7479,0.265663,42.9699,0.821982,48.4686,0.6241889351913087,0.8536222589863648,0.6123083358755245,0.7809437602603497,0.009858939525359793,0.06564989868724153,0.7020903400714829,limitup_probability_engine:model_v1,0.516631,0.369681,historical_bin_blend_v1,48.8228,53.6793,66.6214,67.5,55.7126,55.7126,56,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09214161969250106,0.09214161969250106,up,high,1.0,ehx:model_v1,0.005897876020316689,0.05441606976582964,0.08814055727700076,0.1218650447881719,0.1703832385336857,11.155600707325014,11.710195482733036,12.111850562389836,12.527282252629442,13.150069448912658,0.9610338265061784,0.9610338265061784,54,40,40,0.0507282513396256,0.0,0.0,,,,,,,,
57,20260615,20260615,20260616,20260617,002585.SZ,双星新材,塑料,12.74,FULL,0,0,Outside TOP20,只观察不追,≤12.87,只观察不追,≤12.87,冲高至13.70附近优先兑现；强势放量再看14.17；弱于12.55止损,冲高至13.70附近优先兑现；强势放量再看14.17；弱于12.55止损,只观察不追,≤12.87,只观察不追,≤12.87,冲高至13.70附近优先兑现；强势放量再看14.17；弱于12.55止损,冲高至13.70附近优先兑现；强势放量再看14.17；弱于12.55止损,0.378727,0.378727,68.5786,68.5786,0.659135,0.659135,60.3584,60.3584,0.316763,44.5029,0.770713,49.6141,0.6221682163821344,0.8462902754132892,0.6113155188494618,0.738982195268263,0.008362251451281133,0.06542151527681987,0.6930076535896742,limitup_probability_engine:model_v1,0.530547,0.378727,historical_bin_blend_v1,49.3594,51.5476,65.9091,67.5,55.6952,55.6952,57,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07547346099843759,0.07547346099843759,up,high,1.0,ehx:model_v1,-0.009481687801613375,0.039036505943899576,0.0727609934550707,0.10648548096624183,0.15500367471175563,12.619774170014825,13.247159552939447,13.701531893120094,14.171489025096763,14.87601708945373,0.927195799020156,0.927195799020156,57,68,68,0.1939058777491455,0.0,0.0,,,,,,,,
58,20260615,20260615,20260616,20260617,002745.SZ,木林森,元器件,10.25,FULL,0,0,Outside TOP20,只观察不追,≤10.35,只观察不追,≤10.35,冲高至11.19附近优先兑现；强势放量再看11.57；弱于10.10止损,冲高至11.19附近优先兑现；强势放量再看11.57；弱于10.10止损,只观察不追,≤10.35,只观察不追,≤10.35,冲高至11.19附近优先兑现；强势放量再看11.57；弱于10.10止损,冲高至11.19附近优先兑现；强势放量再看11.57；弱于10.10止损,0.363927,0.363927,67.6355,67.6355,0.714831,0.714831,60.986,60.986,0.236237,42.0871,0.820064,47.0228,0.6241544736944002,0.846678328984524,0.6697317663881975,0.7549704449496495,0.011576998738010666,0.06052639998545208,0.710802156378668,limitup_probability_engine:model_v1,0.507779,0.363927,historical_bin_blend_v1,48.2065,58.8404,66.4316,67.5,55.6658,55.6658,58,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09128962367846111,0.09128962367846111,up,high,1.0,ehx:model_v1,0.005117456614054786,0.05363565035956774,0.08736013787073886,0.12108462538190998,0.1696028191274238,10.302588374890615,10.814776094386701,11.185718642704225,11.569384373910736,12.14455018494995,0.9596989131994125,0.9596989131994125,53,41,41,0.0404709960341148,0.0,0.0,,,,,,,,
59,20260615,20260615,20260616,20260617,603137.SH,恒尚节能,装修装饰,12.94,FULL,0,0,Outside TOP20,只观察不追,≤13.07,只观察不追,≤13.07,冲高至13.92附近优先兑现；强势放量再看14.39；弱于12.75止损,冲高至13.92附近优先兑现；强势放量再看14.39；弱于12.75止损,只观察不追,≤13.07,只观察不追,≤13.07,冲高至13.92附近优先兑现；强势放量再看14.39；弱于12.75止损,冲高至13.92附近优先兑现；强势放量再看14.39；弱于12.75止损,0.376182,0.376182,68.422,68.422,0.659135,0.659135,60.1999,60.1999,0.303718,44.1115,0.770713,48.9944,0.6221682163821344,0.8462902754132892,0.6113155188494618,0.738982195268263,0.008362251451281133,0.06542151527681987,0.6930076535896742,limitup_probability_engine:model_v1,0.526633,0.376182,historical_bin_blend_v1,49.1605,51.5476,65.543,67.5,55.4907,55.4907,59,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07547346099843759,0.07547346099843759,up,high,1.0,ehx:model_v1,-0.009481687801613375,0.039036505943899576,0.0727609934550707,0.10648548096624183,0.15500367471175563,12.817886794347867,13.455121241368637,13.916626585319781,14.393961380278816,15.109549539837618,0.927195799020156,0.927195799020156,58,67,67,0.1875789375541551,0.0,0.0,,,,,,,,
60,20260615,20260615,20260616,20260617,002440.SZ,闰土股份,染料涂料,9.98,FULL,0,0,Outside TOP20,只观察不追,≤10.08,只观察不追,≤10.08,冲高至10.85附近优先兑现；强势放量再看11.22；弱于9.83止损,冲高至10.85附近优先兑现；强势放量再看11.22；弱于9.83止损,只观察不追,≤10.08,只观察不追,≤10.08,冲高至10.85附近优先兑现；强势放量再看11.22；弱于9.83止损,冲高至10.85附近优先兑现；强势放量再看11.22；弱于9.83止损,0.359537,0.359537,67.3653,67.3653,0.710277,0.710277,60.5986,60.5986,0.213721,41.4116,0.804884,45.5738,0.6241544736944002,0.846678328984524,0.6697317663881975,0.7549704449496495,0.011576998738010666,0.06572902555405302,0.710802156378668,limitup_probability_engine:model_v1,0.501024,0.359537,historical_bin_blend_v1,47.8634,59.7027,65.7253,67.5,55.353,55.353,60,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08727083996862878,0.08727083996862878,up,high,1.0,ehx:model_v1,0.0014280586511182247,0.049946252396631176,0.0836707399078023,0.11739522741897343,0.16591342116448726,9.994262206548079,10.491121654033492,10.850962982886916,11.223146727186567,11.781099517164824,0.9528771666685694,0.9528771666685694,55,51,51,0.055375960482731,0.0,0.0,,,,,,,,
61,20260615,20260615,20260616,20260617,002849.SZ,威星智能,电器仪表,17.95,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至19.04附近优先兑现；强势放量再看19.69；弱于17.68止损,冲高至19.04附近优先兑现；强势放量再看19.69；弱于17.68止损,放弃,不建议买入,放弃,不建议买入,冲高至19.04附近优先兑现；强势放量再看19.69；弱于17.68止损,冲高至19.04附近优先兑现；强势放量再看19.69；弱于17.68止损,0.344807,0.344807,66.8697,66.8697,0.678098,0.678098,59.6878,59.6878,0.03925,36.1775,0.659516,33.6523,0.6665537032020079,0.8733112751731386,0.6860618229654629,0.8232044455041333,0.012689003066532555,0.07138183448841759,0.7466177374809732,limitup_probability_engine:model_v1,0.478363,0.344807,historical_bin_blend_v1,47.2327,62.1705,63.7953,67.5,54.6805,54.6805,61,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06065415231885706,0.06065415231885706,up,high,1.0,ehx:model_v1,-0.023356838646818888,0.025161355098694063,0.05888584260986519,0.09261033012103631,0.14112852386655014,17.535603086283388,18.40737629782329,19.038742034123484,19.691763365796117,20.670728942618062,0.8805452468867458,0.8805452468867458,61,139,139,0.0462374630501244,0.0,0.0,,,,,,,,
62,20260615,20260615,20260616,20260617,605303.SH,园林股份,建筑工程,30.03,FULL,0,0,Outside TOP20,只观察不追,≤30.33,只观察不追,≤30.33,冲高至32.55附近优先兑现；强势放量再看33.66；弱于29.58止损,冲高至32.55附近优先兑现；强势放量再看33.66；弱于29.58止损,只观察不追,≤30.33,只观察不追,≤30.33,冲高至32.55附近优先兑现；强势放量再看33.66；弱于29.58止损,冲高至32.55附近优先兑现；强势放量再看33.66；弱于29.58止损,0.386106,0.386106,64.2927,64.2927,0.669186,0.669186,59.5597,59.5597,0.199799,40.994,0.793475,44.6273,0.6885140522809088,0.7982510026951379,0.6159190859333918,0.7305579578010015,0.011181847445155572,0.08305012209195102,0.7041061341256007,limitup_probability_engine:model_v1,0.5419,0.386106,historical_bin_blend_v1,48.5974,58.3555,61.7049,67.5,54.6758,54.6758,62,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08379990704604372,0.08379990704604372,up,high,1.0,ehx:model_v1,-0.0017693828735172723,0.04674881087199568,0.0804732983831668,0.11419778589433793,0.16271597963985174,29.976912412292698,31.467198721644465,32.5465112085927,33.662843687526454,35.33637411625726,0.9462427546132048,0.9462427546132048,63,57,57,0.0710189074056598,0.0,0.0,,,,,,,,
63,20260615,20260615,20260616,20260617,000777.SZ,中核科技,机械基件,18.06,FULL,0,0,Outside TOP20,只观察不追,≤18.24,只观察不追,≤18.24,冲高至19.16附近优先兑现；强势放量再看19.81；弱于17.79止损,冲高至19.16附近优先兑现；强势放量再看19.81；弱于17.79止损,只观察不追,≤18.24,只观察不追,≤18.24,冲高至19.16附近优先兑现；强势放量再看19.81；弱于17.79止损,冲高至19.16附近优先兑现；强势放量再看19.81；弱于17.79止损,0.352376,0.352376,66.6547,66.6547,0.678098,0.678098,59.9609,59.9609,0.078067,37.342,0.659516,35.4961,0.6665537032020079,0.86196512616149,0.6860618229654629,0.8232044455041333,0.00481350101230599,0.07138183448841759,0.7437812002280609,limitup_probability_engine:model_v1,0.490008,0.352376,historical_bin_blend_v1,47.5519,55.7419,64.2105,67.5,54.5283,54.5283,63,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06065415231885706,0.06065415231885706,up,high,1.0,ehx:model_v1,-0.023356838646818888,0.025161355098694063,0.05888584260986519,0.09261033012103631,0.14112852386655014,17.643063606589305,18.52017916092973,19.155413990878557,19.812437124583724,20.79740193335277,0.8805452468867458,0.8805452468867458,59,138,138,0.1218758379678029,0.0,0.0,,,,,,,,
64,20260615,20260615,20260616,20260617,600703.SH,三安光电,半导体,15.31,FULL,0,0,Outside TOP20,只观察不追,≤15.46,只观察不追,≤15.46,冲高至16.45附近优先兑现；强势放量再看17.01；弱于15.08止损,冲高至16.45附近优先兑现；强势放量再看17.01；弱于15.08止损,只观察不追,≤15.46,只观察不追,≤15.46,冲高至16.45附近优先兑现；强势放量再看17.01；弱于15.08止损,冲高至16.45附近优先兑现；强势放量再看17.01；弱于15.08止损,0.360082,0.360082,67.4956,67.4956,0.659653,0.659653,58.8968,58.8968,0.105248,38.1575,0.765634,39.4402,0.6718402440855347,0.8705425237636203,0.6142324044039519,0.71016302635325,0.012038128129312339,0.06544007897693227,0.7128622714248176,limitup_probability_engine:model_v1,0.501863,0.360082,historical_bin_blend_v1,48.3452,55.8764,62.2661,67.5,54.5037,54.5037,64,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07443831765682173,0.07443831765682173,up,high,1.0,ehx:model_v1,-0.010444651428198962,0.03807354231731399,0.07179802982848511,0.10552251733965623,0.15404071108517006,15.150924576444579,15.904144760022838,16.449650643325942,17.013867162957396,17.85970254964945,0.9244932230474628,0.9244932230474628,68,71,71,0.0588676857939773,0.0,0.0,,,,,,,,
65,20260615,20260615,20260616,20260617,600520.SH,三佳科技,半导体,29.58,FULL,0,0,Outside TOP20,只观察不追,≤29.88,只观察不追,≤29.88,冲高至32.06附近优先兑现；强势放量再看33.16；弱于29.14止损,冲高至32.06附近优先兑现；强势放量再看33.16；弱于29.14止损,只观察不追,≤29.88,只观察不追,≤29.88,冲高至32.06附近优先兑现；强势放量再看33.16；弱于29.14止损,冲高至32.06附近优先兑现；强势放量再看33.16；弱于29.14止损,0.38308,0.38308,64.1065,64.1065,0.669186,0.669186,59.5594,59.5594,0.184285,40.5285,0.793475,43.8904,0.6885140522809088,0.7982510026951379,0.6159190859333918,0.7484750982826538,0.011181847445155572,0.08305012209195102,0.7067937051978486,limitup_probability_engine:model_v1,0.537245,0.38308,historical_bin_blend_v1,48.3609,58.3555,61.321,67.5,54.4455,54.4455,65,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08379990704604372,0.08379990704604372,up,high,1.0,ehx:model_v1,-0.0017693828735172723,0.04674881087199568,0.0804732983831668,0.11419778589433793,0.16271597963985174,29.527707930590008,30.995662277264174,32.05880125042197,33.15840547043065,34.80685802060905,0.9462427546132048,0.9462427546132048,64,58,58,0.0606380691699744,0.0,0.0,,,,,,,,
