rank,trade_date,base_date,buy_date,target_date,ts_code,name,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_up_prob_model,t_high_profit_prob_model,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_accept_prob_model,t1_fail_prob_model,t1_big_drawdown_prob_model,t_close_ret_pred,t_intraday_ret_pred,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,model_can_rank,model_rank_mode,model_quality_flag,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,t_up_prob_model_blend,t_high_profit_prob_model_blend,t_touch_limitup_prob_blend,t1_accept_prob_blend,t1_fail_prob_blend,t1_big_drawdown_prob_blend,eret_plus_score,market_score,execution_safety_score,execution_score,risk_penalty_score,t1_close_ret_pred_score,t1_high_ret_pred_score,t_up_attack_score,t1_accept_score,premium_final_score,premium_final_score_raw,premium_eligible,premium_force_excluded,premium_bucket,premium_exclude_reason,premium_rank_mode,rank_premium_final,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
54,20260615,20260615,20260616,20260617,600520.SH,三佳科技,半导体,29.58,FULL,0,0,Outside TOP20,只观察不追,≤29.88,只观察不追,≤29.88,冲高至32.06附近优先兑现；强势放量再看33.16；弱于29.14止损,冲高至32.06附近优先兑现；强势放量再看33.16；弱于29.14止损,只观察不追,≤29.88,只观察不追,≤29.88,冲高至32.06附近优先兑现；强势放量再看33.16；弱于29.14止损,冲高至32.06附近优先兑现；强势放量再看33.16；弱于29.14止损,0.38308,0.38308,64.1065,64.1065,0.668715,0.668715,62.1724,62.1724,0.184285,40.5285,0.793475,43.8904,0.9135742336837881,0.8286135744378151,0.6885140522809088,0.7982510026951379,0.6159190859333918,0.7484750982826538,0.6850561797374178,0.28853902293987294,0.2365247092814809,0.07273699526073582,0.09680678403970998,0.011181847445155572,0.08305012209195102,0.7441224736425975,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.537245,0.38308,historical_bin_blend_v1,48.3609,58.3438,58.8721,67.5,53.8336,53.8336,65,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.737276,0.657291,0.798251,0.646848,0.318588,0.135042,75.2381,66.1175,77.5,77.5,0.12016,37.7001,77.0068,66.8625,64.3229,56.6593,0.566593,1,0,ELIGIBLE,ok,professional_score_rule_guarded,62,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08379990704604372,0.08379990704604372,up,high,1.0,ehx:model_v1,-0.0017693828735172723,0.04674881087199568,0.0804732983831668,0.11419778589433793,0.16271597963985174,29.527707930590008,30.995662277264174,32.05880125042197,33.15840547043065,34.80685802060905,0.9462427546132048,0.9462427546132048,73,58,58,0.0606380691699744,0.0,0.0,,,,,,,,
55,20260615,20260615,20260616,20260617,605303.SH,园林股份,建筑工程,30.03,FULL,0,0,Outside TOP20,只观察不追,≤30.33,只观察不追,≤30.33,冲高至32.55附近优先兑现；强势放量再看33.66；弱于29.58止损,冲高至32.55附近优先兑现；强势放量再看33.66；弱于29.58止损,只观察不追,≤30.33,只观察不追,≤30.33,冲高至32.55附近优先兑现；强势放量再看33.66；弱于29.58止损,冲高至32.55附近优先兑现；强势放量再看33.66；弱于29.58止损,0.386106,0.386106,64.2927,64.2927,0.668715,0.668715,62.1853,62.1853,0.199799,40.994,0.793475,44.6273,0.9135742336837881,0.8286135744378151,0.6885140522809088,0.7982510026951379,0.6159190859333918,0.7305579578010015,0.6850561797374178,0.28853902293987294,0.2365247092814809,0.07273699526073582,0.09640242974842533,0.011181847445155572,0.08305012209195102,0.7416140739751662,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.5419,0.386106,historical_bin_blend_v1,48.5974,58.3438,59.2559,67.5,54.064,54.064,63,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.737276,0.65838,0.798251,0.645945,0.318946,0.135119,75.2381,66.1175,77.5,77.5,0.120272,37.7001,77.0068,66.9449,64.2,56.6297,0.566297,1,0,ELIGIBLE,ok,professional_score_rule_guarded,63,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08379990704604372,0.08379990704604372,up,high,1.0,ehx:model_v1,-0.0017693828735172723,0.04674881087199568,0.0804732983831668,0.11419778589433793,0.16271597963985174,29.976912412292698,31.467198721644465,32.5465112085927,33.662843687526454,35.33637411625726,0.9462427546132048,0.9462427546132048,72,57,57,0.0710189074056598,0.0,0.0,,,,,,,,
56,20260615,20260615,20260616,20260617,003036.SZ,泰坦股份,纺织机械,90.38,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至99.67附近优先兑现；强势放量再看103.09；弱于89.02止损,冲高至99.67附近优先兑现；强势放量再看103.09；弱于89.02止损,放弃,不建议买入,放弃,不建议买入,冲高至99.67附近优先兑现；强势放量再看103.09；弱于89.02止损,冲高至99.67附近优先兑现；强势放量再看103.09；弱于89.02止损,0.325059,0.325059,64.305,64.305,0.629237,0.629237,62.9833,62.9833,0.628105,53.8432,0.864026,66.7357,0.9263048057519891,0.9184253076463048,0.37078616466200554,0.7127945311581986,0.5500221512533264,0.7229349415431268,0.615678111027968,0.2818444964228329,0.3254158392370833,0.07718942264563199,0.0991258956536349,0.002035624012058743,0.07941360848301639,0.6488731148569278,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.447982,0.325059,historical_bin_blend_v1,42.665,48.0688,60.8959,67.5,50.3984,50.3984,88,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.712416,0.630786,0.712795,0.603275,0.313435,0.158818,95.3571,66.1175,77.5,77.5,0.126004,17.3454,66.6657,63.0021,57.6338,56.5993,0.565993,1,0,ELIGIBLE,ok,professional_score_rule_guarded,64,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10274990424139988,0.10274990424139988,up,high,1.0,ehx:model_v1,0.015564291910041828,0.06408248565555477,0.0978069731667259,0.13153146067789703,0.18004965442341087,91.79770486957712,96.3613791037836,99.66653634533772,103.08505917477568,108.20987824466393,0.9747756362809938,0.9747756362809938,66,12,12,0.1358874183870939,0.0,0.0,,,,,,,,
57,20260615,20260615,20260616,20260617,600110.SH,诺德股份,电气设备,14.23,FULL,0,0,Outside TOP20,市价竞价,≤14.68,市价竞价,≤14.68,冲高至15.20附近优先兑现；强势放量再看15.72；弱于14.02止损,冲高至15.20附近优先兑现；强势放量再看15.72；弱于14.02止损,市价竞价,≤14.68,市价竞价,≤14.68,冲高至15.20附近优先兑现；强势放量再看15.72；弱于14.02止损,冲高至15.20附近优先兑现；强势放量再看15.72；弱于14.02止损,0.690804,0.690804,72.8078,72.8078,0.691907,0.691907,73.0105,73.0105,0.329137,44.8741,0.702227,48.4897,0.9363125357125803,0.9546327762579603,0.8458048563575608,0.9143021056913703,0.6462243657476833,0.8630205212087542,0.7841545835438266,0.208109291869831,0.14146319601292645,0.10383872157593557,0.099899738827191,0.020982514323148793,0.07680330887709652,0.8351946683659113,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.690804,0.690804,historical_bin_blend_v1,73.4761,69.3096,77.6983,67.5,73.5683,73.5683,10,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.760341,0.845135,0.914302,0.701554,0.311484,0.10689,46.3403,66.1175,77.5,77.5,0.109938,77.9226,62.367,75.2805,70.1112,56.4532,0.564532,1,0,ELIGIBLE,ok,professional_score_rule_guarded,65,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06809384830551395,0.06809384830551395,up,high,1.0,ehx:model_v1,-0.0163670716340443,0.03215112211146865,0.06587560962263977,0.0996000971338109,0.1481182908793247,13.998992188210604,14.694944663765007,15.198975461387464,15.720294316281642,16.501820414644204,0.9061665015416239,0.9061665015416239,23,113,113,0.2517721899301444,0.0,0.0,,,,,,,,
58,20260615,20260615,20260616,20260617,601958.SH,金钼股份,小金属,28.07,FULL,0,0,Outside TOP20,市价竞价,≤29.01,市价竞价,≤29.01,冲高至30.52附近优先兑现；强势放量再看31.57；弱于27.65止损,冲高至30.52附近优先兑现；强势放量再看31.57；弱于27.65止损,市价竞价,≤29.01,市价竞价,≤29.01,冲高至30.52附近优先兑现；强势放量再看31.57；弱于27.65止损,冲高至30.52附近优先兑现；强势放量再看31.57；弱于27.65止损,0.692692,0.692692,75.0299,75.0299,0.649193,0.649193,73.396,73.396,0.635779,54.0734,0.808058,65.701,0.945120844979808,0.8940038220048758,0.7170833716423357,0.8900084767944356,0.572329186548525,0.7641015099804311,0.6912012697046332,0.41990475824105494,0.35311374004653545,0.08654565793744402,0.10128913843021228,0.0061950828280031515,0.07587735241663848,0.7669386667340761,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.692692,0.692692,historical_bin_blend_v1,73.397,50.5674,79.3037,67.5,72.6484,72.6484,15,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.732053,0.820093,0.890008,0.618378,0.365641,0.17785,79.2177,66.1175,77.5,77.5,0.144765,23.6436,60.7704,76.8614,58.4798,55.9492,0.559492,1,0,ELIGIBLE,ok,professional_score_rule_guarded,66,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08739115095038966,0.08739115095038966,up,high,1.0,ehx:model_v1,0.0015387066344701439,0.050056900379983095,0.08378138789115422,0.11750587540232535,0.16602406914783918,28.11322474179976,29.51085880658266,30.52306960717744,31.56999883842027,33.13948459492722,0.9530944358808269,0.9530944358808269,22,47,47,0.2475218850993882,0.0,0.0,,,,,,,,
59,20260615,20260615,20260616,20260617,603070.SH,万控智造,电气设备,16.04,FULL,0,0,Outside TOP20,只观察不追,≤16.20,只观察不追,≤16.20,冲高至17.40附近优先兑现；强势放量再看17.99；弱于15.80止损,冲高至17.40附近优先兑现；强势放量再看17.99；弱于15.80止损,只观察不追,≤16.20,只观察不追,≤16.20,冲高至17.40附近优先兑现；强势放量再看17.99；弱于15.80止损,冲高至17.40附近优先兑现；强势放量再看17.99；弱于15.80止损,0.39906,0.39906,69.9409,69.9409,0.68462,0.68462,64.4253,64.4253,0.322341,44.6702,0.799815,50.6066,0.8792117679150364,0.8836454821792153,0.6644669652471237,0.8678797472589858,0.6210831371925944,0.7132737148451235,0.7322441133709837,0.3592609891671928,0.1967618097659998,0.0879059029402061,0.08410299940322834,0.01085936023180103,0.06544007897693227,0.7499817134901039,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.561829,0.39906,historical_bin_blend_v1,51.3482,54.8227,68.087,67.5,57.5932,57.5932,43,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.739106,0.703519,0.86788,0.645152,0.333875,0.12721,77.2279,66.1175,77.5,77.5,0.121632,34.7319,41.3656,69.8333,58.7606,55.8544,0.558544,1,0,ELIGIBLE,ok,professional_score_rule_guarded,67,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0846014507164138,0.0846014507164138,up,high,1.0,ehx:model_v1,-0.0010300882738269318,0.04748810547168602,0.08121259298285714,0.11493708049402826,0.1634552742395421,16.023485891043045,16.820084997818306,17.39700726949128,17.993717747204553,18.88826588625849,0.9478389665459831,0.9478389665459831,52,52,52,0.1322563063394019,0.0,0.0,,,,,,,,
60,20260615,20260615,20260616,20260617,000700.SZ,模塑科技,汽车配件,15.84,FULL,0,0,Outside TOP20,只观察不追,≤16.00,只观察不追,≤16.00,冲高至17.18附近优先兑现；强势放量再看17.77；弱于15.60止损,冲高至17.18附近优先兑现；强势放量再看17.77；弱于15.60止损,只观察不追,≤16.00,只观察不追,≤16.00,冲高至17.18附近优先兑现；强势放量再看17.77；弱于15.60止损,冲高至17.18附近优先兑现；强势放量再看17.77；弱于15.60止损,0.379703,0.379703,68.7497,68.7497,0.68462,0.68462,63.2192,63.2192,0.223073,41.6922,0.799815,45.8914,0.8792117679150364,0.8836454821792153,0.6644669652471237,0.8678797472589858,0.6210831371925944,0.7132737148451235,0.7322441133709837,0.3592609891671928,0.1967618097659998,0.0879059029402061,0.08410299940322834,0.01085936023180103,0.06544007897693227,0.7499817134901039,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.532049,0.379703,historical_bin_blend_v1,49.8354,54.8227,64.3791,67.5,55.8071,55.8071,57,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.739106,0.696551,0.86788,0.645152,0.333875,0.12721,77.2279,66.1175,77.5,77.5,0.121632,34.7319,41.3656,69.3061,58.7606,55.6963,0.556963,1,0,ELIGIBLE,ok,professional_score_rule_guarded,68,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0846014507164138,0.0846014507164138,up,high,1.0,ehx:model_v1,-0.0010300882738269318,0.04748810547168602,0.08121259298285714,0.11493708049402826,0.1634552742395421,15.82369180262605,16.6103582522096,17.180086979347998,17.769357176790532,18.65275134902335,0.9478389665459831,0.9478389665459831,63,53,53,0.0798694881519331,0.0,0.0,,,,,,,,
61,20260615,20260615,20260616,20260617,000811.SZ,冰轮环境,工程机械,33.85,FULL,0,0,Outside TOP20,只观察不追,≤34.19,只观察不追,≤34.19,冲高至36.68附近优先兑现；强势放量再看37.93；弱于33.34止损,冲高至36.68附近优先兑现；强势放量再看37.93；弱于33.34止损,只观察不追,≤34.19,只观察不追,≤34.19,冲高至36.68附近优先兑现；强势放量再看37.93；弱于33.34止损,冲高至36.68附近优先兑现；强势放量再看37.93；弱于33.34止损,0.389252,0.389252,62.3518,62.3518,0.663004,0.663004,61.6592,61.6592,0.235263,42.0579,0.788248,46.1812,0.9078156224474484,0.8083572650747464,0.6802299761217654,0.7588111915646985,0.6066082064721081,0.7026007135405263,0.6868797989177505,0.28354060627509203,0.23639842082197685,0.07224154242178998,0.0958574492499797,0.010360245274230568,0.0807442614848599,0.7279232069781292,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.54674,0.389252,historical_bin_blend_v1,47.9199,56.0484,55.0982,67.5,52.4849,52.4849,72,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.731551,0.639643,0.758811,0.63181,0.3269,0.136802,73.4694,66.1175,77.5,77.5,0.122766,33.2598,72.1429,65.375,62.0366,54.7985,0.547985,1,0,ELIGIBLE,ok,professional_score_rule_guarded,69,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08348793669314505,0.08348793669314505,up,high,1.0,ehx:model_v1,-0.0020572729716918786,0.04646092077382107,0.0801854082849922,0.11390989579616331,0.16242808954167715,33.78043289370813,35.45980920748838,36.67606665706296,37.934041256749374,39.81991200840615,0.94561080243319,0.94561080243319,83,60,60,0.0948772519424818,0.0,0.0,,,,,,,,
62,20260615,20260615,20260616,20260617,301526.SZ,国际复材,玻璃,34.13,FULL,0,0,Outside TOP20,只观察不追,≤34.47,只观察不追,≤34.47,冲高至36.98附近优先兑现；强势放量再看38.25；弱于33.62止损,冲高至36.98附近优先兑现；强势放量再看38.25；弱于33.62止损,只观察不追,≤34.47,只观察不追,≤34.47,冲高至36.98附近优先兑现；强势放量再看38.25；弱于33.62止损,冲高至36.98附近优先兑现；强势放量再看38.25；弱于33.62止损,0.373653,0.373653,61.3919,61.3919,0.663004,0.663004,60.6873,60.6873,0.15527,39.6581,0.788248,42.3815,0.9078156224474484,0.8083572650747464,0.6802299761217654,0.7588111915646985,0.6066082064721081,0.7026007135405263,0.6868797989177505,0.28354060627509203,0.23639842082197685,0.07224154242178998,0.0958574492499797,0.010360245274230568,0.0807442614848599,0.7279232069781292,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.522742,0.373653,historical_bin_blend_v1,46.7008,56.0484,51.8011,67.5,50.9685,50.9685,85,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.731551,0.634027,0.758811,0.63181,0.3269,0.136802,73.4694,66.1175,77.5,77.5,0.122766,33.2598,72.1429,64.9503,62.0366,54.6711,0.546711,1,0,ELIGIBLE,ok,professional_score_rule_guarded,70,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08348793669314505,0.08348793669314505,up,high,1.0,ehx:model_v1,-0.0020572729716918786,0.04646092077382107,0.0801854082849922,0.11390989579616331,0.16242808954167715,34.059857449402024,35.75312520684131,36.97944327933705,38.247823577336966,40.14929385072089,0.94561080243319,0.94561080243319,93,63,63,0.0414301835843473,0.0,0.0,,,,,,,,
63,20260615,20260615,20260616,20260617,002741.SZ,光华科技,化工原料,32.59,FULL,0,0,Outside TOP20,只观察不追,≤32.92,只观察不追,≤32.92,冲高至35.31附近优先兑现；强势放量再看36.52；弱于32.10止损,冲高至35.31附近优先兑现；强势放量再看36.52；弱于32.10止损,只观察不追,≤32.92,只观察不追,≤32.92,冲高至35.31附近优先兑现；强势放量再看36.52；弱于32.10止损,冲高至35.31附近优先兑现；强势放量再看36.52；弱于32.10止损,0.372982,0.372982,61.3506,61.3506,0.663004,0.663004,60.6455,60.6455,0.151828,39.5548,0.788248,42.218,0.9078156224474484,0.8373060927456941,0.6802299761217654,0.7588111915646985,0.6066082064721081,0.7026007135405263,0.6868797989177505,0.28354060627509203,0.23639842082197685,0.07224154242178998,0.0958574492499797,0.010360245274230568,0.0807442614848599,0.7279232069781292,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.521709,0.372982,historical_bin_blend_v1,46.6484,56.0484,50.96,67.5,50.7288,50.7288,87,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.731551,0.641891,0.758811,0.63181,0.3269,0.136802,73.4694,66.1175,77.5,77.5,0.122766,33.2598,72.1429,64.932,62.0366,54.6656,0.546656,1,0,ELIGIBLE,ok,professional_score_rule_guarded,71,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08348793669314505,0.08348793669314505,up,high,1.0,ehx:model_v1,-0.0020572729716918786,0.04646092077382107,0.0801854082849922,0.11390989579616331,0.16242808954167715,32.52302239308562,34.13988721040019,35.31087185682961,36.52202081410524,38.33769371798985,0.94561080243319,0.94561080243319,96,61,61,0.0386823953539561,0.0,0.0,,,,,,,,
64,20260615,20260615,20260616,20260617,002897.SZ,意华股份,元器件,86.88,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至94.21附近优先兑现；强势放量再看97.44；弱于85.58止损,冲高至94.21附近优先兑现；强势放量再看97.44；弱于85.58止损,放弃,不建议买入,放弃,不建议买入,冲高至94.21附近优先兑现；强势放量再看97.44；弱于85.58止损,冲高至94.21附近优先兑现；强势放量再看97.44；弱于85.58止损,0.256743,0.256743,59.126,59.126,0.651072,0.651072,59.1157,59.1157,0.182231,40.4669,0.797143,43.8846,0.9365141337347868,0.9184253076463048,0.37078616466200554,0.7156547951612146,0.5781090533163852,0.7368142433225008,0.6947321332331489,0.2764591072006001,0.26824063162857487,0.07705702004081365,0.0991258956536349,0.014708594916743483,0.07941360848301639,0.6728545091132908,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.31422,0.256743,historical_bin_blend_v1,37.2799,57.9782,45.2715,67.5,44.1099,44.1099,116,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.730996,0.607222,0.715655,0.655423,0.314411,0.14302,76.3435,66.1175,77.5,77.5,0.121509,49.7832,66.6657,59.5373,64.0644,54.4574,0.544574,1,0,ELIGIBLE,ok,professional_score_rule_guarded,72,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0843845027573993,0.0843845027573993,up,high,1.0,ehx:model_v1,-0.0012301337922319966,0.047288059953280955,0.08101254746445208,0.11473703497562321,0.163255228721137,86.77319168385915,91.0870749086099,94.21132559956284,97.44273685517014,102.28705086202163,0.9474108095455914,0.9474108095455914,112,54,54,0.0550955114989329,0.0,0.0,,,,,,,,
