rank,trade_date,base_date,buy_date,target_date,ts_code,name,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
52,20260615,20260615,20260616,20260617,000700.SZ,模塑科技,汽车配件,15.84,FULL,0,0,Outside TOP20,只观察不追,≤16.00,只观察不追,≤16.00,冲高至17.18附近优先兑现；强势放量再看17.77；弱于15.60止损,冲高至17.18附近优先兑现；强势放量再看17.77；弱于15.60止损,只观察不追,≤16.00,只观察不追,≤16.00,冲高至17.18附近优先兑现；强势放量再看17.77；弱于15.60止损,冲高至17.18附近优先兑现；强势放量再看17.77；弱于15.60止损,0.378902,0.378902,68.7004,68.7004,0.674703,0.674703,60.4963,60.4963,0.218967,41.569,0.799815,45.6963,0.6644669652471237,0.8678797472589858,0.6210831371925944,0.7132737148451235,0.01085936023180103,0.06544007897693227,0.7117952161761568,limitup_probability_engine:model_v1,0.530817,0.378902,historical_bin_blend_v1,49.7728,54.6122,66.2543,67.5,56.2251,56.2251,52,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0846014507164138,0.0846014507164138,up,high,1.0,ehx:model_v1,-0.0010300882738269318,0.04748810547168602,0.08121259298285714,0.11493708049402826,0.1634552742395421,15.82369180262605,16.6103582522096,17.180086979347998,17.769357176790532,18.65275134902335,0.9478389665459831,0.9478389665459831,56,53,53,0.0816662362124183,0.0,0.0,,,,,,,,
53,20260615,20260615,20260616,20260617,002040.SZ,南 京 港,港口,9.22,FULL,0,0,Outside TOP20,只观察不追,≤9.31,只观察不追,≤9.31,冲高至9.96附近优先兑现；强势放量再看10.30；弱于9.08止损,冲高至9.96附近优先兑现；强势放量再看10.30；弱于9.08止损,只观察不追,≤9.31,只观察不追,≤9.31,冲高至9.96附近优先兑现；强势放量再看10.30；弱于9.08止损,冲高至9.96附近优先兑现；强势放量再看10.30；弱于9.08止损,0.3707,0.3707,67.1367,67.1367,0.714161,0.714161,61.2148,61.2148,0.254305,42.6291,0.78051,46.8922,0.6312947969775289,0.8347513409230214,0.6857254766730134,0.7640074667029234,0.012092244932111584,0.06126807462830728,0.7156735033465823,limitup_probability_engine:model_v1,0.518198,0.3707,historical_bin_blend_v1,48.4296,60.2355,66.1324,67.5,55.813,55.813,53,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08037643355810888,0.08037643355810888,up,high,1.0,ehx:model_v1,-0.004933151259011795,0.043585042486501156,0.07730952999767228,0.1110340175088434,0.15955221125435723,9.174628350011641,9.630740134819943,9.961070717405763,10.302731508497262,10.814926343804736,0.9389707284819561,0.9389707284819561,53,65,65,0.131069585300908,0.0,0.0,,,,,,,,
54,20260615,20260615,20260616,20260617,605303.SH,园林股份,建筑工程,30.03,FULL,0,0,Outside TOP20,只观察不追,≤30.33,只观察不追,≤30.33,冲高至32.55附近优先兑现；强势放量再看33.66；弱于29.58止损,冲高至32.55附近优先兑现；强势放量再看33.66；弱于29.58止损,只观察不追,≤30.33,只观察不追,≤30.33,冲高至32.55附近优先兑现；强势放量再看33.66；弱于29.58止损,冲高至32.55附近优先兑现；强势放量再看33.66；弱于29.58止损,0.399512,0.399512,65.1177,65.1177,0.669186,0.669186,60.395,60.395,0.268549,43.0565,0.793475,47.893,0.6885140522809088,0.7982510026951379,0.6159190859333918,0.7305579578010015,0.011181847445155572,0.08305012209195102,0.7041061341256007,limitup_probability_engine:model_v1,0.562525,0.399512,historical_bin_blend_v1,49.6452,58.2569,63.8325,67.5,55.7962,55.7962,54,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08379990704604372,0.08379990704604372,up,high,1.0,ehx:model_v1,-0.0017693828735172723,0.04674881087199568,0.0804732983831668,0.11419778589433793,0.16271597963985174,29.976912412292698,31.467198721644465,32.5465112085927,33.662843687526454,35.33637411625726,0.9462427546132048,0.9462427546132048,57,57,57,0.1148351026674696,0.0,0.0,,,,,,,,
55,20260615,20260615,20260616,20260617,002174.SZ,游族网络,互联网,11.09,FULL,0,0,Outside TOP20,只观察不追,≤11.20,只观察不追,≤11.20,冲高至12.11附近优先兑现；强势放量再看12.53；弱于10.92止损,冲高至12.11附近优先兑现；强势放量再看12.53；弱于10.92止损,只观察不追,≤11.20,只观察不追,≤11.20,冲高至12.11附近优先兑现；强势放量再看12.53；弱于10.92止损,冲高至12.11附近优先兑现；强势放量再看12.53；弱于10.92止损,0.370093,0.370093,68.4306,68.4306,0.67521,0.67521,60.7736,60.7736,0.267773,43.0332,0.821982,48.5688,0.6241889351913087,0.8536222589863648,0.6123083358755245,0.7809437602603497,0.009858939525359793,0.06564989868724153,0.7020903400714829,limitup_probability_engine:model_v1,0.517264,0.370093,historical_bin_blend_v1,48.855,53.7542,66.6366,67.5,55.7398,55.7398,55,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09214161969250106,0.09214161969250106,up,high,1.0,ehx:model_v1,0.005897876020316689,0.05441606976582964,0.08814055727700076,0.1218650447881719,0.1703832385336857,11.155600707325014,11.710195482733036,12.111850562389836,12.527282252629442,13.150069448912658,0.9610338265061784,0.9610338265061784,54,40,40,0.0564737158623662,0.0,0.0,,,,,,,,
56,20260615,20260615,20260616,20260617,603002.SH,宏昌电子,化工原料,19.17,FULL,0,0,Outside TOP20,只观察不追,≤19.36,只观察不追,≤19.36,冲高至20.54附近优先兑现；强势放量再看21.24；弱于18.88止损,冲高至20.54附近优先兑现；强势放量再看21.24；弱于18.88止损,只观察不追,≤19.36,只观察不追,≤19.36,冲高至20.54附近优先兑现；强势放量再看21.24；弱于18.88止损,冲高至20.54附近优先兑现；强势放量再看21.24；弱于18.88止损,0.361344,0.361344,67.4633,67.4633,0.702326,0.702326,61.2749,61.2749,0.091868,37.756,0.748123,38.3668,0.6803496519546592,0.872682443033656,0.682698525612976,0.8310741922399404,0.005394733812654988,0.06986519667301531,0.7516287491817797,limitup_probability_engine:model_v1,0.503805,0.361344,historical_bin_blend_v1,48.4714,56.0672,66.6004,67.5,55.6699,55.6699,56,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0712061164509587,0.0712061164509587,up,high,1.0,ehx:model_v1,-0.013457455972485155,0.035060737773027796,0.06878522528419892,0.10250971279537005,0.15102790654088388,18.913748681738614,19.85403567098026,20.53502125236488,21.23936437020903,22.295268110558123,0.9155434317846487,0.9155434317846487,52,82,82,0.0704192948272992,0.0,0.0,,,,,,,,
57,20260615,20260615,20260616,20260617,600520.SH,三佳科技,半导体,29.58,FULL,0,0,Outside TOP20,只观察不追,≤29.88,只观察不追,≤29.88,冲高至32.06附近优先兑现；强势放量再看33.16；弱于29.14止损,冲高至32.06附近优先兑现；强势放量再看33.16；弱于29.14止损,只观察不追,≤29.88,只观察不追,≤29.88,冲高至32.06附近优先兑现；强势放量再看33.16；弱于29.14止损,冲高至32.06附近优先兑现；强势放量再看33.16；弱于29.14止损,0.392533,0.392533,64.6881,64.6881,0.669186,0.669186,60.1483,60.1483,0.232757,41.9827,0.793475,46.1928,0.6885140522809088,0.7982510026951379,0.6159190859333918,0.7484750982826538,0.011181847445155572,0.08305012209195102,0.7067937051978486,limitup_probability_engine:model_v1,0.551787,0.392533,historical_bin_blend_v1,49.0997,58.2569,63.3027,67.5,55.3536,55.3536,57,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08379990704604372,0.08379990704604372,up,high,1.0,ehx:model_v1,-0.0017693828735172723,0.04674881087199568,0.0804732983831668,0.11419778589433793,0.16271597963985174,29.527707930590008,30.995662277264174,32.05880125042197,33.15840547043065,34.80685802060905,0.9462427546132048,0.9462427546132048,58,58,58,0.0953081538019402,0.0,0.0,,,,,,,,
58,20260615,20260615,20260616,20260617,002745.SZ,木林森,元器件,10.25,FULL,0,0,Outside TOP20,只观察不追,≤10.35,只观察不追,≤10.35,冲高至11.19附近优先兑现；强势放量再看11.57；弱于10.10止损,冲高至11.19附近优先兑现；强势放量再看11.57；弱于10.10止损,只观察不追,≤10.35,只观察不追,≤10.35,冲高至11.19附近优先兑现；强势放量再看11.57；弱于10.10止损,冲高至11.19附近优先兑现；强势放量再看11.57；弱于10.10止损,0.357945,0.357945,67.2674,67.2674,0.714831,0.714831,60.6132,60.6132,0.205556,41.1667,0.820064,45.5655,0.6241544736944002,0.846678328984524,0.6697317663881975,0.7549704449496495,0.011576998738010666,0.06052639998545208,0.710802156378668,limitup_probability_engine:model_v1,0.498575,0.357945,historical_bin_blend_v1,47.739,58.4526,65.6666,67.5,55.1825,55.1825,58,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09128962367846111,0.09128962367846111,up,high,1.0,ehx:model_v1,0.005117456614054786,0.05363565035956774,0.08736013787073886,0.12108462538190998,0.1696028191274238,10.302588374890615,10.814776094386701,11.185718642704225,11.569384373910736,12.14455018494995,0.9596989131994125,0.9596989131994125,55,41,41,0.0269881493787343,0.0,0.0,,,,,,,,
59,20260615,20260615,20260616,20260617,601696.SH,中银证券,证券,12.69,FULL,0,0,Outside TOP20,只观察不追,≤12.82,只观察不追,≤12.82,冲高至13.65附近优先兑现；强势放量再看14.12；弱于12.50止损,冲高至13.65附近优先兑现；强势放量再看14.12；弱于12.50止损,只观察不追,≤12.82,只观察不追,≤12.82,冲高至13.65附近优先兑现；强势放量再看14.12；弱于12.50止损,冲高至13.65附近优先兑现；强势放量再看14.12；弱于12.50止损,0.37141,0.37141,68.1284,68.1284,0.659135,0.659135,59.9025,59.9025,0.279245,43.3774,0.770713,47.832,0.6221682163821344,0.8462902754132892,0.6113155188494618,0.738982195268263,0.008362251451281133,0.06542151527681987,0.6930076535896742,limitup_probability_engine:model_v1,0.519291,0.37141,historical_bin_blend_v1,48.7876,51.67,64.8226,67.5,55.107,55.107,59,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07547346099843759,0.07547346099843759,up,high,1.0,ehx:model_v1,-0.009481687801613375,0.039036505943899576,0.0727609934550707,0.10648548096624183,0.15500367471175563,12.570246013931564,13.195169130832149,13.647758220070171,14.11587093630125,14.817633976857758,0.927195799020156,0.927195799020156,60,68,68,0.1781898850051503,0.0,0.0,,,,,,,,
60,20260615,20260615,20260616,20260617,600703.SH,三安光电,半导体,15.31,FULL,0,0,Outside TOP20,只观察不追,≤15.46,只观察不追,≤15.46,冲高至16.45附近优先兑现；强势放量再看17.01；弱于15.08止损,冲高至16.45附近优先兑现；强势放量再看17.01；弱于15.08止损,只观察不追,≤15.46,只观察不追,≤15.46,冲高至16.45附近优先兑现；强势放量再看17.01；弱于15.08止损,冲高至16.45附近优先兑现；强势放量再看17.01；弱于15.08止损,0.3621,0.3621,67.6197,67.6197,0.659653,0.659653,59.0226,59.0226,0.115597,38.4679,0.765634,39.9317,0.6718402440855347,0.8705425237636203,0.6142324044039519,0.71016302635325,0.012038128129312339,0.06544007897693227,0.7128622714248176,limitup_probability_engine:model_v1,0.504967,0.3621,historical_bin_blend_v1,48.5029,55.6077,63.1569,67.5,54.7974,54.7974,60,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07443831765682173,0.07443831765682173,up,high,1.0,ehx:model_v1,-0.010444651428198962,0.03807354231731399,0.07179802982848511,0.10552251733965623,0.15404071108517006,15.150924576444579,15.904144760022838,16.449650643325942,17.013867162957396,17.85970254964945,0.9244932230474628,0.9244932230474628,65,71,71,0.0741843487077483,0.0,0.0,,,,,,,,
61,20260615,20260615,20260616,20260617,002849.SZ,威星智能,电器仪表,17.95,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至19.04附近优先兑现；强势放量再看19.69；弱于17.68止损,冲高至19.04附近优先兑现；强势放量再看19.69；弱于17.68止损,放弃,不建议买入,放弃,不建议买入,冲高至19.04附近优先兑现；强势放量再看19.69；弱于17.68止损,冲高至19.04附近优先兑现；强势放量再看19.69；弱于17.68止损,0.343207,0.343207,66.7713,66.7713,0.678098,0.678098,59.5882,59.5882,0.031049,35.9315,0.659516,33.2627,0.6665537032020079,0.8733112751731386,0.6860618229654629,0.8232044455041333,0.012689003066532555,0.07138183448841759,0.7466177374809732,limitup_probability_engine:model_v1,0.475902,0.343207,historical_bin_blend_v1,47.1076,62.2998,63.7362,67.5,54.6034,54.6034,61,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06065415231885706,0.06065415231885706,up,high,1.0,ehx:model_v1,-0.023356838646818888,0.025161355098694063,0.05888584260986519,0.09261033012103631,0.14112852386655014,17.535603086283388,18.40737629782329,19.038742034123484,19.691763365796117,20.670728942618062,0.8805452468867458,0.8805452468867458,61,139,139,0.0260875437853254,0.0,0.0,,,,,,,,
62,20260615,20260615,20260616,20260617,000777.SZ,中核科技,机械基件,18.06,FULL,0,0,Outside TOP20,只观察不追,≤18.24,只观察不追,≤18.24,冲高至19.16附近优先兑现；强势放量再看19.81；弱于17.79止损,冲高至19.16附近优先兑现；强势放量再看19.81；弱于17.79止损,只观察不追,≤18.24,只观察不追,≤18.24,冲高至19.16附近优先兑现；强势放量再看19.81；弱于17.79止损,冲高至19.16附近优先兑现；强势放量再看19.81；弱于17.79止损,0.352689,0.352689,66.6739,66.6739,0.678098,0.678098,59.9804,59.9804,0.079671,37.3901,0.659516,35.5723,0.6665537032020079,0.86196512616149,0.6860618229654629,0.8232044455041333,0.00481350101230599,0.07138183448841759,0.7437812002280609,limitup_probability_engine:model_v1,0.490489,0.352689,historical_bin_blend_v1,47.5764,55.81,64.222,67.5,54.5497,54.5497,62,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06065415231885706,0.06065415231885706,up,high,1.0,ehx:model_v1,-0.023356838646818888,0.025161355098694063,0.05888584260986519,0.09261033012103631,0.14112852386655014,17.643063606589305,18.52017916092973,19.155413990878557,19.812437124583724,20.79740193335277,0.8805452468867458,0.8805452468867458,59,138,138,0.1277895354269047,0.0,0.0,,,,,,,,
63,20260615,20260615,20260616,20260617,000506.SZ,招金黄金,黄金,15.1,FULL,0,0,Outside TOP20,只观察不追,≤15.25,只观察不追,≤15.25,冲高至16.07附近优先兑现；强势放量再看16.62；弱于14.87止损,冲高至16.07附近优先兑现；强势放量再看16.62；弱于14.87止损,只观察不追,≤15.25,只观察不追,≤15.25,冲高至16.07附近优先兑现；强势放量再看16.62；弱于14.87止损,冲高至16.07附近优先兑现；强势放量再看16.62；弱于14.87止损,0.354636,0.354636,67.7221,67.7221,0.634832,0.634832,58.1124,58.1124,0.124126,38.7238,0.682897,38.2684,0.6517812300740663,0.8705425237636203,0.6142324044039519,0.71016302635325,0.012038128129312339,0.06544007897693227,0.7058416165208037,limitup_probability_engine:model_v1,0.493485,0.354636,historical_bin_blend_v1,47.9758,54.9872,62.1299,67.5,54.1989,54.1989,63,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06431086054117582,0.06431086054117582,up,high,1.0,ehx:model_v1,-0.019915170845525833,0.02860302289998712,0.06232751041115824,0.09605199792232937,0.14457019166784318,14.802255576499967,15.538141865580819,16.071093994171754,16.62232617026302,17.448696304065212,0.8937187657452887,0.8937187657452887,69,125,125,0.1528246904797294,0.0,0.0,,,,,,,,
64,20260615,20260615,20260616,20260617,002806.SZ,华锋股份,汽车配件,18.82,FULL,0,0,Outside TOP20,只观察不追,≤19.01,只观察不追,≤19.01,冲高至19.78附近优先兑现；强势放量再看20.46；弱于18.54止损,冲高至19.78附近优先兑现；强势放量再看20.46；弱于18.54止损,只观察不追,≤19.01,只观察不追,≤19.01,冲高至19.78附近优先兑现；强势放量再看20.46；弱于18.54止损,冲高至19.78附近优先兑现；强势放量再看20.46；弱于18.54止损,0.351866,0.351866,66.4254,66.4254,0.662277,0.662277,59.4963,59.4963,0.058956,36.7687,0.634619,33.9659,0.6736228721719896,0.86196512616149,0.6741305859327636,0.8255458909496127,0.003010336966091411,0.06813611776744564,0.7436238169262016,limitup_probability_engine:model_v1,0.489223,0.351866,historical_bin_blend_v1,47.4923,53.522,63.2566,67.5,54.1053,54.1053,64,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.051176413187654285,0.051176413187654285,up,high,1.0,ehx:model_v1,-0.032332750747601745,0.016185442997911206,0.04990993050908233,0.08363441802025345,0.13215261176576729,18.221229738045885,19.12708851511686,19.78314009619165,20.46169398736402,21.47893625688507,0.8409084698711279,0.8409084698711279,62,141,141,0.1605468909972686,0.0,0.0,,,,,,,,
65,20260615,20260615,20260616,20260617,002972.SZ,科安达,运输设备,14.54,FULL,0,0,Outside TOP20,只观察不追,≤14.69,只观察不追,≤14.69,冲高至15.53附近优先兑现；强势放量再看16.06；弱于14.32止损,冲高至15.53附近优先兑现；强势放量再看16.06；弱于14.32止损,只观察不追,≤14.69,只观察不追,≤14.69,冲高至15.53附近优先兑现；强势放量再看16.06；弱于14.32止损,冲高至15.53附近优先兑现；强势放量再看16.06；弱于14.32止损,0.350886,0.350886,67.0326,67.0326,0.650465,0.650465,58.4712,58.4712,0.104897,38.1469,0.702227,37.8383,0.6517812300740663,0.8628980492672259,0.6282815782349517,0.7420941423914792,0.012038128129312339,0.06766302547595501,0.7122324587601895,limitup_probability_engine:model_v1,0.487716,0.350886,historical_bin_blend_v1,47.4992,56.4614,62.2604,67.5,54.0607,54.0607,65,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06809384830551395,0.06809384830551395,up,high,1.0,ehx:model_v1,-0.0163670716340443,0.03215112211146865,0.06587560962263977,0.0996000971338109,0.1481182908793247,14.303959691959394,15.015073465294673,15.530084554362173,16.062760320360862,16.86131193456969,0.9061665015416239,0.9061665015416239,67,114,114,0.1070936771647886,0.0,0.0,,,,,,,,
