ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000811.SZ,20260813,42.64,43.98,40.87,40.89,42.22,391522.95,1664845.14264,-3.1502
000812.SZ,20260813,3.64,3.67,3.59,3.61,3.64,162855.12,59203.88744,-0.8242
000813.SZ,20260813,3.61,3.7,3.5,3.62,3.62,565752.36,204910.12512,0.0
000815.SZ,20260813,19.22,19.68,18.3,18.36,18.73,1618649.14,3078638.83433,-1.9754
000816.SZ,20260813,2.83,2.84,2.74,2.75,2.83,332291.48,91905.58296,-2.8269
000818.SZ,20260813,14.15,14.22,13.48,13.48,13.88,251669.12,346730.1976,-2.8818
000819.SZ,20260813,11.8,11.92,11.72,11.74,11.82,38613.51,45633.37086,-0.6768
000820.SZ,20260813,3.96,4.0,3.74,3.74,4.01,472682.01,181147.61143,-6.7332
000821.SZ,20260813,7.41,7.43,7.2,7.2,7.4,66362.0,48513.528,-2.7027
000822.SZ,20260813,4.4,4.41,4.3,4.3,4.4,118670.94,51461.34166,-2.2727
000823.SZ,20260813,15.18,15.3,14.61,14.62,15.02,443141.29,665427.87686,-2.6631
000825.SZ,20260813,3.5,3.5,3.45,3.45,3.5,243550.51,84420.16045,-1.4286
000826.SZ,20260813,1.78,1.9,1.78,1.88,1.73,606055.0,113264.3918,8.6705
000828.SZ,20260813,9.91,9.92,9.81,9.85,9.9,43898.54,43255.41758,-0.5051
000829.SZ,20260813,8.73,8.76,8.38,8.4,8.68,265789.96,227455.17716,-3.2258
000830.SZ,20260813,12.47,12.48,11.93,11.96,12.47,568335.0,686134.86354,-4.0898
000831.SZ,20260813,56.5,56.8,55.41,55.41,56.58,287854.46,1614226.83959,-2.0679
000833.SZ,20260813,20.5,20.88,20.34,20.48,20.41,215631.91,444552.362,0.343
000837.SZ,20260813,11.01,11.03,10.63,10.66,11.2,529688.29,572912.82007,-4.8214
000838.SZ,20260813,3.0,3.17,2.84,2.93,2.88,1049323.08,316725.56886,1.7361
000839.SZ,20260813,2.9,2.9,2.76,2.77,2.91,1171520.1,330343.49067,-4.811
000848.SZ,20260813,8.75,8.76,8.57,8.57,8.7,161789.94,139865.63941,-1.4943
000850.SZ,20260813,4.13,4.14,4.05,4.05,4.13,83161.15,34036.5802,-1.937
000852.SZ,20260813,5.32,5.34,5.21,5.23,5.32,92105.37,48419.59362,-1.6917
000856.SZ,20260813,8.06,8.12,7.9,7.91,8.06,31372.0,25090.921,-1.861
000858.SZ,20260813,75.0,76.13,74.89,75.12,75.28,325120.42,2454570.23606,-0.2125
000859.SZ,20260813,10.31,10.37,9.74,9.76,10.2,1061018.78,1061380.47311,-4.3137
000860.SZ,20260813,10.88,11.01,10.8,10.82,10.92,100152.82,109103.73676,-0.9158
000862.SZ,20260813,5.68,5.72,5.58,5.62,5.7,271785.0,153257.181,-1.4035
000863.SZ,20260813,4.46,4.46,4.18,4.2,4.43,222710.78,95469.62316,-5.1919
000868.SZ,20260813,3.72,3.75,3.67,3.69,3.72,95407.95,35383.8325,-0.8065
000869.SZ,20260813,17.57,17.66,17.37,17.57,17.57,9014.93,15801.63543,0.0
000875.SZ,20260813,5.19,5.22,5.13,5.17,5.22,435450.95,225276.73817,-0.9579
000876.SZ,20260813,6.98,7.02,6.9,6.97,7.0,280917.0,195601.11001,-0.4286
000877.SZ,20260813,3.83,3.84,3.75,3.75,3.81,120654.0,45571.575,-1.5748
000878.SZ,20260813,16.62,16.72,16.02,16.03,16.68,414688.27,677221.76817,-3.8969
000880.SZ,20260813,24.6,25.71,24.3,24.51,24.39,230076.48,577661.59042,0.492
000881.SZ,20260813,6.61,6.61,6.49,6.49,6.58,75760.0,49610.678,-1.3678
000882.SZ,20260813,1.49,1.5,1.46,1.47,1.49,780179.0,115413.954,-1.3423
000883.SZ,20260813,4.57,4.59,4.54,4.57,4.58,241112.0,109982.443,-0.2183
000885.SZ,20260813,12.86,12.89,12.74,12.75,12.85,27879.0,35614.791,-0.7782
000886.SZ,20260813,4.62,4.63,4.52,4.53,4.61,156294.17,71328.29952,-1.7354
000887.SZ,20260813,23.68,23.69,23.27,23.69,21.54,769874.48,1823019.82206,9.9814
000888.SZ,20260813,9.8,9.88,9.73,9.74,9.86,63025.92,61759.82908,-1.217
000889.SZ,20260813,4.18,4.48,4.1,4.11,4.08,1157864.41,491324.55755,0.7353
000890.SZ,20260813,7.7,7.87,7.42,7.43,7.67,123747.0,93788.299,-3.1291
000892.SZ,20260813,4.26,4.31,4.08,4.08,4.25,599887.0,251528.042,-4.0
000893.SZ,20260813,46.96,47.19,45.74,45.86,47.2,127482.9,588527.97025,-2.839
000895.SZ,20260813,24.64,24.72,24.4,24.67,24.63,99661.28,245111.25212,0.1624
000897.SZ,20260813,1.84,1.85,1.79,1.79,1.82,364995.0,65960.221,-1.6484
000898.SZ,20260813,2.01,2.01,1.97,1.98,2.01,301649.6,59825.8762,-1.4925
000899.SZ,20260813,10.75,10.84,10.65,10.71,10.75,154538.7,166196.42851,-0.3721
000900.SZ,20260813,3.7,3.71,3.66,3.67,3.7,82035.44,30239.75874,-0.8108
000901.SZ,20260813,14.96,15.06,14.72,14.73,14.92,120469.42,179208.05466,-1.2735
000902.SZ,20260813,13.37,13.38,13.0,13.05,13.27,108118.53,141704.15313,-1.6579
000903.SZ,20260813,1.92,1.94,1.87,1.88,1.92,145661.14,27636.32746,-2.0833
000905.SZ,20260813,8.76,8.76,8.49,8.5,8.7,76457.0,65580.153,-2.2989
000906.SZ,20260813,5.47,5.47,5.37,5.37,5.47,56890.0,30744.45,-1.8282
000908.SZ,20260813,7.0,7.24,6.98,7.03,7.03,411146.0,292460.6353,0.0
000909.SZ,20260813,4.4,4.4,4.26,4.26,4.38,27930.0,12106.899,-2.7397
000910.SZ,20260813,5.44,5.44,5.33,5.38,5.42,42482.0,22860.952,-0.738
000911.SZ,20260813,4.66,4.66,4.49,4.5,4.76,77284.02,35249.22202,-5.4622
000912.SZ,20260813,3.7,3.71,3.6,3.65,3.7,193135.0,70379.277,-1.3514
000913.SZ,20260813,11.58,11.63,11.35,11.44,11.58,57247.0,65660.911,-1.209
000915.SZ,20260813,25.85,26.15,25.62,25.95,25.86,22514.23,58507.6984,0.348
000917.SZ,20260813,7.61,7.88,7.34,7.34,7.45,640080.64,486129.00149,-1.4765
000919.SZ,20260813,6.59,6.76,6.48,6.67,6.63,190401.0,126707.5739,0.6033
000920.SZ,20260813,11.88,11.9,11.51,11.55,11.82,88195.12,103669.6465,-2.2843
000921.SZ,20260813,27.5,27.85,27.28,27.38,27.69,111748.37,307641.74904,-1.1195
000922.SZ,20260813,12.0,12.1,11.76,11.77,12.06,88286.58,105442.79924,-2.4046
000923.SZ,20260813,14.94,14.96,14.25,14.25,14.96,156319.14,227328.1022,-4.746
000925.SZ,20260813,7.75,7.92,7.67,7.68,7.72,259564.77,202904.4001,-0.5181
000926.SZ,20260813,2.32,2.32,2.19,2.2,2.3,388442.12,86412.24248,-4.3478
000927.SZ,20260813,2.47,2.48,2.43,2.43,2.47,403074.0,98638.082,-1.6194
000928.SZ,20260813,5.08,5.1,5.01,5.02,5.08,117949.63,59440.39001,-1.1811
000929.SZ,20260813,9.04,9.09,8.86,8.88,9.05,22982.33,20639.92569,-1.8785
000930.SZ,20260813,4.8,4.8,4.67,4.71,4.79,168345.0,79327.634,-1.6701
000931.SZ,20260813,4.2,4.31,4.16,4.25,4.22,110665.32,46968.85308,0.7109
000932.SZ,20260813,3.69,3.69,3.59,3.59,3.7,817065.0,296228.336,-2.973
000933.SZ,20260813,26.75,26.89,25.88,25.9,27.24,759641.67,1996237.58084,-4.9192
000935.SZ,20260813,23.32,23.58,23.02,23.09,23.27,47090.07,109791.50466,-0.7735
000936.SZ,20260813,6.33,6.34,6.33,6.34,5.76,258930.74,164090.24116,10.0694
000937.SZ,20260813,4.7,4.7,4.62,4.65,4.69,113789.13,52925.91521,-0.8529
000938.SZ,20260813,37.9,40.7,37.89,39.6,37.0,4177213.69,16460897.925,7.027
000948.SZ,20260813,15.08,15.13,14.45,14.46,15.0,163493.4,241284.1546,-3.6
000949.SZ,20260813,6.48,6.52,6.31,6.35,6.48,339623.11,216984.28567,-2.0062
000950.SZ,20260813,5.61,5.79,5.52,5.72,5.66,488830.56,278883.92723,1.0601
000951.SZ,20260813,21.05,21.22,20.81,20.81,21.12,63444.13,132983.50828,-1.4678
000952.SZ,20260813,6.41,6.5,6.25,6.35,6.44,93013.0,59428.6096,-1.3975
000953.SZ,20260813,6.29,6.38,6.16,6.26,6.25,91856.0,57806.979,0.16
000955.SZ,20260813,4.36,4.42,4.3,4.3,4.37,111088.0,48345.348,-1.6018
000957.SZ,20260813,10.43,10.49,10.18,10.21,10.41,89952.55,92756.04805,-1.9212
000958.SZ,20260813,5.49,5.5,5.46,5.46,5.51,151455.0,82896.054,-0.9074
000959.SZ,20260813,3.64,3.65,3.55,3.56,3.64,287816.2,103249.2598,-2.1978
000960.SZ,20260813,39.11,39.68,37.61,37.67,39.24,554991.25,2140404.88737,-4.001
000962.SZ,20260813,55.48,55.9,52.9,52.96,55.0,283612.43,1549351.89392,-3.7091
000963.SZ,20260813,29.46,30.05,29.01,29.56,29.5,339182.15,1003964.56592,0.2034
000965.SZ,20260813,3.26,3.27,3.15,3.17,3.25,199125.15,63499.22506,-2.4615
000966.SZ,20260813,4.23,4.29,4.19,4.26,4.23,581245.42,247221.66092,0.7092
000967.SZ,20260813,9.49,9.78,9.25,9.25,9.33,1269463.82,1203707.05069,-0.8574
000968.SZ,20260813,6.95,6.98,6.81,6.84,7.05,261614.61,179699.70445,-2.9787
000969.SZ,20260813,17.3,17.35,16.79,16.79,17.21,219604.65,374845.06182,-2.4404
000970.SZ,20260813,13.45,13.6,13.23,13.26,13.38,377435.03,508508.54739,-0.8969
000972.SZ,20260813,3.47,3.82,3.45,3.82,3.47,160984.46,60160.34571,10.0865
000973.SZ,20260813,13.49,14.42,13.34,14.12,13.44,854467.27,1201540.21385,5.0595
000975.SZ,20260813,26.62,26.88,25.31,25.31,26.48,612310.19,1589479.81647,-4.4184
000977.SZ,20260813,77.01,82.52,77.01,79.46,75.02,1505658.05,11947134.569,5.9184
000978.SZ,20260813,6.18,6.24,6.12,6.13,6.19,73098.0,45085.24,-0.9693
000980.SZ,20260813,1.8,1.8,1.73,1.73,1.79,964372.0,169548.135,-3.352
000981.SZ,20260813,2.93,2.95,2.85,2.85,2.94,2952047.78,853601.50709,-3.0612
000983.SZ,20260813,6.71,6.75,6.64,6.66,6.76,438022.62,292520.07194,-1.4793
000985.SZ,20260813,15.53,15.68,15.4,15.47,15.53,13686.0,21279.464,-0.3863
000987.SZ,20260813,7.74,7.8,7.65,7.67,7.72,262654.16,202962.55268,-0.6477
000988.SZ,20260813,108.67,111.68,106.99,107.04,106.32,711113.74,7779217.18697,0.6772
000989.SZ,20260813,9.33,9.69,9.18,9.53,9.38,575841.8,548204.83075,1.5991
000990.SZ,20260813,6.85,6.9,6.59,6.71,6.77,868653.46,584213.17885,-0.8863
000993.SZ,20260813,10.38,10.47,10.3,10.32,10.38,109323.79,113553.2877,-0.578
000995.SZ,20260813,11.54,11.97,11.13,11.31,11.23,226145.1,259360.1649,0.7124
000997.SZ,20260813,18.15,18.35,17.9,17.99,18.1,184449.43,334338.87456,-0.6077
000998.SZ,20260813,8.18,8.19,8.05,8.14,8.17,133295.31,107956.26726,-0.3672
000999.SZ,20260813,24.95,25.12,24.67,25.01,24.97,102141.55,254623.13071,0.1602
001201.SZ,20260813,11.8,11.94,11.66,11.85,11.83,26371.64,31099.03508,0.1691
001202.SZ,20260813,13.89,13.9,13.41,13.41,13.71,21816.79,29633.60859,-2.1882
001203.SZ,20260813,28.12,28.22,27.23,27.78,28.16,187970.98,521376.58166,-1.3494
001205.SZ,20260813,13.71,13.86,13.67,13.76,13.8,12775.8,17564.0216,-0.2899
001206.SZ,20260813,17.37,17.54,17.24,17.28,17.44,51532.99,89423.03049,-0.9174
001207.SZ,20260813,16.32,16.33,15.75,15.75,16.23,43634.0,69825.5408,-2.9575
001208.SZ,20260813,15.58,15.59,15.0,15.0,15.3,170635.0,259432.446,-1.9608
001209.SZ,20260813,17.4,17.6,16.61,16.61,17.32,34407.0,58559.268,-4.0993
001210.SZ,20260813,22.1,23.7,22.0,23.13,21.96,90834.63,210572.88453,5.3279
001211.SZ,20260813,24.44,25.09,23.4,23.46,24.01,55058.19,133396.02493,-2.2907
001212.SZ,20260813,36.04,36.15,34.55,34.6,35.98,42731.0,151380.989,-3.8355
001213.SZ,20260813,3.56,3.57,3.53,3.53,3.56,50220.0,17787.53,-0.8427
001215.SZ,20260813,32.83,33.1,32.22,32.26,32.9,14624.0,47746.041,-1.9453
001216.SZ,20260813,14.81,15.15,14.54,14.7,14.9,46763.0,69471.361,-1.3423
001217.SZ,20260813,10.08,10.08,9.85,9.86,9.97,29707.0,29453.487,-1.1033
001218.SZ,20260813,25.96,25.96,24.91,24.93,25.82,22436.0,56844.035,-3.4469
001219.SZ,20260813,12.81,12.93,12.64,12.76,12.8,18898.52,24161.6713,-0.3125
001220.SZ,20260813,31.99,32.6,31.55,31.55,32.1,16646.43,53163.99651,-1.7134
001221.SZ,20260813,41.01,41.87,40.4,40.4,41.19,25732.14,105627.32292,-1.9179
001222.SZ,20260813,15.18,15.38,14.89,15.1,15.11,98445.3,149204.2882,-0.0662
001223.SZ,20260813,41.86,42.5,40.56,40.56,41.48,30630.92,127651.04208,-2.2179
001225.SZ,20260813,45.29,46.28,44.96,45.0,45.28,12802.0,58213.044,-0.6184
001226.SZ,20260813,42.99,43.65,42.42,42.42,43.16,4224.02,18188.63632,-1.7146
001227.SZ,20260813,2.15,2.16,2.13,2.14,2.15,483995.66,103608.71511,-0.4651
001228.SZ,20260813,28.7,28.7,27.68,27.68,28.13,9608.0,26897.745,-1.5997
001229.SZ,20260813,41.22,42.56,41.22,41.58,41.38,53056.0,222557.09756,0.4833
001230.SZ,20260813,20.84,21.16,20.64,20.66,20.95,43874.2,91559.94124,-1.3842
001231.SZ,20260813,20.47,20.47,20.0,20.0,20.36,10388.0,20920.266,-1.7682
001232.SZ,20260813,171.13,175.09,167.29,167.29,170.7,90911.02,1556164.2477,-1.9977
001233.SZ,20260813,46.06,46.12,44.55,44.57,46.06,22718.17,102821.37898,-3.2349
001234.SZ,20260813,22.78,24.1,21.92,21.92,22.56,68145.39,158784.65353,-2.8369
001236.SZ,20260813,7.83,7.9,7.69,7.7,7.82,107286.0,83554.281,-1.5345
001237.SZ,20260813,54.86,56.69,54.61,54.75,54.72,28595.3,159215.46687,0.0548
001238.SZ,20260813,24.98,24.98,24.28,24.72,24.98,7398.8,18209.86585,-1.0408
001239.SZ,20260813,12.0,12.04,11.83,11.84,12.0,20989.0,25055.17782,-1.3333
001248.SZ,20260813,13.05,13.23,13.02,13.08,13.06,850622.67,1116278.64877,0.1531
001255.SZ,20260813,25.61,25.66,24.9,24.94,25.47,11661.0,29423.803,-2.0809
001256.SZ,20260813,27.71,28.38,27.17,27.28,27.71,42827.0,119046.204,-1.5518
001257.SZ,20260813,25.55,25.74,24.82,24.85,25.61,132159.84,333937.61461,-2.9676
001258.SZ,20260813,14.9,15.75,14.69,15.27,15.46,1712832.25,2608894.55,-1.229
001259.SZ,20260813,47.76,50.0,46.6,46.81,47.76,11700.0,56040.798,-1.9891
001260.SZ,20260813,21.03,21.03,21.03,21.03,19.12,19096.49,40159.91847,9.9895
001266.SZ,20260813,35.85,36.21,34.81,34.81,35.88,28068.0,99929.018,-2.9822
001267.SZ,20260813,43.22,43.4,41.22,41.59,41.38,670849.95,2838990.59379,0.5075
001268.SZ,20260813,19.66,20.9,19.42,19.81,19.55,52654.8,106546.30207,1.3299
001269.SZ,20260813,20.33,20.33,19.55,19.55,20.18,20523.6,40645.6632,-3.1219
001270.SZ,20260813,116.52,118.77,114.0,114.0,114.63,63657.38,742645.03305,-0.5496
001277.SZ,20260813,29.5,29.5,28.99,29.15,29.33,7815.4,22866.93071,-0.6137
001278.SZ,20260813,16.12,16.13,15.81,15.93,16.04,17829.0,28426.308,-0.6858
001279.SZ,20260813,25.6,25.6,25.05,25.05,25.43,6073.0,15367.079,-1.4943
001280.SZ,20260813,65.0,65.17,63.27,63.29,64.95,50692.64,324940.30952,-2.5558
001282.SZ,20260813,16.75,16.75,16.2,16.2,16.56,21846.8,35921.6114,-2.1739
001283.SZ,20260813,43.39,44.8,42.91,42.95,43.32,35779.96,156162.681,-0.8541
001285.SZ,20260813,42.04,42.39,41.21,41.23,41.96,9057.97,37711.30818,-1.7398
001286.SZ,20260813,10.7,10.74,10.51,10.55,10.74,179050.88,189484.33526,-1.7691
001287.SZ,20260813,23.57,23.85,22.92,22.95,23.22,185950.25,436998.74599,-1.1628
001288.SZ,20260813,26.99,27.19,26.2,26.24,27.2,34462.21,91919.3528,-3.5294
001289.SZ,20260813,15.9,15.99,15.8,15.92,15.92,44596.5,70920.76599,0.0
001296.SZ,20260813,19.6,19.65,19.23,19.25,19.59,26917.5,52261.2865,-1.7356
001298.SZ,20260813,18.0,18.16,17.65,17.66,17.92,81237.66,145857.66528,-1.4509
001299.SZ,20260813,9.95,10.03,9.84,9.87,9.95,25479.24,25237.89243,-0.804
001300.SZ,20260813,11.26,11.49,11.15,11.2,11.24,62635.0,70919.975,-0.3559
001301.SZ,20260813,54.38,54.5,52.62,53.76,54.38,47597.48,255029.22125,-1.1401
001306.SZ,20260813,55.88,55.99,54.29,54.31,55.88,5997.0,33097.179,-2.8096
001308.SZ,20260813,18.79,18.86,18.36,18.37,18.71,20528.45,38126.56658,-1.8172
001309.SZ,20260813,416.88,424.66,396.0,396.53,407.58,192818.6,7952924.43741,-2.7111
001311.SZ,20260813,18.43,18.57,18.08,18.12,18.42,52188.56,95512.3841,-1.6287
001312.SZ,20260813,17.79,18.49,17.79,18.04,17.81,46586.59,84743.37664,1.2914
001313.SZ,20260813,8.1,8.25,7.88,7.91,8.0,399024.99,320756.33311,-1.125
001314.SZ,20260813,56.38,57.96,56.0,56.0,56.17,29076.0,166391.524,-0.3027
001316.SZ,20260813,27.58,28.28,26.65,26.67,27.22,25720.0,70022.7432,-2.0206
001317.SZ,20260813,59.17,59.4,57.1,57.21,58.9,46884.86,273969.43514,-2.8693
001318.SZ,20260813,11.59,11.81,11.36,11.54,11.56,66389.0,77116.609,-0.173
001319.SZ,20260813,19.99,20.05,19.4,19.44,19.95,13273.3,26192.8967,-2.5564
001322.SZ,20260813,6.3,6.3,6.2,6.22,6.3,34093.0,21287.891,-1.2698
001323.SZ,20260813,17.24,18.2,17.02,17.83,17.29,57823.51,101823.39758,3.1232
001324.SZ,20260813,19.62,19.78,19.28,19.4,19.59,12977.51,25285.91685,-0.9699
001325.SZ,20260813,38.56,39.17,37.88,37.9,38.56,12763.74,49075.55074,-1.7116
001326.SZ,20260813,59.88,65.3,59.88,61.02,59.89,25216.23,158439.52637,1.8868
001328.SZ,20260813,29.8,29.96,29.28,29.34,29.75,14913.73,44155.41417,-1.3782
001330.SZ,20260813,5.45,5.49,5.26,5.26,5.45,857432.0,461023.893,-3.4862
001331.SZ,20260813,57.04,57.99,55.01,55.15,57.0,74557.7,419861.91425,-3.2456
001332.SZ,20260813,31.77,31.85,31.05,31.05,31.66,13051.38,41080.01212,-1.9267
001333.SZ,20260813,19.6,19.69,19.25,19.27,19.62,8075.0,15707.076,-1.7839
001335.SZ,20260813,32.35,32.36,31.72,31.8,32.32,5914.98,18953.49656,-1.6089
001336.SZ,20260813,18.3,18.35,17.91,17.93,18.31,14582.5,26522.3151,-2.0754
001337.SZ,20260813,48.11,48.95,45.51,45.56,47.67,226836.41,1061850.56635,-4.4263
001338.SZ,20260813,8.77,8.79,8.64,8.65,8.78,44843.8,38999.571,-1.4806
001339.SZ,20260813,86.0,88.09,83.8,83.9,82.56,121917.46,1049654.30121,1.6231
001356.SZ,20260813,8.77,8.82,8.62,8.69,8.77,36353.39,31741.62225,-0.9122
001358.SZ,20260813,25.76,25.93,25.13,25.4,25.78,27419.4,70112.9636,-1.474
001359.SZ,20260813,90.18,92.29,86.21,86.46,88.68,45782.64,411190.63592,-2.5034
001360.SZ,20260813,16.6,18.27,15.8,15.8,16.76,78954.51,128569.42249,-5.7279
001365.SZ,20260813,38.57,38.85,37.78,37.78,38.54,60839.96,233599.36485,-1.972
001366.SZ,20260813,12.12,12.16,11.95,11.99,12.16,27271.58,32859.98214,-1.398
001367.SZ,20260813,19.54,19.64,19.15,19.36,19.48,17912.06,34779.89336,-0.616
001368.SZ,20260813,22.3,22.31,21.8,21.82,22.15,9622.0,21240.394,-1.4898
001369.SZ,20260813,13.11,13.12,12.81,12.82,13.13,111868.23,144776.50393,-2.361
001373.SZ,20260813,28.22,28.71,27.21,27.47,28.01,13615.0,38074.024,-1.9279
001376.SZ,20260813,11.87,11.93,11.62,11.62,11.83,206687.04,242345.59132,-1.7751
001378.SZ,20260813,21.53,21.85,21.29,21.42,21.52,64837.14,140023.05094,-0.4647
001379.SZ,20260813,16.71,16.8,16.15,16.19,16.6,44779.28,73684.53112,-2.4699
001380.SZ,20260813,16.62,16.67,16.35,16.36,16.6,10665.6,17619.63568,-1.4458
001382.SZ,20260813,17.25,17.28,17.01,17.04,17.27,28785.91,49326.64273,-1.3318
001386.SZ,20260813,15.33,15.38,15.09,15.13,15.42,44224.52,67107.66942,-1.8807
001387.SZ,20260813,12.18,12.28,12.08,12.09,12.2,19374.82,23592.17688,-0.9016
001388.SZ,20260813,23.6,24.24,23.03,23.06,23.95,98892.79,233937.45759,-3.7161
001389.SZ,20260813,169.14,174.62,164.61,164.73,166.7,71942.35,1224855.52294,-1.1818
001390.SZ,20260813,17.97,18.09,17.72,17.73,18.02,9293.88,16619.45724,-1.6093
001391.SZ,20260813,4.27,4.29,4.22,4.23,4.27,169545.0,72032.733,-0.9368
001393.SZ,20260813,45.6,46.27,44.7,44.7,45.74,26436.3,120315.75535,-2.2737
001395.SZ,20260813,30.05,30.07,29.35,29.37,30.02,16426.96,48800.88199,-2.1652
001396.SZ,20260813,35.84,35.84,35.0,35.03,35.6,6230.25,22031.60102,-1.6011
001399.SZ,20260813,24.07,25.14,23.86,23.88,23.95,570143.42,1399986.18455,-0.2923
001400.SZ,20260813,76.95,78.37,75.66,75.7,76.66,12691.06,98168.81636,-1.2523
001696.SZ,20260813,17.98,17.99,16.6,16.64,17.29,1057704.1,1810932.32277,-3.7594
001872.SZ,20260813,21.71,21.82,21.52,21.54,21.65,10458.48,22635.3138,-0.5081
001896.SZ,20260813,13.88,14.25,13.78,14.12,13.73,1328364.23,1861847.67653,2.8405
001965.SZ,20260813,9.36,9.39,9.2,9.24,9.36,167714.37,155562.48714,-1.2821
001979.SZ,20260813,7.59,7.74,7.39,7.62,7.61,1157202.95,876702.45079,0.1314
002001.SZ,20260813,30.97,30.97,28.18,28.26,30.66,945293.55,2728716.05468,-7.8278
002003.SZ,20260813,10.24,10.32,10.06,10.11,10.2,76221.25,77159.24721,-0.8824
002004.SZ,20260813,4.5,4.68,4.43,4.54,4.5,439856.67,200363.33001,0.8889
002005.SZ,20260813,2.61,2.69,2.51,2.56,2.51,749891.0,194256.42685,1.992
002006.SZ,20260813,14.01,14.06,13.76,13.76,13.97,53259.0,74072.044,-1.5032
002007.SZ,20260813,13.27,13.52,13.1,13.41,13.25,170427.36,227685.78094,1.2075
002008.SZ,20260813,95.8,99.71,94.66,94.75,94.3,498959.37,4851545.58088,0.4772
002009.SZ,20260813,18.07,18.18,17.68,17.68,18.07,107033.46,192103.63424,-2.1583
002010.SZ,20260813,4.85,4.87,4.75,4.76,4.84,210082.04,100503.97777,-1.6529
002011.SZ,20260813,10.31,10.33,10.17,10.18,10.27,93660.52,96077.44488,-0.8763
002012.SZ,20260813,6.49,6.57,6.42,6.42,6.5,98929.6,64184.5798,-1.2308
002014.SZ,20260813,10.77,10.8,10.53,10.58,10.78,41326.6,43987.9734,-1.8553
002015.SZ,20260813,15.5,16.52,15.48,16.44,15.38,1575881.99,2534060.35346,6.8921
002016.SZ,20260813,4.66,4.67,4.52,4.54,4.64,99026.0,45264.53457,-2.1552
002017.SZ,20260813,13.95,14.15,13.7,13.72,13.95,98755.32,137209.1266,-1.6487
002019.SZ,20260813,10.36,10.9,10.19,10.67,10.41,351518.65,372460.80535,2.4976
002020.SZ,20260813,14.3,14.63,14.08,14.4,14.36,256316.2,369030.91182,0.2786
002021.SZ,20260813,2.78,2.79,2.68,2.68,2.76,251362.42,68442.68885,-2.8986
002022.SZ,20260813,5.64,5.74,5.51,5.65,5.64,89789.0,50713.978,0.1773
002023.SZ,20260813,10.5,11.53,10.44,10.77,10.48,676059.71,744319.49231,2.7672
002024.SZ,20260813,1.24,1.24,1.21,1.22,1.24,420845.01,51410.21422,-1.6129
002025.SZ,20260813,65.6,66.88,64.76,64.96,64.49,161100.48,1062486.24245,0.7288
002026.SZ,20260813,10.72,10.75,10.56,10.56,10.64,46051.22,48906.96429,-0.7519
002027.SZ,20260813,5.29,5.34,5.21,5.22,5.29,1560064.24,819295.97503,-1.3233
002028.SZ,20260813,166.39,173.1,165.56,167.58,165.89,109862.43,1858419.9161,1.0187
002029.SZ,20260813,9.15,9.19,8.81,8.81,9.15,240388.86,217068.9809,-3.7158
002030.SZ,20260813,5.63,5.73,5.53,5.66,5.64,265165.2,150099.79641,0.3546
002031.SZ,20260813,6.63,6.69,6.19,6.27,6.42,4544394.85,2922428.70652,-2.3364
002032.SZ,20260813,41.52,41.65,41.21,41.25,41.68,12326.0,50943.74555,-1.0317
002033.SZ,20260813,8.77,8.9,8.72,8.82,8.74,216537.41,191342.89726,0.9153
002034.SZ,20260813,14.31,14.41,14.06,14.06,14.27,85862.07,122089.61888,-1.4716
002035.SZ,20260813,4.89,5.05,4.81,4.96,4.88,208603.07,102954.73466,1.6393
002036.SZ,20260813,7.24,7.31,7.01,7.03,7.25,380040.83,271395.65877,-3.0345
002037.SZ,20260813,7.21,7.21,6.97,6.97,7.2,109041.04,76951.77249,-3.1944
002038.SZ,20260813,5.98,6.24,5.86,6.1,6.02,499679.92,305061.32163,1.3289
002039.SZ,20260813,19.36,19.52,19.28,19.31,19.41,68877.27,133455.96076,-0.5152
002040.SZ,20260813,8.15,8.17,8.04,8.05,8.13,42759.0,34566.341,-0.984
002041.SZ,20260813,8.71,8.74,8.57,8.66,8.74,127596.43,110275.39994,-0.9153
002042.SZ,20260813,3.94,4.0,3.87,3.87,3.92,334105.2,131899.3654,-1.2755
002043.SZ,20260813,12.9,13.03,12.57,12.58,12.94,139519.5,177959.91589,-2.7821
002044.SZ,20260813,5.08,5.25,5.04,5.1,5.14,2072855.72,1066444.12781,-0.7782
002045.SZ,20260813,8.7,8.77,8.51,8.51,8.7,185123.02,159912.94624,-2.1839
002046.SZ,20260813,48.15,48.85,46.49,46.54,47.73,89599.0,426444.37907,-2.4932
002047.SZ,20260813,4.28,4.31,3.74,4.2,3.92,2375845.36,958524.98507,7.1429
002048.SZ,20260813,19.77,20.34,19.62,20.01,19.73,238390.9,477222.18414,1.4192
002049.SZ,20260813,67.81,68.0,66.1,66.14,67.28,229140.53,1540198.77896,-1.6944
002050.SZ,20260813,39.15,39.45,38.53,38.53,39.17,544523.46,2128314.019,-1.6339
002051.SZ,20260813,9.15,9.17,8.94,8.94,9.13,218958.63,198341.6887,-2.0811
002052.SZ,20260813,9.24,9.38,9.03,9.05,9.22,153668.0,141630.09,-1.8438
002053.SZ,20260813,9.6,9.62,9.38,9.4,9.57,84163.64,79458.57307,-1.7764
002054.SZ,20260813,7.29,7.29,7.18,7.18,7.28,78225.0,56622.8765,-1.3736
002055.SZ,20260813,5.65,5.68,5.55,5.56,5.67,87445.0,49017.976,-1.94
