signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc
20250122,20250123,20250124,20250127,1,002691.SZ,冀凯股份,专用设备,7→8,1.0,9.14,9.59,9.63,87039334.4,tushare_stk_auction_o,7.13,0.049234135667395984,-0.2565172054223148,-0.2610172054223148,0,1,0,0,0,10.0,auction_daily_open_conflict,delayed_first_tradable_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,7.0,1.0,,,0.09987966305655838,0.19614921780986772,0.19614921780986772,12.67406998539765,1.0,571.2,571.55,18.00512423854163,0.20665637012238366,0.021491467948504674,0.110274,1.57,21.84522348592976,0.0003131285743000499,3.256416782287023e-05,,,,0.8569570871261378,-0.011356999999999999,0.19171465725431916,0.06026180764208524,-0.010441103154574133,0.7870662460567823,0.022082018927444796,0.03564668769716088,3.8501476017100584,3.4011973816621555,0.4489502200479032,0.352112676056338,0.5263157894736842,0.014742361702127654,0.5106382978723404,0.023553842346183317,0.6,0.06509695290858723,0.47763388629531633,0.9390894197839158,0.49854889310844874,-0.004619097781126236,1.0,0.052584414914580546,NEUTRAL,震荡,0.2751100770241851,0.5376581070320152,0.6,0.5927094893617021,0.3781788395678316,3170.0,46.0,29.0,71.0,25.0,20.0,47.0,0.6,10.0,0.6,5.0,15.0,7.0,0.11123666305655838,0.0,,,,,,,,0.09987966305655838,0.049234135667395984,4.0,1.0,0.6489090909090909,-0.062124727673107394,-0.0652095097040946,2.066666666666682,0.3333333333333333,0.027443,0.5336929519999375,-0.13782376814173078,0.25,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.71→0.65；竞价斜率-6.52pct/板；首封每板推迟2分钟；炸板变化+0.3/板,1.0,8.0,7.0,1.0,0.02631578947368421,0.25,4.0,2026-07-26T14:44:42+00:00
20250122,20250123,20250124,20250124,0,002861.SZ,瀛通通讯,消费电子,5→6,2.0,17.11,17.49,17.48,58619714.56,tushare_stk_auction_o,14.31,0.022209234365867747,-0.18181818181818166,-0.18631818181818166,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,5.0,1.0,,,0.10032154340835997,0.03279742765273299,0.0,13.12155509082873,1.0,565.0,900.0,18.923186654685043,0.3308395621650547,0.06432904780991566,0.19447299999999998,2.05,21.666930644341953,0.0002001621217108039,3.891988797532186e-05,,,,0.9126880921419283,-0.011356999999999999,0.19171465725431916,0.06026180764208524,-0.010441103154574133,0.7870662460567823,0.022082018927444796,0.03564668769716088,3.8501476017100584,3.4011973816621555,0.4489502200479032,0.352112676056338,0.5263157894736842,0.014742361702127654,0.5106382978723404,0.023553842346183317,0.6,0.06509695290858723,0.47763388629531633,0.9390894197839158,0.49854889310844874,-0.004619097781126236,1.0,0.052584414914580546,NEUTRAL,震荡,0.2751100770241851,0.5376581070320152,0.6,0.5927094893617021,0.3781788395678316,3170.0,46.0,29.0,71.0,25.0,20.0,47.0,0.6,10.0,0.6,5.0,15.0,7.0,0.11167854340835998,0.0,,,,,,,,0.10032154340835997,0.022209234365867747,4.0,1.0,0.9,0.0,0.0017624322776725136,-2.400000000000015,0.3333333333333333,0.022360666666666657,0.24277788432108593,0.014133590030589116,0.25,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.90→0.90；竞价斜率+0.18pct/板；首封每板提前2分钟；炸板变化+0.3/板,1.0,8.0,7.0,1.0,0.02631578947368421,0.8,15.0,2026-07-26T14:44:42+00:00
20250122,20250123,20250124,20250124,0,603042.SH,华脉科技,通信设备,4→5,3.0,16.81,18.49,18.49,17890923.52,tushare_stk_auction_o,14.22,0.09994051160023787,-0.23093564088696583,-0.23543564088696584,0,1,0,1,0,10.0,opening_auction_limit_up_unconfirmed,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,4.0,0.0,,,0.10013089005235609,0.0006544502617799745,0.0,12.77736523915677,0.0,570.0166666666667,570.0166666666667,19.171059648720544,0.5980636686063284,0.07845120827032477,0.13117499999999999,1.1,21.71633804250209,0.00028239825247443,3.704368829438176e-05,,,,0.8705182983466468,-0.011356999999999999,0.19171465725431916,0.06026180764208524,-0.010441103154574133,0.7870662460567823,0.022082018927444796,0.03564668769716088,3.8501476017100584,3.4011973816621555,0.4489502200479032,0.352112676056338,0.5263157894736842,0.014742361702127654,0.5106382978723404,0.023553842346183317,0.6,0.06509695290858723,0.47763388629531633,0.9390894197839158,0.49854889310844874,-0.004619097781126236,1.0,0.052584414914580546,NEUTRAL,震荡,0.2751100770241851,0.5376581070320152,0.6,0.5927094893617021,0.3781788395678316,3170.0,46.0,29.0,71.0,25.0,20.0,47.0,0.6,10.0,0.6,5.0,15.0,7.0,0.1114878900523561,0.0,,,,,,,,0.10013089005235609,0.09994051160023787,4.0,1.0,0.9999848484848486,0.1779422857669808,0.011019239773549572,-0.20555555555555807,0.0,0.027980999999999995,0.4389553362328347,0.03456576500118377,0.5,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.82→1.00；竞价斜率+1.10pct/板；首封每板提前0分钟；炸板变化+0.0/板,3.0,8.0,7.0,1.0,0.07894736842105263,0.5,32.0,2026-07-26T14:44:42+00:00
20250122,20250123,20250124,20250124,0,002730.SZ,电光科技,专用设备,4→5,4.0,25.04,25.85,25.76,96590305.28,tushare_stk_auction_o,24.79,0.032348242811501615,-0.04100580270793042,-0.045505802707930414,0,1,1,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,4.0,0.0,,,0.10017574692442865,0.17047451669595776,0.10984182776801406,14.335599784562485,0.0,641.75,641.75,18.4009557286443,0.0582856853871031,0.011315808875292639,0.20503900000000003,1.06,22.882510234022142,5.944678573892726e-05,1.1541229397999306e-05,,,,0.982723388445105,-0.011356999999999999,0.19171465725431916,0.06026180764208524,-0.010441103154574133,0.7870662460567823,0.022082018927444796,0.03564668769716088,3.8501476017100584,3.4011973816621555,0.4489502200479032,0.352112676056338,0.5263157894736842,0.014742361702127654,0.5106382978723404,0.023553842346183317,0.6,0.06509695290858723,0.47763388629531633,0.9390894197839158,0.49854889310844874,-0.004619097781126236,1.0,0.052584414914580546,NEUTRAL,震荡,0.2751100770241851,0.5376581070320152,0.6,0.5927094893617021,0.3781788395678316,3170.0,46.0,29.0,71.0,25.0,20.0,47.0,0.6,10.0,0.6,5.0,15.0,7.0,0.11153274692442866,0.0,,,,,,,,0.10017574692442865,0.032348242811501615,4.0,1.0,0.6657662843318156,-0.04306299104216993,-0.0030270951739826226,22.583333333333332,0.0,0.025021666666666675,0.23642615622002575,-0.02780234751412027,0.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.71→0.67；竞价斜率-0.30pct/板；首封每板推迟23分钟；炸板变化+0.0/板,3.0,8.0,7.0,1.0,0.07894736842105263,0.5,32.0,2026-07-26T14:44:42+00:00
20250122,20250123,20250124,20250124,0,603928.SH,兴业股份,塑料制品,4→5,5.0,12.0,13.2,13.2,18523427.84,tushare_stk_auction_o,13.6,0.09999999999999987,0.030303030303030276,0.025803030303030276,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,4.0,1.0,,,0.09990834097158574,0.03391384051329049,0.0,12.266171218418895,1.0,565.0166666666667,570.4166666666666,18.157513330046694,0.36189235545614973,0.024439522283272282,0.067641,3.2,21.869067008734948,0.0004708380697288958,3.1796906796906795e-05,,,,0.7874791008731191,-0.011356999999999999,0.19171465725431916,0.06026180764208524,-0.010441103154574133,0.7870662460567823,0.022082018927444796,0.03564668769716088,3.8501476017100584,3.4011973816621555,0.4489502200479032,0.352112676056338,0.5263157894736842,0.014742361702127654,0.5106382978723404,0.023553842346183317,0.6,0.06509695290858723,0.47763388629531633,0.9390894197839158,0.49854889310844874,-0.004619097781126236,1.0,0.052584414914580546,NEUTRAL,震荡,0.2751100770241851,0.5376581070320152,0.6,0.5927094893617021,0.3781788395678316,3170.0,46.0,29.0,71.0,25.0,20.0,47.0,0.6,10.0,0.6,5.0,15.0,7.0,0.11126534097158575,0.0,,,,,,,,0.09990834097158574,0.09999999999999987,4.0,1.0,0.9,-0.09999999999999998,0.03411578845394322,-72.92222222222222,0.3333333333333333,0.014236333333333337,0.4352457292289576,-0.01396750418983315,0.5,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度1.00→0.90；竞价斜率+3.41pct/板；首封每板提前73分钟；炸板变化+0.3/板,3.0,8.0,7.0,1.0,0.07894736842105263,0.5,32.0,2026-07-26T14:44:42+00:00
20250122,20250123,20250124,20250124,0,000882.SZ,华联股份,商业百货,3→4,6.0,3.1,3.28,3.27,93819494.4,tushare_stk_auction_o,3.38,0.05806451612903207,0.030487804878048808,0.025987804878048807,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,3.0,2.0,,,0.09929078014184411,0.10283687943262414,0.07446808510638298,14.739279535923224,2.0,615.4,887.15,19.25128970179572,0.09110480629383827,0.027060025858477298,0.30633299999999997,2.63,22.860987398197924,3.970200172982574e-05,1.1792321801084342e-05,,,,0.9899684190971577,-0.011356999999999999,0.19171465725431916,0.06026180764208524,-0.010441103154574133,0.7870662460567823,0.022082018927444796,0.03564668769716088,3.8501476017100584,3.4011973816621555,0.4489502200479032,0.352112676056338,0.5263157894736842,0.014742361702127654,0.5106382978723404,0.023553842346183317,0.6,0.06509695290858723,0.47763388629531633,0.9390894197839158,0.49854889310844874,-0.004619097781126236,1.0,0.052584414914580546,NEUTRAL,震荡,0.2751100770241851,0.5376581070320152,0.6,0.5927094893617021,0.3781788395678316,3170.0,46.0,29.0,71.0,25.0,20.0,47.0,0.6,10.0,0.6,5.0,15.0,7.0,0.11064778014184412,0.0,,,,,,,,0.09929078014184411,0.05806451612903207,3.0,1.0,0.6666026149922722,-0.10144633605667885,0.0059735792773872864,-2.9499999999999886,0.5,0.09359299999999998,0.5653924865568474,0.005068620068824491,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.77→0.67；竞价斜率+0.60pct/板；首封每板提前3分钟；炸板变化+0.5/板,4.0,8.0,7.0,1.0,0.10526315789473684,0.5079365079365079,63.0,2026-07-26T14:44:42+00:00
20250122,20250123,20250124,20250124,0,000856.SZ,冀东装备,专用设备,3→4,7.0,9.56,9.66,9.76,50124974.08,tushare_stk_auction_o,9.95,0.010460251046024993,0.03002070393374745,0.02552070393374745,1,0,1,1,0,10.0,auction_daily_open_conflict,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,3.0,2.0,,,0.10011507479861925,0.057537399309551214,0.0,13.051554151629924,2.0,571.2,573.9,17.83087001000385,0.11902314805671219,0.025548458149779737,0.215674,6.29,21.498048302969792,0.00021467574945450892,4.608040108381103e-05,,,,0.9035853613226825,-0.011356999999999999,0.19171465725431916,0.06026180764208524,-0.010441103154574133,0.7870662460567823,0.022082018927444796,0.03564668769716088,3.8501476017100584,3.4011973816621555,0.4489502200479032,0.352112676056338,0.5263157894736842,0.014742361702127654,0.5106382978723404,0.023553842346183317,0.6,0.06509695290858723,0.47763388629531633,0.9390894197839158,0.49854889310844874,-0.004619097781126236,1.0,0.052584414914580546,NEUTRAL,震荡,0.2751100770241851,0.5376581070320152,0.6,0.5927094893617021,0.3781788395678316,3170.0,46.0,29.0,71.0,25.0,20.0,47.0,0.6,10.0,0.6,5.0,15.0,7.0,0.11147207479861926,0.0,,,,,,,,0.10011507479861925,0.010460251046024993,3.0,1.0,0.8655757575757576,-0.13442424242424245,0.047272022078975406,-1.7999999999999545,0.5,0.080849,0.7916335401086663,-0.14138331163258433,0.3333333333333333,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度1.00→0.87；竞价斜率+4.73pct/板；首封每板提前2分钟；炸板变化+0.5/板,4.0,8.0,7.0,1.0,0.10526315789473684,0.5079365079365079,63.0,2026-07-26T14:44:42+00:00
20250122,20250123,20250124,20250124,0,605488.SH,福莱新材,塑料制品,3→4,8.0,31.96,34.16,34.97,25210887.68,tushare_stk_auction_o,33.31,0.06883604505632035,-0.02488290398126447,-0.02938290398126447,0,0,0,1,0,10.0,auction_daily_open_conflict,stop_loss_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.10017211703958684,0.06712564543889843,0.04716006884681587,12.613347571596046,0.0,586.7833333333333,586.7833333333333,17.742833086524723,0.16893074519341084,0.008300245168313684,0.050392,0.87,22.534303293256656,0.0003327317188941893,1.6348444085380878e-05,,,,0.8454393460895412,-0.011356999999999999,0.19171465725431916,0.06026180764208524,-0.010441103154574133,0.7870662460567823,0.022082018927444796,0.03564668769716088,3.8501476017100584,3.4011973816621555,0.4489502200479032,0.352112676056338,0.5263157894736842,0.014742361702127654,0.5106382978723404,0.023553842346183317,0.6,0.06509695290858723,0.47763388629531633,0.9390894197839158,0.49854889310844874,-0.004619097781126236,1.0,0.052584414914580546,NEUTRAL,震荡,0.2751100770241851,0.5376581070320152,0.6,0.5927094893617021,0.3781788395678316,3170.0,46.0,29.0,71.0,25.0,20.0,47.0,0.6,10.0,0.6,5.0,15.0,7.0,0.11152911703958684,0.0,,,,,,,,0.10017211703958684,0.06883604505632035,3.0,1.0,0.8905843486410495,0.15574474701198437,0.024631805021000264,-106.01666666666671,0.0,-0.006144500000000001,-0.005384211410408568,-0.021334353303829615,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.73→0.89；竞价斜率+2.46pct/板；首封每板提前106分钟；炸板变化+0.0/板,4.0,8.0,7.0,1.0,0.10526315789473684,0.5079365079365079,63.0,2026-07-26T14:44:42+00:00
20250122,20250123,20250124,20250124,0,600936.SH,广西广电,文化传媒,3→4,9.0,3.73,3.69,3.67,17224640.0,tushare_stk_auction_o,3.13,-0.01072386058981234,-0.1517615176151762,-0.1562615176151762,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,3.0,9.0,,,0.10029498525073732,0.08259587020648962,0.0,13.111132312441246,9.0,614.45,878.35,15.082518722997992,0.007180637443597976,0.0005695900984592499,0.08089600000000001,15.5,22.553112022825857,0.00020225928475291845,1.6043824357045796e-05,,,,0.9108303919747353,-0.011356999999999999,0.19171465725431916,0.06026180764208524,-0.010441103154574133,0.7870662460567823,0.022082018927444796,0.03564668769716088,3.8501476017100584,3.4011973816621555,0.4489502200479032,0.352112676056338,0.5263157894736842,0.014742361702127654,0.5106382978723404,0.023553842346183317,0.6,0.06509695290858723,0.47763388629531633,0.9390894197839158,0.49854889310844874,-0.004619097781126236,1.0,0.052584414914580546,NEUTRAL,震荡,0.2751100770241851,0.5376581070320152,0.6,0.5927094893617021,0.3781788395678316,3170.0,46.0,29.0,71.0,25.0,20.0,47.0,0.6,10.0,0.6,5.0,15.0,7.0,0.11165198525073733,0.0,,,,,,,,0.10029498525073732,-0.01072386058981234,3.0,1.0,0.5860151754914622,-0.4139848245085378,0.00014749262536861707,24.700000000000045,4.5,0.03892,1.7239655530991271,-3.4496261700669995,0.6666666666666666,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度1.00→0.59；竞价斜率+0.01pct/板；首封每板推迟25分钟；炸板变化+4.5/板,4.0,8.0,7.0,1.0,0.10526315789473684,0.5079365079365079,63.0,2026-07-26T14:44:42+00:00
20250122,20250123,20250124,20250124,0,002358.SZ,森源电气,电网设备,2→3,10.0,5.83,6.22,6.4,205930250.24,tushare_stk_auction_o,5.05,0.06689536878216118,-0.18810289389067525,-0.19260289389067525,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.10000000000000009,0.0,0.0,12.286144218940937,0.0,565.0,565.0,18.988116470596655,0.8140134272405329,0.032538882682006436,0.039973,1.42,22.413435979646696,0.00046152726914716375,1.844881320475912e-05,,,,0.7910087311907859,-0.011356999999999999,0.19171465725431916,0.06026180764208524,-0.010441103154574133,0.7870662460567823,0.022082018927444796,0.03564668769716088,3.8501476017100584,3.4011973816621555,0.4489502200479032,0.352112676056338,0.5263157894736842,0.014742361702127654,0.5106382978723404,0.023553842346183317,0.6,0.06509695290858723,0.47763388629531633,0.9390894197839158,0.49854889310844874,-0.004619097781126236,1.0,0.052584414914580546,NEUTRAL,震荡,0.2751100770241851,0.5376581070320152,0.6,0.5927094893617021,0.3781788395678316,3170.0,46.0,29.0,71.0,25.0,20.0,47.0,0.6,10.0,0.6,5.0,15.0,7.0,0.1113570000000001,0.0,,,,,,,,0.10000000000000009,0.06689536878216118,2.0,1.0,1.0,0.3282121212121213,0.09170124481327813,-17.700000000000045,-2.0,-0.019497,-0.28696396785726463,0.5880760127305991,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.67→1.00；竞价斜率+9.17pct/板；首封每板提前18分钟；炸板变化-2.0/板,4.0,8.0,7.0,1.0,0.10526315789473684,0.38095238095238093,168.0,2026-07-26T14:44:42+00:00
20250122,20250123,20250124,20250124,0,605018.SH,长华集团,汽车零部件,2→3,11.0,11.89,11.9,11.9,21171289.6,tushare_stk_auction_o,11.0,0.000841042893187538,-0.0756302521008404,-0.0801302521008404,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.09990749306197966,0.08880666049953755,0.0,12.5900078190054,1.0,565.0166666666667,579.1666666666666,18.14592690064375,0.25876555728580797,0.01359362900929062,0.053541,2.28,22.444080938859372,0.0003405889496814431,1.7892025025261784e-05,,,,0.8419097157718745,-0.011356999999999999,0.19171465725431916,0.06026180764208524,-0.010441103154574133,0.7870662460567823,0.022082018927444796,0.03564668769716088,3.8501476017100584,3.4011973816621555,0.4489502200479032,0.352112676056338,0.5263157894736842,0.014742361702127654,0.5106382978723404,0.023553842346183317,0.6,0.06509695290858723,0.47763388629531633,0.9390894197839158,0.49854889310844874,-0.004619097781126236,1.0,0.052584414914580546,NEUTRAL,震荡,0.2751100770241851,0.5376581070320152,0.6,0.5927094893617021,0.3781788395678316,3170.0,46.0,29.0,71.0,25.0,20.0,47.0,0.6,10.0,0.6,5.0,15.0,7.0,0.11126449306197966,0.0,,,,,,,,0.09990749306197966,0.000841042893187538,2.0,1.0,0.9,0.06513358070500941,0.08057890710063687,-9.283333333333303,1.0,0.034111,1.1035010681779767,-0.05323508580345848,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.83→0.90；竞价斜率+8.06pct/板；首封每板提前9分钟；炸板变化+1.0/板,4.0,8.0,7.0,2.0,0.10526315789473684,0.38095238095238093,168.0,2026-07-26T14:44:42+00:00
20250122,20250123,20250124,20250124,0,603211.SH,晋拓股份,汽车零部件,2→3,12.0,19.68,21.6,21.6,57713039.36,tushare_stk_auction_o,20.09,0.09756097560975618,-0.06990740740740753,-0.07440740740740753,0,1,1,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,3.0,,,0.10005589714924534,0.14030184460592499,0.08887646730016768,13.441201851954162,3.0,598.1,628.1,17.362584050869152,0.05047022787342525,0.025956557570049447,0.534338,2.92,21.013915023907074,0.0001453988036772544,7.477779628278977e-05,,,,0.9383243544491919,-0.011356999999999999,0.19171465725431916,0.06026180764208524,-0.010441103154574133,0.7870662460567823,0.022082018927444796,0.03564668769716088,3.8501476017100584,3.4011973816621555,0.4489502200479032,0.352112676056338,0.5263157894736842,0.014742361702127654,0.5106382978723404,0.023553842346183317,0.6,0.06509695290858723,0.47763388629531633,0.9390894197839158,0.49854889310844874,-0.004619097781126236,1.0,0.052584414914580546,NEUTRAL,震荡,0.2751100770241851,0.5376581070320152,0.6,0.5927094893617021,0.3781788395678316,3170.0,46.0,29.0,71.0,25.0,20.0,47.0,0.6,10.0,0.6,5.0,15.0,7.0,0.11141289714924535,0.0,,,,,,,,0.10005589714924534,0.09756097560975618,2.0,1.0,0.5844202474730571,0.10140621140687389,0.008719405248831746,-215.98333333333335,2.0,0.23819099999999999,0.6792470757786973,-0.09638336818689508,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.48→0.58；竞价斜率+0.87pct/板；首封每板提前216分钟；炸板变化+2.0/板,4.0,8.0,7.0,2.0,0.10526315789473684,0.38095238095238093,168.0,2026-07-26T14:44:42+00:00
20250122,20250123,20250124,20250124,0,600579.SH,克劳斯,专用设备,2→3,13.0,10.19,10.2,10.2,27799080.96,tushare_stk_auction_o,9.6,0.0009813542688910104,-0.05882352941176461,-0.06332352941176461,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.10043196544276456,0.09827213822894171,0.03671706263498919,13.678261532068099,1.0,823.1333333333333,828.6833333333333,16.448438138998288,0.015961469789934964,0.0027601897853536343,0.181445,2.56,22.340893906136742,0.00011471150872302102,1.9836865827948106e-05,,,,0.9530001857700168,-0.011356999999999999,0.19171465725431916,0.06026180764208524,-0.010441103154574133,0.7870662460567823,0.022082018927444796,0.03564668769716088,3.8501476017100584,3.4011973816621555,0.4489502200479032,0.352112676056338,0.5263157894736842,0.014742361702127654,0.5106382978723404,0.023553842346183317,0.6,0.06509695290858723,0.47763388629531633,0.9390894197839158,0.49854889310844874,-0.004619097781126236,1.0,0.052584414914580546,NEUTRAL,震荡,0.2751100770241851,0.5376581070320152,0.6,0.5927094893617021,0.3781788395678316,3170.0,46.0,29.0,71.0,25.0,20.0,47.0,0.6,10.0,0.6,5.0,15.0,7.0,0.11178896544276457,0.0,,,,,,,,0.10043196544276456,0.0009813542688910104,2.0,1.0,0.4462256961287651,-0.40987819997513103,0.031648394494236065,244.13333333333333,1.0,0.131178,1.3621974496858762,-0.4069267663898551,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.86→0.45；竞价斜率+3.16pct/板；首封每板推迟244分钟；炸板变化+1.0/板,4.0,8.0,7.0,1.0,0.10526315789473684,0.38095238095238093,168.0,2026-07-26T14:44:42+00:00
