ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000816.SZ,20260908,3.34,3.34,3.18,3.21,3.25,1929358.22,625601.16863,-1.2308
000818.SZ,20260908,12.25,12.34,12.18,12.26,12.24,89864.5,110253.6495,0.1634
000819.SZ,20260908,12.29,12.51,12.22,12.48,12.3,38238.68,47412.5069,1.4634
000820.SZ,20260908,3.6,3.68,3.6,3.66,3.61,110406.09,40320.36753,1.385
000821.SZ,20260908,7.46,7.93,7.4,7.7,7.37,161881.0,124407.889,4.4776
000822.SZ,20260908,4.55,4.69,4.5,4.68,4.6,316848.13,146287.73848,1.7391
000823.SZ,20260908,17.23,17.53,16.37,16.53,15.94,1500283.37,2542039.89668,3.7014
000825.SZ,20260908,3.47,3.59,3.46,3.58,3.47,379361.91,134602.03461,3.17
000826.SZ,20260908,1.84,1.88,1.82,1.88,1.84,146301.6,27049.021,2.1739
000828.SZ,20260908,10.1,10.22,10.01,10.13,10.09,77953.79,78880.05267,0.3964
000829.SZ,20260908,9.06,9.3,9.0,9.23,9.05,137319.41,126138.37669,1.989
000830.SZ,20260908,12.44,12.93,12.42,12.91,12.44,354125.27,452452.20807,3.7781
000831.SZ,20260908,55.59,55.86,54.55,54.96,55.82,266761.94,1471303.02232,-1.5407
000833.SZ,20260908,21.48,22.83,21.26,22.83,20.75,403685.76,900474.66233,10.0241
000837.SZ,20260908,10.04,10.05,9.88,9.91,10.04,134444.83,133686.26618,-1.2948
000838.SZ,20260908,2.62,2.63,2.39,2.56,2.64,704365.04,176598.0356,-3.0303
000839.SZ,20260908,2.81,2.92,2.81,2.89,2.83,1023650.5,294392.2125,2.1201
000848.SZ,20260908,8.37,8.48,8.35,8.37,8.38,99712.96,83823.52118,-0.1193
000850.SZ,20260908,4.27,4.32,4.25,4.31,4.26,80778.0,34718.944,1.1737
000852.SZ,20260908,5.64,6.2,5.61,6.03,5.64,637112.06,378909.37892,6.9149
000856.SZ,20260908,8.69,9.33,8.66,9.23,8.73,96872.15,87748.4411,5.7274
000858.SZ,20260908,71.43,72.06,71.24,71.65,71.46,197158.79,1413172.67139,0.2659
000859.SZ,20260908,8.87,9.13,8.83,8.92,8.9,271452.56,243829.25737,0.2247
000860.SZ,20260908,11.16,11.28,11.06,11.24,11.15,152029.48,170376.43195,0.8072
000862.SZ,20260908,5.27,5.48,5.26,5.46,5.29,203855.31,110125.76565,3.2136
000863.SZ,20260908,4.24,4.42,4.22,4.34,4.24,209066.64,90971.18965,2.3585
000868.SZ,20260908,3.57,3.69,3.55,3.66,3.56,125220.0,45659.40073,2.809
000869.SZ,20260908,16.37,17.12,16.34,16.68,16.37,26421.87,44068.35726,1.8937
000875.SZ,20260908,4.85,4.94,4.83,4.92,4.85,322809.96,158033.99236,1.4433
000876.SZ,20260908,7.82,7.89,7.7,7.82,7.82,1035171.66,806663.56534,0.0
000877.SZ,20260908,3.76,3.9,3.74,3.84,3.73,243628.43,93441.8314,2.9491
000878.SZ,20260908,17.81,18.49,17.81,18.32,17.44,896687.2,1636956.57423,5.0459
000880.SZ,20260908,25.55,25.65,24.81,25.22,25.57,154014.16,387778.43524,-1.3688
000881.SZ,20260908,6.72,6.83,6.65,6.83,6.71,88925.0,60254.072,1.7884
000882.SZ,20260908,1.58,1.64,1.58,1.62,1.56,789622.32,127000.23152,3.8462
000883.SZ,20260908,4.45,4.54,4.45,4.53,4.48,289058.7,130318.9342,1.1161
000885.SZ,20260908,12.15,12.25,12.13,12.23,12.16,26710.35,32603.91523,0.5757
000886.SZ,20260908,4.81,4.92,4.81,4.89,4.84,165470.17,80770.52713,1.0331
000887.SZ,20260908,21.44,21.77,20.8,20.87,21.32,264929.71,560018.98053,-2.1107
000888.SZ,20260908,10.57,10.74,10.52,10.7,10.56,186452.98,198651.12168,1.3258
000889.SZ,20260908,3.97,4.04,3.94,4.01,3.95,257550.8,103013.0426,1.519
000890.SZ,20260908,8.32,9.16,8.23,9.16,8.33,567415.64,502817.8804,9.964
000892.SZ,20260908,5.7,5.8,5.4,5.58,5.86,2335109.33,1305483.42817,-4.7782
000893.SZ,20260908,45.54,46.64,44.5,46.0,45.58,158113.72,724998.13717,0.9215
000895.SZ,20260908,24.0,24.11,23.93,23.94,24.0,89001.58,213700.04095,-0.25
000897.SZ,20260908,1.88,1.96,1.88,1.94,1.88,416691.12,80528.62436,3.1915
000898.SZ,20260908,2.04,2.11,2.03,2.1,2.03,597026.74,124483.17374,3.4483
000899.SZ,20260908,9.35,9.47,9.3,9.46,9.35,67151.25,63116.80931,1.1765
000900.SZ,20260908,3.67,3.73,3.65,3.71,3.67,131810.0,48782.89198,1.0899
000901.SZ,20260908,14.1,14.52,14.03,14.34,14.1,140940.71,202115.34075,1.7021
000902.SZ,20260908,14.36,14.93,14.24,14.88,14.36,264192.7,389972.40068,3.6212
000903.SZ,20260908,2.08,2.13,2.05,2.07,2.09,485800.4,101313.9792,-0.9569
000905.SZ,20260908,9.13,9.25,9.07,9.19,9.13,152764.73,140005.84134,0.6572
000906.SZ,20260908,6.2,6.35,6.15,6.34,6.19,133600.0,84060.52735,2.4233
000908.SZ,20260908,6.36,6.37,6.27,6.34,6.32,98720.77,62437.01256,0.3165
000909.SZ,20260908,4.54,4.62,4.53,4.55,4.53,22808.4,10403.5316,0.4415
000910.SZ,20260908,5.41,5.5,5.39,5.49,5.41,29356.62,16043.25352,1.4787
000911.SZ,20260908,6.6,6.66,6.51,6.66,6.05,204729.0,135759.636,10.0826
000912.SZ,20260908,4.31,4.73,4.29,4.73,4.3,490737.46,227036.27501,10.0
000913.SZ,20260908,11.15,11.24,11.08,11.2,11.16,29690.0,33153.801,0.3584
000915.SZ,20260908,25.82,26.5,25.81,26.35,25.99,46752.84,122466.00085,1.3851
000917.SZ,20260908,7.25,7.46,7.24,7.37,7.27,277142.52,204765.46048,1.3755
000919.SZ,20260908,6.6,6.79,6.56,6.79,6.6,138910.0,93179.217,2.8788
000920.SZ,20260908,11.32,11.52,11.27,11.42,11.31,53031.0,60332.854,0.9726
000921.SZ,20260908,27.8,27.98,27.51,27.67,27.9,58263.0,161666.9134,-0.8244
000922.SZ,20260908,12.05,12.08,11.87,11.94,12.02,69265.27,82925.63741,-0.6656
000923.SZ,20260908,17.23,17.43,16.72,17.34,16.52,239732.51,412481.07858,4.9637
000925.SZ,20260908,8.63,8.63,8.41,8.46,8.63,289586.25,245366.59125,-1.9699
000926.SZ,20260908,2.23,2.27,2.22,2.26,2.22,293552.12,66089.67804,1.8018
000927.SZ,20260908,2.48,2.55,2.48,2.54,2.49,503557.85,127314.28149,2.008
000928.SZ,20260908,5.44,5.96,5.4,5.96,5.42,899926.95,528322.47741,9.9631
000929.SZ,20260908,9.91,10.43,9.88,10.26,9.95,60645.08,62044.58976,3.1156
000930.SZ,20260908,5.33,5.83,5.33,5.83,5.3,403385.01,232696.01164,10.0
000931.SZ,20260908,4.58,4.74,4.53,4.73,4.59,454808.58,211873.99735,3.0501
000932.SZ,20260908,3.57,3.66,3.56,3.65,3.57,938737.85,340476.24786,2.2409
000933.SZ,20260908,27.16,27.54,26.93,27.48,26.95,293912.35,801825.50852,1.9666
000935.SZ,20260908,21.67,22.0,21.5,21.7,21.66,23399.88,51008.03032,0.1847
000936.SZ,20260908,5.65,5.78,5.62,5.75,5.66,277116.09,158588.35326,1.5901
000937.SZ,20260908,4.72,4.84,4.7,4.82,4.71,363274.44,174365.07574,2.3355
000938.SZ,20260908,35.18,35.3,33.69,33.89,35.37,1810939.12,6208575.46115,-4.1843
000948.SZ,20260908,14.24,14.27,14.01,14.13,14.1,65196.29,92224.92397,0.2128
000949.SZ,20260908,7.61,7.62,7.39,7.42,7.57,498253.0,371588.756,-1.9815
000950.SZ,20260908,5.36,5.45,5.33,5.43,5.36,211188.0,114163.748,1.306
000951.SZ,20260908,22.02,22.4,21.94,22.09,22.0,98092.59,217389.51679,0.4091
000952.SZ,20260908,6.7,6.9,6.63,6.85,6.69,75224.8,50883.4044,2.3916
000953.SZ,20260908,6.17,6.57,6.16,6.53,6.16,158252.0,102335.475,6.0065
000955.SZ,20260908,4.27,4.37,4.27,4.36,4.27,88422.13,38339.61055,2.1077
000957.SZ,20260908,10.22,10.52,10.17,10.36,10.18,177489.34,184054.10098,1.7682
000958.SZ,20260908,5.27,5.31,5.26,5.31,5.27,116351.0,61551.969,0.759
000959.SZ,20260908,3.63,3.77,3.63,3.75,3.63,323738.77,120528.50943,3.3058
000960.SZ,20260908,34.22,34.95,33.97,34.34,33.98,325694.62,1125632.81731,1.0594
000962.SZ,20260908,53.71,54.98,53.03,53.24,53.7,134657.95,724679.19573,-0.8566
000963.SZ,20260908,27.19,27.39,27.11,27.3,27.2,90579.19,246912.19728,0.3676
000965.SZ,20260908,3.35,3.51,3.33,3.47,3.33,543384.78,186579.75795,4.2042
000966.SZ,20260908,4.01,4.07,3.99,4.05,4.01,346925.82,140353.15002,0.9975
000967.SZ,20260908,8.06,8.13,7.98,8.06,8.07,460567.42,370488.19944,-0.1239
000968.SZ,20260908,7.23,7.6,7.21,7.58,7.23,335549.78,249754.52663,4.8409
000969.SZ,20260908,17.39,17.47,17.26,17.31,17.43,133317.46,231211.87911,-0.6885
000970.SZ,20260908,11.75,11.9,11.71,11.83,11.75,174895.85,206918.68933,0.6809
000972.SZ,20260908,3.89,4.0,3.87,3.97,3.86,197350.5,77860.1291,2.8497
000973.SZ,20260908,12.27,12.28,12.1,12.13,12.39,301270.15,365959.16706,-2.0985
000975.SZ,20260908,26.1,26.23,25.6,25.8,25.8,346686.47,899252.16483,0.0
000977.SZ,20260908,74.88,74.89,72.16,72.32,74.74,1059319.8,7731285.34245,-3.2379
000978.SZ,20260908,8.0,8.01,8.0,8.01,7.28,255501.81,204578.8661,10.0275
000980.SZ,20260908,1.69,1.84,1.69,1.84,1.67,3535312.81,642105.60074,10.1796
000981.SZ,20260908,2.68,2.78,2.67,2.76,2.68,2926975.76,803836.02724,2.9851
000983.SZ,20260908,6.62,6.9,6.59,6.89,6.62,1054392.16,716187.57305,4.0785
000985.SZ,20260908,17.99,18.11,17.71,17.9,18.03,38763.35,69216.7096,-0.721
000987.SZ,20260908,7.53,7.65,7.5,7.57,7.53,241745.22,183439.77048,0.5312
000988.SZ,20260908,102.0,103.44,100.22,100.53,101.91,325434.18,3312872.78588,-1.3541
000989.SZ,20260908,8.9,9.12,8.84,9.12,8.91,200246.41,180602.79989,2.3569
000990.SZ,20260908,6.53,6.78,6.48,6.76,6.53,496704.2,331792.61199,3.5222
000993.SZ,20260908,10.46,10.53,10.32,10.43,10.46,117988.93,122955.52668,-0.2868
000995.SZ,20260908,11.53,11.83,11.4,11.74,11.56,64051.0,74485.34,1.5571
000997.SZ,20260908,20.99,21.23,20.74,20.84,21.07,169880.65,355552.34301,-1.0916
000998.SZ,20260908,9.6,10.59,9.55,10.15,9.68,1312236.65,1327929.43594,4.8554
000999.SZ,20260908,24.67,24.88,24.56,24.84,24.67,65752.98,162717.83808,0.6891
001201.SZ,20260908,13.29,13.57,13.05,13.48,13.09,98149.39,131398.70461,2.9794
001202.SZ,20260908,14.22,14.89,14.12,14.76,14.17,34687.22,50560.33517,4.1637
001203.SZ,20260908,25.6,26.0,25.24,25.5,25.81,161240.05,411406.08524,-1.2011
001205.SZ,20260908,14.58,14.78,14.46,14.67,14.6,22872.5,33531.0383,0.4795
001206.SZ,20260908,16.91,17.17,16.82,17.09,17.03,36158.99,61577.78031,0.3523
001207.SZ,20260908,17.54,17.57,17.35,17.55,17.51,23492.99,41075.15647,0.2284
001208.SZ,20260908,14.37,14.6,14.23,14.43,14.37,101700.0,146802.229,0.4175
001209.SZ,20260908,18.55,18.98,18.42,18.86,18.54,20231.0,38027.961,1.726
001210.SZ,20260908,28.39,31.09,27.83,30.45,28.29,161344.21,476449.51582,7.6352
001211.SZ,20260908,24.26,24.98,23.95,24.73,24.27,36941.6,90829.80838,1.8953
001212.SZ,20260908,33.45,33.53,32.91,33.08,33.42,26300.2,87217.0284,-1.0174
001213.SZ,20260908,3.53,3.58,3.52,3.57,3.53,88845.0,31604.887,1.1331
001215.SZ,20260908,31.0,31.45,30.86,30.93,30.86,13819.25,43023.458,0.2268
001216.SZ,20260908,15.08,15.29,15.0,15.14,15.06,24854.0,37635.327,0.5312
001217.SZ,20260908,10.4,10.77,10.39,10.7,10.39,34763.8,36888.1238,2.9836
001218.SZ,20260908,23.8,24.24,23.71,24.16,23.78,14039.6,33693.1228,1.598
001219.SZ,20260908,13.3,13.3,13.11,13.22,13.23,35025.56,46252.72903,-0.0756
001220.SZ,20260908,31.9,32.09,31.78,32.02,31.89,4686.74,14978.83819,0.4077
001221.SZ,20260908,39.01,39.6,38.84,39.3,39.28,22204.11,87150.93289,0.0509
001222.SZ,20260908,17.0,17.15,16.5,16.65,16.99,102387.3,170911.06102,-2.0012
001223.SZ,20260908,41.46,41.46,39.85,40.11,41.36,18745.72,75581.81896,-3.0222
001225.SZ,20260908,47.74,47.88,46.66,47.53,47.69,7063.0,33514.806,-0.3355
001226.SZ,20260908,47.17,47.51,46.6,46.83,46.95,5909.0,27755.1,-0.2556
001227.SZ,20260908,2.14,2.19,2.13,2.18,2.14,962396.79,208763.10164,1.8692
001228.SZ,20260908,31.01,31.43,30.73,31.08,31.01,18582.32,57762.43588,0.2257
001229.SZ,20260908,39.99,41.43,38.4,40.11,38.89,93946.21,374830.728,3.1371
001230.SZ,20260908,19.76,20.12,19.52,20.0,19.74,38512.28,76355.2014,1.3171
001231.SZ,20260908,22.27,23.2,22.16,23.08,22.28,31022.58,70971.87624,3.5907
001232.SZ,20260908,168.75,168.75,162.0,162.08,167.91,39365.75,646833.81509,-3.4721
001233.SZ,20260908,43.53,44.1,43.25,44.01,43.38,8126.7,35582.9974,1.4523
001234.SZ,20260908,23.33,23.8,23.05,23.49,23.23,13809.0,32581.833,1.1192
001236.SZ,20260908,8.04,8.44,7.96,8.23,8.02,159782.07,131907.66756,2.6185
001237.SZ,20260908,50.94,51.11,50.53,50.82,50.93,7004.31,35610.74046,-0.216
001238.SZ,20260908,25.15,25.28,24.93,25.22,25.17,2840.6,7142.5812,0.1986
001239.SZ,20260908,12.24,12.37,12.15,12.34,12.18,12185.24,14994.45275,1.3136
001248.SZ,20260908,12.07,12.1,12.04,12.07,12.07,244762.31,295481.59535,0.0
001255.SZ,20260908,27.21,27.86,26.85,27.54,27.13,11178.01,30658.02668,1.5112
001256.SZ,20260908,22.52,22.57,22.21,22.23,22.57,20813.0,46479.925,-1.5064
001257.SZ,20260908,24.38,24.57,24.3,24.43,24.33,70648.98,172590.68911,0.411
001258.SZ,20260908,12.31,12.56,12.08,12.11,12.2,708917.28,864276.70173,-0.7377
001259.SZ,20260908,46.87,47.29,46.05,46.41,46.8,7566.0,35212.707,-0.8333
001260.SZ,20260908,18.55,18.87,18.32,18.83,18.65,17320.0,32269.615,0.9651
001266.SZ,20260908,33.53,33.79,33.0,33.05,33.3,21119.0,70413.233,-0.7508
001267.SZ,20260908,38.01,38.94,37.3,37.51,38.71,369038.1,1407254.39841,-3.1
001268.SZ,20260908,25.89,26.2,25.48,25.65,26.02,25576.4,65994.6204,-1.422
001269.SZ,20260908,19.5,19.96,19.35,19.87,19.41,23582.6,46530.155,2.3699
001270.SZ,20260908,96.83,100.66,96.44,97.35,96.76,58627.88,578528.8065,0.6098
001277.SZ,20260908,30.75,31.09,30.45,31.09,30.79,18610.13,57373.30874,0.9743
001278.SZ,20260908,16.08,16.44,15.78,16.35,16.1,78531.29,126792.92313,1.5528
001279.SZ,20260908,26.0,26.23,25.86,26.05,26.0,5391.72,14029.53224,0.1923
001280.SZ,20260908,66.09,66.56,65.5,65.7,66.1,41881.72,276676.66832,-0.6051
001282.SZ,20260908,16.07,16.44,15.87,16.35,16.02,17586.13,28499.32533,2.0599
001283.SZ,20260908,50.12,51.07,49.53,50.96,50.02,36802.43,186016.33364,1.8792
001285.SZ,20260908,44.21,44.24,43.66,43.76,44.25,8845.14,38746.35513,-1.1073
001286.SZ,20260908,9.45,9.53,9.4,9.53,9.45,145101.34,137405.92564,0.8466
001287.SZ,20260908,22.5,22.72,22.23,22.36,22.55,123299.8,277008.3732,-0.8426
001288.SZ,20260908,30.73,30.88,29.61,30.09,30.28,58667.6,176497.46422,-0.6275
001289.SZ,20260908,15.1,15.17,15.07,15.17,15.12,29072.98,43977.00729,0.3307
001296.SZ,20260908,22.19,22.68,20.95,21.38,22.0,122525.92,261410.75032,-2.8182
001298.SZ,20260908,18.05,18.1,17.74,17.86,18.09,78087.92,139712.1121,-1.2714
001299.SZ,20260908,10.8,11.19,10.49,11.14,10.85,246009.14,268245.46071,2.6728
001300.SZ,20260908,12.3,12.6,12.15,12.52,12.17,56861.99,70693.82055,2.8759
001301.SZ,20260908,53.81,54.33,52.8,53.02,54.01,35532.74,189386.90962,-1.833
001306.SZ,20260908,55.76,55.76,54.6,55.09,55.28,3999.0,22049.458,-0.3437
001308.SZ,20260908,17.79,17.99,17.7,17.95,17.79,14356.58,25691.94703,0.8994
001309.SZ,20260908,404.06,431.0,401.03,416.82,403.98,156467.15,6535906.19255,3.1784
001311.SZ,20260908,18.13,18.13,17.63,17.98,18.03,50694.68,90579.43494,-0.2773
001312.SZ,20260908,17.58,17.66,17.44,17.65,17.54,9142.96,16092.18984,0.6271
001313.SZ,20260908,8.05,8.25,7.98,8.19,8.03,237790.99,193524.3299,1.9925
001314.SZ,20260908,51.45,51.49,49.81,50.1,51.43,34191.0,172358.86904,-2.586
001316.SZ,20260908,29.52,29.75,29.06,29.57,29.62,57098.13,168065.31653,-0.1688
001317.SZ,20260908,53.89,54.2,52.52,52.74,53.87,30752.08,163359.50544,-2.0976
001318.SZ,20260908,12.0,12.38,11.96,12.28,12.06,54755.0,66854.677,1.8242
001319.SZ,20260908,20.27,20.8,20.05,20.64,20.16,17927.0,36690.141,2.381
001322.SZ,20260908,6.52,6.65,6.46,6.61,6.51,25878.99,17051.25139,1.5361
001323.SZ,20260908,18.68,18.76,18.15,18.25,18.75,25816.1,47356.4407,-2.6667
001324.SZ,20260908,20.01,21.09,19.81,20.84,19.88,70690.34,146347.67154,4.829
001325.SZ,20260908,40.17,40.18,39.6,39.8,40.13,6555.8,26084.5172,-0.8223
001326.SZ,20260908,72.06,73.0,70.1,70.82,72.21,13863.01,98924.47475,-1.9249
001328.SZ,20260908,29.99,30.77,29.42,30.51,30.52,21199.17,63800.52035,-0.0328
001330.SZ,20260908,6.45,6.53,6.01,6.12,6.35,2204061.14,1356342.45128,-3.622
001331.SZ,20260908,45.4,46.08,43.37,43.53,45.08,67101.9,297815.12252,-3.4383
001332.SZ,20260908,27.09,27.15,26.71,26.89,27.09,12732.89,34229.7658,-0.7383
001333.SZ,20260908,20.19,20.29,19.96,20.18,20.19,12781.0,25711.461,-0.0495
001335.SZ,20260908,32.88,33.61,32.44,32.56,32.73,6181.91,20251.06937,-0.5194
001336.SZ,20260908,18.53,18.75,18.36,18.68,18.54,19408.9,36058.0226,0.7551
001337.SZ,20260908,51.8,52.0,50.17,50.4,51.23,127198.57,648476.1734,-1.6201
001338.SZ,20260908,9.41,10.2,9.41,9.86,9.39,253844.57,248592.10717,5.0053
001339.SZ,20260908,76.58,77.45,74.92,75.3,76.7,46082.8,350093.62799,-1.8253
001356.SZ,20260908,9.37,9.61,9.22,9.61,9.4,79961.5,75410.85347,2.234
001358.SZ,20260908,24.23,25.05,23.87,24.79,24.17,23990.82,58894.30446,2.5652
001359.SZ,20260908,83.12,85.5,81.55,82.28,83.51,26514.96,220409.25288,-1.4729
001360.SZ,20260908,19.32,20.28,19.19,20.15,19.2,83969.18,165819.97834,4.9479
001365.SZ,20260908,34.2,34.29,33.9,34.16,34.2,21047.33,71756.56598,-0.117
001366.SZ,20260908,17.38,17.38,14.91,16.38,15.8,351348.82,573445.82029,3.6709
001367.SZ,20260908,20.45,20.66,20.28,20.61,20.42,14768.95,30251.61285,0.9305
001368.SZ,20260908,24.23,26.5,24.04,25.54,24.09,77185.68,198752.73757,6.0191
001369.SZ,20260908,12.49,12.58,12.43,12.57,12.49,42290.99,52896.62256,0.6405
001373.SZ,20260908,29.0,29.34,28.69,29.28,29.14,8785.59,25572.29199,0.4804
001376.SZ,20260908,11.66,12.09,11.6,11.96,11.64,217956.76,259168.06236,2.7491
001378.SZ,20260908,20.15,20.38,20.03,20.07,20.11,19062.7,38482.7601,-0.1989
001379.SZ,20260908,16.14,16.37,16.08,16.3,16.09,13617.0,22138.362,1.3052
001380.SZ,20260908,17.94,18.07,17.84,18.03,17.92,16953.75,30433.35746,0.6138
001382.SZ,20260908,17.01,17.12,16.84,16.94,17.0,24236.41,41056.98294,-0.3529
001386.SZ,20260908,16.5,16.65,16.41,16.43,16.54,24503.1,40498.3545,-0.6651
001387.SZ,20260908,12.07,12.22,11.98,12.21,12.11,16559.09,20113.91357,0.8258
001388.SZ,20260908,21.22,21.4,21.1,21.29,21.26,24561.05,52179.74004,0.1411
001389.SZ,20260908,168.0,172.5,166.62,169.19,167.88,83586.43,1419530.64703,0.7803
001390.SZ,20260908,17.0,17.25,16.97,17.14,17.0,18275.0,31239.498,0.8235
001391.SZ,20260908,4.12,4.17,4.1,4.17,4.12,229957.59,95531.65644,1.2136
001393.SZ,20260908,41.3,42.51,41.1,42.15,41.47,28841.75,120256.1153,1.6397
001395.SZ,20260908,30.24,30.78,30.1,30.58,30.33,12910.2,39435.61667,0.8243
001396.SZ,20260908,32.98,33.1,32.62,32.82,32.88,5344.49,17567.00663,-0.1825
001399.SZ,20260908,21.61,21.61,21.33,21.34,21.69,164926.21,353056.29589,-1.6136
001400.SZ,20260908,80.02,81.74,79.2,80.17,80.42,16504.48,132949.91931,-0.3109
001696.SZ,20260908,16.36,16.83,16.16,16.7,16.48,595111.56,983702.04301,1.335
001872.SZ,20260908,23.1,23.35,22.71,23.25,23.19,27967.87,64599.1334,0.2587
001896.SZ,20260908,11.55,11.78,11.45,11.76,11.57,359534.77,419751.4286,1.6422
001965.SZ,20260908,9.72,9.86,9.41,9.62,9.78,225149.76,216504.91415,-1.636
001979.SZ,20260908,6.89,7.03,6.88,6.95,6.89,733949.78,510496.21792,0.8708
002001.SZ,20260908,26.48,26.84,26.45,26.65,26.51,162878.18,433739.91503,0.5281
002003.SZ,20260908,11.68,11.8,11.49,11.68,11.55,151072.79,175447.4162,1.1255
002004.SZ,20260908,4.44,4.59,4.44,4.57,4.44,314667.7,142578.2343,2.9279
002005.SZ,20260908,2.41,2.45,2.39,2.41,2.41,126366.01,30528.26341,0.0
002006.SZ,20260908,14.29,14.32,14.0,14.03,14.29,103012.01,145058.31896,-1.8195
002007.SZ,20260908,13.05,13.36,13.01,13.34,13.05,143082.94,189670.96555,2.2222
002008.SZ,20260908,94.12,97.5,92.17,95.72,93.77,662567.97,6291160.22866,2.0796
002009.SZ,20260908,16.34,16.44,16.21,16.24,16.35,68210.79,111169.25065,-0.6728
002010.SZ,20260908,4.7,4.78,4.65,4.77,4.69,222243.42,105467.32794,1.7058
002011.SZ,20260908,12.3,12.54,11.81,11.95,11.94,833441.7,1009816.91977,0.0838
002012.SZ,20260908,7.25,7.43,7.17,7.41,7.2,120298.02,88652.21976,2.9167
002014.SZ,20260908,11.53,11.59,11.21,11.34,11.51,46583.32,52830.59864,-1.477
002015.SZ,20260908,17.0,17.49,16.81,16.92,17.19,940855.13,1605157.34897,-1.5707
002016.SZ,20260908,4.72,4.88,4.72,4.84,4.72,123604.25,59646.408,2.5424
002017.SZ,20260908,16.49,17.99,16.36,17.12,16.35,631525.03,1105313.40264,4.7095
002019.SZ,20260908,9.7,9.89,9.65,9.83,9.69,85266.94,83635.04134,1.4448
002020.SZ,20260908,11.85,12.03,11.76,11.98,11.84,206249.27,245002.05734,1.1824
002021.SZ,20260908,2.68,2.81,2.68,2.79,2.69,372627.99,103235.77177,3.7175
002022.SZ,20260908,5.74,5.9,5.72,5.9,5.77,50017.28,29172.25132,2.253
002023.SZ,20260908,9.75,9.84,9.66,9.74,9.71,75916.91,74114.51091,0.309
002024.SZ,20260908,1.18,1.2,1.17,1.19,1.18,284849.55,33879.30659,0.8475
002025.SZ,20260908,66.95,67.13,65.31,65.57,67.4,90543.98,599646.05183,-2.7151
002026.SZ,20260908,12.33,12.34,11.96,12.25,12.36,124285.5,150739.022,-0.89
002027.SZ,20260908,4.87,4.96,4.86,4.93,4.88,1611553.51,794780.41878,1.0246
002028.SZ,20260908,145.0,145.57,138.8,139.45,145.0,137204.2,1950059.97141,-3.8276
002029.SZ,20260908,9.1,9.14,9.0,9.1,9.07,116725.01,105876.04606,0.3308
002030.SZ,20260908,5.48,5.63,5.47,5.62,5.48,226520.79,125959.51086,2.5547
002031.SZ,20260908,5.4,5.66,5.34,5.51,5.44,1275183.24,700564.60408,1.2868
002032.SZ,20260908,39.93,39.93,39.36,39.42,39.83,19065.44,75370.72052,-1.0294
002033.SZ,20260908,9.26,9.49,9.23,9.44,9.29,368089.11,345109.37862,1.6146
002034.SZ,20260908,14.52,14.73,14.49,14.71,14.52,68415.48,99878.5911,1.3085
002035.SZ,20260908,4.62,4.68,4.6,4.67,4.61,108822.99,50601.77135,1.3015
002036.SZ,20260908,6.85,6.87,6.74,6.77,6.84,199487.6,135656.6904,-1.0234
002037.SZ,20260908,7.13,7.21,7.13,7.19,7.16,43826.47,31460.15952,0.419
002038.SZ,20260908,5.93,6.07,5.86,6.07,5.93,258558.24,155118.12348,2.3609
002039.SZ,20260908,19.24,19.25,19.13,19.19,19.2,24600.23,47194.20775,-0.0521
002040.SZ,20260908,8.88,9.07,8.81,9.07,8.92,145151.52,130082.14176,1.6816
002041.SZ,20260908,11.18,12.51,11.18,12.02,11.58,956120.75,1140586.51704,3.7997
002042.SZ,20260908,3.92,4.08,3.89,4.07,3.91,373652.0,150126.9695,4.0921
002043.SZ,20260908,11.72,11.8,11.5,11.65,11.82,108692.0,126464.407,-1.4382
002044.SZ,20260908,4.64,4.76,4.6,4.72,4.63,668595.95,313658.92472,1.9438
002045.SZ,20260908,9.19,9.49,9.08,9.46,9.21,261748.47,244154.88296,2.7144
002046.SZ,20260908,52.01,55.5,51.22,54.04,51.61,154852.71,835373.6355,4.7084
002047.SZ,20260908,3.46,3.65,3.43,3.55,3.46,488291.0,173349.344,2.6012
002048.SZ,20260908,19.24,19.33,19.01,19.06,19.26,106169.0,203401.515,-1.0384
002049.SZ,20260908,62.03,62.1,61.31,61.43,62.04,98938.75,610171.13196,-0.9832
002050.SZ,20260908,36.3,36.85,36.16,36.22,36.5,332164.2,1209221.63071,-0.7671
002051.SZ,20260908,8.52,8.74,8.48,8.68,8.55,215993.99,186588.35326,1.5205
002052.SZ,20260908,8.83,8.96,8.7,8.88,8.81,87850.0,77626.0776,0.7946
002053.SZ,20260908,9.55,9.97,9.54,9.94,9.55,157507.19,155074.49854,4.0838
002054.SZ,20260908,7.22,7.38,7.19,7.37,7.23,94572.23,69066.66502,1.9364
002055.SZ,20260908,6.33,6.38,6.27,6.32,6.35,81635.0,51500.161,-0.4724
002056.SZ,20260908,20.45,20.5,20.02,20.11,20.61,223128.79,449937.52755,-2.426
002057.SZ,20260908,8.87,9.11,8.82,8.98,8.89,175761.04,157544.15986,1.0124
002058.SZ,20260908,16.34,16.47,16.16,16.32,16.38,24782.46,40395.1208,-0.3663
002059.SZ,20260908,5.88,6.64,5.88,6.28,6.07,2002459.15,1252082.68197,3.4596
002060.SZ,20260908,3.17,3.25,3.17,3.24,3.17,182244.59,58764.67185,2.2082
002061.SZ,20260908,3.46,3.53,3.46,3.51,3.47,228715.05,80244.11441,1.1527
002062.SZ,20260908,8.88,9.04,8.7,8.78,8.87,260174.4,230110.97976,-1.0147
