signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20240902,20240903,20240904,20240904,0,000627.SZ,天茂集团,保险,2→3,5.0,2.09,2.02,2.05,14654351.36,tushare_stk_auction_o,2.04,-0.0334928229665071,0.0099009900990099,0.0054009900990099,1,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,3.0,,,0.0999999999999998,0.0894736842105262,0.0684210526315789,12.599492068128743,3.0,577.8,889.95,17.112928395796008,0.0912350963021869,0.0028421939950053,0.031863,6.09,22.97610735052937,0.0003373739759755,1.0510015634912243e-05,,,,0.9020048716507402,-0.017582,0.154206483042908,0.0248127856655248,-0.0129927783048703,0.7874762808349146,0.0211891208096141,0.0370018975332068,3.9889840465642745,2.3978952727983707,1.591088773765904,0.3837209302325581,0.5172413793103449,0.0014703835616438,0.4794520547945205,0.0194113620092168,0.3157894736842105,0.0630202140309155,0.4685163462656689,1.1935992441573051,0.4680697093055632,-0.2989529175178383,1.0,-0.3862663837275942,EBB,退潮,0.2515352058296437,0.624723350326015,0.3157894736842105,0.5006031232876711,0.8871984883146102,3162.0,53.0,10.0,86.0,33.0,15.0,73.0,0.3571428571428571,14.0,0.2,5.0,19.0,14.0,0.1175819999999998,0.0,,,,,,,,0.0999999999999998,-0.0334928229665071,2.0,1.0,0.6974099282884151,-0.1062184139575742,0.0257986005476118,-1.150000000000091,3.0,0.02344,1.4304047916924638,-0.3321796144298796,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.80→0.70；竞价斜率+2.58pct/板；首封每板提前1分钟；炸板变化+3.0/板,4.0,4.0,6.0,1.0,0.13793103448275862,0.25,96.0,2026-07-28T07:30:42+00:00,0.06999999999999994,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.4223510691195587,0.9989079140004802,-0.01785624892511558,-0.04028266140865809,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,1.0,1,0,20240717,158,2,98,0,0,0.0,1,1,0,,0.0,0.0054009900990099,,,,
20240902,20240903,20240904,20240904,0,603988.SH,中电电机,电机,2→3,9.0,11.86,12.09,12.27,7987815.68,tushare_stk_auction_o,11.28,0.0193929173693085,-0.0669975186104218,-0.0714975186104218,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,3.0,,,0.1001855287569573,0.1150278293135436,0.1076066790352504,12.834776127123453,3.0,655.1,657.95,18.050750999122545,0.184191784885105,0.0247639284423718,0.139057,1.81,21.749118167916816,0.0002666420929313,3.5849078248500075e-05,,,,0.9289863219036912,-0.017582,0.154206483042908,0.0248127856655248,-0.0129927783048703,0.7874762808349146,0.0211891208096141,0.0370018975332068,3.9889840465642745,2.3978952727983707,1.591088773765904,0.3837209302325581,0.5172413793103449,0.0014703835616438,0.4794520547945205,0.0194113620092168,0.3157894736842105,0.0630202140309155,0.4685163462656689,1.1935992441573051,0.4680697093055632,-0.2989529175178383,1.0,-0.3862663837275942,EBB,退潮,0.2515352058296437,0.624723350326015,0.3157894736842105,0.5006031232876711,0.8871984883146102,3162.0,53.0,10.0,86.0,33.0,15.0,73.0,0.3571428571428571,14.0,0.2,5.0,19.0,14.0,0.1177675287569573,0.0,,,,,,,,0.1001855287569573,0.0193929173693085,2.0,0.625,0.5578215488215488,0.4231276712705286,0.0007337936564673,,,0.0480859999999999,0.5265645886138586,,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.13→0.56；竞价斜率+0.07pct/板,4.0,4.0,6.0,1.0,0.13793103448275862,0.25,96.0,2026-07-28T07:30:42+00:00,0.06999999999999994,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.314256593487536,0.9993755987207908,-0.013278858891090274,-0.040367371648274586,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,2.0,1,0,20240717,158,2,98,0,0,0.0,1,1,0,,0.0,-0.0714975186104218,,,,
20240902,20240903,20240904,20240904,0,000062.SZ,深圳华强,电子元件,2→3,3.0,28.38,27.99,27.97,118380288.0,tushare_stk_auction_o,32.93,-0.0137420718816068,0.1764916041443374,0.1719916041443374,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,14.0,,,0.0999999999999998,0.0465116279069767,0.0147286821705425,14.997602379496731,14.0,573.35,831.45,19.08986257590137,0.0598750862409674,0.0065877066489808,0.1111679999999999,1.07,24.11241256655625,3.066367315950894e-05,3.373745179123561e-06,,,,0.9992505152707514,-0.017582,0.154206483042908,0.0248127856655248,-0.0129927783048703,0.7874762808349146,0.0211891208096141,0.0370018975332068,3.9889840465642745,2.3978952727983707,1.591088773765904,0.3837209302325581,0.5172413793103449,0.0014703835616438,0.4794520547945205,0.0194113620092168,0.3157894736842105,0.0630202140309155,0.4685163462656689,1.1935992441573051,0.4680697093055632,-0.2989529175178383,1.0,-0.3862663837275942,EBB,退潮,0.2515352058296437,0.624723350326015,0.3157894736842105,0.5006031232876711,0.8871984883146102,3162.0,53.0,10.0,86.0,33.0,15.0,73.0,0.3571428571428571,14.0,0.2,5.0,19.0,14.0,0.1175819999999998,0.0,,,,,,,,0.0999999999999998,-0.0137420718816068,2.0,1.0,0.7335211922624914,0.0347088131522399,0.0511561792367067,-17.850000000000023,11.0,0.017583,0.2882981718210118,-0.0511712291897375,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.70→0.73；竞价斜率+5.12pct/板；首封每板提前18分钟；炸板变化+11.0/板,4.0,4.0,6.0,1.0,0.13793103448275862,0.25,96.0,2026-07-28T07:30:42+00:00,0.06999999999999994,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.42213360561401736,0.9964191986379919,-0.017899583475935323,-0.04040731464028805,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,3.0,0,0,20240717,158,2,98,0,0,0.0,1,0,0,,0.0,,,,,
20240902,20240903,20240904,20240904,0,000859.SZ,国风新材,塑料制品,2→3,4.0,3.87,4.06,4.09,42170142.72,tushare_stk_auction_o,4.07,0.049095607235142,0.0024630541871921,-0.0020369458128078,0,0,1,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,2.0,,,0.0994318181818181,0.0397727272727273,0.0,12.073171774085388,2.0,565.0,581.35,18.116928691600403,0.421475906578526,0.0212879549044296,0.050706,5.23,21.96654254200487,0.000571071648385,2.8843754312572035e-05,,,,0.8225594903503841,-0.017582,0.154206483042908,0.0248127856655248,-0.0129927783048703,0.7874762808349146,0.0211891208096141,0.0370018975332068,3.9889840465642745,2.3978952727983707,1.591088773765904,0.3837209302325581,0.5172413793103449,0.0014703835616438,0.4794520547945205,0.0194113620092168,0.3157894736842105,0.0630202140309155,0.4685163462656689,1.1935992441573051,0.4680697093055632,-0.2989529175178383,1.0,-0.3862663837275942,EBB,退潮,0.2515352058296437,0.624723350326015,0.3157894736842105,0.5006031232876711,0.8871984883146102,3162.0,53.0,10.0,86.0,33.0,15.0,73.0,0.3571428571428571,14.0,0.2,5.0,19.0,14.0,0.1170138181818181,0.0,,,,,,,,0.0994318181818181,0.049095607235142,2.0,1.0,0.8666666666666667,-0.1333333333333333,-0.0005681818181817,-5.0,2.0,0.039259,1.579184381276768,-0.7512593445184998,0.5,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度1.00→0.87；竞价斜率-0.06pct/板；首封每板提前5分钟；炸板变化+2.0/板,4.0,4.0,6.0,1.0,0.13793103448275862,0.25,96.0,2026-07-28T07:30:42+00:00,0.06999999999999994,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.16605319613145797,0.9868976983012875,-0.0071201493129983365,-0.04113947006660583,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,4.0,0,0,20240717,158,2,98,0,0,0.0,1,0,0,,0.0,,,,,
20240903,20240904,20240905,20240905,0,002369.SZ,卓翼科技,消费电子,2→3,9.0,5.15,5.0,5.01,33591800.32,tushare_stk_auction_o,4.75,-0.0291262135922331,-0.0499999999999999,-0.0544999999999999,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,6.0,,,0.1004273504273505,0.1367521367521368,0.1004273504273505,13.66891881475622,6.0,590.1,826.2,16.956248652869508,0.026771314528074,0.0079368782784206,0.306465,1.92,21.792483854921084,0.0001157882503752,3.4327684893319154e-05,,,,0.9833270887973024,0.0075805,0.7351067815661296,0.0211062788667861,0.0090220161290322,0.2273877292852625,0.0313092979127134,0.0047438330170777,4.23410650459726,2.19722457733622,2.03688192726104,0.3461538461538461,0.2432432432432432,0.0277381132075471,0.7358490566037735,0.0230561502991989,0.7272727272727273,0.0489408327246165,0.4473850425299784,0.91395213222774,0.6707914739694874,0.2027217646639241,1.0,0.5016746821817625,EXPANSION,发酵,0.7053773363377609,0.624576614832536,0.7272727272727273,0.7607683018867923,0.3279042644554801,3162.0,68.0,8.0,104.0,36.0,9.0,53.0,0.6666666666666666,6.0,0.8,5.0,11.0,15.0,0.0928468504273505,0.0,,,,,,,,0.1004273504273505,-0.0291262135922331,2.0,1.0,0.4960566059981969,-0.2082784891392238,0.0117647058823529,-59.54999999999996,6.0,0.133459,0.6759776688159889,-0.0825957780224942,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.70→0.50；竞价斜率+1.18pct/板；首封每板提前60分钟；炸板变化+6.0/板,5.0,7.0,7.0,1.0,0.13513513513513514,0.2553191489361702,94.0,2026-07-28T07:30:42+00:00,0.06999999999999994,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.45103740759041633,0.9992695767733152,-0.019060899912724548,-0.04023589193154549,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,1.0,1,0,20240717,158,2,98,0,0,0.0,1,1,1,,0.0,-0.0544999999999999,-0.0544999999999999,,,
20240903,20240904,20240905,20240905,0,000062.SZ,深圳华强,电子元件,3→4,2.0,31.22,32.93,32.96,104603023.36,tushare_stk_auction_o,35.68,0.0547725816784112,0.0835104767689038,0.0790104767689038,1,0,1,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,2.0,,,0.1000704721634955,0.1310782241014798,0.113460183227625,14.909036821707012,2.0,789.45,793.1,19.29830356792825,0.0805813373432311,0.007376299077936,0.0951009999999999,0.77,24.207786809908573,3.3503310547883715e-05,3.066844592681828e-06,,,,0.9994379917572124,0.0075805,0.7351067815661296,0.0211062788667861,0.0090220161290322,0.2273877292852625,0.0313092979127134,0.0047438330170777,4.23410650459726,2.19722457733622,2.03688192726104,0.3461538461538461,0.2432432432432432,0.0277381132075471,0.7358490566037735,0.0230561502991989,0.7272727272727273,0.0489408327246165,0.4473850425299784,0.91395213222774,0.6707914739694874,0.2027217646639241,1.0,0.5016746821817625,EXPANSION,发酵,0.7053773363377609,0.624576614832536,0.7272727272727273,0.7607683018867923,0.3279042644554801,3162.0,68.0,8.0,104.0,36.0,9.0,53.0,0.6666666666666666,6.0,0.8,5.0,11.0,15.0,0.0924899721634955,0.0,,,,,,,,0.1000704721634955,0.0547725816784112,3.0,1.0,0.4201558273720576,-0.3133653648904337,-0.02375242482844,99.125,-0.5,0.000758,0.0998662924143012,-0.0152324890437369,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.73→0.42；竞价斜率-2.38pct/板；首封每板推迟99分钟；炸板变化-0.5/板,2.0,7.0,7.0,1.0,0.05405405405405406,0.4791666666666667,48.0,2026-07-28T07:30:42+00:00,0.06999999999999994,-0.027793232359250353,-0.10308194508807862,0.07779920365706278,-0.03731276718115589,-0.018273697537344813,-0.10308194508807862,0.07779920365706278,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.4708789108897994,0.9984613626204304,-0.019918432990607717,-0.04025646113589034,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,2.0,1,0,20240717,158,2,98,0,0,0.0,1,1,0,,0.0,0.0790104767689038,,,,
20240903,20240904,20240905,20240905,0,600550.SH,保变电气,电网设备,2→3,6.0,5.37,5.91,5.91,39552540.16,tushare_stk_auction_o,6.49,0.1005586592178771,0.0981387478849407,0.0936387478849407,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1004098360655738,0.0061475409836066,0.0,11.774016965971668,0.0,570.0,570.0,18.222179413714997,0.6315455933510487,0.0082916170678997,0.013129,2.11,23.0146896680047,0.0007702163736509,1.01122378130348e-05,,,,0.7961783439490446,0.0075805,0.7351067815661296,0.0211062788667861,0.0090220161290322,0.2273877292852625,0.0313092979127134,0.0047438330170777,4.23410650459726,2.19722457733622,2.03688192726104,0.3461538461538461,0.2432432432432432,0.0277381132075471,0.7358490566037735,0.0230561502991989,0.7272727272727273,0.0489408327246165,0.4473850425299784,0.91395213222774,0.6707914739694874,0.2027217646639241,1.0,0.5016746821817625,EXPANSION,发酵,0.7053773363377609,0.624576614832536,0.7272727272727273,0.7607683018867923,0.3279042644554801,3162.0,68.0,8.0,104.0,36.0,9.0,53.0,0.6666666666666666,6.0,0.8,5.0,11.0,15.0,0.0928293360655738,0.0,,,,,,,,0.1004098360655738,0.1005586592178771,2.0,1.0,1.0,0.0,0.0013107369664748,4.9500000000000455,0.0,0.008705,1.1834750588360023,-0.9781952602771968,0.5,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+0.13pct/板；首封每板推迟5分钟；炸板变化+0.0/板,5.0,7.0,7.0,1.0,0.13513513513513514,0.2553191489361702,94.0,2026-07-28T07:30:42+00:00,0.06999999999999994,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.30748863163443185,0.9997244959519046,-0.012987515717860382,-0.040356694748571995,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,3.0,0,0,20240717,158,2,98,0,0,0.0,0,0,0,,0.0,,,,,
20240903,20240904,20240905,20240905,0,000859.SZ,国风新材,塑料制品,3→4,3.0,4.26,4.07,4.17,23126842.88,tushare_stk_auction_o,3.64,-0.044600938967136,-0.1056511056511056,-0.1101511056511057,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,2.0,,,0.1007751937984495,0.0956072351421187,0.041343669250646,12.708864060298438,2.0,572.35,581.35,17.777459691634096,0.1589514229555936,0.01377227835088,0.08867,4.95,22.06255719521805,0.0003024208864541,2.62031289177591e-05,,,,0.9334956912701386,0.0075805,0.7351067815661296,0.0211062788667861,0.0090220161290322,0.2273877292852625,0.0313092979127134,0.0047438330170777,4.23410650459726,2.19722457733622,2.03688192726104,0.3461538461538461,0.2432432432432432,0.0277381132075471,0.7358490566037735,0.0230561502991989,0.7272727272727273,0.0489408327246165,0.4473850425299784,0.91395213222774,0.6707914739694874,0.2027217646639241,1.0,0.5016746821817625,EXPANSION,发酵,0.7053773363377609,0.624576614832536,0.7272727272727273,0.7607683018867923,0.3279042644554801,3162.0,68.0,8.0,104.0,36.0,9.0,53.0,0.6666666666666666,6.0,0.8,5.0,11.0,15.0,0.0931946937984495,0.0,,,,,,,,0.1007751937984495,-0.044600938967136,3.0,1.0,0.7824790209790207,-0.084187645687646,-0.0202842377260982,1.1750000000000114,1.0,0.0386115,1.107439674137499,-0.5068919140707161,0.3333333333333333,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.87→0.78；竞价斜率-2.03pct/板；首封每板推迟1分钟；炸板变化+1.0/板,2.0,7.0,7.0,1.0,0.05405405405405406,0.4791666666666667,48.0,2026-07-28T07:30:42+00:00,0.06999999999999994,-0.027793232359250353,-0.10308194508807862,0.07779920365706278,-0.03731276718115589,-0.018273697537344813,-0.10308194508807862,0.07779920365706278,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.2532398270933114,0.9993988307647989,-0.01070031164438152,-0.04042722681246841,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,4.0,0,0,20240717,158,2,98,0,0,0.0,1,0,0,,0.0,,,,,
20240903,20240904,20240905,20240905,0,605218.SH,伟时电子,光学光电,2→3,4.0,20.37,22.41,22.41,20478257.92,tushare_stk_auction_o,20.51,0.1001472754050072,-0.0847835787594822,-0.0892835787594822,0,1,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0998920086393089,0.0,0.0,10.507185076827152,0.0,565.0333333333333,565.0333333333333,19.205334995292965,5.991980396524839,0.0505522017073819,0.008437,0.25,22.190083770382824,0.0027340054393585,2.306582887348693e-05,,,,0.4610340951667291,0.0075805,0.7351067815661296,0.0211062788667861,0.0090220161290322,0.2273877292852625,0.0313092979127134,0.0047438330170777,4.23410650459726,2.19722457733622,2.03688192726104,0.3461538461538461,0.2432432432432432,0.0277381132075471,0.7358490566037735,0.0230561502991989,0.7272727272727273,0.0489408327246165,0.4473850425299784,0.91395213222774,0.6707914739694874,0.2027217646639241,1.0,0.5016746821817625,EXPANSION,发酵,0.7053773363377609,0.624576614832536,0.7272727272727273,0.7607683018867923,0.3279042644554801,3162.0,68.0,8.0,104.0,36.0,9.0,53.0,0.6666666666666666,6.0,0.8,5.0,11.0,15.0,0.0923115086393089,0.0,,,,,,,,0.0998920086393089,0.1001472754050072,2.0,1.0,1.0,0.2105086580086581,0.096329063271138,-24.38333333333333,0.0,-0.0374,-1.5713981014586835,5.44684423372984,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.79→1.00；竞价斜率+9.63pct/板；首封每板提前24分钟；炸板变化+0.0/板,5.0,7.0,7.0,1.0,0.13513513513513514,0.2553191489361702,94.0,2026-07-28T07:30:42+00:00,0.06999999999999994,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.1398197484631534,0.9984068870630693,-0.00591483193379088,-0.04059024407618504,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,5.0,0,0,20240717,158,2,98,0,0,0.0,0,0,0,,0.0,,,,,
20240903,20240904,20240905,20240905,0,002388.SZ,新亚制程,电子元件,2→3,5.0,4.66,5.13,5.13,10589345.92,tushare_stk_auction_o,5.54,0.1008583690987123,0.0799220272904484,0.0754220272904483,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0990566037735849,0.0,0.0,10.296597279641862,0.0,565.0,565.0,18.312732828304718,3.029549737047343,0.0386005343088446,0.012741,0.15,21.56722197800393,0.0033748873082941,4.300059897985353e-05,,,,0.396777819408018,0.0075805,0.7351067815661296,0.0211062788667861,0.0090220161290322,0.2273877292852625,0.0313092979127134,0.0047438330170777,4.23410650459726,2.19722457733622,2.03688192726104,0.3461538461538461,0.2432432432432432,0.0277381132075471,0.7358490566037735,0.0230561502991989,0.7272727272727273,0.0489408327246165,0.4473850425299784,0.91395213222774,0.6707914739694874,0.2027217646639241,1.0,0.5016746821817625,EXPANSION,发酵,0.7053773363377609,0.624576614832536,0.7272727272727273,0.7607683018867923,0.3279042644554801,3162.0,68.0,8.0,104.0,36.0,9.0,53.0,0.6666666666666666,6.0,0.8,5.0,11.0,15.0,0.0914761037735849,0.0,,,,,,,,0.0990566037735849,0.1008583690987123,2.0,1.0,1.0,0.2441806526806528,0.0704851752021564,-5.649999999999977,-1.0,-0.0460069999999999,-1.4249442942441348,2.524510369645408,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.76→1.00；竞价斜率+7.05pct/板；首封每板提前6分钟；炸板变化-1.0/板,5.0,7.0,7.0,1.0,0.13513513513513514,0.2553191489361702,94.0,2026-07-28T07:30:42+00:00,0.009999999999999967,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.022752915968110746,0.9967597999459413,-0.0009643964456016077,-0.040789665264536486,1,0,1,1,0,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,6.0,0,0,20240717,158,2,98,0,0,0.0,0,0,0,,0.0,,,,,
