signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20240726,20240729,20240730,20240730,0,600686.SH,金龙汽车,汽车整车,2→3,3.0,14.11,14.9,14.8,140115363.84,tushare_stk_auction_o,15.02,0.0559886605244508,0.0080536912751676,0.0035536912751676,1,0,1,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0997661730319563,0.1527669524551831,0.0202650038971161,14.836883131790344,0.0,849.8666666666667,849.8666666666667,18.38624144081773,0.034790997329927,0.0095492289662123,0.290087,1.69,23.037536294837317,3.601004651489728e-05,9.883826439172436e-06,,,,0.9979381443298968,0.0144629999999999,0.8406747891283973,0.0284716181348503,0.0164071721415034,0.1216045483259633,0.0476942514213518,0.0041061276058117,4.007333185232471,2.772588722239781,1.2347444629926896,0.3493975903614458,0.4897959183673469,0.02196676,0.6,0.0229219251082915,0.0,0.0945439400249895,0.3625541125116967,0.962811350135206,0.4949055251183313,-0.06712523055849,1.0,-0.2197597076087016,EBB,退潮,0.8206770312170983,0.6012885442393524,0.0,0.6718005599999999,0.4256227002704118,3166.0,54.0,15.0,83.0,29.0,24.0,50.0,0.0,5.0,0.0,4.0,9.0,5.0,0.0853031730319563,0.0,,,,,,,,0.0997661730319563,0.0559886605244508,2.0,1.0,0.6112776508710615,-0.158969046875636,0.0426229530113411,276.2833333333333,-1.0,0.1834339999999999,1.0605993495804604,-0.125892184013225,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.77→0.61；竞价斜率+4.26pct/板；首封每板推迟276分钟；炸板变化-1.0/板,8.0,8.0,5.0,2.0,0.16326530612244897,0.25555555555555554,90.0,2026-07-28T07:30:42+00:00,0.04999999999999995,-0.0215454545454545,-0.12950000000000003,0.11562799691165354,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.11562799691165354,0.306773255480152,0.4901989055006296,0.33464277968107303,0.39169817668041235,0.9859983433214573,-0.014473836955639655,-0.03488659246931475,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,1.0,1,0,20240508,169,2,109,0,0,0.0,0,1,0,,0.0,0.0035536912751676,,,,
20240726,20240729,20240730,20240730,0,600635.SH,大众公用,燃气,2→3,4.0,3.54,3.84,3.88,64837570.56,tushare_stk_auction_o,4.28,0.0847457627118644,0.1145833333333334,0.1100833333333334,1,0,1,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.0993788819875776,0.0652173913043478,0.0279503105590061,12.987340530257102,1.0,580.3833333333333,581.3833333333333,17.829965198062755,0.1268020154499135,0.0064692474453827,0.051845,2.78,22.870660671830564,0.000228913110297,1.1678801387730702e-05,,,,0.9505154639175256,0.0144629999999999,0.8406747891283973,0.0284716181348503,0.0164071721415034,0.1216045483259633,0.0476942514213518,0.0041061276058117,4.007333185232471,2.772588722239781,1.2347444629926896,0.3493975903614458,0.4897959183673469,0.02196676,0.6,0.0229219251082915,0.0,0.0945439400249895,0.3625541125116967,0.962811350135206,0.4949055251183313,-0.06712523055849,1.0,-0.2197597076087016,EBB,退潮,0.8206770312170983,0.6012885442393524,0.0,0.6718005599999999,0.4256227002704118,3166.0,54.0,15.0,83.0,29.0,24.0,50.0,0.0,5.0,0.0,4.0,9.0,5.0,0.0849158819875776,0.0,,,,,,,,0.0993788819875776,0.0847457627118644,2.0,1.0,0.834310606060606,0.2348612852664575,0.0782545099951242,-85.04999999999995,0.0,0.0107029999999999,0.3373683429552976,0.0183696743722363,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.60→0.83；竞价斜率+7.83pct/板；首封每板提前85分钟；炸板变化+0.0/板,8.0,8.0,5.0,1.0,0.16326530612244897,0.25555555555555554,90.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0215454545454545,-0.12950000000000003,0.11562799691165354,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.11562799691165354,0.306773255480152,0.4901989055006296,0.31444949060375216,0.314787867854201,0.9869742497051812,-0.011616525155048772,-0.03501567390434136,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,2.0,1,0,20240508,169,2,109,0,0,0.0,0,1,0,,0.0,0.1100833333333334,,,,
20240729,20240730,20240731,20240731,0,600841.SH,动力新科,汽车整车,3→4,7.0,5.53,5.48,5.48,8857872.0,tushare_stk_auction_o,4.99,-0.0090415913200723,-0.0894160583941606,-0.0939160583941606,0,1,0,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.0994035785288269,0.1013916500994037,0.0974155069582505,12.912885612418878,0.0,636.1,636.1,16.66918847857668,0.0427900365440604,0.0034100093003039,0.0825409999999999,1.04,22.3502286814698,0.0002466074022388,1.9652554731806332e-05,,,,0.9465591599474968,-0.001189,0.4391524470279392,0.0253063435554699,0.0013630963665086,0.4805687203791469,0.0274881516587677,0.0063191153238546,4.127134385045092,1.6094379124341005,2.517696472610991,0.3068181818181818,0.392156862745098,0.0370717962962963,0.7037037037037037,0.0343122904004934,0.6666666666666666,0.0419069588619761,0.3141646405760825,0.9222068335967696,0.6489004584049674,0.153994933286636,1.0,0.2211201638451261,EXPANSION,发酵,0.5212391258557135,0.7128326751649461,0.6666666666666666,0.8039122592592594,0.3444136671935394,3165.0,61.0,4.0,88.0,27.0,20.0,54.0,0.6666666666666666,9.0,,0.0,9.0,6.0,0.1005925785288269,0.0,,,,,,,,0.0994035785288269,-0.0090415913200723,3.0,1.0,0.6673671852812757,0.2268167629127823,0.0250904213274569,-102.38333333333333,0.0,0.0123769999999999,0.2853428613793571,-0.097263667296967,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.44→0.67；竞价斜率+2.51pct/板；首封每板提前102分钟；炸板变化+0.0/板,6.0,15.0,6.0,2.0,0.11764705882352941,0.4838709677419355,31.0,2026-07-28T07:30:42+00:00,0.009999999999999967,-0.0215454545454545,-0.1140024568766341,0.10445062557477944,-0.03174175842843596,-0.011349150662473035,-0.1140024568766341,0.10445062557477944,0.306773255480152,0.4901989055006296,0.35251323778549315,0.3915313550149274,0.9856207746447223,-0.014475064142890046,-0.03481628543429488,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,1.0,1,0,20240508,169,2,109,0,0,0.0,1,1,0,,0.0,-0.0939160583941606,,,,
20240729,20240730,20240731,20240731,0,600501.SH,航天晨光,专用设备,2→3,10.0,15.76,16.89,16.89,87659100.16,tushare_stk_auction_o,18.9,0.0717005076142132,0.1190053285968024,0.1145053285968024,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0997906489881368,0.0,0.0,11.082893651345064,0.0,565.0333333333333,565.0333333333333,18.79508699403099,2.235474321668483,0.0217304113681328,0.009721,0.2,22.624129541311355,0.0015373300635347,1.4943949194761826e-05,,,,0.6418526157884867,-0.001189,0.4391524470279392,0.0253063435554699,0.0013630963665086,0.4805687203791469,0.0274881516587677,0.0063191153238546,4.127134385045092,1.6094379124341005,2.517696472610991,0.3068181818181818,0.392156862745098,0.0370717962962963,0.7037037037037037,0.0343122904004934,0.6666666666666666,0.0419069588619761,0.3141646405760825,0.9222068335967696,0.6489004584049674,0.153994933286636,1.0,0.2211201638451261,EXPANSION,发酵,0.5212391258557135,0.7128326751649461,0.6666666666666666,0.8039122592592594,0.3444136671935394,3165.0,61.0,4.0,88.0,27.0,20.0,54.0,0.6666666666666666,9.0,,0.0,9.0,6.0,0.1009796489881368,0.0,,,,,,,,0.0997906489881368,0.0717005076142132,2.0,1.0,1.0,0.3462668997668997,0.1020930281132327,-14.116666666666674,-2.0,-0.056445,-1.7979924964323146,2.0087529267480297,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.65→1.00；竞价斜率+10.21pct/板；首封每板提前14分钟；炸板变化-2.0/板,9.0,15.0,6.0,2.0,0.17647058823529413,0.2872340425531915,94.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0215454545454545,-0.12950000000000003,0.10727284027086295,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.10727284027086295,0.306773255480152,0.4901989055006296,0.34088116362959886,0.2005220685308081,0.9899353858013303,-0.007370118931470857,-0.03484972453372807,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,2.0,1,0,20240508,169,2,109,0,0,0.0,0,1,0,,0.0,0.1145053285968024,,,,
20240730,20240731,20240801,20240801,0,600501.SH,航天晨光,专用设备,3→4,8.0,17.34,18.9,18.9,92783882.24,tushare_stk_auction_o,20.98,0.0899653979238752,0.1100529100529101,0.1055529100529101,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,3.0,,,0.100253807106599,0.0539340101522843,0.0285532994923857,13.732730450695511,3.0,571.5333333333333,578.5833333333334,18.4678936553886,0.1138821664046153,0.0142389119740401,0.126545,3.1,22.719670428220404,0.0001086304096944,1.3582274469979606e-05,,,,0.9846269216347956,0.004533,0.63535808023997,0.0229700133048294,0.0059792773215413,0.317435249526216,0.0303221730890713,0.0041061276058117,4.330733340286331,1.3862943611198906,2.9444389791664403,0.3055555555555556,0.4444444444444444,0.0398354262295082,0.7377049180327869,0.0245210416607086,0.4666666666666667,0.032235939643347,0.3677467526441935,0.9814430735222718,0.6512173303359763,0.0023168719310089,1.0,-0.1516780613556271,EXPANSION,发酵,0.636964179827332,0.7617279092592392,0.4666666666666667,0.8340945245901639,0.4628861470445435,3166.0,75.0,3.0,108.0,33.0,24.0,61.0,0.4444444444444444,9.0,0.5,6.0,15.0,7.0,0.095720807106599,0.0,,,,,,,,0.100253807106599,0.0899653979238752,3.0,1.0,0.7916440352896048,-0.2083559647103952,0.0370014433696545,-3.808333333333337,0.5,0.0301895,0.425929285582443,-0.0564196142579188,0.3333333333333333,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度1.00→0.79；竞价斜率+3.70pct/板；首封每板提前4分钟；炸板变化+0.5/板,4.0,14.0,7.0,1.0,0.07407407407407407,0.4857142857142857,35.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0215454545454545,-0.1140024568766341,0.10445062557477944,-0.03174175842843596,-0.011349150662473035,-0.1140024568766341,0.10445062557477944,0.306773255480152,0.4901989055006296,0.2937791567885236,0.37069119366935127,0.9927882006046893,-0.013571750312383996,-0.03477242470262695,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,1.0,1,0,20240508,169,2,109,0,0,0.0,0,1,0,,0.0,0.1055529100529101,,,,
20240730,20240731,20240801,20240801,0,000099.SZ,中信海直,航空机场,2→3,13.0,18.03,18.1,18.15,78000993.28,tushare_stk_auction_o,18.53,0.0038824181919023,0.0237569060773481,0.0192569060773481,1,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,2.0,,,0.1000610128126906,0.0701647345942649,0.062843197071385,14.67438952583745,2.0,610.95,632.3,18.683072031131665,0.0550742855787219,0.0101524166896944,0.1900659999999999,3.73,23.27311552784587,4.236369058916032e-05,7.80934032743241e-06,,,,0.9973753280839897,0.004533,0.63535808023997,0.0229700133048294,0.0059792773215413,0.317435249526216,0.0303221730890713,0.0041061276058117,4.330733340286331,1.3862943611198906,2.9444389791664403,0.3055555555555556,0.4444444444444444,0.0398354262295082,0.7377049180327869,0.0245210416607086,0.4666666666666667,0.032235939643347,0.3677467526441935,0.9814430735222718,0.6512173303359763,0.0023168719310089,1.0,-0.1516780613556271,EXPANSION,发酵,0.636964179827332,0.7617279092592392,0.4666666666666667,0.8340945245901639,0.4628861470445435,3166.0,75.0,3.0,108.0,33.0,24.0,61.0,0.4444444444444444,9.0,0.5,6.0,15.0,7.0,0.0955280128126906,0.0,,,,,,,,0.1000610128126906,0.0038824181919023,2.0,1.0,0.6490992562279817,-0.0535502251631103,0.0419158023184869,-55.79999999999996,2.0,0.0986719999999999,0.8400674356494555,-0.0679855249736086,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.70→0.65；竞价斜率+4.19pct/板；首封每板提前56分钟；炸板变化+2.0/板,10.0,14.0,7.0,1.0,0.18518518518518517,0.3069306930693069,101.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0215454545454545,-0.12950000000000003,0.10727284027086295,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.10727284027086295,0.306773255480152,0.4901989055006296,0.3006060244760778,0.349447290888306,0.984133887483961,-0.012945179609357389,-0.03519224992300664,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,2.0,1,0,20240508,169,2,109,0,0,0.0,1,1,0,,0.0,0.0192569060773481,,,,
20240731,20240801,20240802,20240802,0,600386.SH,北巴传媒,汽车服务,3→4,7.0,4.27,4.58,4.58,34082618.88,tushare_stk_auction_o,4.88,0.0725995316159251,0.0655021834061135,0.0610021834061135,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,3.0,,,0.1005154639175256,0.1623711340206184,0.0,13.176850047535735,3.0,565.0,870.7,17.108419809350597,0.0509870461530051,0.0078183283730158,0.163854,4.25,21.95970428281233,0.0001893945821876,2.904167131333408e-05,,,,0.9373828271466068,0.0313205,0.946944131983502,0.0249999461396506,0.032067531269741,0.054643082754264,0.1601389766266582,0.0050536955148452,4.418840607796598,1.9459101490553128,2.472930458741285,0.3787878787878788,0.5324675324675324,0.0136080133333333,0.5466666666666666,0.0211926274740886,0.3157894736842105,0.0487434643278799,0.1985965757217997,1.5232785460486298,0.6657337234575739,0.0145163931215975,1.0,0.0121995211905886,EXPANSION,发酵,0.9754106127605812,0.7081277290886914,0.3157894736842105,0.6003147466666667,1.0,3166.0,82.0,6.0,132.0,50.0,41.0,75.0,0.2,15.0,0.75,4.0,19.0,8.0,0.0691949639175256,0.0,,,,,,,,0.1005154639175256,0.0725995316159251,3.0,1.0,0.7885066052499635,-0.2114933947500364,0.045584834762501,-6.600000000000023,1.5,0.0577769999999999,0.6832910907941372,-0.0704203240080036,0.3333333333333333,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度1.00→0.79；竞价斜率+4.56pct/板；首封每板提前7分钟；炸板变化+1.5/板,2.0,9.0,8.0,1.0,0.025974025974025976,0.5263157894736842,38.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0215454545454545,-0.1140024568766341,0.10445062557477944,-0.03174175842843596,-0.011349150662473035,-0.1140024568766341,0.10445062557477944,0.306773255480152,0.4901989055006296,0.35027468302626474,0.36966816347842507,0.9845973071922025,-0.013685690745336645,-0.03490051477225351,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,1.0,1,0,20240508,169,2,109,0,0,0.0,0,1,0,,0.0,0.0610021834061135,,,,
20240731,20240801,20240802,20240802,0,003026.SZ,中晶科技,半导体,2→3,10.0,28.74,29.98,29.96,27915952.64,tushare_stk_auction_o,29.07,0.0431454418928323,-0.0303535690460305,-0.0348535690460305,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,3.0,,,0.0998851894374281,0.0707998469192498,0.0520474550325296,12.998646824700602,3.0,584.7,592.7,17.21975804997364,0.0681092796561725,0.0130363352726502,0.195604,2.41,21.55977281653052,0.0002263395252946,4.332211340494555e-05,,,,0.9199475065616798,0.0313205,0.946944131983502,0.0249999461396506,0.032067531269741,0.054643082754264,0.1601389766266582,0.0050536955148452,4.418840607796598,1.9459101490553128,2.472930458741285,0.3787878787878788,0.5324675324675324,0.0136080133333333,0.5466666666666666,0.0211926274740886,0.3157894736842105,0.0487434643278799,0.1985965757217997,1.5232785460486298,0.6657337234575739,0.0145163931215975,1.0,0.0121995211905886,EXPANSION,发酵,0.9754106127605812,0.7081277290886914,0.3157894736842105,0.6003147466666667,1.0,3166.0,82.0,6.0,132.0,50.0,41.0,75.0,0.2,15.0,0.75,4.0,19.0,8.0,0.0685646894374281,0.0,,,,,,,,0.0998851894374281,0.0431454418928323,2.0,1.0,0.696726803067705,-0.0225096369628527,0.0545745765101617,-59.34999999999991,3.0,0.076868,0.616051470858217,-0.1531974069882745,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.72→0.70；竞价斜率+5.46pct/板；首封每板提前59分钟；炸板变化+3.0/板,7.0,9.0,8.0,1.0,0.09090909090909091,0.2909090909090909,110.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0215454545454545,-0.12950000000000003,0.10727284027086295,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.10727284027086295,0.306773255480152,0.4901989055006296,0.3211147924520611,0.27848123802036207,0.9882665795805201,-0.010258717670162369,-0.034954037531166715,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,2.0,1,0,20240508,169,2,109,0,0,0.0,1,1,1,,0.0,-0.0348535690460305,-0.0348535690460305,,,
20240801,20240802,20240805,20240805,0,000980.SZ,众泰汽车,汽车整车,2→3,17.0,1.67,1.69,1.69,33625187.84,tushare_stk_auction_o,1.9,0.0119760479041917,0.1242603550295857,0.1197603550295857,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,2.0,,,0.0986842105263157,0.1249999999999999,0.1052631578947368,13.280149536290702,2.0,646.4,651.3,17.262212362448757,0.0536276337583698,0.0038463190140279,0.075839,3.07,22.82285101901105,0.0001708067676428,1.2250723592796534e-05,,,,0.953880764904387,-0.0017645,0.4068241469816273,0.0262556842036347,0.0004734644549763,0.534913112164297,0.0268562401263823,0.0044233807266982,4.219507705176107,2.079441541679836,2.1400661634962708,0.33,0.4528301886792453,0.0275423902439024,0.6707317073170732,0.0294950184450169,0.5454545454545454,0.0566037735849056,0.2866944706064955,1.186323209487751,0.641166367329632,-0.0245673561279419,1.0,-0.0390837492495395,EXPANSION,发酵,0.4886291903633491,0.6821274744910731,0.5454545454545454,0.7335470243902439,0.8726464189755019,3165.0,67.0,7.0,100.0,33.0,24.0,82.0,0.375,8.0,1.0,3.0,11.0,9.0,0.1004487105263157,0.0,,,,,,,,0.0986842105263157,0.0119760479041917,2.0,1.0,0.5268045170625185,-0.0127918955818715,0.0006674294431729,66.29999999999995,-1.0,0.011129,0.211421047492923,0.0158467257535625,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.54→0.53；竞价斜率+0.07pct/板；首封每板推迟66分钟；炸板变化-1.0/板,9.0,12.0,9.0,1.0,0.16981132075471697,0.3090909090909091,110.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0215454545454545,-0.12950000000000003,0.10727284027086295,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.10727284027086295,0.306773255480152,0.4901989055006296,0.3541638834953128,0.3381852244259109,0.9896565713322135,-0.01243459492418222,-0.03465958850196023,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,1.0,1,0,20240508,169,2,109,0,0,0.0,1,1,1,,0.0,0.1197603550295857,0.1197603550295857,,,
20240801,20240802,20240805,20240805,0,603278.SH,大业股份,通用设备,2→3,15.0,6.55,7.21,7.21,3114749.12,tushare_stk_auction_o,7.54,0.100763358778626,0.0457697642163661,0.0412697642163661,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1008403361344536,0.0,0.0,9.355212193176616,0.0,565.0166666666667,565.0166666666667,17.806876247645185,4.683263865780624,0.0241805585173186,0.005163,0.28,21.52908256536213,0.0086520802975346,4.467229264183349e-05,,,,0.0851143607049118,-0.0017645,0.4068241469816273,0.0262556842036347,0.0004734644549763,0.534913112164297,0.0268562401263823,0.0044233807266982,4.219507705176107,2.079441541679836,2.1400661634962708,0.33,0.4528301886792453,0.0275423902439024,0.6707317073170732,0.0294950184450169,0.5454545454545454,0.0566037735849056,0.2866944706064955,1.186323209487751,0.641166367329632,-0.0245673561279419,1.0,-0.0390837492495395,EXPANSION,发酵,0.4886291903633491,0.6821274744910731,0.5454545454545454,0.7335470243902439,0.8726464189755019,3165.0,67.0,7.0,100.0,33.0,24.0,82.0,0.375,8.0,1.0,3.0,11.0,9.0,0.1026048361344536,0.0,,,,,,,,0.1008403361344536,0.100763358778626,2.0,1.0,1.0,0.0814680134680135,0.0379937557277993,-13.116666666666674,0.0,-0.020758,-1.4818198955230637,3.634454762732992,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.92→1.00；竞价斜率+3.80pct/板；首封每板提前13分钟；炸板变化+0.0/板,9.0,12.0,9.0,2.0,0.16981132075471697,0.3090909090909091,110.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0215454545454545,-0.12950000000000003,0.10727284027086295,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.10727284027086295,0.306773255480152,0.4901989055006296,0.366616260855287,0.11360966365318083,0.9916020612440267,-0.004166216177348805,-0.03472462768034243,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,2.0,1,0,20240508,169,2,109,0,0,0.0,0,1,0,,0.0,0.0412697642163661,,,,
