signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc
20230313,20230314,20230315,20230315,0,001368.SZ,N通达,塑料制品,1→2,8.0,36.19,35.7,36.09,31438868.48,tushare_stk_auction_o,30.16,-0.013539651837524,-0.1551820728291316,-0.1596820728291316,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.4401114206128134,0.2399522483087942,0.2399522483087942,10.735945486744384,0.0,600.0,600.0,18.983091673266497,3.816801052671644,0.1731830349741444,0.045593,,20.736497906701985,0.0021749414125157,9.868550901985552e-05,,,,0.3822665883734586,-0.0008219999999999,0.4584067332158935,0.0245139932475492,0.0032670487421383,0.4610062893081761,0.030503144654088,0.0037735849056603,3.5263605246161616,2.302585092994046,1.2237754316221157,0.3265306122448979,0.3103448275862069,0.0097572727272727,0.5454545454545454,0.0107492873128883,0.25,0.0677764565992865,0.4269355137549986,0.9719381632084166,0.4752820380647033,0.0001173540258411,1.0,0.0308719967029059,NEUTRAL,震荡,0.5474951166142558,0.5735700923190259,0.25,0.5767254545454545,0.4438763264168333,3180.0,33.0,9.0,49.0,16.0,9.0,22.0,0.3333333333333333,3.0,0.0,1.0,4.0,7.0,0.4409334206128134,0.0,,,,,,,,0.1,-0.013539651837524,1.0,1.0,0.9727272727272728,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,27.0,2.0,7.0,1.0,0.8709677419354839,0.13742690058479531,342.0,2026-07-26T11:23:27+00:00
20230313,20230314,20230315,20230315,0,603153.SH,N建科,工程咨询,1→2,9.0,16.52,18.17,18.17,992918.0,tushare_stk_auction_o,18.72,0.0998789346246975,0.0302696752889377,0.0257696752889377,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.4402789886660854,0.2406277244986922,0.2406277244986922,9.896533881708956,0.0,600.0333333333333,600.0333333333333,18.978622806275915,8.796764558071287,0.1922819084305525,0.021916,,20.62741551239017,0.0050351430325528,0.0001100594320933,,,,0.1327069876688197,-0.0008219999999999,0.4584067332158935,0.0245139932475492,0.0032670487421383,0.4610062893081761,0.030503144654088,0.0037735849056603,3.5263605246161616,2.302585092994046,1.2237754316221157,0.3265306122448979,0.3103448275862069,0.0097572727272727,0.5454545454545454,0.0107492873128883,0.25,0.0677764565992865,0.4269355137549986,0.9719381632084166,0.4752820380647033,0.0001173540258411,1.0,0.0308719967029059,NEUTRAL,震荡,0.5474951166142558,0.5735700923190259,0.25,0.5767254545454545,0.4438763264168333,3180.0,33.0,9.0,49.0,16.0,9.0,22.0,0.3333333333333333,3.0,0.0,1.0,4.0,7.0,0.4411009886660854,0.0,,,,,,,,0.1,0.0998789346246975,1.0,1.0,0.9726969696969696,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,27.0,2.0,7.0,2.0,0.8709677419354839,0.13742690058479531,342.0,2026-07-26T11:23:27+00:00
20230313,20230314,20230315,20230315,0,603881.SH,数据港,互联网服,1→2,10.0,34.67,34.28,34.49,18798976.0,tushare_stk_auction_o,34.2,-0.0112489183732333,-0.0023337222870478,-0.0068337222870478,0,0,0,1,0,10.0,auction_daily_open_conflict,time_exit_close_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0999365482233503,0.1097715736040609,0.1024746192893401,13.813662724771602,0.0,795.9833333333333,795.9833333333333,18.86078334109009,0.1555740158762052,0.0136169706317724,0.0908549999999999,2.02,23.157221758312687,0.0001001850538166,8.768925375358383e-06,,,,0.978077901742024,-0.0008219999999999,0.4584067332158935,0.0245139932475492,0.0032670487421383,0.4610062893081761,0.030503144654088,0.0037735849056603,3.5263605246161616,2.302585092994046,1.2237754316221157,0.3265306122448979,0.3103448275862069,0.0097572727272727,0.5454545454545454,0.0107492873128883,0.25,0.0677764565992865,0.4269355137549986,0.9719381632084166,0.4752820380647033,0.0001173540258411,1.0,0.0308719967029059,NEUTRAL,震荡,0.5474951166142558,0.5735700923190259,0.25,0.5767254545454545,0.4438763264168333,3180.0,33.0,9.0,49.0,16.0,9.0,22.0,0.3333333333333333,3.0,0.0,1.0,4.0,7.0,0.1007585482233503,0.0,,,,,,,,0.0999365482233503,-0.0112489183732333,1.0,1.0,0.5894812409812411,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,27.0,2.0,7.0,5.0,0.8709677419354839,0.13742690058479531,342.0,2026-07-26T11:23:27+00:00
20230313,20230314,20230315,20230315,0,601698.SH,中国卫通,通信服务,1→2,11.0,23.46,23.22,23.22,49604889.6,tushare_stk_auction_o,22.64,-0.010230179028133,-0.0249784668389317,-0.0294784668389317,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09985935302391,0.1397093295827473,0.1115799343647446,14.825221295297307,0.0,858.2333333333333,858.2333333333333,18.545865448438622,0.0412909978492556,0.0012077554987212,0.031042,0.99,25.26485704130229,3.643244816998968e-05,1.0656436487638534e-06,,,,0.996868271677432,-0.0008219999999999,0.4584067332158935,0.0245139932475492,0.0032670487421383,0.4610062893081761,0.030503144654088,0.0037735849056603,3.5263605246161616,2.302585092994046,1.2237754316221157,0.3265306122448979,0.3103448275862069,0.0097572727272727,0.5454545454545454,0.0107492873128883,0.25,0.0677764565992865,0.4269355137549986,0.9719381632084166,0.4752820380647033,0.0001173540258411,1.0,0.0308719967029059,NEUTRAL,震荡,0.5474951166142558,0.5735700923190259,0.25,0.5767254545454545,0.4438763264168333,3180.0,33.0,9.0,49.0,16.0,9.0,22.0,0.3333333333333333,3.0,0.0,1.0,4.0,7.0,0.10068135302391,0.0,,,,,,,,0.09985935302391,-0.010230179028133,1.0,1.0,0.4349502275152246,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,27.0,2.0,7.0,2.0,0.8709677419354839,0.13742690058479531,342.0,2026-07-26T11:23:27+00:00
20230313,20230314,20230315,20230315,0,000617.SZ,中油资本,多元金融,1→2,12.0,6.64,6.86,6.81,142082222.08,tushare_stk_auction_o,7.07,0.0331325301204821,0.0306122448979591,0.0261122448979591,1,0,0,1,0,10.0,auction_daily_open_conflict,take_profit_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,15.0,,,0.0993377483443707,0.0463576158940396,0.0165562913907284,14.515123344870492,15.0,572.95,656.35,18.492207630110503,0.0533612469639619,0.0012796085873785,0.024123,2.09,25.15340865973745,4.967778709097188e-05,1.1912788133774828e-06,,,,0.9919749461734194,-0.0008219999999999,0.4584067332158935,0.0245139932475492,0.0032670487421383,0.4610062893081761,0.030503144654088,0.0037735849056603,3.5263605246161616,2.302585092994046,1.2237754316221157,0.3265306122448979,0.3103448275862069,0.0097572727272727,0.5454545454545454,0.0107492873128883,0.25,0.0677764565992865,0.4269355137549986,0.9719381632084166,0.4752820380647033,0.0001173540258411,1.0,0.0308719967029059,NEUTRAL,震荡,0.5474951166142558,0.5735700923190259,0.25,0.5767254545454545,0.4438763264168333,3180.0,33.0,9.0,49.0,16.0,9.0,22.0,0.3333333333333333,3.0,0.0,1.0,4.0,7.0,0.1001597483443707,0.0,,,,,,,,0.0993377483443707,0.0331325301204821,1.0,1.0,0.7189731689591137,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,27.0,2.0,7.0,1.0,0.8709677419354839,0.13742690058479531,342.0,2026-07-26T11:23:27+00:00
20230313,20230314,20230315,20230315,0,003001.SZ,中岩大地,工程咨询,1→2,13.0,18.94,20.83,20.83,11365222.4,tushare_stk_auction_o,20.31,0.0997888067581835,-0.0249639942390782,-0.0294639942390782,0,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,both_hit_stop_first_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.099883855981417,0.0842044134727063,0.083623693379791,11.3145795573158,0.0,574.3,574.3,18.43296690897599,1.2344731214161788,0.1083455022954526,0.089642,1.58,20.655396962916157,0.0012193989843357,0.0001070224966136,,,,0.5779996085339597,-0.0008219999999999,0.4584067332158935,0.0245139932475492,0.0032670487421383,0.4610062893081761,0.030503144654088,0.0037735849056603,3.5263605246161616,2.302585092994046,1.2237754316221157,0.3265306122448979,0.3103448275862069,0.0097572727272727,0.5454545454545454,0.0107492873128883,0.25,0.0677764565992865,0.4269355137549986,0.9719381632084166,0.4752820380647033,0.0001173540258411,1.0,0.0308719967029059,NEUTRAL,震荡,0.5474951166142558,0.5735700923190259,0.25,0.5767254545454545,0.4438763264168333,3180.0,33.0,9.0,49.0,16.0,9.0,22.0,0.3333333333333333,3.0,0.0,1.0,4.0,7.0,0.100705855981417,0.0,,,,,,,,0.099883855981417,0.0997888067581835,1.0,1.0,0.828649048625793,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,27.0,2.0,7.0,2.0,0.8709677419354839,0.13742690058479531,342.0,2026-07-26T11:23:27+00:00
20230313,20230314,20230315,20230315,0,000032.SZ,深桑达Ａ,通信设备,1→2,14.0,32.81,32.76,32.65,33941440.0,tushare_stk_auction_o,33.74,-0.0015239256324293,0.02991452991453,0.02541452991453,1,0,0,1,0,10.0,auction_daily_open_conflict,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0998994301039224,0.1317465638618841,0.1109621186724774,14.552650538004997,0.0,889.4,889.4,18.258512411811683,0.0406851167160921,0.0040194284216721,0.104169,1.08,23.77512797022229,4.784806541199546e-05,4.727081782290469e-06,,,,0.992562145233901,-0.0008219999999999,0.4584067332158935,0.0245139932475492,0.0032670487421383,0.4610062893081761,0.030503144654088,0.0037735849056603,3.5263605246161616,2.302585092994046,1.2237754316221157,0.3265306122448979,0.3103448275862069,0.0097572727272727,0.5454545454545454,0.0107492873128883,0.25,0.0677764565992865,0.4269355137549986,0.9719381632084166,0.4752820380647033,0.0001173540258411,1.0,0.0308719967029059,NEUTRAL,震荡,0.5474951166142558,0.5735700923190259,0.25,0.5767254545454545,0.4438763264168333,3180.0,33.0,9.0,49.0,16.0,9.0,22.0,0.3333333333333333,3.0,0.0,1.0,4.0,7.0,0.1007214301039224,0.0,,,,,,,,0.0998994301039224,-0.0015239256324293,1.0,1.0,0.4067045283726596,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,27.0,2.0,7.0,2.0,0.8709677419354839,0.13742690058479531,342.0,2026-07-26T11:23:27+00:00
20230313,20230314,20230315,20230315,0,002609.SZ,捷顺科技,互联网服,1→2,15.0,10.74,10.68,10.73,6942067.84,tushare_stk_auction_o,10.41,-0.0055865921787709,-0.0252808988764043,-0.0297808988764043,0,0,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1004098360655738,0.110655737704918,0.0973360655737706,12.23573834982448,0.0,684.65,684.65,18.23231208825464,0.4020508528394211,0.0169107601092856,0.043604,2.19,22.31211724318489,0.0004853873577746,2.0415997402909257e-05,,,,0.808964572323351,-0.0008219999999999,0.4584067332158935,0.0245139932475492,0.0032670487421383,0.4610062893081761,0.030503144654088,0.0037735849056603,3.5263605246161616,2.302585092994046,1.2237754316221157,0.3265306122448979,0.3103448275862069,0.0097572727272727,0.5454545454545454,0.0107492873128883,0.25,0.0677764565992865,0.4269355137549986,0.9719381632084166,0.4752820380647033,0.0001173540258411,1.0,0.0308719967029059,NEUTRAL,震荡,0.5474951166142558,0.5735700923190259,0.25,0.5767254545454545,0.4438763264168333,3180.0,33.0,9.0,49.0,16.0,9.0,22.0,0.3333333333333333,3.0,0.0,1.0,4.0,7.0,0.1012318360655738,0.0,,,,,,,,0.1004098360655738,-0.0055865921787709,1.0,1.0,0.7018951762523188,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,27.0,2.0,7.0,5.0,0.8709677419354839,0.13742690058479531,342.0,2026-07-26T11:23:27+00:00
20230313,20230314,20230315,20230315,0,000070.SZ,特发信息,通信设备,1→2,17.0,8.9,9.28,9.32,43539568.64,tushare_stk_auction_o,9.03,0.0426966292134829,-0.0269396551724139,-0.0314396551724139,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,1.0,,,0.100123609394314,0.0976514215080347,0.0976514215080347,13.480901504538757,1.0,580.65,625.6,18.14621512152077,0.1061990327784367,0.0102532288698998,0.097895,2.05,22.72637771980335,0.0001397395924746,1.3491479030869825e-05,,,,0.9626149931493444,-0.0008219999999999,0.4584067332158935,0.0245139932475492,0.0032670487421383,0.4610062893081761,0.030503144654088,0.0037735849056603,3.5263605246161616,2.302585092994046,1.2237754316221157,0.3265306122448979,0.3103448275862069,0.0097572727272727,0.5454545454545454,0.0107492873128883,0.25,0.0677764565992865,0.4269355137549986,0.9719381632084166,0.4752820380647033,0.0001173540258411,1.0,0.0308719967029059,NEUTRAL,震荡,0.5474951166142558,0.5735700923190259,0.25,0.5767254545454545,0.4438763264168333,3180.0,33.0,9.0,49.0,16.0,9.0,22.0,0.3333333333333333,3.0,0.0,1.0,4.0,7.0,0.100945609394314,0.0,,,,,,,,0.100123609394314,0.0426966292134829,1.0,1.0,0.6952564534231198,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,27.0,2.0,7.0,2.0,0.8709677419354839,0.13742690058479531,342.0,2026-07-26T11:23:27+00:00
20230313,20230314,20230315,20230315,0,002737.SZ,葵花药业,中药,1→2,18.0,25.66,25.39,25.52,6638725.76,tushare_stk_auction_o,26.15,-0.0105222135619641,0.0299330445057106,0.0254330445057106,1,0,0,1,0,10.0,auction_daily_open_conflict,take_profit_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0998714102014575,0.1165880840120016,0.0990141448778396,13.118097473360327,0.0,856.9,856.9,17.90823223735746,0.1203178214631323,0.0039973938035853,0.034517,3.49,23.430344900046723,0.0002008554062176,6.673144065172595e-06,,,,0.9348209042865532,-0.0008219999999999,0.4584067332158935,0.0245139932475492,0.0032670487421383,0.4610062893081761,0.030503144654088,0.0037735849056603,3.5263605246161616,2.302585092994046,1.2237754316221157,0.3265306122448979,0.3103448275862069,0.0097572727272727,0.5454545454545454,0.0107492873128883,0.25,0.0677764565992865,0.4269355137549986,0.9719381632084166,0.4752820380647033,0.0001173540258411,1.0,0.0308719967029059,NEUTRAL,震荡,0.5474951166142558,0.5735700923190259,0.25,0.5767254545454545,0.4438763264168333,3180.0,33.0,9.0,49.0,16.0,9.0,22.0,0.3333333333333333,3.0,0.0,1.0,4.0,7.0,0.1006934102014575,0.0,,,,,,,,0.0998714102014575,-0.0105222135619641,1.0,1.0,0.5408985563792434,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,27.0,2.0,7.0,2.0,0.8709677419354839,0.13742690058479531,342.0,2026-07-26T11:23:27+00:00
20230313,20230314,20230315,20230315,0,002638.SZ,勤上股份,光学光电,1→2,19.0,2.83,2.82,2.83,15083353.6,tushare_stk_auction_o,2.68,-0.0035335689045937,-0.0496453900709219,-0.0541453900709219,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1011673151750973,0.0894941634241245,0.085603112840467,11.906300535551413,0.0,579.2,579.2,17.847497525764947,0.3803925402701886,0.0180134393517376,0.048562,2.36,21.86413467736933,0.0006747801648883,3.195412709023665e-05,,,,0.732432961440595,-0.0008219999999999,0.4584067332158935,0.0245139932475492,0.0032670487421383,0.4610062893081761,0.030503144654088,0.0037735849056603,3.5263605246161616,2.302585092994046,1.2237754316221157,0.3265306122448979,0.3103448275862069,0.0097572727272727,0.5454545454545454,0.0107492873128883,0.25,0.0677764565992865,0.4269355137549986,0.9719381632084166,0.4752820380647033,0.0001173540258411,1.0,0.0308719967029059,NEUTRAL,震荡,0.5474951166142558,0.5735700923190259,0.25,0.5767254545454545,0.4438763264168333,3180.0,33.0,9.0,49.0,16.0,9.0,22.0,0.3333333333333333,3.0,0.0,1.0,4.0,7.0,0.1019893151750973,0.0,,,,,,,,0.1011673151750973,-0.0035335689045937,1.0,1.0,0.8224055944055942,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,27.0,2.0,7.0,1.0,0.8709677419354839,0.13742690058479531,342.0,2026-07-26T11:23:27+00:00
20230313,20230314,20230315,20230315,0,002828.SZ,贝肯能源,采掘行业,1→2,21.0,9.77,9.68,9.67,24298071.04,tushare_stk_auction_o,9.21,-0.0092118730808598,-0.0485537190082642,-0.0530537190082642,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1002252252252251,0.0,0.0,12.088747774900163,0.0,565.0,565.0,17.733946854208867,0.2829314612387276,0.0341558935598624,0.120721,1.83,21.11076696425109,0.0005622455023845,6.787508695526514e-05,,,,0.7776472890976708,-0.0008219999999999,0.4584067332158935,0.0245139932475492,0.0032670487421383,0.4610062893081761,0.030503144654088,0.0037735849056603,3.5263605246161616,2.302585092994046,1.2237754316221157,0.3265306122448979,0.3103448275862069,0.0097572727272727,0.5454545454545454,0.0107492873128883,0.25,0.0677764565992865,0.4269355137549986,0.9719381632084166,0.4752820380647033,0.0001173540258411,1.0,0.0308719967029059,NEUTRAL,震荡,0.5474951166142558,0.5735700923190259,0.25,0.5767254545454545,0.4438763264168333,3180.0,33.0,9.0,49.0,16.0,9.0,22.0,0.3333333333333333,3.0,0.0,1.0,4.0,7.0,0.1010472252252251,0.0,,,,,,,,0.1002252252252251,-0.0092118730808598,1.0,1.0,1.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,27.0,2.0,7.0,1.0,0.8709677419354839,0.13742690058479531,342.0,2026-07-26T11:23:27+00:00
20230313,20230314,20230315,20230315,0,002972.SZ,科安达,交运设备,1→2,22.0,20.57,22.58,21.74,25113443.84,tushare_stk_auction_o,19.86,0.0977151191054932,-0.120460584588131,-0.124960584588131,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1,0.1101604278074865,0.1101604278074865,11.468937620681755,0.0,799.95,799.95,17.589533205515803,0.4551404313339138,0.0258136420599735,0.058358,4.0,21.24638534793441,0.0010449805721914,5.9266882467723846e-05,,,,0.624192601291838,-0.0008219999999999,0.4584067332158935,0.0245139932475492,0.0032670487421383,0.4610062893081761,0.030503144654088,0.0037735849056603,3.5263605246161616,2.302585092994046,1.2237754316221157,0.3265306122448979,0.3103448275862069,0.0097572727272727,0.5454545454545454,0.0107492873128883,0.25,0.0677764565992865,0.4269355137549986,0.9719381632084166,0.4752820380647033,0.0001173540258411,1.0,0.0308719967029059,NEUTRAL,震荡,0.5474951166142558,0.5735700923190259,0.25,0.5767254545454545,0.4438763264168333,3180.0,33.0,9.0,49.0,16.0,9.0,22.0,0.3333333333333333,3.0,0.0,1.0,4.0,7.0,0.100822,0.0,,,,,,,,0.1,0.0977151191054932,1.0,1.0,0.5706336898395724,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,27.0,2.0,7.0,1.0,0.8709677419354839,0.13742690058479531,342.0,2026-07-26T11:23:27+00:00
20230313,20230314,20230315,20230315,0,603061.SH,金海通,半导体,1→2,23.0,128.54,127.36,127.36,29891392.0,tushare_stk_auction_o,131.18,-0.0091800217831025,0.0299937185929648,0.0254937185929648,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,4.0,,,0.1000427899015832,0.0730851519041505,0.0730851519041505,13.677754561683312,4.0,589.1,653.4,17.496766955270747,0.0455592425289346,0.0205882661687671,0.462404,1.73,21.37980089952827,0.0001147696787396,5.186452984803693e-05,,,,0.9735760422783324,-0.0008219999999999,0.4584067332158935,0.0245139932475492,0.0032670487421383,0.4610062893081761,0.030503144654088,0.0037735849056603,3.5263605246161616,2.302585092994046,1.2237754316221157,0.3265306122448979,0.3103448275862069,0.0097572727272727,0.5454545454545454,0.0107492873128883,0.25,0.0677764565992865,0.4269355137549986,0.9719381632084166,0.4752820380647033,0.0001173540258411,1.0,0.0308719967029059,NEUTRAL,震荡,0.5474951166142558,0.5735700923190259,0.25,0.5767254545454545,0.4438763264168333,3180.0,33.0,9.0,49.0,16.0,9.0,22.0,0.3333333333333333,3.0,0.0,1.0,4.0,7.0,0.1008647899015832,0.0,,,,,,,,0.1000427899015832,-0.0091800217831025,1.0,1.0,0.6053171204380327,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,27.0,2.0,7.0,1.0,0.8709677419354839,0.13742690058479531,342.0,2026-07-26T11:23:27+00:00
20230313,20230314,20230315,20230315,0,603499.SH,翔港科技,造纸印刷,1→2,24.0,10.29,10.63,10.63,2208913.92,tushare_stk_auction_o,10.1,0.0330417881438291,-0.0498588899341487,-0.0543588899341487,0,1,0,1,0,10.0,auction_capacity_insufficient,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1005347593582888,0.1016042780748662,0.085561497326203,10.647549044428615,0.0,625.55,625.55,17.49600951863526,0.9424512636038668,0.0191636192294167,0.020882,2.84,21.45075112312233,0.002375956705697,4.831223785455716e-05,,,,0.3560383636719514,-0.0008219999999999,0.4584067332158935,0.0245139932475492,0.0032670487421383,0.4610062893081761,0.030503144654088,0.0037735849056603,3.5263605246161616,2.302585092994046,1.2237754316221157,0.3265306122448979,0.3103448275862069,0.0097572727272727,0.5454545454545454,0.0107492873128883,0.25,0.0677764565992865,0.4269355137549986,0.9719381632084166,0.4752820380647033,0.0001173540258411,1.0,0.0308719967029059,NEUTRAL,震荡,0.5474951166142558,0.5735700923190259,0.25,0.5767254545454545,0.4438763264168333,3180.0,33.0,9.0,49.0,16.0,9.0,22.0,0.3333333333333333,3.0,0.0,1.0,4.0,7.0,0.1013567593582888,0.0,,,,,,,,0.1005347593582888,0.0330417881438291,1.0,1.0,0.7792872340425535,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,27.0,2.0,7.0,1.0,0.8709677419354839,0.13742690058479531,342.0,2026-07-26T11:23:27+00:00
20230313,20230314,20230315,20230315,0,603655.SH,朗博科技,汽车零部件,1→2,25.0,31.13,31.29,31.29,2046366.08,tushare_stk_auction_o,32.23,0.0051397365884997,0.0300415468200703,0.0255415468200703,1,0,0,1,0,10.0,auction_capacity_insufficient,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0999999999999998,0.1024734982332155,0.098233215547703,11.27998540922096,0.0,661.3666666666667,661.3666666666667,17.488253363861766,0.4968462153561793,0.0119279809563061,0.025318,0.85,21.91712163683291,0.001262321743444,3.030505063973962e-05,,,,0.5654726952436876,-0.0008219999999999,0.4584067332158935,0.0245139932475492,0.0032670487421383,0.4610062893081761,0.030503144654088,0.0037735849056603,3.5263605246161616,2.302585092994046,1.2237754316221157,0.3265306122448979,0.3103448275862069,0.0097572727272727,0.5454545454545454,0.0107492873128883,0.25,0.0677764565992865,0.4269355137549986,0.9719381632084166,0.4752820380647033,0.0001173540258411,1.0,0.0308719967029059,NEUTRAL,震荡,0.5474951166142558,0.5735700923190259,0.25,0.5767254545454545,0.4438763264168333,3180.0,33.0,9.0,49.0,16.0,9.0,22.0,0.3333333333333333,3.0,0.0,1.0,4.0,7.0,0.1008219999999998,0.0,,,,,,,,0.0999999999999998,0.0051397365884997,1.0,1.0,0.7204729628439875,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,27.0,2.0,7.0,1.0,0.8709677419354839,0.13742690058479531,342.0,2026-07-26T11:23:27+00:00
