signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples
20260311,20260312,20260313,20260313,0,002667.SZ,威领股份,小金属,1→2,,33.01,33.4,,,official_daily_open_proxy,32.57,0.011814601635868005,-0.024850815961732886,-0.029350815961732887,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09996699999999992,0.04031990518024832,0.028990345046955385,13.527527877667815,0.0,579.85,579.85,18.82027985401951,0.19889027751255325,,0.097599,0.7,,0.00013337359828916243,,0.0,,,0.8569865012769062,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.10426999999999992,0.0,,,,,,,,0.09996699999999992,0.011814601635868005,1.0,1.0,0.9330456245076314,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,9.0,4.0,1.0,0.8,0.20810810810810812,370.0
20260311,20260312,20260313,20260313,0,002733.SZ,雄韬股份,电气设备,1→2,,27.05,26.0,,,official_daily_open_proxy,25.22,-0.038817005545286554,-0.02999997164778967,-0.034499971647789666,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10004100000000005,0.1195608332717191,0.08336724768946399,14.54568769169506,0.0,646.9,646.9,18.20030357517109,0.03865268927556007,,0.216198,2.04,,4.818238674668442e-05,,1.0,3.0,5.0,0.9569500182415177,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.10434400000000005,0.0,,,,,,,,0.10004100000000005,-0.038817005545286554,1.0,1.0,0.6783737763139996,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,9.0,4.0,4.0,0.8,0.20810810810810812,370.0
20260311,20260312,20260313,20260313,0,002782.SZ,可立克,元器件,1→2,,28.78,28.24,,,official_daily_open_proxy,26.38,-0.018763029881862514,-0.06586419327964277,-0.07036419327964277,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10015299999999994,0.08868502293259208,0.08868502293259208,13.370942388061636,0.0,611.15,611.15,17.474517797228064,0.06055650785359539,,0.047122000000000004,1.28,,0.00015598189077077037,,1.0,2.0,5.0,0.8334549434512951,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.10445599999999994,0.0,,,,,,,,0.10015299999999994,-0.018763029881862514,1.0,1.0,0.73919430171898,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,9.0,4.0,5.0,0.8,0.20810810810810812,370.0
20260311,20260312,20260313,20260313,0,002831.SZ,裕同科技,广告包装,1→2,,34.06,35.66,,,official_daily_open_proxy,33.92,0.04697592483851998,-0.04879403226979073,-0.05329403226979073,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,1.0,,,0.10012899999999991,0.09786819935408106,0.0975452019964769,13.192855834883295,1.0,642.45,676.05,17.18698279255035,0.05427853186704133,,0.031521,2.18,,0.00018638730112899,,0.0,,,0.8035388544326888,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.10443199999999991,0.0,,,,,,,,0.10012899999999991,0.04697592483851998,1.0,1.0,0.58328415261258,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,9.0,4.0,1.0,0.8,0.20810810810810812,370.0
20260311,20260312,20260313,20260313,0,600075.SH,新疆天业,化工原料,1→2,,7.47,7.57,,,official_daily_open_proxy,7.8,0.013386880856760541,0.03038330359939523,0.025883303599395228,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,1.0,,,0.10014699999999999,0.11487478714859428,0.08689246720214187,13.3214372260395,1.0,833.35,834.35,17.051176398335937,0.04166830517006252,,0.050164999999999994,1.21,,0.00016389814321088352,,1.0,1.0,9.0,0.8270704122582999,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.10444999999999999,0.0,,,,,,,,0.10014699999999999,0.013386880856760541,1.0,1.0,0.40827990976532325,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,9.0,4.0,9.0,0.8,0.20810810810810812,370.0
20260311,20260312,20260313,20260313,0,600108.SH,亚盛集团,种植业,2→3,,6.57,6.7,,,official_daily_open_proxy,6.53,0.019786910197869156,-0.025373445710743292,-0.029873445710743293,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,9.0,,,0.10050300000000001,0.08542717351598185,0.07035178995433788,14.683725584822263,9.0,598.7666666666667,822.4166666666666,17.63945022296432,0.019215649708252406,,0.19185400000000002,0.81,,4.1970021047319215e-05,,0.0,,,0.9638817949653411,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.10480600000000001,0.0,,,,,,,,0.10050300000000001,0.019786910197869156,2.0,1.0,0.5156262334093799,0.14532558661361578,0.07066643952639928,-11.050000000000068,-3.0,-0.03825999999999996,-0.07599690571422357,0.005252844826326097,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.37→0.52；竞价斜率+7.07pct/板；首封每板提前11分钟；炸板变化-3.0/板,8.0,9.0,4.0,1.0,0.16,0.21428571428571427,70.0
20260311,20260312,20260313,20260313,0,600172.SH,黄河旋风,矿物制品,2→3,,11.09,11.2,,,official_daily_open_proxy,10.8,0.009918845807033394,-0.03571469497508284,-0.040214694975082836,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,11.0,,,0.10019800000000001,0.0664682290351668,0.0585317240757439,14.86853053737023,11.0,572.5,687.9666666666667,18.139663624606985,0.02634117812392264,,0.20458500000000002,1.28,,3.488826601937211e-05,,0.0,,,0.9728201386355345,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.10450100000000001,0.0,,,,,,,,0.10019800000000001,0.009918845807033394,2.0,1.0,0.5820929640882802,-0.031175852380437075,0.015465105289335535,-24.549999999999955,8.0,0.03972700000000001,0.32169736488719636,-0.02301769006208539,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.61→0.58；竞价斜率+1.55pct/板；首封每板提前25分钟；炸板变化+8.0/板,8.0,9.0,4.0,1.0,0.16,0.21428571428571427,70.0
20260311,20260312,20260313,20260313,0,600299.SH,安迪苏,饲料,1→2,,14.61,14.39,,,official_daily_open_proxy,14.03,-0.015058179329226484,-0.025017297497992974,-0.029517297497992975,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,1.0,,,0.1001510000000001,0.11671690965092396,0.10466871252566727,13.533006436755144,1.0,824.8333333333334,831.3833333333333,17.193106230950615,0.0388652714275782,,0.020167,1.28,,0.00013264490011165848,,0.0,,,0.8580809923385626,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.1044540000000001,0.0,,,,,,,,0.1001510000000001,-0.015058179329226484,1.0,1.0,0.3747151117328,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,9.0,4.0,1.0,0.8,0.20810810810810812,370.0
20260311,20260312,20260313,20260313,0,600328.SH,中盐化工,化工原料,1→2,,9.94,10.1,,,official_daily_open_proxy,10.4,0.016096579476861272,0.029702546839299293,0.025202546839299293,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09955800000000004,0.10508854124748485,0.09734517505030171,13.705107890887648,0.0,783.25,783.25,18.13076928158995,0.0835681522922505,,0.063465,2.22,,0.00011167288964774836,,1.0,1.0,9.0,0.8814301349872309,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.10386100000000004,0.0,,,,,,,,0.09955800000000004,0.016096579476861272,1.0,1.0,0.5937137135019631,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,9.0,4.0,9.0,0.8,0.20810810810810812,370.0
20260311,20260312,20260313,20260313,0,600409.SH,三友化工,化纤,1→2,,9.17,9.2,,,official_daily_open_proxy,8.94,0.0032715376226826187,-0.028260710410711654,-0.03276071041071165,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09952000000000005,0.11031171210468921,0.09952034896401311,13.466945066210878,0.0,831.5333333333333,831.5333333333333,17.920181716876336,0.08590465781447328,,0.039048,1.42,,0.00014170353518692063,,1.0,5.0,2.0,0.8487778183144837,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.10382300000000005,0.0,,,,,,,,0.09952000000000005,0.0032715376226826187,1.0,1.0,0.5479452462479681,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,9.0,4.0,2.0,0.8,0.20810810810810812,370.0
20260311,20260312,20260313,20260313,0,600433.SH,冠豪高新,造纸,1→2,,3.85,3.81,,,official_daily_open_proxy,3.71,-0.010389610389610393,-0.02624669804892288,-0.03074669804892288,0,1,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,1.0,,,0.10000000000000009,0.10285714285714283,0.10000000000000002,12.727038281168651,1.0,574.45,589.15,17.142472636289515,0.08271800466850647,,0.050518,2.39,,0.0002969742493509598,,0.0,,,0.7101422838380154,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.10430300000000009,0.0,,,,,,,,0.10000000000000009,-0.010389610389610393,1.0,1.0,0.6781349925220201,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,9.0,4.0,1.0,0.8,0.20810810810810812,370.0
20260311,20260312,20260313,20260313,0,600722.SH,金牛化工,化工原料,1→2,,14.0,14.51,,,official_daily_open_proxy,14.95,0.03642857142857148,0.030323914541695363,0.025823914541695362,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09976399999999996,0.13982713714285708,0.13982713714285708,14.433049746903608,0.0,795.1166666666667,795.1166666666667,18.092294295063052,0.03883201648643724,,0.20679099999999997,0.79,,5.3927013815149126e-05,,1.0,1.0,9.0,0.9492885808099234,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.10406699999999997,0.0,,,,,,,,0.09976399999999996,0.03642857142857148,1.0,1.0,0.4606810890569125,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,9.0,4.0,9.0,0.8,0.20810810810810812,370.0
20260311,20260312,20260313,20260313,0,600726.SH,华电能源,火力发电,2→3,,3.53,3.63,,,official_daily_open_proxy,3.74,0.028328611898017053,0.03030259598325169,0.02580259598325169,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.099688,0.14953264589235127,0.09034264022662877,14.079533704187805,0.0,843.8166666666667,843.8166666666667,17.716913792714404,0.03799219850956628,,0.052915000000000004,3.62,,7.679563539317187e-05,,1.0,10.0,2.0,0.9208318132068588,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.103991,0.0,,,,,,,,0.099688,0.028328611898017053,2.0,1.0,0.48334893999290557,-0.2887296658600402,0.005920764757794794,257.26666666666677,0.0,0.031258,0.94815337581284,-0.04300530514966722,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.77→0.48；竞价斜率+0.59pct/板；首封每板推迟257分钟；炸板变化+0.0/板,8.0,9.0,4.0,1.0,0.16,0.21428571428571427,70.0
20260311,20260312,20260313,20260313,0,600769.SH,祥龙电业,水务,2→3,,15.02,15.02,,,official_daily_open_proxy,14.64,0.0,-0.025299170517741,-0.029799170517741,0,0,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.10036599999999996,0.08644686284953394,0.06739924900133155,13.289005732087569,0.0,668.7,668.7,17.32774692223044,0.056754948643075336,,0.107673,4.12,,0.00016930074758503573,,0.0,,,0.8206858810653046,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.10466899999999996,0.0,,,,,,,,0.10036599999999996,0.0,2.0,1.0,0.7238938840116794,0.14193076684381645,0.02652072096203839,-8.666666666666629,-2.0,0.04844300000000001,0.6892904781692337,-0.08363694341021827,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.58→0.72；竞价斜率+2.65pct/板；首封每板提前9分钟；炸板变化-2.0/板,8.0,9.0,4.0,1.0,0.16,0.21428571428571427,70.0
20260311,20260312,20260313,20260313,0,600873.SH,梅花生物,食品,1→2,,12.62,12.6,,,official_daily_open_proxy,12.81,-0.0015847860538826808,0.016666246031745935,0.012166246031745934,1,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,4.0,,,0.10026200000000007,0.10723631220285251,0.0993897527733755,14.189648850021836,4.0,846.1,889.35,17.32925375905008,0.02309475573107669,,0.042521,2.06,,6.878822498463214e-05,,0.0,,,0.9295877417001095,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.10456500000000007,0.0,,,,,,,,0.10026200000000007,-0.0015847860538826808,1.0,1.0,0.265514957617097,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,9.0,4.0,1.0,0.8,0.20810810810810812,370.0
20260311,20260312,20260313,20260313,0,600989.SH,宝丰能源,化工原料,1→2,,31.85,33.3,,,official_daily_open_proxy,34.3,0.04552590266875978,0.030030247909580865,0.025530247909580864,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10017300000000007,0.12089813186813186,0.12089813186813186,15.7067862149372,0.0,816.0833333333334,816.0833333333334,19.4341626382007,0.04156990926312544,,0.029938,0.9,,1.5087923866193742e-05,,1.0,1.0,9.0,0.9945275446917183,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.10447600000000007,0.0,,,,,,,,0.10017300000000007,0.04552590266875978,1.0,1.0,0.45592931040416623,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,9.0,4.0,9.0,0.8,0.20810810810810812,370.0
