signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,recommended_max_gap,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,risk_gate_pass,model_reason,selected,oos_train_end,oos_train_dates,cap_accepted,strategy_filled,strategy_net_return,forecast_error,direction_success,within_prediction_interval
20260508,20260511,20260512,20260512,0,002997.SZ,瑞鹄模具,汽车配件,1→2,24.0,33.7,34.3,35.33,0.01780415430267035,0.030028884036201076,0.025528884036201075,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.1149700947317345,66.193878,0.83,,,,,,,,,,1.0,0.0,,,0.09986899999999999,0.10443859940652828,0.09856392818991107,12.716555783654652,0.0,673.75,673.75,18.061336411793537,0.20951254428963634,,0.048766,2.52,,0.00030010366390831284,,1.0,1.0,9.0,0.6734656710981606,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.09261899999999998,0.0,,,,,,,,0.09986899999999999,0.01780415430267035,1.0,1.0,0.7082953855752814,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,6.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.028503850458732344,-0.03350764663207402,-0.02350005428539067,-0.06737961383207053,0.028265199839478016,0.3305295796278513,0.396594966532542,0.22462924454553096,0.021536566465755556,0.999490575649516,-0.0008706624482049854,-0.0008706624482049854,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
20260508,20260511,20260512,20260512,0,002009.SZ,天奇股份,工程机械,1→2,6.0,26.96,27.77,26.85,0.03004451038575673,-0.033129263475352055,-0.03762926347535205,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.514607474654953,39.214286,0.01,,,,,,,,,,1.0,0.0,,,0.09995899999999991,0.11179108531157277,0.10444714540059355,14.10271970335368,0.0,626.9,626.9,19.24736442462379,0.17151066774224702,,0.144893,2.46,,7.50355342215225e-05,,0.0,,,0.9056638135130213,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.0927089999999999,0.0,,,,,,,,0.09995899999999991,0.03004451038575673,1.0,1.0,0.7392927546827782,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,2.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.02821390004357178,-0.03321769621691346,-0.023210103870230106,-0.06708966341690997,0.02855515025463858,0.38271869403538866,0.3571463422667913,0.3325623952928361,0.022374869190493512,0.999490575649516,-0.0008715853186912848,-0.0008715853186912848,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
20260508,20260511,20260512,20260512,0,600984.SH,建设机械,工程机械,1→2,94.0,4.71,4.8,4.94,0.019108280254777066,0.029166752074688773,0.024666752074688773,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.0148443333257497,58.642857,0.01,,,,,,,,,,1.0,0.0,,,0.10046700000000008,0.1144859511677283,0.09579436730360938,12.63530178238262,0.0,860.8333333333334,860.8333333333334,15.693487325095708,0.021288960348834565,,0.05439,2.54,,0.0003255064303095469,,0.0,,,0.655618284465489,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.09321700000000008,0.0,,,,,,,,0.10046700000000008,0.019108280254777066,1.0,1.0,0.41383303832990304,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,2.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.02520880252887395,-0.030212598702215626,-0.020205006355532275,-0.06408456590221213,0.031560247769336414,0.38588273089579705,0.308863831086621,0.21905397383579273,0.025442518709933002,0.999490575649516,-0.0008777716959615944,-0.0008777716959615944,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
20260508,20260511,20260512,20260512,0,605189.SH,富春染织,纺织,1→2,36.0,18.15,18.99,19.56,0.046280991735537125,0.030015859748128815,0.025515859748128814,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.1640843352505115,60.040816,0.01,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.11151515151515153,0.10606060606060608,12.48841257662032,0.0,853.3166666666667,853.3166666666667,18.41270662500549,0.37401571243818177,,0.079126,1.43,,0.00037701008487650664,,1.0,10.0,3.0,0.616463303587689,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.09275000000000008,0.0,,,,,,,,0.10000000000000009,0.046280991735537125,1.0,1.0,0.5303181818181821,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,3.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.026842540983010754,-0.031846337156352426,-0.02183874480966908,-0.06571830435634894,0.029926509315199606,0.3726512913538304,0.3494225706892334,0.2574643248903734,0.02354850299136659,0.999490575649516,-0.0008795528192101637,-0.0008795528192101637,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
20260508,20260511,20260512,20260512,0,002397.SZ,梦洁股份,纺织,1→2,34.0,5.52,5.6,5.77,0.01449275362318847,0.030356730714285796,0.025856730714285795,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.1030122761481948,82.204082,0.01,,,,,,,,,,1.0,2.0,,,0.09960199999999997,0.09561756521739122,0.08366536956521738,12.189278744075603,2.0,579.0,597.6,17.19500454902368,0.14926613528997099,,0.055928000000000005,0.83,,0.0005084704412861401,,1.0,10.0,3.0,0.5381533418320888,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.09235199999999996,0.0,,,,,,,,0.09960199999999997,0.01449275362318847,1.0,1.0,0.6904854718353486,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,3.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.02370634672356009,-0.028710142896901766,-0.018702550550218414,-0.06258211009689828,0.03306270357465027,0.40929706763039064,0.36675637329727373,0.21595949248972218,0.026132729022396974,0.999490575649516,-0.0009077075150816563,-0.0009077075150816563,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
20260508,20260511,20260512,20260512,0,002132.SZ,恒星科技,钢加工,1→2,41.0,5.72,5.74,5.68,0.0034965034965035446,-0.010453114982578504,-0.014953114982578505,0,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,0.1655839122427978,49.530612,0.1736599148755986,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.13076923076923072,0.11923076923076927,13.87060815884269,0.0,809.65,809.65,17.805718429423347,0.051167839426188494,,0.13650299999999999,1.87,,9.463936703396965e-05,,1.0,7.0,5.0,0.8787106173738846,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.09275000000000008,0.0,,,,,,,,0.10000000000000009,0.0034965034965035446,1.0,1.0,0.4824900415202999,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,4.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.02551838783646261,-0.030522184009804287,-0.020514591663120935,-0.0643941512098008,0.03125066246174775,0.4156562239242236,0.33873911887591246,0.24938577405376658,0.02543869814049702,0.999490575649516,-0.0009083149856216404,-0.0009083149856216404,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
20260508,20260511,20260512,20260512,0,000710.SZ,贝瑞基因,医疗保健,1→2,14.0,10.99,10.97,10.7,-0.0018198362147406888,-0.02461230043095841,-0.029112300430958412,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.3135600014093916,59.030612,0.0573942950693908,,,,,,,,,,1.0,0.0,,,0.10010000000000008,0.09309308462238396,0.09309308462238396,12.353337600213763,0.0,604.7,604.7,17.7173692008361,0.2135852169709935,,0.065716,3.57,,0.00043153449917873157,,1.0,9.0,3.0,0.584592970315061,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.09285000000000007,0.0,,,,,,,,0.10010000000000008,-0.0018198362147406888,1.0,1.0,0.7824543763788535,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,3.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.026210897796021558,-0.031214693969363234,-0.021207101622679882,-0.06508666116935974,0.030558152502188803,0.3562250897915424,0.369544741267944,0.33306572186133954,0.024346560872207584,0.999490575649516,-0.0009086796614025186,-0.0009086796614025186,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
20260508,20260511,20260512,20260512,0,600078.SH,澄星股份,化工原料,1→2,59.0,14.75,14.75,15.19,0.0,0.029830829539381654,0.025330829539381653,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.1195816148097467,57.081633,0.01,,,,,,,,,,1.0,1.0,,,0.09992500000000004,0.0857568644067797,0.0857568644067797,13.9960164132027,1.0,579.8166666666667,787.8333333333334,17.19137156736726,0.024418864157991202,,0.124465,2.1,,8.348484894211776e-05,,0.0,,,0.8910945183026772,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.09267500000000004,0.0,,,,,,,,0.09992500000000004,0.0,1.0,1.0,0.5982983595185728,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,2.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.026190509351859886,-0.03119430552520156,-0.02118671317851821,-0.06506627272519808,0.030578540946350475,0.3998277107437949,0.34219212407504496,0.186695316088069,0.025513919993677886,0.999490575649516,-0.0009307923050866014,-0.0009307923050866014,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
20260508,20260511,20260512,20260512,0,002520.SZ,日发精机,机床制造,1→2,17.0,6.75,6.75,6.58,0.0,-0.02518511682926816,-0.029685116829268162,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.2591038484417944,66.816327,0.01,,,,,,,,,,1.0,2.0,,,0.09934899999999991,0.1058632370370371,0.09446258074074075,13.184806946286017,2.0,621.85,664.15,17.509704017706976,0.07555787549832076,,0.113186,1.66,,0.00018789356832705928,,0.0,,,0.7747222728100528,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.0920989999999999,0.0,,,,,,,,0.09934899999999991,0.0,1.0,1.0,0.6031684424056175,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,1.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.025698120106375146,-0.030701916279716822,-0.02069432393303347,-0.06457388347971334,0.031070930191835214,0.41576802569458154,0.3442766160515415,0.2811003387594153,0.026046155109031903,0.999490575649516,-0.0009390131138463619,-0.0009390131138463619,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
20260508,20260511,20260512,20260512,0,600545.SH,卓郎智能,纺织机械,1→2,16.0,5.51,5.94,5.79,0.07803992740471877,-0.025252196075509215,-0.029752196075509215,0,0,1,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,0.2992015413848387,62.061224,0.01,,,,,,,,,,1.0,1.0,,,0.09980000000000011,0.09980036297640656,0.09980036297640656,13.661666504455694,1.0,582.4,590.75,18.366460074242813,0.11047560479956303,,0.088773,0.96,,0.00011663103510790096,,0.0,,,0.8484793298124204,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.0925500000000001,0.0,,,,,,,,0.09980000000000011,0.07803992740471877,1.0,1.0,0.6887265453196447,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,2.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.028321165888059774,-0.033324962061401446,-0.023317369714718098,-0.06719692926139796,0.028447884410150587,0.39299461789205353,0.35917196994885187,0.29598970329358865,0.02448561400932083,0.999490575649516,-0.0009579212012036696,-0.0009579212012036696,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
20260508,20260511,20260512,20260512,0,000782.SZ,恒申新材,化纤,1→2,82.0,8.23,8.24,8.49,0.0012150668286754485,0.030340238467928327,0.025840238467928326,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.0316632850603383,69.520408,0.01,,,,,,,,,,1.0,0.0,,,0.1002670000000001,0.09759354921020663,0.08823526366950185,11.973707486841834,0.0,574.55,574.55,17.83560547389478,0.351392656263084,,0.037196,0.47,,0.0006307941398593612,,0.0,,,0.4760517209979967,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.0930170000000001,0.0,,,,,,,,0.1002670000000001,0.0012150668286754485,1.0,1.0,0.8198630306419099,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,1.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.02503338298368352,-0.030037179157025196,-0.020029586810341844,-0.0639091463570217,0.031735667314526844,0.35684445554862443,0.3322464510772924,0.1928881913458268,0.027477805280751198,0.999490575649516,-0.0009624444149371939,-0.0009624444149371939,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
20260508,20260511,20260512,20260512,0,002259.SZ,升达林业,供气供热,1→2,44.0,5.84,5.89,5.74,0.008561643835616417,-0.02546677419354837,-0.02996677419354837,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,0.1191231136869,68.663265,0.01,,,,,,,,,,1.0,0.0,,,0.09981200000000001,0.11299438356164376,0.10922790410958905,12.939439350361615,0.0,656.9,656.9,16.630153535179442,0.04007355042711951,,0.09751599999999999,1.31,,0.00024014521312074773,,0.0,,,0.7230012748133309,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.092562,0.0,,,,,,,,0.09981200000000001,0.008561643835616417,1.0,1.0,0.6200829085274441,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,2.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.026174386164978407,-0.031178182338320082,-0.02117058999163673,-0.06505014953831659,0.030594664133231954,0.38830319556966986,0.3336397618611612,0.20471629779660871,0.026641007195109756,0.999490575649516,-0.0009646455679276384,-0.0009646455679276384,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
20260508,20260511,20260512,20260512,0,600783.SH,鲁信创投,专用机械,1→2,33.0,24.84,25.79,24.49,0.03824476650563602,-0.05040684333454881,-0.05490684333454881,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1369027751830972,58.683673,0.328751396590983,,,,,,,,,,1.0,0.0,,,0.1000890000000001,0.08591677375201295,0.08015946417069239,13.530139119274358,0.0,579.8333333333334,579.8333333333334,18.20655219759654,0.10738434373737415,,0.041584,1.02,,0.00013302578145133972,,1.0,5.0,5.0,0.8280823165179384,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.09283900000000009,0.0,,,,,,,,0.1000890000000001,0.03824476650563602,1.0,1.0,0.8308842346897414,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,4.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.030483201690474825,-0.0354869978638165,-0.02547940551713315,-0.069358965063813,0.026285848607735536,0.34440407523608035,0.3838818704827724,0.21129789958236952,0.023568366741484298,0.999490575649516,-0.000990463653160056,-0.000990463653160056,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
20260508,20260511,20260512,20260512,0,002256.SZ,兆新股份,新型电力,1→2,54.0,5.28,5.53,5.39,0.04734848484848486,-0.02531599614958857,-0.02981599614958857,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.148457544907716,49.193878,0.01,,,,,,,,,,1.0,1.0,,,0.10000000000000009,0.12083333333333335,0.11041666666666672,14.074341557025356,1.0,582.35,835.2,18.340560051571433,0.07125174112310331,,0.126697,1.35,,7.71954068794663e-05,,0.0,,,0.9025678382808232,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.09275000000000008,0.0,,,,,,,,0.10000000000000009,0.04734848484848486,1.0,1.0,0.6363566848193221,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,1.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.028014835222418124,-0.0330186313957598,-0.023011039049076448,-0.06689059859575631,0.028754215075792237,0.3949063444002973,0.3409076524384107,0.2098488409901812,0.025929323286499294,0.999490575649516,-0.0009922513126612853,-0.0009922513126612853,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
