signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,recommended_max_gap,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,risk_gate_pass,model_reason,selected,oos_train_end,oos_train_dates,cap_accepted,strategy_filled,strategy_net_return,forecast_error,direction_success,within_prediction_interval
20260331,20260401,20260402,20260402,0,603826.SH,坤彩科技,染料涂料,1→2,42.0,27.67,27.63,28.46,-0.0014456089627756796,0.030039757066026684,0.025539757066026684,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.0134135663885902,65.735849,0.01,,,,,,,,,,1.0,8.0,,,0.10019899999999993,0.12167000144560904,0.11411532815323457,13.45408075472047,8.0,609.5333333333333,820.7333333333333,17.30458898556659,0.04701701867793684,,0.039185,1.96,,0.0,,,0.8779642466253192,-0.014311,0.18442174388909158,0.04708739191233089,0.11450999999999993,0.0,,,,,,,,0.10019899999999993,-0.0014456089627756796,,-0.05,-0.023337355042382428,-0.04383172566483859,-0.0028429844199262706,-0.08840425252145212,0.0254772691019371,0.34800214899997045,0.5276491710102902,0.0708209486788227,0.05038602149377623,0.9989258861439313,-0.001976166763116231,-0.001976166763116231,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,000913.SZ,钱江摩托,摩托车,1→2,14.0,16.67,16.51,15.64,-0.00959808038392318,-0.05269494325431123,-0.05719494325431123,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1650947126564439,57.566038,0.01,,,,,,,,,,1.0,4.0,,,0.10033000000000003,0.11815181163767252,0.1102310197960409,13.215988389019083,4.0,806.4,840.65,17.84687863177356,0.10260555219714726,,0.065122,6.05,,0.0,,,0.8469536665450565,-0.014311,0.18442174388909158,0.04708739191233089,0.11464100000000003,0.0,,,,,,,,0.10033000000000003,-0.00959808038392318,,-0.05,-0.021507189838846974,-0.04200156046130313,-0.0010128192163908166,-0.08657408731791666,0.027307434305472555,0.3552604506531419,0.4831401960714943,0.03243881877837039,0.05948236602406326,0.9989258861439313,-0.002144642739330089,-0.002144642739330089,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,000631.SZ,顺发恒能,综合类,1→2,45.0,4.27,4.54,3.67,0.06323185011709609,-0.19162979699797067,-0.19612979699797067,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0363031892530096,54.867925,0.01,,,,,,,,,,1.0,0.0,,,0.10051499999999991,0.012886592505854754,0.0,13.105467966376702,0.0,565.0,565.0,18.085756891964717,0.14551671295566118,,0.050061999999999995,4.46,,0.0,,,0.8316307916818679,-0.014311,0.18442174388909158,0.04708739191233089,0.11482599999999991,0.0,,,,,,,,0.10051499999999991,0.06323185011709609,,-0.05,-0.027556419462885402,-0.04805079008534156,-0.007062048840429245,-0.09262331694195508,0.021258204681434127,0.30641063661647144,0.5674107613035207,0.05445494265555817,0.050163279773480035,0.9989258861439313,-0.002238909975738172,-0.002238909975738172,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,002634.SZ,棒杰股份,服饰,2→3,37.0,8.94,8.85,9.12,-0.010067114093959662,0.03050842310679225,0.026008423106792248,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.0135482538087357,77.415094,0.0164,,,,,,,,,,2.0,1.0,,,0.09963100000000003,0.0664206644295301,0.029520295302013447,12.651452379824427,1.0,571.6,782.2,16.635680440012635,0.05374395542649032,,0.079044,1.76,,0.0,,,0.7469901495804451,-0.014311,0.18442174388909158,0.04708739191233089,0.11394200000000003,0.0,,,,,,,,0.09963100000000003,-0.010067114093959662,,-0.05,-0.030855964369460878,-0.05135033499191703,-0.01036159374700472,-0.09592286184853056,0.01795865977485865,0.225450794862907,0.5863807940552294,0.04569433172278429,0.05097946067947752,0.9989258861439313,-0.002472559608567008,-0.0022440879499530868,1.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,002565.SZ,顺灏股份,造纸,1→2,1.0,17.01,17.0,16.57,-0.0005878894767784582,-0.025293997312999084,-0.029793997312999084,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.4289873911677971,38.754717,0.01,,,,,,,,,,1.0,0.0,,,0.1002590000000001,0.09767143386243396,0.09637777248677262,14.49251786873446,0.0,574.15,574.15,19.414468954535764,0.13727024721958833,,0.11064399999999999,0.48,,0.0,,,0.9644290404961693,-0.014311,0.18442174388909158,0.04708739191233089,0.1145700000000001,0.0,,,,,,,,0.1002590000000001,-0.0005878894767784582,,-0.05,-0.025764711799156362,-0.046259082421612516,-0.005270341176700204,-0.09083160927822605,0.023049912345163168,0.31468631300847216,0.5147523653200691,0.13776084012937065,0.05592521421754431,0.9989258861439313,-0.0023075296179812196,-0.0023075296179812196,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,600502.SH,安徽建工,建筑工程,2→3,28.0,5.63,6.03,5.43,0.07104795737122571,-0.0995026791574044,-0.10400267915740441,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1117778433775562,52.792453,0.0637942950693908,,,,,,,,,,2.0,0.0,,,0.09960900000000006,0.05468748134991124,0.03906248667850803,13.762865999451485,0.0,609.9333333333333,609.9333333333333,18.229360516293195,0.08705112230584675,,0.09956,5.32,,1.0,9.0,2.0,0.9109813936519519,-0.014311,0.18442174388909158,0.04708739191233089,0.11392000000000006,0.0,,,,,,,,0.09960900000000006,0.07104795737122571,,-0.05,-0.036847749666153735,-0.057342120288609896,-0.016353379043697578,-0.10191464714522341,0.011966874478165794,0.27476091681145115,0.6137393604227835,0.05564874634191823,0.047523498714151735,0.9989258861439313,-0.0026286975174780224,-0.0023504537857684314,1.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,002821.SZ,凯莱英,生物制药,1→2,24.0,110.77,114.61,118.05,0.03466642592759772,0.030015134230598983,0.025515134230598983,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.1051350092095226,59.924528,0.01,,,,,,,,,,1.0,3.0,,,0.10000000000000009,0.05064548162859975,0.05064548162859975,14.442980556024452,3.0,574.2,796.65,17.57084136664537,0.022825111721533512,,0.053644,4.63,,0.0,,,0.9618752280189712,-0.014311,0.18442174388909158,0.04708739191233089,0.1143110000000001,0.0,,,,,,,,0.10000000000000009,0.03466642592759772,,-0.05,-0.02091442031277818,-0.041408790935234335,-0.00042004969032202397,-0.08598131779184787,0.027900203831541348,0.3124128152526886,0.4972894113236346,0.031911988821525426,0.06587060976386228,0.9989258861439313,-0.0023638859481831566,-0.0023638859481831566,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,002800.SZ,天顺股份,仓储物流,1→2,30.0,22.91,23.29,21.21,0.016586643387167088,-0.08930896135639044,-0.09380896135639044,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0072011736109116,78.245283,0.328751396590983,,,,,,,,,,1.0,1.0,,,0.09985599999999994,0.08497359755565254,0.08065290615451766,12.380306081481095,1.0,578.3,683.3,17.331870181036827,0.14139653813182984,,0.07174699999999999,1.26,,1.0,5.0,2.0,0.6813206858810653,-0.014311,0.18442174388909158,0.04708739191233089,0.11416699999999995,0.0,,,,,,,,0.09985599999999994,0.016586643387167088,,-0.05,-0.025529408699327828,-0.04602377932178399,-0.005035038076871671,-0.0905963061783975,0.0232852154449917,0.2730334676788318,0.5507898295729938,0.040477249825930824,0.06262375262252123,0.9989258861439313,-0.0026368864080318845,-0.0026368864080318845,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,600066.SH,宇通客车,汽车整车,1→2,33.0,35.86,36.89,38.0,0.028722810931399945,0.030089079187905377,0.025589079187905376,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.0812817870836608,63.867925,0.01,,,,,,,,,,1.0,1.0,,,0.10000000000000009,0.017177914110429522,0.0,13.997220772926886,1.0,570.0333333333333,572.8833333333333,18.096211180193887,0.06027944865264852,,0.015106999999999999,1.48,,0.0,,,0.9367019336008756,-0.014311,0.18442174388909158,0.04708739191233089,0.1143110000000001,0.0,,,,,,,,0.10000000000000009,0.028722810931399945,,-0.05,-0.02609444964696931,-0.04658882026942547,-0.005600079024513153,-0.09116134712603899,0.02272017449735022,0.2710046706581577,0.5415313362344175,0.08767465135119322,0.08689589908382439,0.9989258861439313,-0.003683873037957692,-0.003683873037957692,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,000037.SZ,深南电A,火力发电,1→2,52.0,13.02,12.6,11.46,-0.032258064516129004,-0.09047624086532113,-0.09497624086532114,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0163168474066782,51.320755,0.01,,,,,,,,,,1.0,0.0,,,0.09966199999999992,0.13851349308755748,0.11993241474654376,13.83466229897012,0.0,789.75,789.75,18.24904965988058,0.08263128237433219,,0.24374300000000002,1.1,,0.0,,,0.9199197373221452,-0.014311,0.18442174388909158,0.04708739191233089,0.11397299999999992,0.0,,,,,,,,0.09966199999999992,-0.032258064516129004,,-0.05,-0.02702513949617969,-0.04751951011863585,-0.006530768873723534,-0.09209203697524937,0.021789484648139838,0.283871422642918,0.5561631935327241,0.07145333693171889,0.08543663854777314,0.9989258861439313,-0.0037390269208851736,-0.0037390269208851736,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,002361.SZ,神剑股份,化工原料,4→5,31.0,16.5,17.0,16.57,0.030303030303030276,-0.025293948525159093,-0.029793948525159094,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,0.133125465774536,39.528302,0.1800599148755985,,,,,,,,,,4.0,4.0,,,0.10000000000000009,0.04466666666666667,0.02333333333333343,14.962641397727849,4.0,570.95,861.65,19.19916352776045,0.06916690127939817,,0.237032,1.25,,1.0,7.0,2.0,0.9848595403137541,-0.014311,0.18442174388909158,0.04708739191233089,0.1143110000000001,0.0,,,,,,,,0.10000000000000009,0.030303030303030276,,-0.05,-0.0332264442276093,-0.053720814850065454,-0.012732073605153143,-0.09829334170667899,0.01558817991671023,0.30712668596247816,0.6039872731977983,0.1936415692145732,0.07396471980778963,0.9989258861439313,-0.0038017694469109414,-0.0038017694469109414,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,600250.SH,南京商旅,商贸代理,1→2,47.0,14.05,13.77,13.43,-0.01992882562277587,-0.02469147159774998,-0.02919147159774998,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,0.0295550249105184,54.698113,0.01,,,,,,,,,,1.0,4.0,,,0.10023500000000007,0.111198128113879,0.11041504270462635,13.621432257503507,4.0,796.3833333333333,808.2333333333333,17.451125460249276,0.0460484632390021,,0.195247,1.5,,0.0,,,0.8967530098504195,-0.014311,0.18442174388909158,0.04708739191233089,0.11454600000000008,0.0,,,,,,,,0.10023500000000007,-0.01992882562277587,,-0.05,-0.02568050106595364,-0.046174871688409794,-0.005186130443497482,-0.09074739854502333,0.02313412307836589,0.33920711179349283,0.5402292319944032,0.07559837824205319,0.10301082186858534,0.9989258861439313,-0.004320385503911014,-0.004320385503911014,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,000720.SZ,新能泰山,电气设备,1→2,41.0,5.46,5.3,4.87,-0.02930402930402931,-0.08113235453529,-0.08563235453529,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0454607494976485,43.320755,0.4322611773793213,,,,,,,,,,1.0,0.0,,,0.10080599999999995,0.17540315384615388,0.1733870256410257,13.797905129897,0.0,587.05,587.05,17.950802002907775,0.06361809069406937,,0.154176,1.92,,1.0,4.0,4.0,0.9149945275446917,-0.014311,0.18442174388909158,0.04708739191233089,0.11511699999999996,0.0,,,,,,,,0.10080599999999995,-0.02930402930402931,,-0.05,-0.029761486028525373,-0.050255856650981534,-0.009267115406069216,-0.09482838350759507,0.019053138115794156,0.32253873784681675,0.5867332076403851,0.1123528661137963,0.10299012061980131,0.9989258861439313,-0.0048835019064779415,-0.0048835019064779415,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,002218.SZ,拓日新能,新型电力,1→2,44.0,6.93,6.88,6.51,-0.00721500721500723,-0.05377944160043735,-0.05827944160043735,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0575827040838925,47.377358,0.0164,,,,,,,,,,1.0,4.0,,,0.10000000000000009,0.11428571428571427,0.09841269841269845,14.566680567316556,4.0,579.6,629.35,18.21093323860649,0.03825419130116725,,0.22453700000000001,1.18,,0.0,,,0.9675300985041956,-0.014311,0.18442174388909158,0.04708739191233089,0.1143110000000001,0.0,,,,,,,,0.10000000000000009,-0.00721500721500723,,-0.05,-0.027352262206251997,-0.04784663282870816,-0.0068578915837958394,-0.09241915968532169,0.021462361938067533,0.31938007219321285,0.544632060515906,0.10614374429703306,0.11556220604532691,0.9989258861439313,-0.005055260581109161,-0.005055260581109161,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,002342.SZ,巨力索具,机械基件,1→2,29.0,14.4,15.08,14.18,0.047222222222222276,-0.05968163492484535,-0.06418163492484535,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0822089531439299,38.584906,0.679305707944409,,,,,,,,,,1.0,1.0,,,0.10007600000000005,0.121466725,0.11000759999999997,14.727818677355028,1.0,580.05,591.5,19.016947991289513,0.07290299413793495,,0.18451599999999999,1.48,,1.0,2.0,4.0,0.9759211966435607,-0.014311,0.18442174388909158,0.04708739191233089,0.11438700000000006,0.0,,,,,,,,0.10007600000000005,0.047222222222222276,,-0.05,-0.027016022147590857,-0.04751039277004701,-0.0065216515251346995,-0.09208291962666054,0.021798601996728673,0.3172015650556498,0.5517048966650405,0.12212538613614811,0.1159500901740961,0.9989258861439313,-0.005057844359616012,-0.005057844359616012,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,000070.SZ,特发信息,通信设备,1→2,22.0,17.8,18.0,18.54,0.011235955056179803,0.029999510789880945,0.025499510789880945,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.1851784833576827,34.792453,0.0164,,,,,,,,,,1.0,0.0,,,0.1001240000000001,0.14524108988764053,0.10815825842696629,14.794855354215056,0.0,830.8,830.8,18.796692324277434,0.05469855754313275,,0.177288,1.88,,0.0,,,0.9793870850054724,-0.014311,0.18442174388909158,0.04708739191233089,0.1144350000000001,0.0,,,,,,,,0.1001240000000001,0.011235955056179803,,-0.05,-0.021861319936723245,-0.0423556905591794,-0.0013669493142670873,-0.08692821741579293,0.026953304207596285,0.3258340064604879,0.48687258994752,0.10230055766968381,0.14468461035782693,0.9989258861439313,-0.005284056073303747,-0.005284056073303747,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,002788.SZ,鹭燕医药,医药商业,1→2,39.0,16.17,15.98,16.46,-0.011750154607297558,0.030037262827066646,0.025537262827066646,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.0962246304291779,43.490566,0.0164,,,,,,,,,,1.0,1.0,,,0.10000000000000009,0.08775510204081638,0.08775510204081638,14.30560242077566,1.0,648.4,880.1,17.860249366013818,0.034975490343936134,,0.273176,4.93,,0.0,,,0.956767603064575,-0.014311,0.18442174388909158,0.04708739191233089,0.1143110000000001,0.0,,,,,,,,0.10000000000000009,-0.011750154607297558,,-0.05,-0.02359263768542627,-0.044087008307882425,-0.0030982670629701135,-0.08865953516449596,0.02522198645889326,0.3068689009720518,0.5070245540645484,0.02837788486636505,0.1626471852858998,0.9989258861439313,-0.006319994690456056,-0.006319994690456056,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,000592.SZ,平潭发展,林业,2→3,51.0,12.78,12.72,12.38,-0.004694835680751019,-0.026729626336540413,-0.031229626336540414,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0396109821435454,43.018868,0.0164,,,,,,,,,,2.0,6.0,,,0.09982800000000003,0.0774526760563379,0.061962140845070325,15.53281979080622,6.0,576.8,806.95,19.049373479840213,0.03366820308263576,,0.232496,1.58,,0.0,,,0.9948923750456038,-0.014311,0.18442174388909158,0.04708739191233089,0.11413900000000003,0.0,,,,,,,,0.09982800000000003,-0.004694835680751019,,-0.05,-0.030258198814243756,-0.05075256943669991,-0.009763828191787598,-0.09532509629331344,0.018556425330075774,0.27673772382472334,0.5839379884329684,0.09548402704914508,0.14869883828950878,0.9989258861439313,-0.007112272001933293,-0.006634851866687568,1.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,002263.SZ,大东南,塑料,1→2,53.0,4.51,4.26,4.39,-0.055432372505543226,0.030516431924882514,0.026016431924882514,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.0088890920558597,37.773585,0.01,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.12195121951219513,0.11219512195121951,14.493521126338587,0.0,800.75,800.75,18.42332192296631,0.05089686316649402,,0.247474,2.32,,0.0,,,0.964611455673112,-0.014311,0.18442174388909158,0.04708739191233089,0.1143110000000001,0.0,,,,,,,,0.10000000000000009,-0.055432372505543226,,-0.05,-0.0259933623834991,-0.046487733005955253,-0.005498991761042942,-0.09106025986256878,0.02282126176082043,0.2995596610348823,0.5568270469489045,0.06650193108615916,0.17863212650912974,0.9989258861439313,-0.007636859144626444,-0.007636859144626444,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,002580.SZ,圣阳股份,电气设备,1→2,17.0,17.61,17.92,17.47,0.01760363429869405,-0.025111842303289222,-0.029611842303289223,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.1624545456040852,38.301887,0.4258611773793213,,,,,,,,,,1.0,0.0,,,0.09993800000000008,0.09681453151618405,0.09306687223168646,14.465756256805891,0.0,875.7,875.7,19.734485634745234,0.19416919092688517,,0.254042,1.26,,1.0,4.0,4.0,0.9631521342575702,-0.014311,0.18442174388909158,0.04708739191233089,0.11424900000000009,0.0,,,,,,,,0.09993800000000008,0.01760363429869405,,-0.05,-0.02421103560996877,-0.04470540623242493,-0.0037166649875126113,-0.08927793308903845,0.02460358853435076,0.3191163138364319,0.5278805679558005,0.10916202582582325,0.21005212182408173,0.9989258861439313,-0.008423333397224252,-0.008423333397224252,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,002082.SZ,万邦德,中成药,1→2,49.0,30.2,29.4,30.28,-0.026490066225165587,0.02993153147489469,0.02543153147489469,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.0357631648922727,50.735849,0.0164,,,,,,,,,,1.0,1.0,,,0.100182,0.11621127748344362,0.07030964437086092,14.512947994699775,1.0,890.7,891.75,17.243547222081208,0.015342084799354906,,0.127391,1.67,,0.0,,,0.9651587012039402,-0.014311,0.18442174388909158,0.04708739191233089,0.114493,0.0,,,,,,,,0.100182,-0.026490066225165587,,-0.05,-0.025935323974844382,-0.046429694597300536,-0.005440953352388225,-0.09100222145391407,0.022879300169475147,0.29521357229993395,0.5255017847811525,0.09356481249943137,0.21708088860319252,0.9989258861439313,-0.009064013486273408,-0.009064013486273408,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260401,20260402,20260403,20260403,0,002821.SZ,凯莱英,生物制药,2→3,50.0,121.85,124.04,122.06,0.017972917521543064,-0.01596299016446312,-0.02046299016446312,0,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,0.0165100952596817,41.035088,0.5458931282264484,,,,,,,,,,2.0,1.0,,,0.10002700000000009,0.08486051538777178,0.06536065227739019,14.620811814158019,1.0,632.1,215.16666666666666,18.850893708653377,0.06872289023630389,,0.060341,3.05,,1.0,3.0,4.0,0.9719234275296262,0.014898,0.8195077484047402,0.02825564583321039,0.0851290000000001,0.0,,,,,,,,0.10002700000000009,0.017972917521543064,,-0.05,0.00046657599192530437,-0.02002779463053085,0.020960946614381464,-0.06460032148714438,0.04928120013624483,0.4461319334808403,0.28895066949398535,0.2886059577288897,0.05284963305275276,0.9989258861439313,-0.00043630806178615995,0.0010067217268582885,1.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
