signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,recommended_max_gap,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,risk_gate_pass,model_reason,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_net_return,forecast_error,direction_success,within_prediction_interval
20231123,20231124,20231127,20231127,0,605218.SH,伟时电子,光学光电,3→4,4.0,25.39,26.49,26.31,45320161.28,tushare_stk_auction_o,27.28,0.0433241433635289,0.0298225745564364,0.0253225745564364,1,0,1,1,0,10.0,auction_daily_open_conflict,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,3.0,3.0,,,0.1000866551126518,0.0970537261698441,0.0212305025996534,13.377692270040685,3.0,576.9333333333333,613.1166666666667,17.82671071137402,0.0855430674254908,0.0102173784140895,0.1220759999999999,1.82,22.410375935815093,0.0001549325734679,1.850535384611772e-05,,,,0.9574387947269304,0.008547,0.7856873822975518,0.0422013593562631,0.0089366707431796,0.1636876763875823,0.0266541235497021,0.0169332079021636,3.828641396489095,3.044522437723423,0.7841189587656721,0.4375,0.4444444444444444,-0.0119359298245614,0.4035087719298245,0.025905825882511,0.2777777777777778,0.0833333333333333,0.3092054812679597,0.9680532468638544,0.4605384188056924,-0.07304158672465,1.0,0.037536128093715,EBB,退潮,0.7332600274380685,0.5169216852236153,0.2777777777777778,0.3897879298245614,0.436106493727709,3189.0,45.0,20.0,80.0,35.0,16.0,57.0,0.3636363636363636,11.0,0.1428571428571428,7.0,18.0,6.0,0.0915396551126518,0.0,,,,,,,,0.1000866551126518,0.0433241433635289,3.0,1.0,0.7865824222213175,-0.1386015604626651,0.0410012278034314,-0.5166666666667084,1.5,0.037078,0.5649480794612689,-0.0350328195515409,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.93→0.79；竞价斜率+4.10pct/板；首封每板提前1分钟；炸板变化+1.5/板,2.0,8.0,6.0,1.0,0.05555555555555555,0.5423728813559322,59.0,2026-07-26T11:58:34+00:00,,-0.045000000000000005,-0.04494153334766068,-0.10890574295225966,0.020692910840320024,-0.05011843261434942,-0.03976463408097193,-0.10890574295225966,0.020692910840320024,0.3352190017841948,0.4646858082194246,0.2714694668299863,0.0229496626297801,0.9993630573248407,-0.00135205538519377,5.29194895616163e-06,1.0,0.0,big_loss_probability_exceeds_cap,0,20231030,198,7,23,0,0,,,,
20231123,20231124,20231127,20231127,0,600053.SH,九鼎投资,多元金融,3→4,3.0,17.31,17.27,17.27,28657838.08,tushare_stk_auction_o,17.79,-0.0023108030040438,0.0301100173711639,0.0256100173711639,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,3.0,2.0,,,0.0997458703939007,0.0889453621346886,0.0,13.243962852736978,2.0,565.0,839.75,18.141693177832497,0.1339855650295251,0.01008115265707,0.076769,11.34,22.738780836724512,0.0001771009041043,1.3325176108245784e-05,,,,0.9506591337099812,0.008547,0.7856873822975518,0.0422013593562631,0.0089366707431796,0.1636876763875823,0.0266541235497021,0.0169332079021636,3.828641396489095,3.044522437723423,0.7841189587656721,0.4375,0.4444444444444444,-0.0119359298245614,0.4035087719298245,0.025905825882511,0.2777777777777778,0.0833333333333333,0.3092054812679597,0.9680532468638544,0.4605384188056924,-0.07304158672465,1.0,0.037536128093715,EBB,退潮,0.7332600274380685,0.5169216852236153,0.2777777777777778,0.3897879298245614,0.436106493727709,3189.0,45.0,20.0,80.0,35.0,16.0,57.0,0.3636363636363636,11.0,0.1428571428571428,7.0,18.0,6.0,0.0911988703939007,0.0,,,,,,,,0.0997458703939007,-0.0023108030040438,3.0,1.0,0.8666666666666667,-0.1319044289044292,0.0533318129832685,-9.016666666666652,1.0,0.031739,0.9707411215546156,-0.1298683258501886,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度1.00→0.87；竞价斜率+5.33pct/板；首封每板提前9分钟；炸板变化+1.0/板,2.0,8.0,6.0,1.0,0.05555555555555555,0.5423728813559322,59.0,2026-07-26T11:58:34+00:00,,-0.045000000000000005,-0.04523788215153705,-0.10920209175613604,0.020396562036443654,-0.05041478141822579,-0.0400609828848483,-0.10920209175613604,0.020396562036443654,0.3352190017841948,0.5078988718888877,0.2714694668299863,0.022445562979338834,0.9993630573248407,-0.001358106843214224,-7.59509064292372e-07,1.0,0.0,big_loss_probability_exceeds_cap,0,20231030,198,7,23,0,0,,,,
20231123,20231124,20231127,20231127,0,002888.SZ,惠威科技,消费电子,2→3,6.0,20.44,19.88,19.95,40139115.52,tushare_stk_auction_o,20.48,-0.0273972602739727,0.0301810865191147,0.0256810865191147,1,0,1,1,0,10.0,auction_daily_open_conflict,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1001076426264802,0.0516684607104413,0.0468245425188375,11.963733430680008,0.0,570.15,570.15,18.25255018100339,0.5385191779678947,0.0546985873685142,0.103879,0.79,21.158467564780157,0.000637117237166,6.471341093667174e-05,,,,0.7497175141242938,0.008547,0.7856873822975518,0.0422013593562631,0.0089366707431796,0.1636876763875823,0.0266541235497021,0.0169332079021636,3.828641396489095,3.044522437723423,0.7841189587656721,0.4375,0.4444444444444444,-0.0119359298245614,0.4035087719298245,0.025905825882511,0.2777777777777778,0.0833333333333333,0.3092054812679597,0.9680532468638544,0.4605384188056924,-0.07304158672465,1.0,0.037536128093715,EBB,退潮,0.7332600274380685,0.5169216852236153,0.2777777777777778,0.3897879298245614,0.436106493727709,3189.0,45.0,20.0,80.0,35.0,16.0,57.0,0.3636363636363636,11.0,0.1428571428571428,7.0,18.0,6.0,0.0915606426264802,0.0,,,,,,,,0.1001076426264802,-0.0273972602739727,2.0,1.0,0.9063152492668624,0.2972581558083077,0.0532831001076428,-26.700000000000045,-2.0,-0.170008,-0.8734762002342578,0.4685184889344682,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.61→0.91；竞价斜率+5.33pct/板；首封每板提前27分钟；炸板变化-2.0/板,6.0,8.0,6.0,1.0,0.16666666666666666,0.5178571428571429,112.0,2026-07-26T11:58:34+00:00,,-0.045000000000000005,-0.05060512086362264,-0.1388908978912182,0.02690021354016877,-0.05578202013031139,-0.045428221596933896,-0.1388908978912182,0.02690021354016877,0.3352190017841948,0.5509018710117465,0.2714694668299863,0.020300511204186664,0.9993630573248407,-0.001363464024323307,-6.1166901733755025e-06,1.0,0.0,big_loss_probability_exceeds_cap,0,20231030,198,7,23,0,0,,,,
20231123,20231124,20231127,20231127,0,603297.SH,永新光学,光学光电,1→2,35.0,101.35,106.32,106.32,7708199.68,tushare_stk_auction_o,103.66,0.0490379871731623,-0.0250188111361926,-0.0295188111361926,0,0,0,1,0,10.0,auction_capacity_insufficient,stop_loss_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0999565878011721,0.106359887128283,0.1002821792923811,12.256105242322356,0.0,829.6333333333333,829.6333333333333,16.69864703758076,0.0849910957654808,0.0015964037238126,0.019326,1.57,23.13864883387223,0.0004756014709459,8.933311806731873e-06,,,,0.8178907721280603,0.008547,0.7856873822975518,0.0422013593562631,0.0089366707431796,0.1636876763875823,0.0266541235497021,0.0169332079021636,3.828641396489095,3.044522437723423,0.7841189587656721,0.4375,0.4444444444444444,-0.0119359298245614,0.4035087719298245,0.025905825882511,0.2777777777777778,0.0833333333333333,0.3092054812679597,0.9680532468638544,0.4605384188056924,-0.07304158672465,1.0,0.037536128093715,EBB,退潮,0.7332600274380685,0.5169216852236153,0.2777777777777778,0.3897879298245614,0.436106493727709,3189.0,45.0,20.0,80.0,35.0,16.0,57.0,0.3636363636363636,11.0,0.1428571428571428,7.0,18.0,6.0,0.0914095878011721,0.0,,,,,,,,0.0999565878011721,0.0490379871731623,1.0,1.0,0.5480238593705523,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,8.0,6.0,2.0,0.7222222222222222,0.1962134251290878,581.0,2026-07-26T11:58:34+00:00,,-0.045000000000000005,-0.0241183151401774,-0.08808252474477639,0.0415161290478033,-0.029295214406866145,-0.018941415873488653,-0.08808252474477639,0.0415161290478033,0.3352190017841948,0.29516863837920493,0.037350281712914025,0.012259251581690068,0.9993630573248407,-0.00040461931296228103,-0.00040461931296228103,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20231030,198,7,23,0,0,,,,
20231123,20231124,20231127,20231127,0,002137.SZ,实益达,电子元件,2→3,7.0,8.82,9.37,9.48,163874304.0,tushare_stk_auction_o,7.97,0.0623582766439907,-0.1494130202774811,-0.1539130202774811,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,3.0,,,0.0997506234413965,0.1246882793017456,0.0,13.640192343618626,3.0,565.0,584.1,18.094676812923133,0.0860118981739111,0.0206440455869525,0.244268,2.38,21.9750051498108,0.0001191626757179,2.860069085804365e-05,,,,0.9728813559322034,0.008547,0.7856873822975518,0.0422013593562631,0.0089366707431796,0.1636876763875823,0.0266541235497021,0.0169332079021636,3.828641396489095,3.044522437723423,0.7841189587656721,0.4375,0.4444444444444444,-0.0119359298245614,0.4035087719298245,0.025905825882511,0.2777777777777778,0.0833333333333333,0.3092054812679597,0.9680532468638544,0.4605384188056924,-0.07304158672465,1.0,0.037536128093715,EBB,退潮,0.7332600274380685,0.5169216852236153,0.2777777777777778,0.3897879298245614,0.436106493727709,3189.0,45.0,20.0,80.0,35.0,16.0,57.0,0.3636363636363636,11.0,0.1428571428571428,7.0,18.0,6.0,0.0912036234413965,0.0,,,,,,,,0.0997506234413965,0.0623582766439907,2.0,1.0,0.8358200393240981,0.5360091282909225,0.1011223655538793,-232.0,0.0,-0.0251809999999999,-0.0006127469033749,0.0675875764177525,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.30→0.84；竞价斜率+10.11pct/板；首封每板提前232分钟；炸板变化+0.0/板,6.0,8.0,6.0,1.0,0.16666666666666666,0.5178571428571429,112.0,2026-07-26T11:58:34+00:00,,-0.045000000000000005,-0.05158793903603399,-0.13987371606362953,0.025917395367757425,-0.056764838302722734,-0.04641103976934524,-0.13987371606362953,0.025917395367757425,0.3352190017841948,0.6280732594695797,0.2714694668299863,0.025529824970607243,0.9993630573248407,-0.0017988821174242757,-0.0004415347832743442,1.0,0.0,big_loss_probability_exceeds_cap,0,20231030,198,7,23,0,0,,,,
20231123,20231124,20231127,20231127,0,002861.SZ,瀛通通讯,消费电子,1→2,30.0,14.31,13.88,13.96,11655027.2,tushare_stk_auction_o,13.43,-0.0300489168413696,-0.0324207492795389,-0.0369207492795389,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,1.0,,,0.099923136049193,0.1083781706379708,0.105303612605688,11.669106088780657,1.0,848.65,849.4,17.340881181024812,0.290552306501232,0.0198760831001323,0.070881,2.29,21.25911927649152,0.0008554119871995,5.851696703827567e-05,,,,0.6738229755178907,0.008547,0.7856873822975518,0.0422013593562631,0.0089366707431796,0.1636876763875823,0.0266541235497021,0.0169332079021636,3.828641396489095,3.044522437723423,0.7841189587656721,0.4375,0.4444444444444444,-0.0119359298245614,0.4035087719298245,0.025905825882511,0.2777777777777778,0.0833333333333333,0.3092054812679597,0.9680532468638544,0.4605384188056924,-0.07304158672465,1.0,0.037536128093715,EBB,退潮,0.7332600274380685,0.5169216852236153,0.2777777777777778,0.3897879298245614,0.436106493727709,3189.0,45.0,20.0,80.0,35.0,16.0,57.0,0.3636363636363636,11.0,0.1428571428571428,7.0,18.0,6.0,0.091376136049193,0.0,,,,,,,,0.099923136049193,-0.0300489168413696,1.0,1.0,0.4359125874125875,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,8.0,6.0,2.0,0.7222222222222222,0.1962134251290878,581.0,2026-07-26T11:58:34+00:00,,-0.045000000000000005,-0.036646383062511674,-0.10061059266711067,0.028988061125469027,-0.04182328232920042,-0.03146948379582293,-0.10061059266711067,0.028988061125469027,0.3352190017841948,0.4955667836102744,0.17139204636995253,0.008907166865838192,0.9993630573248407,-0.000459121997745302,-0.000459121997745302,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20231030,198,7,23,0,0,,,,
20231123,20231124,20231127,20231127,0,000670.SZ,盈方微,半导体,1→2,11.0,7.95,8.75,8.75,7255500.16,tushare_stk_auction_o,9.01,0.10062893081761,0.0297142857142855,0.0252142857142855,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0995850622406637,0.0,0.0,10.49379492666852,0.0,565.0,565.0,19.860073703168005,11.687865926883616,0.0734770832161347,0.006287,0.06,22.470855415330124,0.0027708613998502,1.7419331718109358e-05,,,,0.2830508474576271,0.008547,0.7856873822975518,0.0422013593562631,0.0089366707431796,0.1636876763875823,0.0266541235497021,0.0169332079021636,3.828641396489095,3.044522437723423,0.7841189587656721,0.4375,0.4444444444444444,-0.0119359298245614,0.4035087719298245,0.025905825882511,0.2777777777777778,0.0833333333333333,0.3092054812679597,0.9680532468638544,0.4605384188056924,-0.07304158672465,1.0,0.037536128093715,EBB,退潮,0.7332600274380685,0.5169216852236153,0.2777777777777778,0.3897879298245614,0.436106493727709,3189.0,45.0,20.0,80.0,35.0,16.0,57.0,0.3636363636363636,11.0,0.1428571428571428,7.0,18.0,6.0,0.0910380622406637,0.0,,,,,,,,0.0995850622406637,0.10062893081761,1.0,1.0,1.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,8.0,6.0,1.0,0.7222222222222222,0.1962134251290878,581.0,2026-07-26T11:58:34+00:00,,-0.045000000000000005,-0.050883135391349234,-0.11484734499594823,0.014751308796631467,-0.05606003465803798,-0.04570623612466049,-0.11484734499594823,0.014751308796631467,0.3352190017841948,0.6374867885540867,0.2714694668299863,0.006703954425895073,0.9993630573248407,-0.0004695421937708669,-0.0004695421937708669,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20231030,198,7,23,0,0,,,,
20231123,20231124,20231127,20231127,0,605020.SH,永和股份,化学制品,1→2,32.0,26.0,26.5,26.13,8800759.04,tushare_stk_auction_o,27.3,0.0192307692307691,0.030188679245283,0.025688679245283,1,0,0,1,0,10.0,auction_daily_open_conflict,take_profit_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0998307952622672,0.0596446700507614,0.0596446700507614,12.009740442407358,0.0,587.3333333333334,587.3333333333334,16.916969705058847,0.135264930343261,0.0048930179459682,0.036696,3.2,22.23691565929526,0.0006084692555788,2.201051654380593e-05,,,,0.7598870056497176,0.008547,0.7856873822975518,0.0422013593562631,0.0089366707431796,0.1636876763875823,0.0266541235497021,0.0169332079021636,3.828641396489095,3.044522437723423,0.7841189587656721,0.4375,0.4444444444444444,-0.0119359298245614,0.4035087719298245,0.025905825882511,0.2777777777777778,0.0833333333333333,0.3092054812679597,0.9680532468638544,0.4605384188056924,-0.07304158672465,1.0,0.037536128093715,EBB,退潮,0.7332600274380685,0.5169216852236153,0.2777777777777778,0.3897879298245614,0.436106493727709,3189.0,45.0,20.0,80.0,35.0,16.0,57.0,0.3636363636363636,11.0,0.1428571428571428,7.0,18.0,6.0,0.0912837952622672,0.0,,,,,,,,0.0998307952622672,0.0192307692307691,1.0,1.0,0.8647508988186954,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,8.0,6.0,2.0,0.7222222222222222,0.1962134251290878,581.0,2026-07-26T11:58:34+00:00,,-0.045000000000000005,-0.027920028758498007,-0.091884238363097,0.037714415429482694,-0.03309692802518675,-0.02274312949180926,-0.091884238363097,0.037714415429482694,0.3352190017841948,0.3632159897200576,0.17139204636995253,0.012653782301707049,0.9993630573248407,-0.0004915786343374408,-0.0004915786343374408,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20231030,198,7,23,0,0,,,,
20231123,20231124,20231127,20231127,0,002416.SZ,爱施德,商业百货,1→2,12.0,9.17,10.08,10.08,239798640.64,tushare_stk_auction_o,8.76,0.0992366412213741,-0.1309523809523809,-0.1354523809523809,0,1,0,1,0,10.0,opening_auction_limit_up_unconfirmed,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0995203836930456,0.0,0.0,11.52520112974164,0.0,565.0,565.0,19.326287363421507,2.443278606863543,0.0220385571508921,0.00902,0.86,23.141249121331036,0.0009878091314103,8.910112803183836e-06,,,,0.6384180790960452,0.008547,0.7856873822975518,0.0422013593562631,0.0089366707431796,0.1636876763875823,0.0266541235497021,0.0169332079021636,3.828641396489095,3.044522437723423,0.7841189587656721,0.4375,0.4444444444444444,-0.0119359298245614,0.4035087719298245,0.025905825882511,0.2777777777777778,0.0833333333333333,0.3092054812679597,0.9680532468638544,0.4605384188056924,-0.07304158672465,1.0,0.037536128093715,EBB,退潮,0.7332600274380685,0.5169216852236153,0.2777777777777778,0.3897879298245614,0.436106493727709,3189.0,45.0,20.0,80.0,35.0,16.0,57.0,0.3636363636363636,11.0,0.1428571428571428,7.0,18.0,6.0,0.0909733836930456,0.0,,,,,,,,0.0995203836930456,0.0992366412213741,1.0,1.0,1.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,8.0,6.0,1.0,0.7222222222222222,0.1962134251290878,581.0,2026-07-26T11:58:34+00:00,,-0.045000000000000005,-0.04268391257760943,-0.10664812218220843,0.02295053161037127,-0.047860811844298176,-0.037507013310920684,-0.10664812218220843,0.02295053161037127,0.3352190017841948,0.4346313812661718,0.17139204636995253,0.00889876940732223,0.9993630573248407,-0.000496148228902252,-0.000496148228902252,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20231030,198,7,23,0,0,,,,
20231123,20231124,20231127,20231127,0,002691.SZ,冀凯股份,专用设备,1→2,26.0,7.19,7.12,7.15,6567985.92,tushare_stk_auction_o,6.94,-0.0097357440890125,-0.0252808988764043,-0.0297808988764043,0,0,0,1,0,10.0,auction_daily_open_conflict,both_hit_stop_first_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.099388379204893,0.1055045871559633,0.1055045871559633,11.294277754700204,0.0,784.3,784.3,17.607952434635116,0.5520767637649011,0.0183782720157428,0.034762,2.35,21.60453859336053,0.0012444082979783,4.142553300546564e-05,,,,0.5677966101694916,0.008547,0.7856873822975518,0.0422013593562631,0.0089366707431796,0.1636876763875823,0.0266541235497021,0.0169332079021636,3.828641396489095,3.044522437723423,0.7841189587656721,0.4375,0.4444444444444444,-0.0119359298245614,0.4035087719298245,0.025905825882511,0.2777777777777778,0.0833333333333333,0.3092054812679597,0.9680532468638544,0.4605384188056924,-0.07304158672465,1.0,0.037536128093715,EBB,退潮,0.7332600274380685,0.5169216852236153,0.2777777777777778,0.3897879298245614,0.436106493727709,3189.0,45.0,20.0,80.0,35.0,16.0,57.0,0.3636363636363636,11.0,0.1428571428571428,7.0,18.0,6.0,0.090841379204893,0.0,,,,,,,,0.099388379204893,-0.0097357440890125,1.0,1.0,0.5928741258741259,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,8.0,6.0,2.0,0.7222222222222222,0.1962134251290878,581.0,2026-07-26T11:58:34+00:00,,-0.045000000000000005,-0.042314356797557615,-0.1062785664021566,0.023320087390423086,-0.04749125606424636,-0.03713745753086887,-0.1062785664021566,0.023320087390423086,0.3352190017841948,0.5495424452673935,0.17139204636995253,0.010142388188330041,0.9993630573248407,-0.0005967018227495709,-0.0005967018227495709,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20231030,198,7,23,0,0,,,,
20231123,20231124,20231127,20231127,0,002917.SZ,金奥博,化学制品,1→2,31.0,10.81,11.05,11.04,24479475.2,tushare_stk_auction_o,10.52,0.0222016651248844,-0.0479638009049774,-0.0524638009049774,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0996948118006104,0.0976602238046796,0.0976602238046796,12.035239655699348,0.0,646.7,646.7,17.325143751709067,0.1983255748249041,0.0118093732727337,0.061097,5.49,21.7640054398431,0.0005931498230198,3.531933626251269e-05,,,,0.7664783427495292,0.008547,0.7856873822975518,0.0422013593562631,0.0089366707431796,0.1636876763875823,0.0266541235497021,0.0169332079021636,3.828641396489095,3.044522437723423,0.7841189587656721,0.4375,0.4444444444444444,-0.0119359298245614,0.4035087719298245,0.025905825882511,0.2777777777777778,0.0833333333333333,0.3092054812679597,0.9680532468638544,0.4605384188056924,-0.07304158672465,1.0,0.037536128093715,EBB,退潮,0.7332600274380685,0.5169216852236153,0.2777777777777778,0.3897879298245614,0.436106493727709,3189.0,45.0,20.0,80.0,35.0,16.0,57.0,0.3636363636363636,11.0,0.1428571428571428,7.0,18.0,6.0,0.0911478118006104,0.0,,,,,,,,0.0996948118006104,0.0222016651248844,1.0,1.0,0.7343543599257882,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,8.0,6.0,2.0,0.7222222222222222,0.1962134251290878,581.0,2026-07-26T11:58:34+00:00,,-0.045000000000000005,-0.029897909256649313,-0.0938621188612483,0.03573653493133139,-0.03507480852333806,-0.024721009989960567,-0.0938621188612483,0.03573653493133139,0.3352190017841948,0.38790727108034245,0.17139204636995253,0.014476528299208185,0.9993630573248407,-0.000601745482992034,-0.000601745482992034,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20231030,198,7,23,0,0,,,,
20231123,20231124,20231127,20231127,0,600107.SH,美尔雅,纺织服装,1→2,29.0,6.38,6.42,6.43,7064625.92,tushare_stk_auction_o,6.26,0.006269592476489,-0.0249221183800624,-0.0294221183800624,0,0,0,1,0,10.0,auction_capacity_insufficient,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1,0.1034482758620689,0.1034482758620689,11.934061086704318,0.0,635.25,635.25,17.511236769449457,0.2643257438987012,0.0175351832985022,0.068747,3.65,21.554782687206515,0.0006563053940211,4.353883664228492e-05,,,,0.7421845574387947,0.008547,0.7856873822975518,0.0422013593562631,0.0089366707431796,0.1636876763875823,0.0266541235497021,0.0169332079021636,3.828641396489095,3.044522437723423,0.7841189587656721,0.4375,0.4444444444444444,-0.0119359298245614,0.4035087719298245,0.025905825882511,0.2777777777777778,0.0833333333333333,0.3092054812679597,0.9680532468638544,0.4605384188056924,-0.07304158672465,1.0,0.037536128093715,EBB,退潮,0.7332600274380685,0.5169216852236153,0.2777777777777778,0.3897879298245614,0.436106493727709,3189.0,45.0,20.0,80.0,35.0,16.0,57.0,0.3636363636363636,11.0,0.1428571428571428,7.0,18.0,6.0,0.091453,0.0,,,,,,,,0.1,0.006269592476489,1.0,1.0,0.7337852664576805,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,8.0,6.0,1.0,0.7222222222222222,0.1962134251290878,581.0,2026-07-26T11:58:34+00:00,,-0.045000000000000005,-0.032911700800768745,-0.09687591040536774,0.032722743387211956,-0.03808860006745749,-0.02773480153408,-0.09687591040536774,0.032722743387211956,0.3352190017841948,0.4734909983299641,0.17139204636995253,0.012790176473586263,0.9993630573248407,-0.0006030347945674882,-0.0006030347945674882,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20231030,198,7,23,0,0,,,,
